Date,Fold,Feature,SHAP,Value
2018-08-29,3,∆ Pig Price (EU) 1w,-0.0003135463055028612,0.0157446551351378
2018-09-05,3,∆ Pig Price (EU) 1w,6.051521949616292e-05,-0.0015540686069934
2018-09-12,3,∆ Pig Price (EU) 1w,0.00011151728080383435,-0.0420027326075711
2018-09-19,3,∆ Pig Price (EU) 1w,0.00018549957409349236,-0.0514485301210045
2018-09-26,3,∆ Pig Price (EU) 1w,6.03540015724073e-06,-0.0359303390984111
2018-10-03,3,∆ Pig Price (EU) 1w,0.0001412033839409983,-0.0158733133212809
2018-10-10,3,∆ Pig Price (EU) 1w,0.0001412033839409983,-0.0096021674956077
2018-10-17,3,∆ Pig Price (EU) 1w,6.051521949616292e-05,-0.0169735155835475
2018-10-24,3,∆ Pig Price (EU) 1w,1.0955824726848994e-05,0.0005895505812443
2018-10-31,3,∆ Pig Price (EU) 1w,0.0010141233268498643,0.006356011259573
2018-11-07,3,∆ Pig Price (EU) 1w,7.786424546719556e-05,0.0053708722235752
2018-11-14,3,∆ Pig Price (EU) 1w,7.786424546719556e-05,0.0099529680911993
2018-11-21,3,∆ Pig Price (EU) 1w,7.786424546719556e-05,0.0191788966894925
2018-11-28,3,∆ Pig Price (EU) 1w,7.786424546719556e-05,0.0111511877682239
2018-12-05,3,∆ Pig Price (EU) 1w,-0.0005688485886073564,-0.0085109506031306
2018-12-12,3,∆ Pig Price (EU) 1w,-0.0006469944643135679,0.0009754278754963
2018-12-19,3,∆ Pig Price (EU) 1w,0.0003561730378094475,0.0299509347178377
2018-12-26,3,∆ Pig Price (EU) 1w,-0.0005800860435732213,0.0236806382894156
2019-01-02,3,∆ Pig Price (EU) 1w,-0.00019977414171546285,-0.0159277253170726
2019-01-09,3,∆ Pig Price (EU) 1w,-0.00019977414171546285,-0.0208475676580919
2019-01-16,3,∆ Pig Price (EU) 1w,-0.0002708466292264738,-0.0091809837161314
2019-01-23,3,∆ Pig Price (EU) 1w,-0.0002708466292264738,-0.0063092888163467
2019-01-30,3,∆ Pig Price (EU) 1w,-0.0002708466292264738,-0.0044155085589157
2019-02-06,3,∆ Pig Price (EU) 1w,0.0003561730378094475,0.0121903548672079
2019-02-13,3,∆ Pig Price (EU) 1w,-0.0005800860435732213,0.0201420850517202
2019-02-20,3,∆ Pig Price (EU) 1w,-0.0005800860435732213,0.0065373878626537
2019-02-27,3,∆ Pig Price (EU) 1w,-0.0005688485886073564,0.0037158679658091
2019-03-06,3,∆ Pig Price (EU) 1w,-0.00012283649106538147,0.0097981998617058
2019-03-13,3,∆ Pig Price (EU) 1w,-0.0005383633083729094,-0.0037966169842338
2019-03-20,3,∆ Pig Price (EU) 1w,-0.0005383633083729094,0.0049306122565742
2019-03-27,3,∆ Pig Price (EU) 1w,-0.00012283649106538147,0.0459205648248657
2019-04-03,3,∆ Pig Price (EU) 1w,0.00013337398165199442,0.0579396244777425
2019-04-10,3,∆ Pig Price (EU) 1w,-0.0009790897602213798,0.0403794990913519
2019-04-17,3,∆ Pig Price (EU) 1w,-0.0009790897602213798,0.0118755058200745
2019-04-24,3,∆ Pig Price (EU) 1w,-0.0005843586455236704,0.013937615460831
2019-05-01,3,∆ Pig Price (EU) 1w,-0.0009790897602213798,0.019697433137261
2019-05-08,3,∆ Pig Price (EU) 1w,-0.0009790897602213798,0.0150492378094337
2019-05-15,3,∆ Pig Price (EU) 1w,-0.0009790897602213798,0.0193285036001009
2019-05-22,3,∆ Pig Price (EU) 1w,-0.0009790897602213798,0.0095055706609388
2019-05-29,3,∆ Pig Price (EU) 1w,-7.684115391462052e-05,0.0021800716389206
2019-06-05,3,∆ Pig Price (EU) 1w,7.786424546719556e-05,0.0080881234818486
2019-06-12,3,∆ Pig Price (EU) 1w,-0.0009790897602213798,0.0072360521895511
2019-06-19,3,∆ Pig Price (EU) 1w,-0.000651316242819418,-0.006936614229386
2019-06-26,3,∆ Pig Price (EU) 1w,-0.0001479136414256315,-0.0073747013057827
2019-07-03,3,∆ Pig Price (EU) 1w,-0.0001479136414256315,-0.0005588534553773
2019-07-10,3,∆ Pig Price (EU) 1w,-0.0005383633083729094,-0.0166735729949181
2019-07-17,3,∆ Pig Price (EU) 1w,0.0002477955734070392,-0.0245332752398947
2019-07-24,3,∆ Pig Price (EU) 1w,-0.0001479136414256315,-0.0068200475351538
2019-07-31,3,∆ Pig Price (EU) 1w,-0.00012283649106538147,0.0310724672119571
2019-08-07,3,∆ Pig Price (EU) 1w,-0.0003135463055028612,0.0467528348282204
2019-08-14,3,∆ Pig Price (EU) 1w,-0.0003135463055028612,0.0350382941058855
2019-08-21,3,∆ Pig Price (EU) 1w,-0.0003135463055028612,0.0131070045922179
2019-08-28,3,∆ Pig Price (EU) 1w,-0.00038045472624320773,0.0003510023274833
2019-09-04,3,∆ Pig Price (EU) 1w,1.0955824726848994e-05,-0.0090252769225784
2019-09-11,3,∆ Pig Price (EU) 1w,8.910170043306044e-05,-0.0072081714665426
2019-09-18,3,∆ Pig Price (EU) 1w,7.786424546719556e-05,0.0068926842029357
2019-09-25,3,∆ Pig Price (EU) 1w,1.0955824726848994e-05,-0.0007156621667867
2019-10-02,3,∆ Pig Price (EU) 1w,1.0955824726848994e-05,0.0016297225086594
2019-10-09,3,∆ Pig Price (EU) 1w,0.0010141233268498643,0.0081794659888405
2019-10-16,3,∆ Pig Price (EU) 1w,7.786424546719556e-05,0.0244436552921758
2019-10-23,3,∆ Pig Price (EU) 1w,7.786424546719556e-05,0.0168521327810298
2019-10-30,3,∆ Pig Price (EU) 1w,-7.684115391462052e-05,-0.0087097265242475
2019-11-06,3,∆ Pig Price (EU) 1w,8.910170043306044e-05,-0.0119110502888828
2019-11-13,3,∆ Pig Price (EU) 1w,8.910170043306044e-05,-0.0059524971710143
2019-11-20,3,∆ Pig Price (EU) 1w,7.786424546719556e-05,0.020646147459991
2019-11-27,3,∆ Pig Price (EU) 1w,0.00013337398165199442,0.0388742772675332
2019-12-04,3,∆ Pig Price (EU) 1w,-0.0002457694788662238,0.0232432314147246
2019-12-11,3,∆ Pig Price (EU) 1w,-0.0004785809702376614,0.0026524035312389
2019-12-18,3,∆ Pig Price (EU) 1w,-0.00024545668271871404,-0.0208346475723661
2019-12-25,3,∆ Pig Price (EU) 1w,0.00015788905615073627,-0.0371909376811094
2020-01-01,3,∆ Pig Price (EU) 1w,-0.0005608980020475835,-0.0184161455503684
2020-01-08,3,∆ Pig Price (EU) 1w,-0.0005608980020475835,-0.0110115474631689
2020-01-15,3,∆ Pig Price (EU) 1w,0.00019260616301217554,-0.0253821691840165
2020-01-22,3,∆ Pig Price (EU) 1w,-0.0005261808951861442,-0.0116261270041313
2020-01-29,3,∆ Pig Price (EU) 1w,-0.00019759559545403765,0.0303170648996413
2020-02-05,3,∆ Pig Price (EU) 1w,-0.001102022748022222,0.0270957963059608
2020-02-12,3,∆ Pig Price (EU) 1w,-0.00019977414171546285,-0.0042248489788159
2020-02-19,3,∆ Pig Price (EU) 1w,-0.0005800860435732213,0.0132437269484828
2020-02-26,3,∆ Pig Price (EU) 1w,-0.0002457694788662238,0.0635602631543346
2020-03-04,3,∆ Pig Price (EU) 1w,-0.000575018878985587,0.0582499920249564
2020-03-11,3,∆ Pig Price (EU) 1w,-0.001102022748022222,0.0668557954463997
2020-03-18,3,∆ Pig Price (EU) 1w,-0.0007143974650850191,0.1568376896438756
2020-03-25,3,∆ Pig Price (EU) 1w,-0.0005009436460608463,0.0212000165612789
2020-04-01,3,∆ Pig Price (EU) 1w,0.00011151728080383435,-0.0982219343412076
2020-04-08,3,∆ Pig Price (EU) 1w,0.00018549957409349236,-0.0475723057666943
2020-04-15,3,∆ Pig Price (EU) 1w,0.00018549957409349236,-0.0328521244506916
2020-04-22,3,∆ Pig Price (EU) 1w,-0.0006948989772939771,0.009340699386545
2020-04-29,3,∆ Pig Price (EU) 1w,-0.0001479136414256315,-0.0177300699517095
2020-05-06,3,∆ Pig Price (EU) 1w,0.00011151728080383435,-0.0785887088790895
2020-05-13,3,∆ Pig Price (EU) 1w,6.03540015724073e-06,-0.0628060270015336
2020-05-20,3,∆ Pig Price (EU) 1w,-4.8541401628213714e-05,-0.0199863693213693
2020-05-27,3,∆ Pig Price (EU) 1w,-0.0006860333496808573,-0.0103999419331533
2020-06-03,3,∆ Pig Price (EU) 1w,8.60211056073053e-05,-0.027895330664224
2020-06-10,3,∆ Pig Price (EU) 1w,0.00039803893646667664,0.0088415682969484
2020-06-17,3,∆ Pig Price (EU) 1w,-0.0005252948382785387,0.0238578915593485
2020-06-24,3,∆ Pig Price (EU) 1w,-0.0003632289645422155,0.0016527865992319
2020-07-01,3,∆ Pig Price (EU) 1w,-0.000651316242819418,-0.0208130982616072
2020-07-08,3,∆ Pig Price (EU) 1w,0.0002477955734070392,-0.0584910309568709
2020-07-15,3,∆ Pig Price (EU) 1w,0.00021307846654559999,-0.0548931351796291
2020-07-22,3,∆ Pig Price (EU) 1w,8.612733429607458e-05,-0.0228278760240696
2020-07-29,3,∆ Pig Price (EU) 1w,-0.0009790897602213798,0.0107278551867073
2020-08-05,3,∆ Pig Price (EU) 1w,0.0008353354687485983,-0.0010026974369159
2020-08-12,3,∆ Pig Price (EU) 1w,0.0008353354687485983,-0.0178176997929488
2020-08-19,3,∆ Pig Price (EU) 1w,0.0007642629812375873,-0.0009999027271252
2020-08-26,3,∆ Pig Price (EU) 1w,-0.00032134851760671785,-0.0027635606401412
2020-09-02,3,∆ Pig Price (EU) 1w,0.00013368677779950416,-0.0064559330815052
2020-09-09,3,∆ Pig Price (EU) 1w,-0.0004386885045766012,0.0055275898374818
2020-09-16,3,∆ Pig Price (EU) 1w,0.00011151728080383435,-0.050497044933369
2020-09-23,3,∆ Pig Price (EU) 1w,6.051521949616292e-05,-0.0152707559022671
2020-09-30,3,∆ Pig Price (EU) 1w,-0.0003780106582600039,0.0113562893896537
2020-10-07,3,∆ Pig Price (EU) 1w,-7.465276428759465e-05,-0.0335654066242296
2020-10-14,3,∆ Pig Price (EU) 1w,0.0001412033839409983,0.0045038093633067
2020-10-21,3,∆ Pig Price (EU) 1w,-9.549549433931259e-05,0.0126637567252352
2020-10-28,3,∆ Pig Price (EU) 1w,0.00025144845376751183,0.011563550851025
2020-11-04,3,∆ Pig Price (EU) 1w,6.051521949616292e-05,-0.0084849305822736
2020-11-11,3,∆ Pig Price (EU) 1w,-7.465276428759465e-05,-0.0262210741195509
2020-11-18,3,∆ Pig Price (EU) 1w,6.03540015724073e-06,-0.0343567286776931
2020-11-25,3,∆ Pig Price (EU) 1w,6.03540015724073e-06,-0.0562576555105138
2020-12-02,3,∆ Pig Price (EU) 1w,-0.0005167469050994185,-0.0169665426644085
2020-12-09,3,∆ Pig Price (EU) 1w,-0.0007534457833797294,0.0100771254668812
2020-12-16,3,∆ Pig Price (EU) 1w,-0.0005974350695442539,-0.0115008768453144
2020-12-23,3,∆ Pig Price (EU) 1w,-0.0005974350695442539,-0.0133197154369657
2020-12-30,3,∆ Pig Price (EU) 1w,-0.00024545668271871404,-0.0030494573648311
2021-01-06,3,∆ Pig Price (EU) 1w,-0.00024545668271871404,-0.0221741830997315
2021-01-13,3,∆ Pig Price (EU) 1w,-0.00045028121795125467,-0.0118815032087056
2021-01-20,3,∆ Pig Price (EU) 1w,-0.0007534457833797294,0.0080905106980111
2021-01-27,3,∆ Pig Price (EU) 1w,-0.0008178319650948195,0.0055746682337494
2021-02-03,3,∆ Pig Price (EU) 1w,-0.0005974350695442539,-0.0091597122144939
2021-02-10,3,∆ Pig Price (EU) 1w,-0.0005974350695442539,-0.0142203962291853
2021-02-17,3,∆ Pig Price (EU) 1w,-0.0005974350695442539,0.0047785669196622
2021-02-24,3,∆ Pig Price (EU) 1w,-0.00040650183527290496,0.0479992788734611
2021-03-03,3,∆ Pig Price (EU) 1w,-0.0007797504745830449,0.0488554856538838
2021-03-10,3,∆ Pig Price (EU) 1w,-0.0007143974650850191,0.0318461695224909
2021-03-17,3,∆ Pig Price (EU) 1w,-0.0008178319650948195,0.0493202525901477
2021-03-24,4,∆ Pig Price (EU) 1w,0.0005462961325867754,0.0200348957791565
2021-03-31,4,∆ Pig Price (EU) 1w,-0.001027820702154942,-0.0124181908081952
2021-04-07,4,∆ Pig Price (EU) 1w,-0.0009909162942455586,-0.0001174119771727
2021-04-14,4,∆ Pig Price (EU) 1w,-0.0008792993775747463,-0.0009595069895436
2021-04-21,4,∆ Pig Price (EU) 1w,-0.0007363738981594692,-0.0221563742210859
2021-04-28,4,∆ Pig Price (EU) 1w,6.497992874078206e-05,-0.027194818161857
2021-05-05,4,∆ Pig Price (EU) 1w,-0.0005666778253965471,-0.0164207274300771
2021-05-12,4,∆ Pig Price (EU) 1w,-0.0013292628031108906,0.0068691838444765
2021-05-19,4,∆ Pig Price (EU) 1w,-0.000266507768960858,0.0524161124507331
2021-05-26,4,∆ Pig Price (EU) 1w,-0.000266507768960858,0.0498691871283094
2021-06-02,4,∆ Pig Price (EU) 1w,-0.000266507768960858,0.0021625574021184
2021-06-09,4,∆ Pig Price (EU) 1w,-0.00035107899601332444,-0.0009074273691451
2021-06-16,4,∆ Pig Price (EU) 1w,0.0008062595762017901,0.0054169878096859
2021-06-23,4,∆ Pig Price (EU) 1w,-0.0005666778253965471,-0.0131262108905723
2021-06-30,4,∆ Pig Price (EU) 1w,-0.0007452762010845263,-0.0199570195536589
2021-07-07,4,∆ Pig Price (EU) 1w,-0.0006908639411172685,0.007995226687937
2021-07-14,4,∆ Pig Price (EU) 1w,-0.0008138406632958742,0.0158952376308185
2021-07-21,4,∆ Pig Price (EU) 1w,-0.0007452762010845263,-0.0050439059474234
2021-07-28,4,∆ Pig Price (EU) 1w,-0.0008792993775747463,-0.0073943379259819
2021-08-04,4,∆ Pig Price (EU) 1w,-0.0007363738981594692,-0.0106122509450603
2021-08-11,4,∆ Pig Price (EU) 1w,-0.0007363738981594692,-0.0234229882995258
2021-08-18,4,∆ Pig Price (EU) 1w,-0.0007363738981594692,-0.0091890863880408
2021-08-25,4,∆ Pig Price (EU) 1w,6.497992874078206e-05,-0.0339136828788415
2021-09-01,4,∆ Pig Price (EU) 1w,6.497992874078206e-05,-0.0445992712658496
2021-09-08,4,∆ Pig Price (EU) 1w,-8.079873023071058e-05,-0.0220128269015233
2021-09-15,4,∆ Pig Price (EU) 1w,-8.079873023071058e-05,-0.0165665216595378
2021-09-22,4,∆ Pig Price (EU) 1w,-8.079873023071058e-05,-0.0160450854144649
2021-09-29,4,∆ Pig Price (EU) 1w,-0.0006653220534486711,-0.0218867866262151
2021-10-06,4,∆ Pig Price (EU) 1w,0.00033354248953357057,-0.0325470006920376
2021-10-13,4,∆ Pig Price (EU) 1w,0.00033354248953357057,-0.0402204818875517
2021-10-20,4,∆ Pig Price (EU) 1w,-0.0006653220534486711,-0.0201079792553455
2021-10-27,4,∆ Pig Price (EU) 1w,-0.0006653220534486711,-0.0015923644723567
2021-11-03,4,∆ Pig Price (EU) 1w,-0.0007522491057450164,0.0152409175081
2021-11-10,4,∆ Pig Price (EU) 1w,-0.0007522491057450164,0.0190875877862906
2021-11-17,4,∆ Pig Price (EU) 1w,0.00022173625298382957,0.0167381129565864
2021-11-24,4,∆ Pig Price (EU) 1w,0.00022173625298382957,0.0311137995286578
2021-12-01,4,∆ Pig Price (EU) 1w,0.00022173625298382957,0.028500440561495
2021-12-08,4,∆ Pig Price (EU) 1w,-0.000935602319231285,-0.0069008407524515
2021-12-15,4,∆ Pig Price (EU) 1w,-0.000935602319231285,-0.0078937884762648
2021-12-22,4,∆ Pig Price (EU) 1w,-0.001044567432164426,-0.0055397533495096
2021-12-29,4,∆ Pig Price (EU) 1w,-0.0006053541689495283,-0.0118965225083123
2022-01-05,4,∆ Pig Price (EU) 1w,-0.00167920383923729,0.0028432666958124
2022-01-12,4,∆ Pig Price (EU) 1w,-0.00048065118631986277,-0.003830317523561
2022-01-19,4,∆ Pig Price (EU) 1w,-0.0006203289633154145,-0.0011231935569746
2022-01-26,4,∆ Pig Price (EU) 1w,-0.0007900250360783367,-0.0050925167904516
2022-02-02,4,∆ Pig Price (EU) 1w,-0.0006053541689495283,-0.006359322860872
2022-02-09,4,∆ Pig Price (EU) 1w,-0.0018039068218669554,0.0006914477129358
2022-02-16,4,∆ Pig Price (EU) 1w,0.00035907974898723356,0.0236194111628975
2022-02-23,4,∆ Pig Price (EU) 1w,0.00035907974898723356,0.0249426406531281
2022-03-02,4,∆ Pig Price (EU) 1w,0.00035907974898723356,0.0288512265660854
2022-03-09,4,∆ Pig Price (EU) 1w,0.00035907974898723356,0.1067064625450475
2022-03-16,4,∆ Pig Price (EU) 1w,0.0004926449946679079,0.1004137221961043
2022-03-23,4,∆ Pig Price (EU) 1w,0.0006173479772975735,0.0251647145571274
2022-03-30,4,∆ Pig Price (EU) 1w,0.0006173479772975735,0.0325632106258071
2022-04-06,4,∆ Pig Price (EU) 1w,0.0005462961325867754,0.014262958466495
2022-04-13,4,∆ Pig Price (EU) 1w,-0.0009909162942455586,-0.0112191255592817
2022-04-20,4,∆ Pig Price (EU) 1w,0.000412730886906101,0.0208374563002768
2022-04-27,4,∆ Pig Price (EU) 1w,0.000412730886906101,0.0363911867883022
2022-05-04,4,∆ Pig Price (EU) 1w,-0.000266507768960858,0.0104810823799539
2022-05-11,4,∆ Pig Price (EU) 1w,-0.0008792993775747463,-0.0068002500688857
2022-05-18,4,∆ Pig Price (EU) 1w,0.00015068440827303148,0.014686070991277
2022-05-25,4,∆ Pig Price (EU) 1w,-0.00035107899601332444,-0.0026993662175929
2022-06-01,4,∆ Pig Price (EU) 1w,-0.0005281349058981641,-0.0181313517609194
2022-06-08,4,∆ Pig Price (EU) 1w,-0.0014758350020969094,0.0036271809502457
2022-06-15,4,∆ Pig Price (EU) 1w,-0.0014758350020969094,0.0370513610903717
2022-06-22,4,∆ Pig Price (EU) 1w,-0.0014758350020969094,0.0279798614613921
2022-06-29,4,∆ Pig Price (EU) 1w,0.000412730886906101,0.0026497771349722
2022-07-06,4,∆ Pig Price (EU) 1w,-0.0009909162942455586,-0.0064503371619641
2022-07-13,4,∆ Pig Price (EU) 1w,-0.0009909162942455586,-0.0128433634930944
2022-07-20,4,∆ Pig Price (EU) 1w,-0.0006211614111919756,-0.0149834857499717
2022-07-27,4,∆ Pig Price (EU) 1w,0.00047002032480258655,-0.0386953678434407
2022-08-03,4,∆ Pig Price (EU) 1w,0.00010387213689809777,-0.0147599193807668
2022-08-10,4,∆ Pig Price (EU) 1w,-0.0010946805160193295,0.0099451908635819
2022-08-17,4,∆ Pig Price (EU) 1w,-0.0018039068218669554,0.0180491482407623
2022-08-24,4,∆ Pig Price (EU) 1w,0.0006173479772975735,0.0221414931899168
2022-08-31,4,∆ Pig Price (EU) 1w,0.0004926449946679079,0.031753271020916
2022-09-07,4,∆ Pig Price (EU) 1w,0.0006173479772975735,0.035032099636675
2022-09-14,4,∆ Pig Price (EU) 1w,0.0006173479772975735,0.0352862422114794
2022-09-21,4,∆ Pig Price (EU) 1w,0.0006173479772975735,0.0377653047760624
2022-09-28,4,∆ Pig Price (EU) 1w,0.00022173625298382957,0.028219418230738
2022-10-05,4,∆ Pig Price (EU) 1w,-0.000935602319231285,-0.0106286735196841
2022-10-12,4,∆ Pig Price (EU) 1w,6.326222375095669e-05,-0.0345362681528618
2022-10-19,4,∆ Pig Price (EU) 1w,-0.0006653220534486711,-0.0173599763959293
2022-10-26,4,∆ Pig Price (EU) 1w,0.00033354248953357057,-0.033474223747814
2022-11-02,4,∆ Pig Price (EU) 1w,0.00033354248953357057,-0.0290674221121562
2022-11-09,4,∆ Pig Price (EU) 1w,-8.079873023071058e-05,-0.0051617780099464
2022-11-16,4,∆ Pig Price (EU) 1w,-0.00016772578252705598,0.0316536713946806
2022-11-23,4,∆ Pig Price (EU) 1w,-0.00016772578252705598,0.0105670053968864
2022-11-30,4,∆ Pig Price (EU) 1w,-0.0010116340923552389,-0.0019841732018521
2022-12-07,4,∆ Pig Price (EU) 1w,0.00014570447985987566,0.0407266646618209
2022-12-14,4,∆ Pig Price (EU) 1w,0.0005413162041736195,0.0236835036344684
2022-12-21,4,∆ Pig Price (EU) 1w,-0.001032800630568098,-0.0044849082802826
2022-12-28,4,∆ Pig Price (EU) 1w,0.0012018713005155339,0.0018163274744456
2023-01-04,4,∆ Pig Price (EU) 1w,0.0012018713005155339,0.0168921139743751
2023-01-11,4,∆ Pig Price (EU) 1w,0.0012018713005155339,0.0184002243455081
2023-01-18,4,∆ Pig Price (EU) 1w,0.0005462961325867754,0.0054997224772561
2023-01-25,4,∆ Pig Price (EU) 1w,0.0012018713005155339,0.0028906976173237
2023-02-01,4,∆ Pig Price (EU) 1w,0.0012018713005155339,0.0424277999932458
2023-02-08,4,∆ Pig Price (EU) 1w,0.0012018713005155339,0.0455431942893875
2023-02-15,4,∆ Pig Price (EU) 1w,0.0012018713005155339,0.0408131564251981
2023-02-22,4,∆ Pig Price (EU) 1w,0.000412730886906101,0.0364061614766484
2023-03-01,4,∆ Pig Price (EU) 1w,0.000412730886906101,0.0112502860198251
2023-03-08,4,∆ Pig Price (EU) 1w,0.000412730886906101,0.0342990025851772
2023-03-15,4,∆ Pig Price (EU) 1w,0.000412730886906101,0.0332252943449917
2023-03-22,4,∆ Pig Price (EU) 1w,0.000412730886906101,0.0052769014355513
2023-03-29,4,∆ Pig Price (EU) 1w,0.000412730886906101,0.0067108496875736
2023-04-05,4,∆ Pig Price (EU) 1w,0.000412730886906101,0.0190573526801092
2023-04-12,4,∆ Pig Price (EU) 1w,0.000412730886906101,0.0063471201799316
2023-04-19,4,∆ Pig Price (EU) 1w,0.000412730886906101,0.0153469074667338
2023-04-26,4,∆ Pig Price (EU) 1w,-0.000266507768960858,0.0277890047799447
2023-05-03,4,∆ Pig Price (EU) 1w,-0.000266507768960858,0.0028282553040428
2023-05-10,4,∆ Pig Price (EU) 1w,-0.0008792993775747463,-0.0132289871911419
2023-05-17,4,∆ Pig Price (EU) 1w,0.0005462961325867754,0.0082489277169379
2023-05-24,4,∆ Pig Price (EU) 1w,0.000412730886906101,0.0319731132627039
2023-05-31,4,∆ Pig Price (EU) 1w,-0.0014758350020969094,0.0135665081812836
2023-06-07,4,∆ Pig Price (EU) 1w,-0.0006252464391004038,-0.0175225494990574
2023-06-14,4,∆ Pig Price (EU) 1w,-0.0010651261062454395,-0.0093440958610644
2023-06-21,4,∆ Pig Price (EU) 1w,0.0002570987736941198,0.0251308007068304
2023-06-28,4,∆ Pig Price (EU) 1w,-0.00016276962180848594,0.0197300476689505
2023-07-05,4,∆ Pig Price (EU) 1w,-0.0006252464391004038,-0.0022219450133773
2023-07-12,4,∆ Pig Price (EU) 1w,0.0005630468300963981,-0.030991058595303
2023-07-19,4,∆ Pig Price (EU) 1w,0.0005630468300963981,-0.0352614354524858
2023-07-26,4,∆ Pig Price (EU) 1w,-0.0005281349058981641,-0.0038930333447098
2023-08-02,4,∆ Pig Price (EU) 1w,-0.0006211614111919756,-0.0174966571706978
2023-08-09,4,∆ Pig Price (EU) 1w,-0.0006211614111919756,-0.0026756148270612
2023-08-16,4,∆ Pig Price (EU) 1w,-0.0017502556839480879,0.0173146813127749
2023-08-23,4,∆ Pig Price (EU) 1w,-0.0007363738981594692,-0.0074353612648838
2023-08-30,4,∆ Pig Price (EU) 1w,-0.0007363738981594692,-0.0142976716143889
2023-09-06,4,∆ Pig Price (EU) 1w,-8.079873023071058e-05,-0.0126279867084493
2023-09-13,4,∆ Pig Price (EU) 1w,-0.0007363738981594692,-0.0012412673440413
2023-09-20,4,∆ Pig Price (EU) 1w,-0.0007363738981594692,-0.0044151393944131
2023-09-27,4,∆ Pig Price (EU) 1w,0.00037926403023097905,-0.0279929888837155
2023-10-04,4,∆ Pig Price (EU) 1w,-0.0007900250360783367,-0.0014993324012353
2023-10-11,4,∆ Pig Price (EU) 1w,-0.0007900250360783367,-0.0060074320340923
2023-10-18,4,∆ Pig Price (EU) 1w,-0.0007900250360783367,-0.0126700232176037
2023-10-25,4,∆ Pig Price (EU) 1w,-0.000876952088374682,0.0179666067143369
2023-11-01,4,∆ Pig Price (EU) 1w,0.00022173625298382957,0.010810042147332
2023-11-08,4,∆ Pig Price (EU) 1w,-0.0007522491057450164,0.0051481821809975
2023-11-15,4,∆ Pig Price (EU) 1w,-0.0009567688574441441,-0.0047885393390565
2023-11-22,4,∆ Pig Price (EU) 1w,-0.00048065118631986277,-0.0150976579757751
2023-11-29,4,∆ Pig Price (EU) 1w,-0.00048065118631986277,-0.0160552473925479
2023-12-06,4,∆ Pig Price (EU) 1w,-0.0007522491057450164,0.0034145436881267
2023-12-13,4,∆ Pig Price (EU) 1w,-0.0006653220534486711,-0.017442708818276
2023-12-20,4,∆ Pig Price (EU) 1w,6.497992874078206e-05,-0.0426643349180597
2023-12-27,4,∆ Pig Price (EU) 1w,-8.079873023071058e-05,-0.0170269124970783
2024-01-03,4,∆ Pig Price (EU) 1w,-0.00016772578252705598,0.0019089269477223
2024-01-10,4,∆ Pig Price (EU) 1w,-0.0013575699539809674,0.0062222935141074
2024-01-17,4,∆ Pig Price (EU) 1w,-0.0007363738981594692,-0.0008646870987503
2024-01-24,4,∆ Pig Price (EU) 1w,-8.079873023071058e-05,-0.020270188640989
2024-01-31,4,∆ Pig Price (EU) 1w,-0.0007413538265726251,-0.005686979170119
2024-02-07,4,∆ Pig Price (EU) 1w,-0.0008282808788689704,0.0214835765895546
2024-02-14,4,∆ Pig Price (EU) 1w,0.00014570447985987566,0.0189057342012297
2024-02-21,4,∆ Pig Price (EU) 1w,0.00014570447985987566,0.0215303953435777
2024-02-28,4,∆ Pig Price (EU) 1w,-0.000266507768960858,0.0188289359236817
2024-03-06,4,∆ Pig Price (EU) 1w,0.00015068440827303148,0.0114465156830636
2024-03-13,4,∆ Pig Price (EU) 1w,0.0008062595762017901,0.0181342785239433
2024-03-20,4,∆ Pig Price (EU) 1w,0.0008062595762017901,0.0186900937271889
2024-03-27,4,∆ Pig Price (EU) 1w,0.0008062595762017901,0.0102603581615765
2024-04-03,4,∆ Pig Price (EU) 1w,-0.000266507768960858,0.0003713581677722
2024-04-10,4,∆ Pig Price (EU) 1w,-0.0008792993775747463,-0.0073196354100266
2024-04-17,4,∆ Pig Price (EU) 1w,-0.000266507768960858,0.0094311791257952
2024-04-24,4,∆ Pig Price (EU) 1w,-0.000266507768960858,0.0158385285182145
2024-05-01,4,∆ Pig Price (EU) 1w,-0.0007363738981594692,-0.0032557686783141
2024-05-08,4,∆ Pig Price (EU) 1w,-0.0008792993775747463,-0.0081623542894799
2024-05-15,4,∆ Pig Price (EU) 1w,-0.0005666778253965471,-0.006761106258927
2024-05-22,4,∆ Pig Price (EU) 1w,-0.0005666778253965471,-0.0176927047770352
2024-05-29,4,∆ Pig Price (EU) 1w,-0.0005666778253965471,-0.0193349864900307
2024-06-05,4,∆ Pig Price (EU) 1w,-0.0013575699539809674,0.0078848062400087
2024-06-12,4,∆ Pig Price (EU) 1w,-0.0008233009504558145,0.002465267601198
2024-06-19,4,∆ Pig Price (EU) 1w,-8.079873023071058e-05,-0.0239316867241559
2024-06-26,4,∆ Pig Price (EU) 1w,-0.00016772578252705598,0.0010628195464024
2024-07-03,4,∆ Pig Price (EU) 1w,-0.0005566829594438167,-0.0032516898150198
2024-07-10,4,∆ Pig Price (EU) 1w,-0.0017552356123612437,0.0011393014742884
2024-07-17,4,∆ Pig Price (EU) 1w,0.00014570447985987566,0.0298741279220973
2024-07-24,4,∆ Pig Price (EU) 1w,0.00014570447985987566,0.0217353552098913
2024-07-31,4,∆ Pig Price (EU) 1w,0.00022173625298382957,0.0057166972188475
