Date,Fold,Feature,SHAP,Value
2022-10-26,4,∆ Pig Price (EU) 6m,0.00032288236685637896,0.0039135504519697
2022-11-02,4,∆ Pig Price (EU) 6m,-9.234967929644367e-07,0.0015855233682719
2022-11-09,4,∆ Pig Price (EU) 6m,-9.234967929644367e-07,0.0027548200527178
2022-11-16,4,∆ Pig Price (EU) 6m,-8.569591680095927e-05,0.0044339619952028
2022-11-23,4,∆ Pig Price (EU) 6m,-9.576453857279803e-05,0.002449704082763
2022-11-30,4,∆ Pig Price (EU) 6m,-0.00040339996646758064,0.004486939255628
2022-12-07,4,∆ Pig Price (EU) 6m,-0.0006085173025048966,0.0068095571511141
2022-12-14,4,∆ Pig Price (EU) 6m,-0.00030088187461011395,0.0059725927877927
2022-12-21,4,∆ Pig Price (EU) 6m,-0.0003933313446957419,0.0037327964569916
2022-12-28,4,∆ Pig Price (EU) 6m,-0.0006157782380188893,0.004034553233204
2023-01-04,4,∆ Pig Price (EU) 6m,0.0002416379569762506,0.0047877843710214
2023-01-11,4,∆ Pig Price (EU) 6m,2.826624233531653e-05,0.0058753355670909
2023-01-18,4,∆ Pig Price (EU) 6m,-0.00038557248521511227,0.0061465314799363
2023-01-25,4,∆ Pig Price (EU) 6m,3.053879703389674e-05,0.0071993491498535
2023-02-01,4,∆ Pig Price (EU) 6m,4.3182441027626726e-05,0.0121556550233945
2023-02-08,4,∆ Pig Price (EU) 6m,0.0007072983690029146,0.0116662464587538
2023-02-15,4,∆ Pig Price (EU) 6m,-4.0081372910420586e-05,0.0144421709909217
2023-02-22,4,∆ Pig Price (EU) 6m,0.00040379454665897527,0.0130260252169676
2023-03-01,4,∆ Pig Price (EU) 6m,-4.302223095856562e-05,0.0136354149042482
2023-03-08,4,∆ Pig Price (EU) 6m,-0.0002590003629281964,0.0132145979254314
2023-03-15,4,∆ Pig Price (EU) 6m,-0.0003142409232936848,0.0135015774752346
2023-03-22,4,∆ Pig Price (EU) 6m,-4.302223095856562e-05,0.0109916837938812
2023-03-29,4,∆ Pig Price (EU) 6m,-0.0003142409232936848,0.0112012474686799
2023-04-05,4,∆ Pig Price (EU) 6m,-0.000189754211648665,0.0103130122716124
2023-04-12,4,∆ Pig Price (EU) 6m,-0.0005480524552860991,0.0124587136686514
2023-04-19,4,∆ Pig Price (EU) 6m,0.0004743617163266227,0.0140080623175083
2023-04-26,4,∆ Pig Price (EU) 6m,3.048579675722697e-05,0.0158030826446421
2023-05-03,4,∆ Pig Price (EU) 6m,0.0003304441745743765,0.0166971348398681
2023-05-10,4,∆ Pig Price (EU) 6m,-0.00024454863294215987,0.0169763000461987
2023-05-17,4,∆ Pig Price (EU) 6m,0.0003304441745743765,0.017690520449267
2023-05-24,4,∆ Pig Price (EU) 6m,0.00011606347268918864,0.016999962406793
2023-05-31,4,∆ Pig Price (EU) 6m,2.6940352230437183e-05,0.0179127058407038
2023-06-07,4,∆ Pig Price (EU) 6m,0.00011606347268918864,0.015848971569963
2023-06-14,4,∆ Pig Price (EU) 6m,2.6940352230437183e-05,0.0142037606167864
2023-06-21,4,∆ Pig Price (EU) 6m,2.6940352230437183e-05,0.0159561787605084
2023-06-28,4,∆ Pig Price (EU) 6m,-0.0005480524552860991,0.0159974610574703
2023-07-05,4,∆ Pig Price (EU) 6m,0.00011606347268918864,0.0156570474651141
2023-07-12,4,∆ Pig Price (EU) 6m,8.218091259592559e-05,0.0124505593856423
2023-07-19,4,∆ Pig Price (EU) 6m,8.218091259592559e-05,0.0116821097022997
2023-07-26,4,∆ Pig Price (EU) 6m,0.0003304441745743765,0.0117547996951263
2023-08-02,4,∆ Pig Price (EU) 6m,-0.00050099508590477,0.0101719352735574
2023-08-09,4,∆ Pig Price (EU) 6m,-0.00050099508590477,0.0084138060047332
2023-08-16,4,∆ Pig Price (EU) 6m,7.399772161176637e-05,0.0080809343123268
2023-08-23,4,∆ Pig Price (EU) 6m,-0.00035411965477920965,0.0048398417313938
2023-08-30,4,∆ Pig Price (EU) 6m,-0.00027296502531004254,0.0043250948241018
2023-09-06,4,∆ Pig Price (EU) 6m,-0.00016824037148424707,0.0030710807885586
2023-09-13,4,∆ Pig Price (EU) 6m,-0.0001955615963693064,0.0016924822367523
2023-09-20,4,∆ Pig Price (EU) 6m,0.0012408567959155768,0.0002829005115657
2023-09-27,4,∆ Pig Price (EU) 6m,0.001322011425384744,-0.0007719540831933
2023-10-04,4,∆ Pig Price (EU) 6m,0.0012408567959155768,-0.0003252611246423
2023-10-11,4,∆ Pig Price (EU) 6m,0.0013197388706861638,-0.0026286048027638
2023-10-18,4,∆ Pig Price (EU) 6m,0.001322011425384744,-0.0017339384133486
2023-10-25,4,∆ Pig Price (EU) 6m,0.001234431319118903,-0.0024345530066451
2023-11-01,4,∆ Pig Price (EU) 6m,0.0009113542081380085,-0.0029916393490977
2023-11-08,4,∆ Pig Price (EU) 6m,0.0010586206575957792,-0.0022627065713151
2023-11-15,4,∆ Pig Price (EU) 6m,0.0010485520358239405,-0.002366420989684
2023-11-22,4,∆ Pig Price (EU) 6m,0.0009040932726240159,-0.0039920832892939
2023-11-29,4,∆ Pig Price (EU) 6m,0.0009349132915409373,-0.0059240773345175
2023-12-06,4,∆ Pig Price (EU) 6m,0.0009622345164259967,-0.0047440806591573
2023-12-13,4,∆ Pig Price (EU) 6m,0.0009018207179254357,-0.0059181632100151
2023-12-20,4,∆ Pig Price (EU) 6m,0.0012132925455862688,-0.0072122465152311
2023-12-27,4,∆ Pig Price (EU) 6m,0.0012132925455862688,-0.0090409567806751
2024-01-03,4,∆ Pig Price (EU) 6m,0.0010316405923463817,-0.0085323295316183
2024-01-10,4,∆ Pig Price (EU) 6m,0.0010316405923463817,-0.008415457630491
2024-01-17,4,∆ Pig Price (EU) 6m,0.0010899725559189784,-0.0063007464577996
2024-01-24,4,∆ Pig Price (EU) 6m,3.3088554147124115e-05,-0.0073049949037135
2024-01-31,4,∆ Pig Price (EU) 6m,0.0011207925748358998,-0.0064336313337559
2024-02-07,4,∆ Pig Price (EU) 6m,0.00012224053663664234,-0.0044175701807318
2024-02-14,4,∆ Pig Price (EU) 6m,6.182673813608138e-05,-0.0048350128872158
2024-02-21,4,∆ Pig Price (EU) 6m,7.987756012138532e-05,-0.004105295067339
2024-02-28,4,∆ Pig Price (EU) 6m,0.0005617388188703585,-0.0028895093917665
2024-03-06,4,∆ Pig Price (EU) 6m,-0.0002151441292319338,-0.0021983182304907
2024-03-13,4,∆ Pig Price (EU) 6m,-0.0002151441292319338,-0.0006108230782559
2024-03-20,4,∆ Pig Price (EU) 6m,-0.0002151441292319338,-0.0007219211141032
2024-03-27,4,∆ Pig Price (EU) 6m,-0.00014152441170979245,0.0004762508147803
2024-04-03,4,∆ Pig Price (EU) 6m,-0.00020896429634300028,0.0013791416304513
2024-04-10,4,∆ Pig Price (EU) 6m,0.00038021104455621807,4.511725857355749e-05
2024-04-17,4,∆ Pig Price (EU) 6m,-0.0001027609966873541,0.0025227424571097
2024-04-24,4,∆ Pig Price (EU) 6m,-0.00010048844198877385,0.0021568618315971
2024-05-01,4,∆ Pig Price (EU) 6m,-0.00010048844198877385,0.0009507146502466
2024-05-08,4,∆ Pig Price (EU) 6m,0.0002740077449005719,0.000751499132574
2024-05-15,4,∆ Pig Price (EU) 6m,0.0003824835992547983,6.854513617820462e-05
2024-05-22,4,∆ Pig Price (EU) 6m,0.0003824835992547983,-0.0002043649739429
2024-05-29,4,∆ Pig Price (EU) 6m,0.0003824835992547983,-0.0002453310500629
2024-06-05,4,∆ Pig Price (EU) 6m,-0.00010048844198877385,0.0015689723321723
2024-06-12,4,∆ Pig Price (EU) 6m,0.00023076180011798368,-0.0003156477972428
2024-06-19,4,∆ Pig Price (EU) 6m,-0.0002522102411255885,0.0010883073021072
2024-06-26,4,∆ Pig Price (EU) 6m,-0.00027953146601064784,0.0029234006816061
2024-07-03,4,∆ Pig Price (EU) 6m,-0.0001710556116564214,0.0021086941674448
2024-07-10,4,∆ Pig Price (EU) 6m,-0.00027953146601064784,0.0028663913872777
2024-07-17,4,∆ Pig Price (EU) 6m,-0.0001710556116564214,0.00386068190137
2024-07-24,4,∆ Pig Price (EU) 6m,0.0006819151483635867,0.0045404685953252
2024-07-31,4,∆ Pig Price (EU) 6m,0.00042982020438179873,0.0057856364095061
2024-08-07,4,∆ Pig Price (EU) 6m,0.0002462134757854164,0.0028366617180079
2024-08-14,4,∆ Pig Price (EU) 6m,0.00016870199129141424,0.0014979493590462
2024-08-21,4,∆ Pig Price (EU) 6m,0.00010902707491102263,0.0001756367071359
2024-08-28,4,∆ Pig Price (EU) 6m,0.00011751981451945716,-0.000528930374472
2024-09-04,4,∆ Pig Price (EU) 6m,0.0002186266778064249,-0.0001813188282982
2024-09-11,4,∆ Pig Price (EU) 6m,0.0002186266778064249,-0.0008768138537629
2024-09-18,4,∆ Pig Price (EU) 6m,0.00031625414665654766,-0.0026311587511188
2024-09-25,4,∆ Pig Price (EU) 6m,0.0004026024488279467,-0.0027697156105058
2024-10-02,4,∆ Pig Price (EU) 6m,0.0001790563189706158,-0.0034491300985682
2024-10-09,4,∆ Pig Price (EU) 6m,0.00021592170193741883,-0.0031364481083984
2024-10-16,4,∆ Pig Price (EU) 6m,0.00031625414665654766,-0.0018508304828516
2024-10-23,4,∆ Pig Price (EU) 6m,0.00022351115046193007,-0.0037148765681203
2024-10-30,4,∆ Pig Price (EU) 6m,0.00017056357936218126,-0.0036451901280827
2024-11-06,4,∆ Pig Price (EU) 6m,-0.00015324228428716216,-0.0042890714842987
2024-11-13,4,∆ Pig Price (EU) 6m,-9.871883102400913e-05,-0.0050258561229993
2024-11-20,4,∆ Pig Price (EU) 6m,-0.00010878745279584788,-0.0054897834158423
2024-11-27,4,∆ Pig Price (EU) 6m,-0.00010878745279584788,-0.0037401562197516
2024-12-04,4,∆ Pig Price (EU) 6m,7.030384557016876e-05,-0.0024898858436106
2024-12-11,4,∆ Pig Price (EU) 6m,-0.00015324228428716216,-0.0041517850170161
2024-12-18,4,∆ Pig Price (EU) 6m,-1.60444566012303e-05,-0.0023945675536832
2024-12-25,4,∆ Pig Price (EU) 6m,7.879658517860328e-05,-0.0014197911263713
2025-01-01,4,∆ Pig Price (EU) 6m,0.00022351115046193007,-0.0032373619334081
2025-01-08,4,∆ Pig Price (EU) 6m,0.0001790563189706158,-0.0030622675319869
2025-01-15,4,∆ Pig Price (EU) 6m,0.0001717953834566231,-0.0059449270401809
2025-01-22,4,∆ Pig Price (EU) 6m,-3.5909728378612285e-05,-0.0079720315003836
2025-01-29,4,∆ Pig Price (EU) 6m,2.2231515423368473e-05,-0.0086118045143681
2025-02-05,4,∆ Pig Price (EU) 6m,-5.089709461690823e-06,-0.0095025777697003
2025-02-12,4,∆ Pig Price (EU) 6m,-3.818228307719251e-05,-0.0071952876635269
2025-02-19,4,∆ Pig Price (EU) 6m,0.0002183936696602683,-0.006673368239201
2025-02-26,4,∆ Pig Price (EU) 6m,0.00024935803952049254,-0.0059415522109063
2025-03-05,4,∆ Pig Price (EU) 6m,0.00014969036336602665,-0.0056408002247591
2025-03-12,4,∆ Pig Price (EU) 6m,-4.488515504687289e-05,-0.0076736360471026
2025-03-19,4,∆ Pig Price (EU) 6m,3.8118070363754547e-05,-0.008303357100384
2025-03-26,4,∆ Pig Price (EU) 6m,9.994882796821348e-05,-0.0063657865656997
2025-04-02,4,∆ Pig Price (EU) 6m,1.1958051770001253e-05,-0.0014483493074492
2025-04-09,4,∆ Pig Price (EU) 6m,-0.00047101398947357095,0.0012494432336317
2025-04-16,4,∆ Pig Price (EU) 6m,0.0005617388188703585,0.0005883258526581
2025-04-23,4,∆ Pig Price (EU) 6m,0.0005459605515836347,-0.000496163308916
2025-04-30,4,∆ Pig Price (EU) 6m,-3.820215516722477e-06,0.000278958479395
2025-05-07,4,∆ Pig Price (EU) 6m,0.00029613816230042705,-0.0008931527831253
2025-05-14,4,∆ Pig Price (EU) 6m,0.0001876623079462006,2.635229708745244e-05
2025-05-21,4,∆ Pig Price (EU) 6m,0.0003236169047261526,0.0009909220473933
2025-05-28,4,∆ Pig Price (EU) 6m,0.000432092759080379,0.0033367299263984
2025-06-04,4,∆ Pig Price (EU) 6m,0.000432092759080379,0.0020422067553522
2025-06-11,4,∆ Pig Price (EU) 6m,0.0001876623079462006,0.0008696310869215
2025-06-18,4,∆ Pig Price (EU) 6m,0.00039418407439380015,0.0027047186172411
2025-06-25,4,∆ Pig Price (EU) 6m,0.0001321343812632295,0.0029517919653755
2025-07-02,4,∆ Pig Price (EU) 6m,0.00016505884631624933,0.0015536306014112
2025-07-09,4,∆ Pig Price (EU) 6m,0.00013773762143119,0.0014308801660702
2025-07-16,4,∆ Pig Price (EU) 6m,0.0002462134757854164,0.0021568562154401
2025-07-23,4,∆ Pig Price (EU) 6m,0.00013773762143119,0.0046003624214321
2025-07-30,4,∆ Pig Price (EU) 6m,0.0002462134757854164,0.0049754371656185
2025-08-06,4,∆ Pig Price (EU) 6m,0.0002462134757854164,0.0059443131558109
2025-08-13,4,∆ Pig Price (EU) 6m,0.00013773762143119,0.0065836277940275
2025-08-20,4,∆ Pig Price (EU) 6m,0.00024498167169097456,0.0054190397484235
2025-08-27,4,∆ Pig Price (EU) 6m,0.00024498167169097456,0.0054899784691923
2025-09-03,4,∆ Pig Price (EU) 6m,0.00035458127458637683,0.0053892983001167
2025-09-10,4,∆ Pig Price (EU) 6m,0.0004522087434364996,0.0035982534756819
2025-09-17,4,∆ Pig Price (EU) 6m,0.0005385570456078987,0.0044395008195829
2025-09-24,4,∆ Pig Price (EU) 6m,0.0005385570456078987,0.0046856546985974
2025-10-01,4,∆ Pig Price (EU) 6m,0.0004522087434364996,0.0035270866400608
2025-10-08,4,∆ Pig Price (EU) 6m,0.00041109518843638124,-0.002850855293155
2025-10-15,4,∆ Pig Price (EU) 6m,0.0001790563189706158,-0.0065317534530842
2025-10-22,4,∆ Pig Price (EU) 6m,0.00023357977223376883,-0.0065294931996862
2025-10-29,4,∆ Pig Price (EU) 6m,0.00022351115046193007,-0.0063289619677638
2025-11-05,4,∆ Pig Price (EU) 6m,-0.00015324228428716216,-0.0057370827438058
2025-11-12,4,∆ Pig Price (EU) 6m,-0.00015324228428716216,-0.0051384717956622
2025-11-19,4,∆ Pig Price (EU) 6m,-0.00010878745279584788,-0.0055782297681386
2025-11-26,4,∆ Pig Price (EU) 6m,0.00030078116256589127,-0.0068850217887277
2025-12-03,4,∆ Pig Price (EU) 6m,-4.4427060151343345e-05,-0.0082102892480233
2025-12-10,4,∆ Pig Price (EU) 6m,2.7771339970938068e-08,-0.0070688695233059
2025-12-17,4,∆ Pig Price (EU) 6m,0.00022351115046193007,-0.0066511455286041
2025-12-24,4,∆ Pig Price (EU) 6m,-4.4427060151343345e-05,-0.0081498137864528
2025-12-31,4,∆ Pig Price (EU) 6m,2.7771339970938068e-08,-0.0097555848096152
2026-01-07,4,∆ Pig Price (EU) 6m,-4.4427060151343345e-05,-0.0108030498338758
2026-01-14,4,∆ Pig Price (EU) 6m,-5.1687995665336015e-05,-0.0111775135558439
2026-01-21,4,∆ Pig Price (EU) 6m,-5.1687995665336015e-05,-0.0121171258337925
2026-01-28,4,∆ Pig Price (EU) 6m,-2.0867976748414553e-05,-0.0137196566587205
2026-02-04,4,∆ Pig Price (EU) 6m,-5.1687995665336015e-05,-0.0131717778937598
2026-02-11,4,∆ Pig Price (EU) 6m,-2.0867976748414553e-05,-0.0149754453836896
2026-02-18,4,∆ Pig Price (EU) 6m,-2.7325244353436865e-05,-0.0141298790908669
2026-02-25,4,∆ Pig Price (EU) 6m,-2.5052689654856643e-05,-0.0120816483324741
2026-03-04,4,∆ Pig Price (EU) 6m,2.2339803077030817e-05,-0.0116312341223909
2026-03-11,4,∆ Pig Price (EU) 6m,1.3864951116973301e-05,-0.0097852138193432
2026-03-18,4,∆ Pig Price (EU) 6m,6.627242522860234e-05,-0.0084248140535506
2026-03-25,4,∆ Pig Price (EU) 6m,8.205069251532606e-05,-0.0070557774649574
2026-04-01,4,∆ Pig Price (EU) 6m,0.0002700693735921905,-0.0060079601770675
2006-06-14,1,∆ Pig Price (EU) 12m,-0.000795712034016688,
2006-06-21,1,∆ Pig Price (EU) 12m,-0.0006751606516812428,
2006-06-28,1,∆ Pig Price (EU) 12m,-0.0006595356147107558,
2006-07-05,1,∆ Pig Price (EU) 12m,-0.000715111245496552,
2006-07-12,1,∆ Pig Price (EU) 12m,-0.00018132299563488257,
2006-07-19,1,∆ Pig Price (EU) 12m,-0.0006595356147107558,
2006-07-26,1,∆ Pig Price (EU) 12m,-0.0006665981354973063,
2006-08-02,1,∆ Pig Price (EU) 12m,-0.0004360991881356517,
2006-08-09,1,∆ Pig Price (EU) 12m,-0.00038549597295223665,
2006-08-16,1,∆ Pig Price (EU) 12m,-0.0007707803318212428,
2006-08-23,1,∆ Pig Price (EU) 12m,-0.0006773080773080034,
2006-08-30,1,∆ Pig Price (EU) 12m,-0.0006929331142784904,
2006-09-06,1,∆ Pig Price (EU) 12m,-0.0007093023002899992,
2006-09-13,1,∆ Pig Price (EU) 12m,-0.0005816883971680035,
2006-09-20,1,∆ Pig Price (EU) 12m,-0.0005816883971680035,
2006-09-27,1,∆ Pig Price (EU) 12m,-0.0006408595513239549,
2006-10-04,1,∆ Pig Price (EU) 12m,-0.0007091399194906753,
2006-10-11,1,∆ Pig Price (EU) 12m,-0.0005766450728994447,
2006-10-18,1,∆ Pig Price (EU) 12m,-0.0006606268094914298,
2006-10-25,1,∆ Pig Price (EU) 12m,-0.0005660633601975165,
2006-11-01,1,∆ Pig Price (EU) 12m,-0.0005635941020229005,
2006-11-08,1,∆ Pig Price (EU) 12m,-0.0005837594913399863,
2006-11-15,1,∆ Pig Price (EU) 12m,-0.0005766450728994447,
2006-11-22,1,∆ Pig Price (EU) 12m,-0.0006287186358539802,
2006-11-29,1,∆ Pig Price (EU) 12m,-0.0006751606516812428,
2006-12-06,1,∆ Pig Price (EU) 12m,-0.000795712034016688,
2006-12-13,1,∆ Pig Price (EU) 12m,-0.0006281874324863797,
2006-12-20,1,∆ Pig Price (EU) 12m,-0.0006443436728244672,
2006-12-27,1,∆ Pig Price (EU) 12m,-0.0006751606516812428,
2007-01-03,1,∆ Pig Price (EU) 12m,-0.0006751606516812428,
2007-01-10,1,∆ Pig Price (EU) 12m,-0.0007793428480051792,
2007-01-17,1,∆ Pig Price (EU) 12m,-0.0006107270516941969,
2007-01-24,1,∆ Pig Price (EU) 12m,-0.0005586184183247961,
2007-01-31,1,∆ Pig Price (EU) 12m,-0.0007080487247100014,
2007-02-07,1,∆ Pig Price (EU) 12m,-0.0005642850358669342,
2007-02-14,1,∆ Pig Price (EU) 12m,-0.0006287186358539802,
2007-02-21,1,∆ Pig Price (EU) 12m,-0.000513989797242981,
2007-02-28,1,∆ Pig Price (EU) 12m,-0.0006408595513239549,
2007-03-07,1,∆ Pig Price (EU) 12m,-0.00044852668667778834,
2007-03-14,1,∆ Pig Price (EU) 12m,-0.00041307260085702126,
2007-03-21,1,∆ Pig Price (EU) 12m,-0.0005816883971680035,
2007-03-28,1,∆ Pig Price (EU) 12m,-0.000795712034016688,
2007-04-04,1,∆ Pig Price (EU) 12m,-0.0005073933114308296,
2007-04-11,1,∆ Pig Price (EU) 12m,-0.0004032111151068932,
2007-04-18,1,∆ Pig Price (EU) 12m,-0.0005065448553702606,
2007-04-25,1,∆ Pig Price (EU) 12m,-0.0005237624974423384,
2007-05-02,1,∆ Pig Price (EU) 12m,-0.0006791698006602413,
2007-05-09,1,∆ Pig Price (EU) 12m,-0.0005065448553702606,
2007-05-16,1,∆ Pig Price (EU) 12m,-0.0005073933114308296,
2007-05-23,1,∆ Pig Price (EU) 12m,-0.00050530320624666,
2007-05-30,1,∆ Pig Price (EU) 12m,-0.00040430230988756715,
2007-06-06,1,∆ Pig Price (EU) 12m,-0.00040112100992272366,
2007-06-13,1,∆ Pig Price (EU) 12m,-0.00050530320624666,
2007-06-20,1,∆ Pig Price (EU) 12m,-0.000795712034016688,
2007-06-27,1,∆ Pig Price (EU) 12m,-0.0007447296658428266,
2007-07-04,1,∆ Pig Price (EU) 12m,-0.000434329184954781,
2007-07-11,1,∆ Pig Price (EU) 12m,-0.0002768317765527086,
2007-07-18,1,∆ Pig Price (EU) 12m,-0.0002789218817368781,
2007-07-25,1,∆ Pig Price (EU) 12m,-0.0004754851377933799,
2007-08-01,1,∆ Pig Price (EU) 12m,-0.0004929455185855627,
2007-08-08,1,∆ Pig Price (EU) 12m,-0.0004757278765134849,
2007-08-15,1,∆ Pig Price (EU) 12m,-0.0005816883971680035,
2007-08-22,1,∆ Pig Price (EU) 12m,-0.00042820013774492945,
2007-08-29,1,∆ Pig Price (EU) 12m,-0.00043029024292909904,
2007-09-05,1,∆ Pig Price (EU) 12m,-0.0002789218817368781,
2007-09-12,1,∆ Pig Price (EU) 12m,-0.00030973886059365384,
2007-09-19,1,∆ Pig Price (EU) 12m,-0.00043029024292909904,
2007-09-26,1,∆ Pig Price (EU) 12m,-0.00039738315888815373,
2007-10-03,1,∆ Pig Price (EU) 12m,-0.0003810139728766449,
2007-10-10,1,∆ Pig Price (EU) 12m,-0.0003076487554094843,
2007-10-17,1,∆ Pig Price (EU) 12m,-0.00039947326407232327,
2007-10-24,1,∆ Pig Price (EU) 12m,-0.00039947326407232327,
2007-10-31,1,∆ Pig Price (EU) 12m,-0.0002768317765527086,
2007-11-07,1,∆ Pig Price (EU) 12m,-0.0002789218817368781,
2007-11-14,1,∆ Pig Price (EU) 12m,-0.0002789218817368781,
2007-11-21,1,∆ Pig Price (EU) 12m,-0.0002768317765527086,
2007-11-28,1,∆ Pig Price (EU) 12m,-0.00041183095173342066,
2007-12-05,1,∆ Pig Price (EU) 12m,-0.00043029024292909904,
2007-12-12,1,∆ Pig Price (EU) 12m,-0.0004129221465140946,
2007-12-19,1,∆ Pig Price (EU) 12m,-0.00031083005537432785,
2007-12-26,1,∆ Pig Price (EU) 12m,-0.00031471127619603486,
2008-01-02,1,∆ Pig Price (EU) 12m,-0.0003011763444097174,
2008-01-09,1,∆ Pig Price (EU) 12m,-0.00026235057199235285,
2008-01-16,1,∆ Pig Price (EU) 12m,-0.0004410716037380327,
2008-01-23,1,∆ Pig Price (EU) 12m,-0.0004360991881356517,
2008-01-30,1,∆ Pig Price (EU) 12m,-0.00038758607813640624,
2008-02-06,1,∆ Pig Price (EU) 12m,-0.0003865871677329106,
2008-02-13,1,∆ Pig Price (EU) 12m,-0.00038549597295223665,
2008-02-20,1,∆ Pig Price (EU) 12m,-0.00038758607813640624,
2008-02-27,1,∆ Pig Price (EU) 12m,-0.0004340090829514822,
2008-03-05,1,∆ Pig Price (EU) 12m,-0.00043719038291632566,
2008-03-12,1,∆ Pig Price (EU) 12m,-0.00038758607813640624,
2008-03-19,1,∆ Pig Price (EU) 12m,-0.0003925584937387872,
2008-03-26,1,∆ Pig Price (EU) 12m,-0.0004410716037380327,
2008-04-02,1,∆ Pig Price (EU) 12m,-0.000530825018228889,
2008-04-09,1,∆ Pig Price (EU) 12m,-0.00040112100992272366,
2008-04-16,1,∆ Pig Price (EU) 12m,-0.00040112100992272366,
2008-04-23,1,∆ Pig Price (EU) 12m,-0.0005073933114308296,
2008-04-30,1,∆ Pig Price (EU) 12m,-0.0003723941362501175,
2008-05-07,1,∆ Pig Price (EU) 12m,-0.00040112100992272366,
2008-05-14,1,∆ Pig Price (EU) 12m,-0.0007864053687917298,
2008-05-21,1,∆ Pig Price (EU) 12m,-0.0005340089362624594,
2008-05-28,1,∆ Pig Price (EU) 12m,-0.000490769364056847,
2008-06-04,1,∆ Pig Price (EU) 12m,-0.00035676909927963047,
2008-06-11,1,∆ Pig Price (EU) 12m,-0.0005755538781187708,
2008-06-18,1,∆ Pig Price (EU) 12m,-0.0006595356147107558,
2008-06-25,1,∆ Pig Price (EU) 12m,-0.0004463456269557727,
2008-07-02,1,∆ Pig Price (EU) 12m,-0.0005595983177161049,
2008-07-09,1,∆ Pig Price (EU) 12m,-0.0005755538781187708,
2008-07-16,1,∆ Pig Price (EU) 12m,-0.00044952112684106975,
2008-07-23,1,∆ Pig Price (EU) 12m,-0.000715111245496552,
2008-07-30,1,∆ Pig Price (EU) 12m,-0.000614576470196762,
2008-08-06,1,∆ Pig Price (EU) 12m,-0.0006595356147107558,
2008-08-13,1,∆ Pig Price (EU) 12m,-0.0006595356147107558,
2008-08-20,1,∆ Pig Price (EU) 12m,-0.0006216389909833125,
2008-08-27,1,∆ Pig Price (EU) 12m,-8.078822033509266e-05,
2008-09-03,1,∆ Pig Price (EU) 12m,-0.0005341551865600668,
2008-09-10,1,∆ Pig Price (EU) 12m,-0.0005660633601975165,
2008-09-17,1,∆ Pig Price (EU) 12m,-0.0006773080773080034,
2008-09-24,1,∆ Pig Price (EU) 12m,-0.000539476274965303,
2008-10-01,1,∆ Pig Price (EU) 12m,-0.0005671545549781904,
2008-10-08,1,∆ Pig Price (EU) 12m,-0.0005150809920236551,
2008-10-15,1,∆ Pig Price (EU) 12m,-0.0006606268094914298,
2008-10-22,1,∆ Pig Price (EU) 12m,-0.0007648090058153662,
2008-10-29,1,∆ Pig Price (EU) 12m,-0.0005625029072422265,
2008-11-05,1,∆ Pig Price (EU) 12m,-0.0006085532465368944,
2008-11-12,1,∆ Pig Price (EU) 12m,-0.0005837594913399863,
2008-11-19,1,∆ Pig Price (EU) 12m,-0.0005352463813407407,
2008-11-26,1,∆ Pig Price (EU) 12m,-0.0005766450728994447,
2008-12-03,1,∆ Pig Price (EU) 12m,-0.0006595356147107558,
2008-12-10,1,∆ Pig Price (EU) 12m,-0.0007494907628349892,
2008-12-17,1,∆ Pig Price (EU) 12m,-0.000680827269223381,
2008-12-24,1,∆ Pig Price (EU) 12m,-0.0006595356147107558,
2008-12-31,1,∆ Pig Price (EU) 12m,-0.0006676004296492476,
2009-01-07,1,∆ Pig Price (EU) 12m,-0.000716113539648493,
2009-01-14,1,∆ Pig Price (EU) 12m,-0.000716113539648493,
2009-01-21,1,∆ Pig Price (EU) 12m,-0.0007116442480801567,
2009-01-28,1,∆ Pig Price (EU) 12m,-0.0006230870887267074,
2009-02-04,1,∆ Pig Price (EU) 12m,-0.0006751606516812428,
2009-02-11,1,∆ Pig Price (EU) 12m,-0.0007507009918487032,
2009-02-18,1,∆ Pig Price (EU) 12m,-0.000796803228797362,
2009-02-25,1,∆ Pig Price (EU) 12m,-0.0006230870887267074,
2009-03-04,1,∆ Pig Price (EU) 12m,-0.0006822231724677933,
2009-03-11,1,∆ Pig Price (EU) 12m,-0.0008371540721416758,
2009-03-18,1,∆ Pig Price (EU) 12m,-0.000630149609513258,
2009-03-25,1,∆ Pig Price (EU) 12m,-0.0006831743180622418,
2009-04-01,1,∆ Pig Price (EU) 12m,-0.0005239798175670934,
2009-04-08,1,∆ Pig Price (EU) 12m,-0.0002703191081608735,
2009-04-15,1,∆ Pig Price (EU) 12m,-3.341987188904916e-06,
2009-04-22,1,∆ Pig Price (EU) 12m,-0.000385881473955862,
2009-04-29,1,∆ Pig Price (EU) 12m,-0.0004032111151068932,
2009-05-06,1,∆ Pig Price (EU) 12m,-0.0005586184183247961,
2009-05-13,1,∆ Pig Price (EU) 12m,-0.00040112100992272366,
2009-05-20,1,∆ Pig Price (EU) 12m,-0.0005237624974423384,
2009-05-27,1,∆ Pig Price (EU) 12m,-0.00040818353070927417,
2009-06-03,1,∆ Pig Price (EU) 12m,-0.0007276743595717796,
2009-06-10,1,∆ Pig Price (EU) 12m,-0.00033433579837957345,
2009-06-17,1,∆ Pig Price (EU) 12m,-0.0005586184183247961,
