Date,Fold,Feature,SHAP,Value
2023-03-08,4,∆ Pig Price (EU) 2w,0.0,0.0237480845421528
2023-03-15,4,∆ Pig Price (EU) 2w,0.0,0.0287683040911765
2023-03-22,4,∆ Pig Price (EU) 2w,0.0,0.019765828152637
2023-03-29,4,∆ Pig Price (EU) 2w,0.0,0.0103762021594408
2023-04-05,4,∆ Pig Price (EU) 2w,0.0,0.0103205337093819
2023-04-12,4,∆ Pig Price (EU) 2w,0.0,0.011089681322361
2023-04-19,4,∆ Pig Price (EU) 2w,0.0,0.0160779055621554
2023-04-26,4,∆ Pig Price (EU) 2w,0.0,0.0169107827222513
2023-05-03,4,∆ Pig Price (EU) 2w,0.0,0.0137319956448962
2023-05-10,4,∆ Pig Price (EU) 2w,0.0,-0.0021398137163325
2023-05-17,4,∆ Pig Price (EU) 2w,0.0,0.0007052776028917
2023-05-24,4,∆ Pig Price (EU) 2w,0.0,0.0172900915894415
2023-05-31,4,∆ Pig Price (EU) 2w,0.0,0.0185689411845088
2023-06-07,4,∆ Pig Price (EU) 2w,0.0,0.0001091067787779
2023-06-14,4,∆ Pig Price (EU) 2w,0.0,-0.0089758648980033
2023-06-21,4,∆ Pig Price (EU) 2w,0.0,0.0078186351291424
2023-06-28,4,∆ Pig Price (EU) 2w,0.0,0.0158591998806686
2023-07-05,4,∆ Pig Price (EU) 2w,0.0,0.0125667356942672
2023-07-12,4,∆ Pig Price (EU) 2w,0.0,-0.0215553729874204
2023-07-19,4,∆ Pig Price (EU) 2w,0.0,-0.024094253053357
2023-07-26,4,∆ Pig Price (EU) 2w,0.0,-0.0226694318749753
2023-08-02,4,∆ Pig Price (EU) 2w,0.0,-0.0150979854369535
2023-08-09,4,∆ Pig Price (EU) 2w,0.0,-0.0009455514580256
2023-08-16,4,∆ Pig Price (EU) 2w,0.0,-0.0009595089986304
2023-08-23,4,∆ Pig Price (EU) 2w,0.0,0.0057619791458503
2023-08-30,4,∆ Pig Price (EU) 2w,0.0,-0.0087075468568489
2023-09-06,4,∆ Pig Price (EU) 2w,0.0,-0.0141997995349658
2023-09-13,4,∆ Pig Price (EU) 2w,0.0,-0.0045781509096206
2023-09-20,4,∆ Pig Price (EU) 2w,0.0,-0.0076114447216486
2023-09-27,4,∆ Pig Price (EU) 2w,0.0,-0.0148214856931314
2023-10-04,4,∆ Pig Price (EU) 2w,0.0,-0.0077834880931112
2023-10-11,4,∆ Pig Price (EU) 2w,0.0,-0.0158830141195842
2023-10-18,4,∆ Pig Price (EU) 2w,0.0,0.0024318223509632
2023-10-25,4,∆ Pig Price (EU) 2w,0.0,-0.0029057213758694
2023-11-01,4,∆ Pig Price (EU) 2w,0.0,0.0136434718052462
2023-11-08,4,∆ Pig Price (EU) 2w,0.0,0.0089730822231981
2023-11-15,4,∆ Pig Price (EU) 2w,0.0,-0.0015266255636827
2023-11-22,4,∆ Pig Price (EU) 2w,0.0,-0.0082987178588732
2023-11-29,4,∆ Pig Price (EU) 2w,0.0,-0.0156622452793797
2023-12-06,4,∆ Pig Price (EU) 2w,0.0,-0.002829995840751
2023-12-13,4,∆ Pig Price (EU) 2w,0.0,-0.0172256125077137
2023-12-20,4,∆ Pig Price (EU) 2w,0.0,-0.0205693875244256
2023-12-27,4,∆ Pig Price (EU) 2w,0.0,-0.0308532499645171
2024-01-03,4,∆ Pig Price (EU) 2w,0.0,-0.00766829701376
2024-01-10,4,∆ Pig Price (EU) 2w,0.0,0.0017378356569276
2024-01-17,4,∆ Pig Price (EU) 2w,0.0,0.0031065199184586
2024-01-24,4,∆ Pig Price (EU) 2w,0.0,-0.0130482414022132
2024-01-31,4,∆ Pig Price (EU) 2w,0.0,-0.004832995204359
2024-02-07,4,∆ Pig Price (EU) 2w,0.0,0.0018506010566567
2024-02-14,4,∆ Pig Price (EU) 2w,0.0,0.0212842866904535
2024-02-21,4,∆ Pig Price (EU) 2w,0.0,0.0199955173991212
2024-02-28,4,∆ Pig Price (EU) 2w,0.0,0.0195145262465382
2024-03-06,4,∆ Pig Price (EU) 2w,0.0,0.0150227050536771
2024-03-13,4,∆ Pig Price (EU) 2w,0.0,0.0172504483667819
2024-03-20,4,∆ Pig Price (EU) 2w,0.0,0.0149301435893486
2024-03-27,4,∆ Pig Price (EU) 2w,0.0,0.0164596766857905
2024-04-03,4,∆ Pig Price (EU) 2w,0.0,0.0030881966852345
2024-04-10,4,∆ Pig Price (EU) 2w,0.0,-0.0008801427390198
2024-04-17,4,∆ Pig Price (EU) 2w,0.0,0.0025354106613804
2024-04-24,4,∆ Pig Price (EU) 2w,0.0,0.009431304161275
2024-05-01,4,∆ Pig Price (EU) 2w,0.0,0.0052446551491887
2024-05-08,4,∆ Pig Price (EU) 2w,0.0,-0.0022977181155751
2024-05-15,4,∆ Pig Price (EU) 2w,0.0,-0.0098217680355722
2024-05-22,4,∆ Pig Price (EU) 2w,0.0,-0.0119223421813892
2024-05-29,4,∆ Pig Price (EU) 2w,0.0,-0.017270189502606
2024-06-05,4,∆ Pig Price (EU) 2w,0.0,-0.002158400515432
2024-06-12,4,∆ Pig Price (EU) 2w,0.0,-0.0038315412504505
2024-06-19,4,∆ Pig Price (EU) 2w,0.0,-0.0052228673381821
2024-06-26,4,∆ Pig Price (EU) 2w,0.0,-0.0083795323795214
2024-07-03,4,∆ Pig Price (EU) 2w,0.0,-0.0090341722823274
2024-07-10,4,∆ Pig Price (EU) 2w,0.0,0.0083344597527747
2024-07-17,4,∆ Pig Price (EU) 2w,0.0,0.0101733666348025
2024-07-24,4,∆ Pig Price (EU) 2w,0.0,0.0249924897693822
2024-07-31,4,∆ Pig Price (EU) 2w,0.0,0.0132249637978419
2024-08-07,4,∆ Pig Price (EU) 2w,0.0,-0.014049176854618
2024-08-14,4,∆ Pig Price (EU) 2w,0.0,-0.0255320720698541
2024-08-21,4,∆ Pig Price (EU) 2w,0.0,-0.0292057106308778
2024-08-28,4,∆ Pig Price (EU) 2w,0.0,-0.0102948114331985
2024-09-04,4,∆ Pig Price (EU) 2w,0.0,0.0044011125604376
2024-09-11,4,∆ Pig Price (EU) 2w,0.0,0.0055506500055866
2024-09-18,4,∆ Pig Price (EU) 2w,0.0,-0.0016696070230389
2024-09-25,4,∆ Pig Price (EU) 2w,0.0,-0.0083654274505201
2024-10-02,4,∆ Pig Price (EU) 2w,0.0,-0.0066911695174566
2024-10-09,4,∆ Pig Price (EU) 2w,0.0,-0.001459407530282
2024-10-16,4,∆ Pig Price (EU) 2w,0.0,0.0073898234098681
2024-10-23,4,∆ Pig Price (EU) 2w,0.0,0.0001436924354116
2024-10-30,4,∆ Pig Price (EU) 2w,0.0,0.0048526259841157
2024-11-06,4,∆ Pig Price (EU) 2w,0.0,-0.0166995138638353
2024-11-13,4,∆ Pig Price (EU) 2w,0.0,-0.0140965341094864
2024-11-20,4,∆ Pig Price (EU) 2w,0.0,-0.0264231076254078
2024-11-27,4,∆ Pig Price (EU) 2w,0.0,-0.0069821048004653
2024-12-04,4,∆ Pig Price (EU) 2w,0.0,0.0055535430118922
2024-12-11,4,∆ Pig Price (EU) 2w,0.0,0.0098835850740037
2024-12-18,4,∆ Pig Price (EU) 2w,0.0,0.0082787567441654
2024-12-25,4,∆ Pig Price (EU) 2w,0.0,0.0044079851169716
2025-01-01,4,∆ Pig Price (EU) 2w,0.0,-0.0001497246270503
2025-01-08,4,∆ Pig Price (EU) 2w,0.0,-0.0150434720870607
2025-01-15,4,∆ Pig Price (EU) 2w,0.0,-0.0323917634715117
2025-01-22,4,∆ Pig Price (EU) 2w,0.0,-0.0324386594679767
2025-01-29,4,∆ Pig Price (EU) 2w,0.0,-0.0249533430720489
2025-02-05,4,∆ Pig Price (EU) 2w,0.0,-0.0187938927678329
2025-02-12,4,∆ Pig Price (EU) 2w,0.0,-0.0070584823229076
2025-02-19,4,∆ Pig Price (EU) 2w,0.0,-0.0080861455933505
2025-02-26,4,∆ Pig Price (EU) 2w,0.0,0.0028435193982681
2025-03-05,4,∆ Pig Price (EU) 2w,0.0,0.0036955755157113
2025-03-12,4,∆ Pig Price (EU) 2w,0.0,-0.004601297710676
2025-03-19,4,∆ Pig Price (EU) 2w,0.0,-0.0157055939997127
2025-03-26,4,∆ Pig Price (EU) 2w,0.0,-0.0081944840915036
2025-04-02,4,∆ Pig Price (EU) 2w,0.0,0.0476621532063603
2025-04-09,4,∆ Pig Price (EU) 2w,0.0,0.0792840334886856
2006-06-14,1,∆ Pig Price (EU) 1m,0.0,
2006-06-21,1,∆ Pig Price (EU) 1m,0.0,
2006-06-28,1,∆ Pig Price (EU) 1m,0.0,
2006-07-05,1,∆ Pig Price (EU) 1m,0.0,
2006-07-12,1,∆ Pig Price (EU) 1m,0.0,
2006-07-19,1,∆ Pig Price (EU) 1m,0.0,
2006-07-26,1,∆ Pig Price (EU) 1m,0.0,
2006-08-02,1,∆ Pig Price (EU) 1m,0.0,
2006-08-09,1,∆ Pig Price (EU) 1m,0.0,
2006-08-16,1,∆ Pig Price (EU) 1m,0.0,
2006-08-23,1,∆ Pig Price (EU) 1m,0.0,
2006-08-30,1,∆ Pig Price (EU) 1m,0.0,
2006-09-06,1,∆ Pig Price (EU) 1m,0.0,
2006-09-13,1,∆ Pig Price (EU) 1m,0.0,
2006-09-20,1,∆ Pig Price (EU) 1m,0.0,
2006-09-27,1,∆ Pig Price (EU) 1m,0.0,
2006-10-04,1,∆ Pig Price (EU) 1m,0.0,
2006-10-11,1,∆ Pig Price (EU) 1m,0.0,
2006-10-18,1,∆ Pig Price (EU) 1m,0.0,
2006-10-25,1,∆ Pig Price (EU) 1m,0.0,
2006-11-01,1,∆ Pig Price (EU) 1m,0.0,
2006-11-08,1,∆ Pig Price (EU) 1m,0.0,
2006-11-15,1,∆ Pig Price (EU) 1m,0.0,
2006-11-22,1,∆ Pig Price (EU) 1m,0.0,
2006-11-29,1,∆ Pig Price (EU) 1m,0.0,
2006-12-06,1,∆ Pig Price (EU) 1m,0.0,
2006-12-13,1,∆ Pig Price (EU) 1m,0.0,
2006-12-20,1,∆ Pig Price (EU) 1m,0.0,
2006-12-27,1,∆ Pig Price (EU) 1m,0.0,
2007-01-03,1,∆ Pig Price (EU) 1m,0.0,
2007-01-10,1,∆ Pig Price (EU) 1m,0.0,
2007-01-17,1,∆ Pig Price (EU) 1m,0.0,
2007-01-24,1,∆ Pig Price (EU) 1m,0.0,
2007-01-31,1,∆ Pig Price (EU) 1m,0.0,
2007-02-07,1,∆ Pig Price (EU) 1m,0.0,
2007-02-14,1,∆ Pig Price (EU) 1m,0.0,
2007-02-21,1,∆ Pig Price (EU) 1m,0.0,
2007-02-28,1,∆ Pig Price (EU) 1m,0.0,
2007-03-07,1,∆ Pig Price (EU) 1m,0.0,
2007-03-14,1,∆ Pig Price (EU) 1m,0.0,
2007-03-21,1,∆ Pig Price (EU) 1m,0.0,
2007-03-28,1,∆ Pig Price (EU) 1m,0.0,
2007-04-04,1,∆ Pig Price (EU) 1m,0.0,
2007-04-11,1,∆ Pig Price (EU) 1m,0.0,
2007-04-18,1,∆ Pig Price (EU) 1m,0.0,
2007-04-25,1,∆ Pig Price (EU) 1m,0.0,
2007-05-02,1,∆ Pig Price (EU) 1m,0.0,
2007-05-09,1,∆ Pig Price (EU) 1m,0.0,
2007-05-16,1,∆ Pig Price (EU) 1m,0.0,
2007-05-23,1,∆ Pig Price (EU) 1m,0.0,
2007-05-30,1,∆ Pig Price (EU) 1m,0.0,
2007-06-06,1,∆ Pig Price (EU) 1m,0.0,
2007-06-13,1,∆ Pig Price (EU) 1m,0.0,
2007-06-20,1,∆ Pig Price (EU) 1m,0.0,
2007-06-27,1,∆ Pig Price (EU) 1m,0.0,
2007-07-04,1,∆ Pig Price (EU) 1m,0.0,
2007-07-11,1,∆ Pig Price (EU) 1m,0.0,
2007-07-18,1,∆ Pig Price (EU) 1m,0.0,
2007-07-25,1,∆ Pig Price (EU) 1m,0.0,
2007-08-01,1,∆ Pig Price (EU) 1m,0.0,
2007-08-08,1,∆ Pig Price (EU) 1m,0.0,
2007-08-15,1,∆ Pig Price (EU) 1m,0.0,
2007-08-22,1,∆ Pig Price (EU) 1m,0.0,
2007-08-29,1,∆ Pig Price (EU) 1m,0.0,
2007-09-05,1,∆ Pig Price (EU) 1m,0.0,
2007-09-12,1,∆ Pig Price (EU) 1m,0.0,
2007-09-19,1,∆ Pig Price (EU) 1m,0.0,
2007-09-26,1,∆ Pig Price (EU) 1m,0.0,
2007-10-03,1,∆ Pig Price (EU) 1m,0.0,
2007-10-10,1,∆ Pig Price (EU) 1m,0.0,
2007-10-17,1,∆ Pig Price (EU) 1m,0.0,
2007-10-24,1,∆ Pig Price (EU) 1m,0.0,
2007-10-31,1,∆ Pig Price (EU) 1m,0.0,
2007-11-07,1,∆ Pig Price (EU) 1m,0.0,
2007-11-14,1,∆ Pig Price (EU) 1m,0.0,
2007-11-21,1,∆ Pig Price (EU) 1m,0.0,
2007-11-28,1,∆ Pig Price (EU) 1m,0.0,
2007-12-05,1,∆ Pig Price (EU) 1m,0.0,
2007-12-12,1,∆ Pig Price (EU) 1m,0.0,
2007-12-19,1,∆ Pig Price (EU) 1m,0.0,
2007-12-26,1,∆ Pig Price (EU) 1m,0.0,
2008-01-02,1,∆ Pig Price (EU) 1m,0.0,
2008-01-09,1,∆ Pig Price (EU) 1m,0.0,
2008-01-16,1,∆ Pig Price (EU) 1m,0.0,
2008-01-23,1,∆ Pig Price (EU) 1m,0.0,
2008-01-30,1,∆ Pig Price (EU) 1m,0.0,
2008-02-06,1,∆ Pig Price (EU) 1m,0.0,
2008-02-13,1,∆ Pig Price (EU) 1m,0.0,
2008-02-20,1,∆ Pig Price (EU) 1m,0.0,
2008-02-27,1,∆ Pig Price (EU) 1m,0.0,
2008-03-05,1,∆ Pig Price (EU) 1m,0.0,
2008-03-12,1,∆ Pig Price (EU) 1m,0.0,
2008-03-19,1,∆ Pig Price (EU) 1m,0.0,
2008-03-26,1,∆ Pig Price (EU) 1m,0.0,
2008-04-02,1,∆ Pig Price (EU) 1m,0.0,
2008-04-09,1,∆ Pig Price (EU) 1m,0.0,
2008-04-16,1,∆ Pig Price (EU) 1m,0.0,
2008-04-23,1,∆ Pig Price (EU) 1m,0.0,
2008-04-30,1,∆ Pig Price (EU) 1m,0.0,
2008-05-07,1,∆ Pig Price (EU) 1m,0.0,
2008-05-14,1,∆ Pig Price (EU) 1m,0.0,
2008-05-21,1,∆ Pig Price (EU) 1m,0.0,
2008-05-28,1,∆ Pig Price (EU) 1m,0.0,
2008-06-04,1,∆ Pig Price (EU) 1m,0.0,
2008-06-11,1,∆ Pig Price (EU) 1m,0.0,
2008-06-18,1,∆ Pig Price (EU) 1m,0.0,
2008-06-25,1,∆ Pig Price (EU) 1m,0.0,
2008-07-02,1,∆ Pig Price (EU) 1m,0.0,
2008-07-09,1,∆ Pig Price (EU) 1m,0.0,
2008-07-16,1,∆ Pig Price (EU) 1m,0.0,
2008-07-23,1,∆ Pig Price (EU) 1m,0.0,
2008-07-30,1,∆ Pig Price (EU) 1m,0.0,
2008-08-06,1,∆ Pig Price (EU) 1m,0.0,
2008-08-13,1,∆ Pig Price (EU) 1m,0.0,
2008-08-20,1,∆ Pig Price (EU) 1m,0.0,
2008-08-27,1,∆ Pig Price (EU) 1m,0.0,
2008-09-03,1,∆ Pig Price (EU) 1m,0.0,
2008-09-10,1,∆ Pig Price (EU) 1m,0.0,
2008-09-17,1,∆ Pig Price (EU) 1m,0.0,
2008-09-24,1,∆ Pig Price (EU) 1m,0.0,
2008-10-01,1,∆ Pig Price (EU) 1m,0.0,
2008-10-08,1,∆ Pig Price (EU) 1m,0.0,
2008-10-15,1,∆ Pig Price (EU) 1m,0.0,
2008-10-22,1,∆ Pig Price (EU) 1m,0.0,
2008-10-29,1,∆ Pig Price (EU) 1m,0.0,
2008-11-05,1,∆ Pig Price (EU) 1m,0.0,
2008-11-12,1,∆ Pig Price (EU) 1m,0.0,
2008-11-19,1,∆ Pig Price (EU) 1m,0.0,
2008-11-26,1,∆ Pig Price (EU) 1m,0.0,
2008-12-03,1,∆ Pig Price (EU) 1m,0.0,
2008-12-10,1,∆ Pig Price (EU) 1m,0.0,
2008-12-17,1,∆ Pig Price (EU) 1m,0.0,
2008-12-24,1,∆ Pig Price (EU) 1m,0.0,
2008-12-31,1,∆ Pig Price (EU) 1m,0.0,
2009-01-07,1,∆ Pig Price (EU) 1m,0.0,
2009-01-14,1,∆ Pig Price (EU) 1m,0.0,
2009-01-21,1,∆ Pig Price (EU) 1m,0.0,
2009-01-28,1,∆ Pig Price (EU) 1m,0.0,
2009-02-04,1,∆ Pig Price (EU) 1m,0.0,
2009-02-11,1,∆ Pig Price (EU) 1m,0.0,
2009-02-18,1,∆ Pig Price (EU) 1m,0.0,
2009-02-25,1,∆ Pig Price (EU) 1m,0.0,
2009-03-04,1,∆ Pig Price (EU) 1m,0.0,
2009-03-11,1,∆ Pig Price (EU) 1m,0.0,
2009-03-18,1,∆ Pig Price (EU) 1m,0.0,
2009-03-25,1,∆ Pig Price (EU) 1m,0.0,
2009-04-01,1,∆ Pig Price (EU) 1m,0.0,
2009-04-08,1,∆ Pig Price (EU) 1m,0.0,
2009-04-15,1,∆ Pig Price (EU) 1m,0.0,
2009-04-22,1,∆ Pig Price (EU) 1m,0.0,
2009-04-29,1,∆ Pig Price (EU) 1m,0.0,
2009-05-06,1,∆ Pig Price (EU) 1m,0.0,
2009-05-13,1,∆ Pig Price (EU) 1m,0.0,
2009-05-20,1,∆ Pig Price (EU) 1m,0.0,
2009-05-27,1,∆ Pig Price (EU) 1m,0.0,
2009-06-03,1,∆ Pig Price (EU) 1m,0.0,
2009-06-10,1,∆ Pig Price (EU) 1m,0.0,
2009-06-17,1,∆ Pig Price (EU) 1m,0.0,
2009-06-24,1,∆ Pig Price (EU) 1m,0.0,
2009-07-01,1,∆ Pig Price (EU) 1m,0.0,
2009-07-08,1,∆ Pig Price (EU) 1m,0.0,
2009-07-15,1,∆ Pig Price (EU) 1m,0.0,
2009-07-22,1,∆ Pig Price (EU) 1m,0.0,
2009-07-29,1,∆ Pig Price (EU) 1m,0.0,
2009-08-05,1,∆ Pig Price (EU) 1m,0.0,
2009-08-12,1,∆ Pig Price (EU) 1m,0.0,
2009-08-19,1,∆ Pig Price (EU) 1m,0.0,
2009-08-26,1,∆ Pig Price (EU) 1m,0.0,
2009-09-02,1,∆ Pig Price (EU) 1m,0.0,
2009-09-09,1,∆ Pig Price (EU) 1m,0.0,
2009-09-16,1,∆ Pig Price (EU) 1m,0.0,
2009-09-23,1,∆ Pig Price (EU) 1m,0.0,
2009-09-30,1,∆ Pig Price (EU) 1m,0.0,
2009-10-07,1,∆ Pig Price (EU) 1m,0.0,
2009-10-14,1,∆ Pig Price (EU) 1m,0.0,
2009-10-21,1,∆ Pig Price (EU) 1m,0.0,
2009-10-28,1,∆ Pig Price (EU) 1m,0.0,
2009-11-04,1,∆ Pig Price (EU) 1m,0.0,
2009-11-11,1,∆ Pig Price (EU) 1m,0.0,
2009-11-18,1,∆ Pig Price (EU) 1m,0.0,
2009-11-25,1,∆ Pig Price (EU) 1m,0.0,
2009-12-02,1,∆ Pig Price (EU) 1m,0.0,
2009-12-09,1,∆ Pig Price (EU) 1m,0.0,
2009-12-16,1,∆ Pig Price (EU) 1m,0.0,
2009-12-23,1,∆ Pig Price (EU) 1m,0.0,
2009-12-30,1,∆ Pig Price (EU) 1m,0.0,
2010-01-06,1,∆ Pig Price (EU) 1m,0.0,
2010-01-13,1,∆ Pig Price (EU) 1m,0.0,
2010-01-20,1,∆ Pig Price (EU) 1m,0.0,
2010-01-27,1,∆ Pig Price (EU) 1m,0.0,
2010-02-03,1,∆ Pig Price (EU) 1m,0.0,
2010-02-10,1,∆ Pig Price (EU) 1m,0.0,
2010-02-17,1,∆ Pig Price (EU) 1m,0.0,
2010-02-24,1,∆ Pig Price (EU) 1m,0.0,
2010-03-03,1,∆ Pig Price (EU) 1m,0.0,
2010-03-10,1,∆ Pig Price (EU) 1m,0.0,
2010-03-17,1,∆ Pig Price (EU) 1m,0.0,
2010-03-24,1,∆ Pig Price (EU) 1m,0.0,
2010-03-31,1,∆ Pig Price (EU) 1m,0.0,
2010-04-07,1,∆ Pig Price (EU) 1m,0.0,
2010-04-14,1,∆ Pig Price (EU) 1m,0.0,
2010-04-21,1,∆ Pig Price (EU) 1m,0.0,
2010-04-28,1,∆ Pig Price (EU) 1m,0.0,
2010-05-05,1,∆ Pig Price (EU) 1m,0.0,
2010-05-12,1,∆ Pig Price (EU) 1m,0.0,
2010-05-19,1,∆ Pig Price (EU) 1m,0.0,
2010-05-26,1,∆ Pig Price (EU) 1m,0.0,
2010-06-02,1,∆ Pig Price (EU) 1m,0.0,
2010-06-09,1,∆ Pig Price (EU) 1m,0.0,
2010-06-16,1,∆ Pig Price (EU) 1m,0.0,
2010-06-23,1,∆ Pig Price (EU) 1m,0.0,
2010-06-30,1,∆ Pig Price (EU) 1m,0.0,
2010-07-07,1,∆ Pig Price (EU) 1m,0.0,
2010-07-14,1,∆ Pig Price (EU) 1m,0.0,
2010-07-21,1,∆ Pig Price (EU) 1m,0.0,
2010-07-28,1,∆ Pig Price (EU) 1m,0.0,
2010-08-04,1,∆ Pig Price (EU) 1m,0.0,
2010-08-11,1,∆ Pig Price (EU) 1m,0.0,
2010-08-18,1,∆ Pig Price (EU) 1m,0.0,
2010-08-25,1,∆ Pig Price (EU) 1m,0.0,
2010-09-01,1,∆ Pig Price (EU) 1m,0.0,
2010-09-08,1,∆ Pig Price (EU) 1m,0.0,
2010-09-15,1,∆ Pig Price (EU) 1m,0.0,
2010-09-22,1,∆ Pig Price (EU) 1m,0.0,
2010-09-29,1,∆ Pig Price (EU) 1m,0.0,
2010-10-06,1,∆ Pig Price (EU) 1m,0.0,
2010-10-13,1,∆ Pig Price (EU) 1m,0.0,
2010-10-20,1,∆ Pig Price (EU) 1m,0.0,
2010-10-27,1,∆ Pig Price (EU) 1m,0.0,
2010-11-03,1,∆ Pig Price (EU) 1m,0.0,
2010-11-10,1,∆ Pig Price (EU) 1m,0.0,
2010-11-17,1,∆ Pig Price (EU) 1m,0.0,
2010-11-24,1,∆ Pig Price (EU) 1m,0.0,
2010-12-01,1,∆ Pig Price (EU) 1m,0.0,
2010-12-08,1,∆ Pig Price (EU) 1m,0.0,
2010-12-15,1,∆ Pig Price (EU) 1m,0.0,
2010-12-22,1,∆ Pig Price (EU) 1m,0.0,
2010-12-29,1,∆ Pig Price (EU) 1m,0.0,
2011-01-05,1,∆ Pig Price (EU) 1m,0.0,
2011-01-12,1,∆ Pig Price (EU) 1m,0.0,
2011-01-19,1,∆ Pig Price (EU) 1m,0.0,
2011-01-26,1,∆ Pig Price (EU) 1m,0.0,
2011-02-02,1,∆ Pig Price (EU) 1m,0.0,
2011-02-09,1,∆ Pig Price (EU) 1m,0.0,
2011-02-16,1,∆ Pig Price (EU) 1m,0.0,
2011-02-23,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2011-03-02,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2011-03-09,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2011-03-16,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2011-03-23,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2011-03-30,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2011-04-06,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2011-04-13,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2011-04-20,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2011-04-27,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2011-05-04,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2011-05-11,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2011-05-18,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2011-05-25,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2011-06-01,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2011-06-08,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2011-06-15,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2011-06-22,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2011-06-29,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2011-07-06,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2011-07-13,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2011-07-20,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2011-07-27,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2011-08-03,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2011-08-10,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2011-08-17,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2011-08-24,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2011-08-31,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2011-09-07,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2011-09-14,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2011-09-21,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2011-09-28,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2011-10-05,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2011-10-12,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2011-10-19,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2011-10-26,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2011-11-02,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2011-11-09,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2011-11-16,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2011-11-23,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2011-11-30,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2011-12-07,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2011-12-14,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2011-12-21,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2011-12-28,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2012-01-04,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2012-01-11,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2012-01-18,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2012-01-25,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2012-02-01,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2012-02-08,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2012-02-15,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2012-02-22,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2012-02-29,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2012-03-07,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2012-03-14,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2012-03-21,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2012-03-28,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2012-04-04,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2012-04-11,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2012-04-18,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2012-04-25,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2012-05-02,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2012-05-09,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2012-05-16,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2012-05-23,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
