Date,Fold,Feature,SHAP,Value
2007-12-05,1,∆ Pig Price (EU) 2w,0.001114775945494377,
2007-12-12,1,∆ Pig Price (EU) 2w,0.0009880207298000347,
2007-12-19,1,∆ Pig Price (EU) 2w,0.001114775945494377,
2007-12-26,1,∆ Pig Price (EU) 2w,0.0011805869814587346,
2008-01-02,1,∆ Pig Price (EU) 2w,0.0011155493078342884,
2008-01-09,1,∆ Pig Price (EU) 2w,0.0011155493078342884,
2008-01-16,1,∆ Pig Price (EU) 2w,0.0011843035584870403,
2008-01-23,1,∆ Pig Price (EU) 2w,0.0013673281884177151,
2008-01-30,1,∆ Pig Price (EU) 2w,0.001171818722070621,
2008-02-06,1,∆ Pig Price (EU) 2w,0.001171818722070621,
2008-02-13,1,∆ Pig Price (EU) 2w,0.0012985739377649633,
2008-02-20,1,∆ Pig Price (EU) 2w,0.0011734490449033293,
2008-02-27,1,∆ Pig Price (EU) 2w,0.000912845044176147,
2008-03-05,1,∆ Pig Price (EU) 2w,0.0011843035584870403,
2008-03-12,1,∆ Pig Price (EU) 2w,0.0011734490449033293,
2008-03-19,1,∆ Pig Price (EU) 2w,0.0010958696741068218,
2008-03-26,1,∆ Pig Price (EU) 2w,0.000970744781245188,
2008-04-02,1,∆ Pig Price (EU) 2w,0.0011155493078342884,
2008-04-09,1,∆ Pig Price (EU) 2w,0.0009887940921399462,
2008-04-16,1,∆ Pig Price (EU) 2w,0.0009887940921399462,
2008-04-23,1,∆ Pig Price (EU) 2w,0.0009887940921399462,
2008-04-30,1,∆ Pig Price (EU) 2w,0.0009887940921399462,
2008-05-07,1,∆ Pig Price (EU) 2w,0.0011155493078342884,
2008-05-14,1,∆ Pig Price (EU) 2w,0.0011155493078342884,
2008-05-21,1,∆ Pig Price (EU) 2w,0.0013823314190526909,
2008-05-28,1,∆ Pig Price (EU) 2w,0.0010528719397002073,
2008-06-04,1,∆ Pig Price (EU) 2w,0.0011757959227886804,
2008-06-11,1,∆ Pig Price (EU) 2w,0.0013301938727795575,
2008-06-18,1,∆ Pig Price (EU) 2w,0.0013301938727795575,
2008-06-25,1,∆ Pig Price (EU) 2w,0.0013301938727795575,
2008-07-02,1,∆ Pig Price (EU) 2w,0.001962385340885604,
2008-07-09,1,∆ Pig Price (EU) 2w,0.00176687587453851,
2008-07-16,1,∆ Pig Price (EU) 2w,0.0015132185027102324,
2008-07-23,1,∆ Pig Price (EU) 2w,0.0015132185027102324,
2008-07-30,1,∆ Pig Price (EU) 2w,0.0013698465826362713,
2008-08-06,1,∆ Pig Price (EU) 2w,0.001243091366941929,
2008-08-13,1,∆ Pig Price (EU) 2w,0.0013698465826362713,
2008-08-20,1,∆ Pig Price (EU) 2w,0.0013040355466719137,
2008-08-27,1,∆ Pig Price (EU) 2w,0.0013727897973246658,
2008-09-03,1,∆ Pig Price (EU) 2w,0.0013727897973246658,
2008-09-10,1,∆ Pig Price (EU) 2w,0.0013040355466719137,
2008-09-17,1,∆ Pig Price (EU) 2w,0.0013040355466719137,
2008-09-24,1,∆ Pig Price (EU) 2w,0.001499545013019008,
2008-10-01,1,∆ Pig Price (EU) 2w,0.0010383308260859014,
2008-10-08,1,∆ Pig Price (EU) 2w,0.0008356265624277603,
2008-10-15,1,∆ Pig Price (EU) 2w,0.0011650860417802436,
2008-10-22,1,∆ Pig Price (EU) 2w,0.0010399611489186097,
2008-10-29,1,∆ Pig Price (EU) 2w,0.0009820614118495688,
2008-11-05,1,∆ Pig Price (EU) 2w,0.0009820614118495688,
2008-11-12,1,∆ Pig Price (EU) 2w,0.0006661971443965791,
2008-11-19,1,∆ Pig Price (EU) 2w,0.0006661971443965791,
2008-11-26,1,∆ Pig Price (EU) 2w,0.0007929523600909213,
2008-12-03,1,∆ Pig Price (EU) 2w,0.0007929523600909213,
2008-12-10,1,∆ Pig Price (EU) 2w,0.0007929523600909213,
2008-12-17,1,∆ Pig Price (EU) 2w,0.0006661971443965791,
2008-12-24,1,∆ Pig Price (EU) 2w,0.0010478724478139264,
2008-12-31,1,∆ Pig Price (EU) 2w,0.0010478724478139264,
2009-01-07,1,∆ Pig Price (EU) 2w,0.0010478724478139264,
2009-01-14,1,∆ Pig Price (EU) 2w,0.0010478724478139264,
2009-01-21,1,∆ Pig Price (EU) 2w,0.0009211172321195843,
2009-01-28,1,∆ Pig Price (EU) 2w,0.0009211172321195843,
2009-02-04,1,∆ Pig Price (EU) 2w,0.00098283477418948,
2009-02-11,1,∆ Pig Price (EU) 2w,0.00098283477418948,
2009-02-18,1,∆ Pig Price (EU) 2w,0.0010515890248422321,
2009-02-25,1,∆ Pig Price (EU) 2w,0.0006978318357431145,
2009-03-04,1,∆ Pig Price (EU) 2w,0.0012589212279082492,
2009-03-11,1,∆ Pig Price (EU) 2w,0.0012589212279082492,
2009-03-18,1,∆ Pig Price (EU) 2w,0.0010562169642501082,
2009-03-25,1,∆ Pig Price (EU) 2w,0.0010698121761496017,
2009-04-01,1,∆ Pig Price (EU) 2w,0.0023375298175414587,
2009-04-08,1,∆ Pig Price (EU) 2w,0.001448594440839513,
2009-04-15,1,∆ Pig Price (EU) 2w,0.0010698121761496017,
2009-04-22,1,∆ Pig Price (EU) 2w,0.0010698121761496017,
2009-04-29,1,∆ Pig Price (EU) 2w,0.001448594440839513,
2009-05-06,1,∆ Pig Price (EU) 2w,0.0019587475528515474,
2009-05-13,1,∆ Pig Price (EU) 2w,0.0010698121761496017,
2009-05-20,1,∆ Pig Price (EU) 2w,0.0011410848210209098,
2009-05-27,1,∆ Pig Price (EU) 2w,0.0020300201977228555,
2009-06-03,1,∆ Pig Price (EU) 2w,0.0011410848210209098,
2009-06-10,1,∆ Pig Price (EU) 2w,0.0018984011819885905,
2009-06-17,1,∆ Pig Price (EU) 2w,0.0018920007674001437,
2009-06-24,1,∆ Pig Price (EU) 2w,0.0015132185027102324,
2009-07-01,1,∆ Pig Price (EU) 2w,0.0015132185027102324,
2009-07-08,1,∆ Pig Price (EU) 2w,0.0018920007674001437,
2009-07-15,1,∆ Pig Price (EU) 2w,0.0015132185027102324,
2009-07-22,1,∆ Pig Price (EU) 2w,0.0015132185027102324,
2009-07-29,1,∆ Pig Price (EU) 2w,0.0015132185027102324,
2009-08-05,1,∆ Pig Price (EU) 2w,0.002087510233747238,
2009-08-12,1,∆ Pig Price (EU) 2w,0.0014386008332890235,
2009-08-19,1,∆ Pig Price (EU) 2w,0.001243091366941929,
2009-08-26,1,∆ Pig Price (EU) 2w,0.0011772803309775715,
2009-09-02,1,∆ Pig Price (EU) 2w,0.0011772803309775715,
2009-09-09,1,∆ Pig Price (EU) 2w,0.0013040355466719137,
2009-09-16,1,∆ Pig Price (EU) 2w,0.0013040355466719137,
2009-09-23,1,∆ Pig Price (EU) 2w,0.0011210109167412389,
2009-09-30,1,∆ Pig Price (EU) 2w,0.001247664904463032,
2009-10-07,1,∆ Pig Price (EU) 2w,0.0009144888480822429,
2009-10-14,1,∆ Pig Price (EU) 2w,0.0012439483274347262,
2009-10-21,1,∆ Pig Price (EU) 2w,0.001059293374671343,
2009-10-28,1,∆ Pig Price (EU) 2w,0.00042395288128678087,
2009-11-04,1,∆ Pig Price (EU) 2w,0.0011860485903656853,
2009-11-11,1,∆ Pig Price (EU) 2w,0.0011860485903656853,
2009-11-18,1,∆ Pig Price (EU) 2w,0.0011860485903656853,
2009-11-25,1,∆ Pig Price (EU) 2w,5.6605893198186466e-05,
2009-12-02,1,∆ Pig Price (EU) 2w,5.6605893198186466e-05,
2009-12-09,1,∆ Pig Price (EU) 2w,0.001114775945494377,
2009-12-16,1,∆ Pig Price (EU) 2w,0.001114775945494377,
2009-12-23,1,∆ Pig Price (EU) 2w,0.00012241692916254408,
2009-12-30,1,∆ Pig Price (EU) 2w,0.0011805869814587346,
2010-01-06,1,∆ Pig Price (EU) 2w,0.0011805869814587346,
2010-01-13,1,∆ Pig Price (EU) 2w,0.0010538317657643923,
2010-01-20,1,∆ Pig Price (EU) 2w,-4.338286531798178e-06,
2010-01-27,1,∆ Pig Price (EU) 2w,0.00012241692916254408,
2010-02-03,1,∆ Pig Price (EU) 2w,0.0011155493078342884,
2010-02-10,1,∆ Pig Price (EU) 2w,0.0011155493078342884,
2010-02-17,1,∆ Pig Price (EU) 2w,0.0011155493078342884,
2010-02-24,1,∆ Pig Price (EU) 2w,0.000912845044176147,
2010-03-03,1,∆ Pig Price (EU) 2w,0.0009815992948288992,
2010-03-10,1,∆ Pig Price (EU) 2w,0.0011155493078342884,
2010-03-17,1,∆ Pig Price (EU) 2w,0.001028574229953573,
2010-03-24,1,∆ Pig Price (EU) 2w,0.0010562169642501082,
2010-03-31,1,∆ Pig Price (EU) 2w,0.001630508695287114,
2010-04-07,1,∆ Pig Price (EU) 2w,0.0010562169642501082,
2010-04-14,1,∆ Pig Price (EU) 2w,0.0010698121761496017,
2010-04-21,1,∆ Pig Price (EU) 2w,0.0010698121761496017,
2010-04-28,1,∆ Pig Price (EU) 2w,0.0016441039071866076,
2010-05-05,1,∆ Pig Price (EU) 2w,0.001448594440839513,
2010-05-12,1,∆ Pig Price (EU) 2w,0.0019587475528515474,
2010-05-19,1,∆ Pig Price (EU) 2w,0.0010698121761496017,
2010-05-26,1,∆ Pig Price (EU) 2w,0.0011410848210209098,
2010-06-02,1,∆ Pig Price (EU) 2w,0.0013301938727795575,
2010-06-09,1,∆ Pig Price (EU) 2w,0.0019044856038165634,
2010-06-16,1,∆ Pig Price (EU) 2w,0.0011757959227886804,
2010-06-23,1,∆ Pig Price (EU) 2w,0.0011868219527055965,
2010-06-30,1,∆ Pig Price (EU) 2w,0.0011868219527055965,
2010-07-07,1,∆ Pig Price (EU) 2w,0.00098283477418948,
2010-07-14,1,∆ Pig Price (EU) 2w,0.00098283477418948,
2010-07-21,1,∆ Pig Price (EU) 2w,0.0011262930954638547,
2010-07-28,1,∆ Pig Price (EU) 2w,0.0011950473461166068,
2010-08-04,1,∆ Pig Price (EU) 2w,0.0009995378797695124,
2010-08-11,1,∆ Pig Price (EU) 2w,0.0009235888318057134,
2010-08-18,1,∆ Pig Price (EU) 2w,0.0011262930954638547,
2010-08-25,1,∆ Pig Price (EU) 2w,0.0009170237382251224,
2010-09-01,1,∆ Pig Price (EU) 2w,0.0009170237382251224,
2010-09-08,1,∆ Pig Price (EU) 2w,0.0009857779888778745,
2010-09-15,1,∆ Pig Price (EU) 2w,0.0007902685225307803,
2010-09-22,1,∆ Pig Price (EU) 2w,0.0007902685225307803,
2010-09-29,1,∆ Pig Price (EU) 2w,0.0009170237382251224,
2010-10-06,1,∆ Pig Price (EU) 2w,0.0009820614118495688,
2010-10-13,1,∆ Pig Price (EU) 2w,0.0006526019324970856,
2010-10-20,1,∆ Pig Price (EU) 2w,0.0009107887669782607,
2010-10-27,1,∆ Pig Price (EU) 2w,0.0009107887669782607,
2010-11-03,1,∆ Pig Price (EU) 2w,0.0011835301961471293,
2010-11-10,1,∆ Pig Price (EU) 2w,0.0009880207298000347,
2010-11-17,1,∆ Pig Price (EU) 2w,0.001114775945494377,
2010-11-24,1,∆ Pig Price (EU) 2w,0.0011860485903656853,
2010-12-01,1,∆ Pig Price (EU) 2w,0.0011860485903656853,
2010-12-08,1,∆ Pig Price (EU) 2w,0.0011860485903656853,
2010-12-15,1,∆ Pig Price (EU) 2w,0.00136907322029636,
2010-12-22,1,∆ Pig Price (EU) 2w,0.0013636116113894094,
2010-12-29,1,∆ Pig Price (EU) 2w,0.0013636116113894094,
2011-01-05,1,∆ Pig Price (EU) 2w,-9.466514646090467e-05,
2011-01-12,1,∆ Pig Price (EU) 2w,0.001171818722070621,
2011-01-19,1,∆ Pig Price (EU) 2w,0.0012985739377649633,
2011-01-26,1,∆ Pig Price (EU) 2w,0.0012985739377649633,
2011-02-02,1,∆ Pig Price (EU) 2w,0.0013673281884177151,
2011-02-09,1,∆ Pig Price (EU) 2w,0.0014143031235423894,
2011-02-16,1,∆ Pig Price (EU) 2w,0.001441945857838924,
2011-02-23,1,∆ Pig Price (EU) 2w,0.001239241594180783,
2011-03-02,1,∆ Pig Price (EU) 2w,0.001239241594180783,
2011-03-09,1,∆ Pig Price (EU) 2w,0.001441945857838924,
2011-03-16,1,∆ Pig Price (EU) 2w,0.0018207281225288354,
2011-03-23,1,∆ Pig Price (EU) 2w,0.001441945857838924,
2011-03-30,1,∆ Pig Price (EU) 2w,0.001441945857838924,
2011-04-06,1,∆ Pig Price (EU) 2w,0.0012528368060802765,
2011-04-13,1,∆ Pig Price (EU) 2w,0.0019587475528515474,
2011-04-20,1,∆ Pig Price (EU) 2w,0.0010698121761496017,
2011-04-27,1,∆ Pig Price (EU) 2w,0.0019587475528515474,
2011-05-04,2,∆ Pig Price (EU) 2w,0.0,
2011-05-11,2,∆ Pig Price (EU) 2w,0.0,
2011-05-18,2,∆ Pig Price (EU) 2w,0.0,
2011-05-25,2,∆ Pig Price (EU) 2w,0.0,
2011-06-01,2,∆ Pig Price (EU) 2w,0.0,
2011-06-08,2,∆ Pig Price (EU) 2w,0.0,
2011-06-15,2,∆ Pig Price (EU) 2w,0.0,
2011-06-22,2,∆ Pig Price (EU) 2w,0.0,
2011-06-29,2,∆ Pig Price (EU) 2w,0.0,
2011-07-06,2,∆ Pig Price (EU) 2w,0.0,
2011-07-13,2,∆ Pig Price (EU) 2w,0.0,
2011-07-20,2,∆ Pig Price (EU) 2w,0.0,
2011-07-27,2,∆ Pig Price (EU) 2w,0.0,
2011-08-03,2,∆ Pig Price (EU) 2w,0.0,
2011-08-10,2,∆ Pig Price (EU) 2w,0.0,
2011-08-17,2,∆ Pig Price (EU) 2w,0.0,
2011-08-24,2,∆ Pig Price (EU) 2w,0.0,
2011-08-31,2,∆ Pig Price (EU) 2w,0.0,
2011-09-07,2,∆ Pig Price (EU) 2w,0.0,
2011-09-14,2,∆ Pig Price (EU) 2w,0.0,
2011-09-21,2,∆ Pig Price (EU) 2w,0.0,
2011-09-28,2,∆ Pig Price (EU) 2w,0.0,
2011-10-05,2,∆ Pig Price (EU) 2w,0.0,
2011-10-12,2,∆ Pig Price (EU) 2w,0.0,
2011-10-19,2,∆ Pig Price (EU) 2w,0.0,
2011-10-26,2,∆ Pig Price (EU) 2w,0.0,
2011-11-02,2,∆ Pig Price (EU) 2w,0.0,
2011-11-09,2,∆ Pig Price (EU) 2w,0.0,
2011-11-16,2,∆ Pig Price (EU) 2w,0.0,
2011-11-23,2,∆ Pig Price (EU) 2w,0.0,
2011-11-30,2,∆ Pig Price (EU) 2w,0.0,
2011-12-07,2,∆ Pig Price (EU) 2w,0.0,
2011-12-14,2,∆ Pig Price (EU) 2w,0.0,
2011-12-21,2,∆ Pig Price (EU) 2w,0.0,
2011-12-28,2,∆ Pig Price (EU) 2w,0.0,
2012-01-04,2,∆ Pig Price (EU) 2w,0.0,
2012-01-11,2,∆ Pig Price (EU) 2w,0.0,
2012-01-18,2,∆ Pig Price (EU) 2w,0.0,
2012-01-25,2,∆ Pig Price (EU) 2w,0.0,
2012-02-01,2,∆ Pig Price (EU) 2w,0.0,
2012-02-08,2,∆ Pig Price (EU) 2w,0.0,
2012-02-15,2,∆ Pig Price (EU) 2w,0.0,
2012-02-22,2,∆ Pig Price (EU) 2w,0.0,
2012-02-29,2,∆ Pig Price (EU) 2w,0.0,
2012-03-07,2,∆ Pig Price (EU) 2w,0.0,
2012-03-14,2,∆ Pig Price (EU) 2w,0.0,
2012-03-21,2,∆ Pig Price (EU) 2w,0.0,
2012-03-28,2,∆ Pig Price (EU) 2w,0.0,
2012-04-04,2,∆ Pig Price (EU) 2w,0.0,
2012-04-11,2,∆ Pig Price (EU) 2w,0.0,
2012-04-18,2,∆ Pig Price (EU) 2w,0.0,
2012-04-25,2,∆ Pig Price (EU) 2w,0.0,
2012-05-02,2,∆ Pig Price (EU) 2w,0.0,
2012-05-09,2,∆ Pig Price (EU) 2w,0.0,
2012-05-16,2,∆ Pig Price (EU) 2w,0.0,
2012-05-23,2,∆ Pig Price (EU) 2w,0.0,
2012-05-30,2,∆ Pig Price (EU) 2w,0.0,
2012-06-06,2,∆ Pig Price (EU) 2w,0.0,
2012-06-13,2,∆ Pig Price (EU) 2w,0.0,
2012-06-20,2,∆ Pig Price (EU) 2w,0.0,
2012-06-27,2,∆ Pig Price (EU) 2w,0.0,
2012-07-04,2,∆ Pig Price (EU) 2w,0.0,
2012-07-11,2,∆ Pig Price (EU) 2w,0.0,
2012-07-18,2,∆ Pig Price (EU) 2w,0.0,
2012-07-25,2,∆ Pig Price (EU) 2w,0.0,
2012-08-01,2,∆ Pig Price (EU) 2w,0.0,
2012-08-08,2,∆ Pig Price (EU) 2w,0.0,
2012-08-15,2,∆ Pig Price (EU) 2w,0.0,
2012-08-22,2,∆ Pig Price (EU) 2w,0.0,
2012-08-29,2,∆ Pig Price (EU) 2w,0.0,
2012-09-05,2,∆ Pig Price (EU) 2w,0.0,
2012-09-12,2,∆ Pig Price (EU) 2w,0.0,
2012-09-19,2,∆ Pig Price (EU) 2w,0.0,
2012-09-26,2,∆ Pig Price (EU) 2w,0.0,
2012-10-03,2,∆ Pig Price (EU) 2w,0.0,
2012-10-10,2,∆ Pig Price (EU) 2w,0.0,
2012-10-17,2,∆ Pig Price (EU) 2w,0.0,
2012-10-24,2,∆ Pig Price (EU) 2w,0.0,
2012-10-31,2,∆ Pig Price (EU) 2w,0.0,
2012-11-07,2,∆ Pig Price (EU) 2w,0.0,
2012-11-14,2,∆ Pig Price (EU) 2w,0.0,
2012-11-21,2,∆ Pig Price (EU) 2w,0.0,
2012-11-28,2,∆ Pig Price (EU) 2w,0.0,
2012-12-05,2,∆ Pig Price (EU) 2w,0.0,
2012-12-12,2,∆ Pig Price (EU) 2w,0.0,
2012-12-19,2,∆ Pig Price (EU) 2w,0.0,
2012-12-26,2,∆ Pig Price (EU) 2w,0.0,
2013-01-02,2,∆ Pig Price (EU) 2w,0.0,
2013-01-09,2,∆ Pig Price (EU) 2w,0.0,
2013-01-16,2,∆ Pig Price (EU) 2w,0.0,
2013-01-23,2,∆ Pig Price (EU) 2w,0.0,
2013-01-30,2,∆ Pig Price (EU) 2w,0.0,
2013-02-06,2,∆ Pig Price (EU) 2w,0.0,
2013-02-13,2,∆ Pig Price (EU) 2w,0.0,
2013-02-20,2,∆ Pig Price (EU) 2w,0.0,
2013-02-27,2,∆ Pig Price (EU) 2w,0.0,
2013-03-06,2,∆ Pig Price (EU) 2w,0.0,
2013-03-13,2,∆ Pig Price (EU) 2w,0.0,
2013-03-20,2,∆ Pig Price (EU) 2w,0.0,
2013-03-27,2,∆ Pig Price (EU) 2w,0.0,
2013-04-03,2,∆ Pig Price (EU) 2w,0.0,
2013-04-10,2,∆ Pig Price (EU) 2w,0.0,
2013-04-17,2,∆ Pig Price (EU) 2w,0.0,
2013-04-24,2,∆ Pig Price (EU) 2w,0.0,
2013-05-01,2,∆ Pig Price (EU) 2w,0.0,
2013-05-08,2,∆ Pig Price (EU) 2w,0.0,
2013-05-15,2,∆ Pig Price (EU) 2w,0.0,
2013-05-22,2,∆ Pig Price (EU) 2w,0.0,
2013-05-29,2,∆ Pig Price (EU) 2w,0.0,
2013-06-05,2,∆ Pig Price (EU) 2w,0.0,
2013-06-12,2,∆ Pig Price (EU) 2w,0.0,
2013-06-19,2,∆ Pig Price (EU) 2w,0.0,
2013-06-26,2,∆ Pig Price (EU) 2w,0.0,
2013-07-03,2,∆ Pig Price (EU) 2w,0.0,
2013-07-10,2,∆ Pig Price (EU) 2w,0.0,
2013-07-17,2,∆ Pig Price (EU) 2w,0.0,
2013-07-24,2,∆ Pig Price (EU) 2w,0.0,
2013-07-31,2,∆ Pig Price (EU) 2w,0.0,
2013-08-07,2,∆ Pig Price (EU) 2w,0.0,
2013-08-14,2,∆ Pig Price (EU) 2w,0.0,
2013-08-21,2,∆ Pig Price (EU) 2w,0.0,
2013-08-28,2,∆ Pig Price (EU) 2w,0.0,
2013-09-04,2,∆ Pig Price (EU) 2w,0.0,
2013-09-11,2,∆ Pig Price (EU) 2w,0.0,
2013-09-18,2,∆ Pig Price (EU) 2w,0.0,
2013-09-25,2,∆ Pig Price (EU) 2w,0.0,
2013-10-02,2,∆ Pig Price (EU) 2w,0.0,
2013-10-09,2,∆ Pig Price (EU) 2w,0.0,
2013-10-16,2,∆ Pig Price (EU) 2w,0.0,
2013-10-23,2,∆ Pig Price (EU) 2w,0.0,
2013-10-30,2,∆ Pig Price (EU) 2w,0.0,
2013-11-06,2,∆ Pig Price (EU) 2w,0.0,
2013-11-13,2,∆ Pig Price (EU) 2w,0.0,
2013-11-20,2,∆ Pig Price (EU) 2w,0.0,
2013-11-27,2,∆ Pig Price (EU) 2w,0.0,
2013-12-04,2,∆ Pig Price (EU) 2w,0.0,
2013-12-11,2,∆ Pig Price (EU) 2w,0.0,
2013-12-18,2,∆ Pig Price (EU) 2w,0.0,
2013-12-25,2,∆ Pig Price (EU) 2w,0.0,
2014-01-01,2,∆ Pig Price (EU) 2w,0.0,
2014-01-08,2,∆ Pig Price (EU) 2w,0.0,
2014-01-15,2,∆ Pig Price (EU) 2w,0.0,
2014-01-22,2,∆ Pig Price (EU) 2w,0.0,-0.0104481452135818
2014-01-29,2,∆ Pig Price (EU) 2w,0.0,0.0205344263203084
2014-02-05,2,∆ Pig Price (EU) 2w,0.0,0.0086639189192586
2014-02-12,2,∆ Pig Price (EU) 2w,0.0,-0.0178412182142047
2014-02-19,2,∆ Pig Price (EU) 2w,0.0,-0.0287620546021294
2014-02-26,2,∆ Pig Price (EU) 2w,0.0,-0.0246220513626849
2014-03-05,2,∆ Pig Price (EU) 2w,0.0,-0.013379942634969
2014-03-12,2,∆ Pig Price (EU) 2w,0.0,0.0029888247920979
2014-03-19,2,∆ Pig Price (EU) 2w,0.0,0.0255402506882624
2014-03-26,2,∆ Pig Price (EU) 2w,0.0,0.0161886840755798
2014-04-02,2,∆ Pig Price (EU) 2w,0.0,0.0038847381385043
2014-04-09,2,∆ Pig Price (EU) 2w,0.0,0.000561941722319
2014-04-16,2,∆ Pig Price (EU) 2w,0.0,0.0113214454646074
2014-04-23,2,∆ Pig Price (EU) 2w,0.0,0.0113179251998717
2014-04-30,2,∆ Pig Price (EU) 2w,0.0,-0.0033733653753902
2014-05-07,2,∆ Pig Price (EU) 2w,0.0,-0.010708206924549
2014-05-14,2,∆ Pig Price (EU) 2w,0.0,-0.0137096791348885
2014-05-21,2,∆ Pig Price (EU) 2w,0.0,-0.0009780602635901
2014-05-28,2,∆ Pig Price (EU) 2w,0.0,0.0170590010785781
2014-06-04,2,∆ Pig Price (EU) 2w,0.0,0.0171537570882058
2014-06-11,2,∆ Pig Price (EU) 2w,0.0,0.0132601010546859
2014-06-18,2,∆ Pig Price (EU) 2w,0.0,0.0225633173829304
2014-06-25,2,∆ Pig Price (EU) 2w,0.0,0.0342100755142394
2014-07-02,2,∆ Pig Price (EU) 2w,0.0,0.0336757946070752
2014-07-09,2,∆ Pig Price (EU) 2w,0.0,0.0039631004770281
2014-07-16,2,∆ Pig Price (EU) 2w,0.0,-0.0239409708229825
2014-07-23,2,∆ Pig Price (EU) 2w,0.0,-0.0339609340417765
2014-07-30,2,∆ Pig Price (EU) 2w,0.0,-0.014800802820685
2014-08-06,2,∆ Pig Price (EU) 2w,0.0,-0.0035594088815707
2014-08-13,2,∆ Pig Price (EU) 2w,0.0,-0.0066050368821072
2014-08-20,2,∆ Pig Price (EU) 2w,0.0,-0.0198469702583186
2014-08-27,2,∆ Pig Price (EU) 2w,0.0,-0.0147282488322382
2014-09-03,2,∆ Pig Price (EU) 2w,0.0,-0.0039478478497994
2014-09-10,2,∆ Pig Price (EU) 2w,0.0,0.0049305593989448
2014-09-17,2,∆ Pig Price (EU) 2w,0.0,-0.0170412614051003
2014-09-24,2,∆ Pig Price (EU) 2w,0.0,-0.0301303020603462
2014-10-01,2,∆ Pig Price (EU) 2w,0.0,-0.0467983970900481
2014-10-08,2,∆ Pig Price (EU) 2w,0.0,-0.0279085904633434
2014-10-15,2,∆ Pig Price (EU) 2w,0.0,-0.0066608900992566
2014-10-22,2,∆ Pig Price (EU) 2w,0.0,0.0076882509415507
2014-10-29,2,∆ Pig Price (EU) 2w,0.0,0.0184143025496054
2014-11-05,2,∆ Pig Price (EU) 2w,0.0,0.0109700239092713
2014-11-12,2,∆ Pig Price (EU) 2w,0.0,0.0076312914873047
2014-11-19,2,∆ Pig Price (EU) 2w,0.0,-0.0032272937604105
2014-11-26,2,∆ Pig Price (EU) 2w,0.0,0.0139971337797888
2014-12-03,2,∆ Pig Price (EU) 2w,0.0,0.0101926449423495
2014-12-10,2,∆ Pig Price (EU) 2w,0.0,0.0366162344937611
2014-12-17,2,∆ Pig Price (EU) 2w,0.0,0.0065115864772931
2014-12-24,2,∆ Pig Price (EU) 2w,0.0,0.0170365640588515
2014-12-31,2,∆ Pig Price (EU) 2w,0.0,-0.0092907557682326
2015-01-07,2,∆ Pig Price (EU) 2w,0.0,-0.0053282360688585
2015-01-14,2,∆ Pig Price (EU) 2w,0.0,-0.0351272073807867
2015-01-21,2,∆ Pig Price (EU) 2w,0.0,-0.0334338688465596
2015-01-28,2,∆ Pig Price (EU) 2w,0.0,-0.0183998120688878
2015-02-04,2,∆ Pig Price (EU) 2w,0.0,0.0049383334752709
2015-02-11,2,∆ Pig Price (EU) 2w,0.0,0.0184324717968837
2015-02-18,2,∆ Pig Price (EU) 2w,0.0,0.018581479191198
2015-02-25,2,∆ Pig Price (EU) 2w,0.0,0.0288479544407416
2015-03-04,2,∆ Pig Price (EU) 2w,0.0,0.0113617315039539
2015-03-11,2,∆ Pig Price (EU) 2w,0.0,-0.0009857424994503
2015-03-18,2,∆ Pig Price (EU) 2w,0.0,-0.0071903539877613
2015-03-25,2,∆ Pig Price (EU) 2w,0.0,-0.0033204815335121
2015-04-01,2,∆ Pig Price (EU) 2w,0.0,0.0040955424107889
2015-04-08,2,∆ Pig Price (EU) 2w,0.0,-0.0019179341102244
2015-04-15,2,∆ Pig Price (EU) 2w,0.0,-5.046392272589628e-05
2015-04-22,2,∆ Pig Price (EU) 2w,0.0,-0.0018595621711376
2015-04-29,2,∆ Pig Price (EU) 2w,0.0,-0.002661229222013
2015-05-06,2,∆ Pig Price (EU) 2w,0.0,-0.0231415050174745
2015-05-13,2,∆ Pig Price (EU) 2w,0.0,-0.0241192196261585
2015-05-20,2,∆ Pig Price (EU) 2w,0.0,-0.0097790797706895
2015-05-27,2,∆ Pig Price (EU) 2w,0.0,0.0240521878462753
2015-06-03,2,∆ Pig Price (EU) 2w,0.0,0.0505355400745711
2015-06-10,2,∆ Pig Price (EU) 2w,0.0,0.0403833883014268
2015-06-17,2,∆ Pig Price (EU) 2w,0.0,0.0297423407830296
2015-06-24,2,∆ Pig Price (EU) 2w,0.0,-0.0139662749591717
2015-07-01,2,∆ Pig Price (EU) 2w,0.0,-0.0118784139881367
2015-07-08,2,∆ Pig Price (EU) 2w,0.0,-0.0099670614774319
2015-07-15,2,∆ Pig Price (EU) 2w,0.0,0.0013598696650903
2015-07-22,2,∆ Pig Price (EU) 2w,0.0,0.008536581832363
2015-07-29,2,∆ Pig Price (EU) 2w,0.0,0.0022009679949602
2015-08-05,2,∆ Pig Price (EU) 2w,0.0,0.0102927729451174
2015-08-12,2,∆ Pig Price (EU) 2w,0.0,0.0013613099813127
2015-08-19,2,∆ Pig Price (EU) 2w,0.0,0.0155270495434542
2015-08-26,2,∆ Pig Price (EU) 2w,0.0,0.0128442548738482
2015-09-02,2,∆ Pig Price (EU) 2w,0.0,0.0220447148937594
2015-09-09,2,∆ Pig Price (EU) 2w,0.0,0.018169157736309
