Date,Fold,Feature,SHAP,Value
2009-02-04,1,∆ Pig Price (EU) 6m,0.00011654009258656693,
2009-02-11,1,∆ Pig Price (EU) 6m,0.00011654009258656693,
2009-02-18,1,∆ Pig Price (EU) 6m,0.00017742232004546902,
2009-02-25,1,∆ Pig Price (EU) 6m,0.00011654009258656693,
2009-03-04,1,∆ Pig Price (EU) 6m,0.0002738312305768154,
2009-03-11,1,∆ Pig Price (EU) 6m,0.0002738312305768154,
2009-03-18,1,∆ Pig Price (EU) 6m,0.0002738312305768154,
2009-03-25,1,∆ Pig Price (EU) 6m,0.00011654009258656693,
2009-04-01,1,∆ Pig Price (EU) 6m,0.0002738312305768154,
2009-04-08,1,∆ Pig Price (EU) 6m,0.0002738312305768154,
2009-04-15,1,∆ Pig Price (EU) 6m,0.0002738312305768154,
2009-04-22,1,∆ Pig Price (EU) 6m,0.00011654009258656693,
2009-04-29,1,∆ Pig Price (EU) 6m,0.00017742232004546902,
2009-05-06,1,∆ Pig Price (EU) 6m,0.00011654009258656693,
2009-05-13,1,∆ Pig Price (EU) 6m,0.00011654009258656693,
2009-05-20,1,∆ Pig Price (EU) 6m,0.0003347134580357175,
2009-05-27,1,∆ Pig Price (EU) 6m,0.0002738312305768154,
2009-06-03,1,∆ Pig Price (EU) 6m,0.0002738312305768154,
2009-06-10,1,∆ Pig Price (EU) 6m,0.0003347134580357175,
2009-06-17,1,∆ Pig Price (EU) 6m,0.0003347134580357175,
2009-06-24,1,∆ Pig Price (EU) 6m,0.00011654009258656693,
2009-07-01,1,∆ Pig Price (EU) 6m,0.0002738312305768154,
2009-07-08,1,∆ Pig Price (EU) 6m,0.0002738312305768154,
2009-07-15,1,∆ Pig Price (EU) 6m,0.0002738312305768154,
2009-07-22,1,∆ Pig Price (EU) 6m,0.0002738312305768154,
2009-07-29,1,∆ Pig Price (EU) 6m,0.00011654009258656693,
2009-08-05,1,∆ Pig Price (EU) 6m,0.00011654009258656693,
2009-08-12,1,∆ Pig Price (EU) 6m,0.00017742232004546902,
2009-08-19,1,∆ Pig Price (EU) 6m,0.00017742232004546902,
2009-08-26,1,∆ Pig Price (EU) 6m,0.00017742232004546902,
2009-09-02,1,∆ Pig Price (EU) 6m,0.0003347134580357175,
2009-09-09,1,∆ Pig Price (EU) 6m,0.0003347134580357175,
2009-09-16,1,∆ Pig Price (EU) 6m,0.00017742232004546902,
2009-09-23,1,∆ Pig Price (EU) 6m,0.00011654009258656693,
2009-09-30,1,∆ Pig Price (EU) 6m,0.00017742232004546902,
2009-10-07,1,∆ Pig Price (EU) 6m,0.00017742232004546902,
2009-10-14,1,∆ Pig Price (EU) 6m,0.00017742232004546902,
2009-10-21,1,∆ Pig Price (EU) 6m,0.00017742232004546902,
2009-10-28,1,∆ Pig Price (EU) 6m,0.0003347134580357175,
2009-11-04,1,∆ Pig Price (EU) 6m,0.0003347134580357175,
2009-11-11,1,∆ Pig Price (EU) 6m,0.0003347134580357175,
2009-11-18,1,∆ Pig Price (EU) 6m,0.00017742232004546902,
2009-11-25,1,∆ Pig Price (EU) 6m,0.00017742232004546902,
2009-12-02,1,∆ Pig Price (EU) 6m,0.0003347134580357175,
2009-12-09,1,∆ Pig Price (EU) 6m,0.0003347134580357175,
2009-12-16,1,∆ Pig Price (EU) 6m,0.0003347134580357175,
2009-12-23,1,∆ Pig Price (EU) 6m,0.00017742232004546902,
2009-12-30,1,∆ Pig Price (EU) 6m,0.00017742232004546902,
2010-01-06,1,∆ Pig Price (EU) 6m,0.00017742232004546902,
2010-01-13,1,∆ Pig Price (EU) 6m,0.00017742232004546902,
2010-01-20,1,∆ Pig Price (EU) 6m,0.00017742232004546902,
2010-01-27,1,∆ Pig Price (EU) 6m,0.0003347134580357175,
2010-02-03,1,∆ Pig Price (EU) 6m,0.0003347134580357175,
2010-02-10,1,∆ Pig Price (EU) 6m,0.0003347134580357175,
2010-02-17,1,∆ Pig Price (EU) 6m,0.00011654009258656693,
2010-02-24,1,∆ Pig Price (EU) 6m,0.00011654009258656693,
2010-03-03,1,∆ Pig Price (EU) 6m,0.00017742232004546902,
2010-03-10,1,∆ Pig Price (EU) 6m,0.0003347134580357175,
2010-03-17,1,∆ Pig Price (EU) 6m,0.00017742232004546902,
2010-03-24,1,∆ Pig Price (EU) 6m,0.00011654009258656693,
2010-03-31,1,∆ Pig Price (EU) 6m,0.0003347134580357175,
2010-04-07,1,∆ Pig Price (EU) 6m,0.0002738312305768154,
2010-04-14,1,∆ Pig Price (EU) 6m,0.00011654009258656693,
2010-04-21,1,∆ Pig Price (EU) 6m,0.00011654009258656693,
2010-04-28,1,∆ Pig Price (EU) 6m,0.00017742232004546902,
2010-05-05,1,∆ Pig Price (EU) 6m,0.00017742232004546902,
2010-05-12,1,∆ Pig Price (EU) 6m,0.00017742232004546902,
2010-05-19,1,∆ Pig Price (EU) 6m,0.00017742232004546902,
2010-05-26,1,∆ Pig Price (EU) 6m,0.0002738312305768154,
2010-06-02,1,∆ Pig Price (EU) 6m,0.0002738312305768154,
2010-06-09,1,∆ Pig Price (EU) 6m,0.00011654009258656693,
2010-06-16,1,∆ Pig Price (EU) 6m,0.00017742232004546902,
2010-06-23,1,∆ Pig Price (EU) 6m,0.00017742232004546902,
2010-06-30,1,∆ Pig Price (EU) 6m,0.0003347134580357175,
2010-07-07,1,∆ Pig Price (EU) 6m,0.0002738312305768154,
2010-07-14,1,∆ Pig Price (EU) 6m,0.0002738312305768154,
2010-07-21,1,∆ Pig Price (EU) 6m,0.00011654009258656693,
2010-07-28,1,∆ Pig Price (EU) 6m,0.00011654009258656693,
2010-08-04,1,∆ Pig Price (EU) 6m,0.0002738312305768154,
2010-08-11,1,∆ Pig Price (EU) 6m,0.00011654009258656693,
2010-08-18,1,∆ Pig Price (EU) 6m,0.00011654009258656693,
2010-08-25,1,∆ Pig Price (EU) 6m,0.0002738312305768154,
2010-09-01,1,∆ Pig Price (EU) 6m,0.0002738312305768154,
2010-09-08,1,∆ Pig Price (EU) 6m,0.0002738312305768154,
2010-09-15,1,∆ Pig Price (EU) 6m,0.00011654009258656693,
2010-09-22,1,∆ Pig Price (EU) 6m,0.0003347134580357175,
2010-09-29,1,∆ Pig Price (EU) 6m,0.0002738312305768154,
2010-10-06,1,∆ Pig Price (EU) 6m,0.0002738312305768154,
2010-10-13,1,∆ Pig Price (EU) 6m,0.0003347134580357175,
2010-10-20,1,∆ Pig Price (EU) 6m,0.0002738312305768154,
2010-10-27,1,∆ Pig Price (EU) 6m,0.0002738312305768154,
2010-11-03,1,∆ Pig Price (EU) 6m,0.0003347134580357175,
2010-11-10,1,∆ Pig Price (EU) 6m,0.0003347134580357175,
2010-11-17,1,∆ Pig Price (EU) 6m,0.00017742232004546902,
2010-11-24,1,∆ Pig Price (EU) 6m,0.00017742232004546902,
2010-12-01,1,∆ Pig Price (EU) 6m,0.0003347134580357175,
2010-12-08,1,∆ Pig Price (EU) 6m,0.00017742232004546902,
2010-12-15,1,∆ Pig Price (EU) 6m,0.00011654009258656693,
2010-12-22,1,∆ Pig Price (EU) 6m,0.00011654009258656693,
2010-12-29,1,∆ Pig Price (EU) 6m,0.00011654009258656693,
2011-01-05,1,∆ Pig Price (EU) 6m,0.00017742232004546902,
2011-01-12,1,∆ Pig Price (EU) 6m,0.00017742232004546902,
2011-01-19,1,∆ Pig Price (EU) 6m,0.00017742232004546902,
2011-01-26,1,∆ Pig Price (EU) 6m,0.0002738312305768154,
2011-02-02,1,∆ Pig Price (EU) 6m,0.0003347134580357175,
2011-02-09,1,∆ Pig Price (EU) 6m,0.0003347134580357175,
2011-02-16,1,∆ Pig Price (EU) 6m,0.0003347134580357175,
2011-02-23,1,∆ Pig Price (EU) 6m,0.00017742232004546902,
2011-03-02,1,∆ Pig Price (EU) 6m,0.00017742232004546902,
2011-03-09,1,∆ Pig Price (EU) 6m,0.00017742232004546902,
2011-03-16,1,∆ Pig Price (EU) 6m,0.0003347134580357175,
2011-03-23,1,∆ Pig Price (EU) 6m,0.0003347134580357175,
2011-03-30,1,∆ Pig Price (EU) 6m,0.0003347134580357175,
2011-04-06,1,∆ Pig Price (EU) 6m,0.0003347134580357175,
2011-04-13,1,∆ Pig Price (EU) 6m,0.00017742232004546902,
2011-04-20,1,∆ Pig Price (EU) 6m,0.0002738312305768154,
2011-04-27,1,∆ Pig Price (EU) 6m,0.00017742232004546902,
2011-05-04,1,∆ Pig Price (EU) 6m,0.00017742232004546902,
2011-05-11,1,∆ Pig Price (EU) 6m,0.0003347134580357175,
2011-05-18,1,∆ Pig Price (EU) 6m,0.0003347134580357175,
2011-05-25,2,∆ Pig Price (EU) 6m,0.0,
2011-06-01,2,∆ Pig Price (EU) 6m,0.0,
2011-06-08,2,∆ Pig Price (EU) 6m,0.0,
2011-06-15,2,∆ Pig Price (EU) 6m,0.0,
2011-06-22,2,∆ Pig Price (EU) 6m,0.0,
2011-06-29,2,∆ Pig Price (EU) 6m,0.0,
2011-07-06,2,∆ Pig Price (EU) 6m,0.0,
2011-07-13,2,∆ Pig Price (EU) 6m,0.0,
2011-07-20,2,∆ Pig Price (EU) 6m,0.0,
2011-07-27,2,∆ Pig Price (EU) 6m,0.0,
2011-08-03,2,∆ Pig Price (EU) 6m,0.0,
2011-08-10,2,∆ Pig Price (EU) 6m,0.0,
2011-08-17,2,∆ Pig Price (EU) 6m,0.0,
2011-08-24,2,∆ Pig Price (EU) 6m,0.0,
2011-08-31,2,∆ Pig Price (EU) 6m,0.0,
2011-09-07,2,∆ Pig Price (EU) 6m,0.0,
2011-09-14,2,∆ Pig Price (EU) 6m,0.0,
2011-09-21,2,∆ Pig Price (EU) 6m,0.0,
2011-09-28,2,∆ Pig Price (EU) 6m,0.0,
2011-10-05,2,∆ Pig Price (EU) 6m,0.0,
2011-10-12,2,∆ Pig Price (EU) 6m,0.0,
2011-10-19,2,∆ Pig Price (EU) 6m,0.0,
2011-10-26,2,∆ Pig Price (EU) 6m,0.0,
2011-11-02,2,∆ Pig Price (EU) 6m,0.0,
2011-11-09,2,∆ Pig Price (EU) 6m,0.0,
2011-11-16,2,∆ Pig Price (EU) 6m,0.0,
2011-11-23,2,∆ Pig Price (EU) 6m,0.0,
2011-11-30,2,∆ Pig Price (EU) 6m,0.0,
2011-12-07,2,∆ Pig Price (EU) 6m,0.0,
2011-12-14,2,∆ Pig Price (EU) 6m,0.0,
2011-12-21,2,∆ Pig Price (EU) 6m,0.0,
2011-12-28,2,∆ Pig Price (EU) 6m,0.0,
2012-01-04,2,∆ Pig Price (EU) 6m,0.0,
2012-01-11,2,∆ Pig Price (EU) 6m,0.0,
2012-01-18,2,∆ Pig Price (EU) 6m,0.0,
2012-01-25,2,∆ Pig Price (EU) 6m,0.0,
2012-02-01,2,∆ Pig Price (EU) 6m,0.0,
2012-02-08,2,∆ Pig Price (EU) 6m,0.0,
2012-02-15,2,∆ Pig Price (EU) 6m,0.0,
2012-02-22,2,∆ Pig Price (EU) 6m,0.0,
2012-02-29,2,∆ Pig Price (EU) 6m,0.0,
2012-03-07,2,∆ Pig Price (EU) 6m,0.0,
2012-03-14,2,∆ Pig Price (EU) 6m,0.0,
2012-03-21,2,∆ Pig Price (EU) 6m,0.0,
2012-03-28,2,∆ Pig Price (EU) 6m,0.0,
2012-04-04,2,∆ Pig Price (EU) 6m,0.0,
2012-04-11,2,∆ Pig Price (EU) 6m,0.0,
2012-04-18,2,∆ Pig Price (EU) 6m,0.0,
2012-04-25,2,∆ Pig Price (EU) 6m,0.0,
2012-05-02,2,∆ Pig Price (EU) 6m,0.0,
2012-05-09,2,∆ Pig Price (EU) 6m,0.0,
2012-05-16,2,∆ Pig Price (EU) 6m,0.0,
2012-05-23,2,∆ Pig Price (EU) 6m,0.0,
2012-05-30,2,∆ Pig Price (EU) 6m,0.0,
2012-06-06,2,∆ Pig Price (EU) 6m,0.0,
2012-06-13,2,∆ Pig Price (EU) 6m,0.0,
2012-06-20,2,∆ Pig Price (EU) 6m,0.0,
2012-06-27,2,∆ Pig Price (EU) 6m,0.0,
2012-07-04,2,∆ Pig Price (EU) 6m,0.0,
2012-07-11,2,∆ Pig Price (EU) 6m,0.0,
2012-07-18,2,∆ Pig Price (EU) 6m,0.0,
2012-07-25,2,∆ Pig Price (EU) 6m,0.0,
2012-08-01,2,∆ Pig Price (EU) 6m,0.0,
2012-08-08,2,∆ Pig Price (EU) 6m,0.0,
2012-08-15,2,∆ Pig Price (EU) 6m,0.0,
2012-08-22,2,∆ Pig Price (EU) 6m,0.0,
2012-08-29,2,∆ Pig Price (EU) 6m,0.0,
2012-09-05,2,∆ Pig Price (EU) 6m,0.0,
2012-09-12,2,∆ Pig Price (EU) 6m,0.0,
2012-09-19,2,∆ Pig Price (EU) 6m,0.0,
2012-09-26,2,∆ Pig Price (EU) 6m,0.0,
2012-10-03,2,∆ Pig Price (EU) 6m,0.0,
2012-10-10,2,∆ Pig Price (EU) 6m,0.0,
2012-10-17,2,∆ Pig Price (EU) 6m,0.0,
2012-10-24,2,∆ Pig Price (EU) 6m,0.0,
2012-10-31,2,∆ Pig Price (EU) 6m,0.0,
2012-11-07,2,∆ Pig Price (EU) 6m,0.0,
2012-11-14,2,∆ Pig Price (EU) 6m,0.0,
2012-11-21,2,∆ Pig Price (EU) 6m,0.0,
2012-11-28,2,∆ Pig Price (EU) 6m,0.0,
2012-12-05,2,∆ Pig Price (EU) 6m,0.0,
2012-12-12,2,∆ Pig Price (EU) 6m,0.0,
2012-12-19,2,∆ Pig Price (EU) 6m,0.0,
2012-12-26,2,∆ Pig Price (EU) 6m,0.0,
2013-01-02,2,∆ Pig Price (EU) 6m,0.0,
2013-01-09,2,∆ Pig Price (EU) 6m,0.0,
2013-01-16,2,∆ Pig Price (EU) 6m,0.0,
2013-01-23,2,∆ Pig Price (EU) 6m,0.0,
2013-01-30,2,∆ Pig Price (EU) 6m,0.0,
2013-02-06,2,∆ Pig Price (EU) 6m,0.0,
2013-02-13,2,∆ Pig Price (EU) 6m,0.0,
2013-02-20,2,∆ Pig Price (EU) 6m,0.0,
2013-02-27,2,∆ Pig Price (EU) 6m,0.0,
2013-03-06,2,∆ Pig Price (EU) 6m,0.0,
2013-03-13,2,∆ Pig Price (EU) 6m,0.0,
2013-03-20,2,∆ Pig Price (EU) 6m,0.0,
2013-03-27,2,∆ Pig Price (EU) 6m,0.0,
2013-04-03,2,∆ Pig Price (EU) 6m,0.0,
2013-04-10,2,∆ Pig Price (EU) 6m,0.0,
2013-04-17,2,∆ Pig Price (EU) 6m,0.0,
2013-04-24,2,∆ Pig Price (EU) 6m,0.0,
2013-05-01,2,∆ Pig Price (EU) 6m,0.0,
2013-05-08,2,∆ Pig Price (EU) 6m,0.0,
2013-05-15,2,∆ Pig Price (EU) 6m,0.0,
2013-05-22,2,∆ Pig Price (EU) 6m,0.0,
2013-05-29,2,∆ Pig Price (EU) 6m,0.0,
2013-06-05,2,∆ Pig Price (EU) 6m,0.0,
2013-06-12,2,∆ Pig Price (EU) 6m,0.0,
2013-06-19,2,∆ Pig Price (EU) 6m,0.0,
2013-06-26,2,∆ Pig Price (EU) 6m,0.0,
2013-07-03,2,∆ Pig Price (EU) 6m,0.0,
2013-07-10,2,∆ Pig Price (EU) 6m,0.0,
2013-07-17,2,∆ Pig Price (EU) 6m,0.0,
2013-07-24,2,∆ Pig Price (EU) 6m,0.0,
2013-07-31,2,∆ Pig Price (EU) 6m,0.0,
2013-08-07,2,∆ Pig Price (EU) 6m,0.0,
2013-08-14,2,∆ Pig Price (EU) 6m,0.0,
2013-08-21,2,∆ Pig Price (EU) 6m,0.0,
2013-08-28,2,∆ Pig Price (EU) 6m,0.0,
2013-09-04,2,∆ Pig Price (EU) 6m,0.0,
2013-09-11,2,∆ Pig Price (EU) 6m,0.0,
2013-09-18,2,∆ Pig Price (EU) 6m,0.0,
2013-09-25,2,∆ Pig Price (EU) 6m,0.0,
2013-10-02,2,∆ Pig Price (EU) 6m,0.0,
2013-10-09,2,∆ Pig Price (EU) 6m,0.0,
2013-10-16,2,∆ Pig Price (EU) 6m,0.0,
2013-10-23,2,∆ Pig Price (EU) 6m,0.0,
2013-10-30,2,∆ Pig Price (EU) 6m,0.0,
2013-11-06,2,∆ Pig Price (EU) 6m,0.0,
2013-11-13,2,∆ Pig Price (EU) 6m,0.0,
2013-11-20,2,∆ Pig Price (EU) 6m,0.0,
2013-11-27,2,∆ Pig Price (EU) 6m,0.0,
2013-12-04,2,∆ Pig Price (EU) 6m,0.0,
2013-12-11,2,∆ Pig Price (EU) 6m,0.0,
2013-12-18,2,∆ Pig Price (EU) 6m,0.0,
2013-12-25,2,∆ Pig Price (EU) 6m,0.0,
2014-01-01,2,∆ Pig Price (EU) 6m,0.0,
2014-01-08,2,∆ Pig Price (EU) 6m,0.0,
2014-01-15,2,∆ Pig Price (EU) 6m,0.0,
2014-01-22,2,∆ Pig Price (EU) 6m,0.0,
2014-01-29,2,∆ Pig Price (EU) 6m,0.0,
2014-02-05,2,∆ Pig Price (EU) 6m,0.0,
2014-02-12,2,∆ Pig Price (EU) 6m,0.0,
2014-02-19,2,∆ Pig Price (EU) 6m,0.0,
2014-02-26,2,∆ Pig Price (EU) 6m,0.0,
2014-03-05,2,∆ Pig Price (EU) 6m,0.0,
2014-03-12,2,∆ Pig Price (EU) 6m,0.0,
2014-03-19,2,∆ Pig Price (EU) 6m,0.0,
2014-03-26,2,∆ Pig Price (EU) 6m,0.0,
2014-04-02,2,∆ Pig Price (EU) 6m,0.0,
2014-04-09,2,∆ Pig Price (EU) 6m,0.0,
2014-04-16,2,∆ Pig Price (EU) 6m,0.0,
2014-04-23,2,∆ Pig Price (EU) 6m,0.0,
2014-04-30,2,∆ Pig Price (EU) 6m,0.0,
2014-05-07,2,∆ Pig Price (EU) 6m,0.0,
2014-05-14,2,∆ Pig Price (EU) 6m,0.0,
2014-05-21,2,∆ Pig Price (EU) 6m,0.0,
2014-05-28,2,∆ Pig Price (EU) 6m,0.0,
2014-06-04,2,∆ Pig Price (EU) 6m,0.0,
2014-06-11,2,∆ Pig Price (EU) 6m,0.0,
2014-06-18,2,∆ Pig Price (EU) 6m,0.0,
2014-06-25,2,∆ Pig Price (EU) 6m,0.0,
2014-07-02,2,∆ Pig Price (EU) 6m,0.0,
2014-07-09,2,∆ Pig Price (EU) 6m,0.0,0.0020797817212688
2014-07-16,2,∆ Pig Price (EU) 6m,0.0,0.0026307824992474
2014-07-23,2,∆ Pig Price (EU) 6m,0.0,0.0020852884386843
2014-07-30,2,∆ Pig Price (EU) 6m,0.0,0.0015961530982573
2014-08-06,2,∆ Pig Price (EU) 6m,0.0,-4.631030096133612e-05
2014-08-13,2,∆ Pig Price (EU) 6m,0.0,0.0003887377940881
2014-08-20,2,∆ Pig Price (EU) 6m,0.0,0.0013732917600224
2014-08-27,2,∆ Pig Price (EU) 6m,0.0,0.0015130014512487
2014-09-03,2,∆ Pig Price (EU) 6m,0.0,0.0026858715177421
2014-09-10,2,∆ Pig Price (EU) 6m,0.0,0.0034077919860128
2014-09-17,2,∆ Pig Price (EU) 6m,0.0,-0.0007125636817732
2014-09-24,2,∆ Pig Price (EU) 6m,0.0,-0.0034997454543255
2014-10-01,2,∆ Pig Price (EU) 6m,0.0,-0.0035907725879457
2014-10-08,2,∆ Pig Price (EU) 6m,0.0,-0.0042451557486452
2014-10-15,2,∆ Pig Price (EU) 6m,0.0,-0.0043022823233894
2014-10-22,2,∆ Pig Price (EU) 6m,0.0,-0.0039944608682853
2014-10-29,2,∆ Pig Price (EU) 6m,0.0,-0.0034566693764525
2014-11-05,2,∆ Pig Price (EU) 6m,0.0,-0.0027085724028715
2014-11-12,2,∆ Pig Price (EU) 6m,0.0,-0.0019567388225238
2014-11-19,2,∆ Pig Price (EU) 6m,0.0,-0.0022919598903994
2014-11-26,2,∆ Pig Price (EU) 6m,0.0,-0.0010446619536071
2014-12-03,2,∆ Pig Price (EU) 6m,0.0,-0.0027196672821048
2014-12-10,2,∆ Pig Price (EU) 6m,0.0,-0.0001294624008933
2014-12-17,2,∆ Pig Price (EU) 6m,0.0,-0.0017944969066508
2014-12-24,2,∆ Pig Price (EU) 6m,0.0,-0.0033337509847802
2014-12-31,2,∆ Pig Price (EU) 6m,0.0,-0.0049628880989457
2015-01-07,2,∆ Pig Price (EU) 6m,0.0,-0.0061282780928657
2015-01-14,2,∆ Pig Price (EU) 6m,0.0,-0.0076771185245374
2015-01-21,2,∆ Pig Price (EU) 6m,0.0,-0.0060176545460098
2015-01-28,2,∆ Pig Price (EU) 6m,0.0,-0.0043992645403225
2015-02-04,2,∆ Pig Price (EU) 6m,0.0,-0.0054838811583201
2015-02-11,2,∆ Pig Price (EU) 6m,0.0,-0.0035741122484038
2015-02-18,2,∆ Pig Price (EU) 6m,0.0,-0.0016007627543997
2015-02-25,2,∆ Pig Price (EU) 6m,0.0,-7.333396953565393e-05
2015-03-04,2,∆ Pig Price (EU) 6m,0.0,-0.0006752255443824
2015-03-11,2,∆ Pig Price (EU) 6m,0.0,-0.0012716399376942
2015-03-18,2,∆ Pig Price (EU) 6m,0.0,-0.0014201021236141
2015-03-25,2,∆ Pig Price (EU) 6m,0.0,0.0008493055524606
2015-04-01,2,∆ Pig Price (EU) 6m,0.0,0.0025312316702096
2015-04-08,2,∆ Pig Price (EU) 6m,0.0,0.0035666159852551
2015-04-15,2,∆ Pig Price (EU) 6m,0.0,0.0039446529458626
2015-04-22,2,∆ Pig Price (EU) 6m,0.0,0.0030647125511117
2015-04-29,2,∆ Pig Price (EU) 6m,0.0,0.0024166737448592
2015-05-06,2,∆ Pig Price (EU) 6m,0.0,-0.0006726590060351
2015-05-13,2,∆ Pig Price (EU) 6m,0.0,-0.0008340922861582
2015-05-20,2,∆ Pig Price (EU) 6m,0.0,0.0004821880495265
2015-05-27,2,∆ Pig Price (EU) 6m,0.0,0.0023583945058188
2015-06-03,2,∆ Pig Price (EU) 6m,0.0,0.0032257306354842
2015-06-10,2,∆ Pig Price (EU) 6m,0.0,0.0038367150894239
2015-06-17,2,∆ Pig Price (EU) 6m,0.0,0.0015946285379597
2015-06-24,2,∆ Pig Price (EU) 6m,0.0,0.0009504126980992
2015-07-01,2,∆ Pig Price (EU) 6m,0.0,0.0006239397508697
2015-07-08,2,∆ Pig Price (EU) 6m,0.0,0.0015194834591598
2015-07-15,2,∆ Pig Price (EU) 6m,0.0,0.0016935355574269
2015-07-22,2,∆ Pig Price (EU) 6m,0.0,0.0054754718856641
2015-07-29,2,∆ Pig Price (EU) 6m,0.0,0.0054789097748842
2015-08-05,2,∆ Pig Price (EU) 6m,0.0,0.004881600558983
2015-08-12,2,∆ Pig Price (EU) 6m,0.0,0.0050780248307799
2015-08-19,2,∆ Pig Price (EU) 6m,0.0,0.0051560850800587
2015-08-26,2,∆ Pig Price (EU) 6m,0.0,0.0042441311903886
2015-09-02,2,∆ Pig Price (EU) 6m,0.0,0.0043221093255596
2015-09-09,2,∆ Pig Price (EU) 6m,0.0,0.0059124657725426
2015-09-16,2,∆ Pig Price (EU) 6m,0.0,0.0067272624770664
2015-09-23,2,∆ Pig Price (EU) 6m,0.0,0.0081581485583695
2015-09-30,2,∆ Pig Price (EU) 6m,0.0,0.0064264796879529
2015-10-07,2,∆ Pig Price (EU) 6m,0.0,0.0044058971093292
2015-10-14,2,∆ Pig Price (EU) 6m,0.0,0.0049750773230621
2015-10-21,2,∆ Pig Price (EU) 6m,0.0,0.0051507734981753
2015-10-28,2,∆ Pig Price (EU) 6m,0.0,0.0054222807135412
2015-11-04,2,∆ Pig Price (EU) 6m,0.0,0.0043117672628877
2015-11-11,2,∆ Pig Price (EU) 6m,0.0,0.0058074238917587
2015-11-18,2,∆ Pig Price (EU) 6m,0.0,0.0036228645924007
2015-11-25,2,∆ Pig Price (EU) 6m,0.0,0.001828360118509
2015-12-02,2,∆ Pig Price (EU) 6m,0.0,0.0004830740465986
2015-12-09,2,∆ Pig Price (EU) 6m,0.0,-4.023480634351984e-05
2015-12-16,2,∆ Pig Price (EU) 6m,0.0,-0.0004689442993858
2015-12-23,2,∆ Pig Price (EU) 6m,0.0,-0.0003669554980172
2015-12-30,2,∆ Pig Price (EU) 6m,0.0,0.0019194020742465
2016-01-06,2,∆ Pig Price (EU) 6m,0.0,0.0027487840456694
2016-01-13,2,∆ Pig Price (EU) 6m,0.0,0.0027302559034044
2016-01-20,2,∆ Pig Price (EU) 6m,0.0,0.0022866532987006
2016-01-27,2,∆ Pig Price (EU) 6m,0.0,0.0010002169151014
2016-02-03,2,∆ Pig Price (EU) 6m,0.0,0.0023005566096037
2016-02-10,2,∆ Pig Price (EU) 6m,0.0,0.0028131963510684
2016-02-17,2,∆ Pig Price (EU) 6m,0.0,0.0013932354482609
2016-02-24,2,∆ Pig Price (EU) 6m,0.0,-0.001430445048784
2016-03-02,2,∆ Pig Price (EU) 6m,0.0,-0.0032714588471696
2016-03-09,2,∆ Pig Price (EU) 6m,0.0,-0.003271144612108
2016-03-16,2,∆ Pig Price (EU) 6m,0.0,-0.002677425345864
2016-03-23,2,∆ Pig Price (EU) 6m,0.0,-0.0024300924965328
2016-03-30,2,∆ Pig Price (EU) 6m,0.0,-0.00489514629092
2016-04-06,2,∆ Pig Price (EU) 6m,0.0,-0.0040104401795668
2016-04-13,2,∆ Pig Price (EU) 6m,0.0,-0.0030210696059427
2016-04-20,2,∆ Pig Price (EU) 6m,0.0,-0.0035831248213045
2016-04-27,2,∆ Pig Price (EU) 6m,0.0,-0.0033292414544488
2016-05-04,3,∆ Pig Price (EU) 6m,1.6554767057086276e-05,-0.0016473396662382
2016-05-11,3,∆ Pig Price (EU) 6m,1.6554767057086276e-05,0.000891197028483
2016-05-18,3,∆ Pig Price (EU) 6m,5.341504821791383e-06,0.0025696890750388
2016-05-25,3,∆ Pig Price (EU) 6m,1.6554767057086276e-05,0.0048917713415743
2016-06-01,3,∆ Pig Price (EU) 6m,-5.129686527134146e-05,0.0068718580379765
2016-06-08,3,∆ Pig Price (EU) 6m,-0.00015898284915167335,0.0071080741544471
2016-06-15,3,∆ Pig Price (EU) 6m,1.6554767057086276e-05,0.006457620626396
2016-06-22,3,∆ Pig Price (EU) 6m,-5.129686527134146e-05,0.0074435103460162
2016-06-29,3,∆ Pig Price (EU) 6m,-0.00015898284915167335,0.0070767305029954
2016-07-06,3,∆ Pig Price (EU) 6m,-5.129686527134146e-05,0.0084736635379239
2016-07-13,3,∆ Pig Price (EU) 6m,-5.129686527134146e-05,0.006851046934992
2016-07-20,3,∆ Pig Price (EU) 6m,1.6554767057086276e-05,0.0068466862067806
2016-07-27,3,∆ Pig Price (EU) 6m,-0.00015898284915167335,0.0084051557184735
2016-08-03,3,∆ Pig Price (EU) 6m,-0.00015898284915167335,0.0086411334482382
2016-08-10,3,∆ Pig Price (EU) 6m,1.6554767057086276e-05,0.0052989883866729
2016-08-17,3,∆ Pig Price (EU) 6m,1.6554767057086276e-05,0.0057245665292808
2016-08-24,3,∆ Pig Price (EU) 6m,1.6554767057086276e-05,0.0067057056838817
2016-08-31,3,∆ Pig Price (EU) 6m,-0.00015898284915167335,0.0082760953423901
2016-09-07,3,∆ Pig Price (EU) 6m,-0.00015898284915167335,0.0101662771842301
2016-09-14,3,∆ Pig Price (EU) 6m,-0.00015898284915167335,0.0098178255435022
2016-09-21,3,∆ Pig Price (EU) 6m,-0.00015898284915167335,0.0074188719445073
2016-09-28,3,∆ Pig Price (EU) 6m,1.6554767057086276e-05,0.0050961017353256
2016-10-05,3,∆ Pig Price (EU) 6m,1.6554767057086276e-05,0.0049865151477205
2016-10-12,3,∆ Pig Price (EU) 6m,1.6554767057086276e-05,0.0049220313228052
