All Fish Pool forward prices
Closing Date;Year;Month;NOK Value;EUR/NOK;EUR Value
2023-03-09;"2027";"12";75;11,26;6,66;
2023-03-09;"2028";"1";75;11,26;6,66;
2023-03-10;"2023";"2";99,78;11,28;8,85;
2023-03-10;"2023";"3";116;11,28;10,28;
2023-03-10;"2023";"4";107;11,28;9,49;
2023-03-10;"2023";"5";106,2;11,28;9,41;
2023-03-10;"2023";"6";103;11,29;9,12;
2023-03-10;"2023";"7";86,85;11,29;7,69;
2023-03-10;"2023";"8";81,7;11,29;7,24;
2023-03-10;"2023";"9";80,2;11,29;7,1;
2023-03-10;"2023";"10";81,45;11,29;7,21;
2023-03-10;"2023";"11";84,55;11,29;7,49;
2023-03-10;"2023";"12";88,05;11,29;7,8;
2023-03-10;"2024";"1";89;11,29;7,88;
2023-03-10;"2024";"2";92;11,29;8,15;
2023-03-10;"2024";"3";94;11,29;8,33;
2023-03-10;"2024";"4";97;11,29;8,59;
2023-03-10;"2024";"5";95;11,29;8,41;
2023-03-10;"2024";"6";93;11,29;8,24;
2023-03-10;"2024";"7";78;11,29;6,91;
2023-03-10;"2024";"8";79;11,29;7;
2023-03-10;"2024";"9";80;11,29;7,09;
2023-03-10;"2024";"10";79;11,29;7;
2023-03-10;"2024";"11";82;11,29;7,26;
2023-03-10;"2024";"12";83;11,29;7,35;
2023-03-10;"2025";"1";83;11,29;7,35;
2023-03-10;"2025";"2";83;11,29;7,35;
2023-03-10;"2025";"3";83;11,3;7,35;
2023-03-10;"2025";"4";83;11,3;7,35;
2023-03-10;"2025";"5";83;11,3;7,35;
2023-03-10;"2025";"6";83;11,3;7,35;
2023-03-10;"2025";"7";77;11,3;6,81;
2023-03-10;"2025";"8";77;11,3;6,81;
2023-03-10;"2025";"9";77;11,3;6,81;
2023-03-10;"2025";"10";79;11,3;6,99;
2023-03-10;"2025";"11";79;11,3;6,99;
2023-03-10;"2025";"12";79;11,3;6,99;
2023-03-10;"2026";"1";75;11,3;6,64;
2023-03-10;"2026";"2";75;11,3;6,64;
2023-03-10;"2026";"3";75;11,3;6,64;
2023-03-10;"2026";"4";75;11,3;6,64;
2023-03-10;"2026";"5";75;11,3;6,64;
2023-03-10;"2026";"6";75;11,3;6,64;
2023-03-10;"2026";"7";75;11,3;6,64;
2023-03-10;"2026";"8";75;11,3;6,64;
2023-03-10;"2026";"9";75;11,3;6,64;
2023-03-10;"2026";"10";75;11,3;6,64;
2023-03-10;"2026";"11";75;11,3;6,64;
2023-03-10;"2026";"12";75;11,3;6,64;
2023-03-10;"2027";"1";75;11,3;6,64;
2023-03-10;"2027";"2";75;11,31;6,63;
2023-03-10;"2027";"3";75;11,31;6,63;
2023-03-10;"2027";"4";75;11,31;6,63;
2023-03-10;"2027";"5";75;11,31;6,63;
2023-03-10;"2027";"6";75;11,31;6,63;
2023-03-10;"2027";"7";75;11,31;6,63;
2023-03-10;"2027";"8";75;11,31;6,63;
2023-03-10;"2027";"9";75;11,31;6,63;
2023-03-10;"2027";"10";75;11,31;6,63;
2023-03-10;"2027";"11";75;11,31;6,63;
2023-03-10;"2027";"12";75;11,31;6,63;
2023-03-10;"2028";"1";75;11,31;6,63;
2023-03-13;"2023";"3";118;11,38;10,37;
2023-03-13;"2023";"4";108;11,38;9,49;
2023-03-13;"2023";"5";107,2;11,38;9,42;
2023-03-13;"2023";"6";104;11,38;9,14;
2023-03-13;"2023";"7";86,85;11,39;7,63;
2023-03-13;"2023";"8";81,7;11,39;7,17;
2023-03-13;"2023";"9";80,2;11,39;7,04;
2023-03-13;"2023";"10";81,45;11,39;7,15;
2023-03-13;"2023";"11";84,55;11,39;7,42;
2023-03-13;"2023";"12";88,05;11,39;7,73;
2023-03-13;"2024";"1";89,25;11,39;7,84;
2023-03-13;"2024";"2";92,5;11,39;8,12;
2023-03-13;"2024";"3";94;11,39;8,25;
2023-03-13;"2024";"4";97;11,39;8,52;
2023-03-13;"2024";"5";95,75;11,39;8,41;
2023-03-13;"2024";"6";93;11,39;8,17;
2023-03-13;"2024";"7";78,75;11,39;6,91;
2023-03-13;"2024";"8";79;11,39;6,94;
2023-03-13;"2024";"9";80;11,39;7,02;
2023-03-13;"2024";"10";79;11,39;6,94;
2023-03-13;"2024";"11";82;11,39;7,2;
2023-03-13;"2024";"12";83,75;11,39;7,35;
2023-03-13;"2025";"1";83;11,39;7,29;
2023-03-13;"2025";"2";83;11,39;7,29;
2023-03-13;"2025";"3";83;11,39;7,29;
2023-03-13;"2025";"4";83;11,4;7,28;
2023-03-13;"2025";"5";83;11,4;7,28;
2023-03-13;"2025";"6";83;11,4;7,28;
2023-03-13;"2025";"7";77;11,4;6,75;
2023-03-13;"2025";"8";77;11,4;6,75;
2023-03-13;"2025";"9";77;11,4;6,75;
2023-03-13;"2025";"10";79;11,4;6,93;
2023-03-13;"2025";"11";79;11,4;6,93;
2023-03-13;"2025";"12";79;11,4;6,93;
2023-03-13;"2026";"1";75;11,4;6,58;
2023-03-13;"2026";"2";75;11,4;6,58;
2023-03-13;"2026";"3";75;11,4;6,58;
2023-03-13;"2026";"4";75;11,4;6,58;
2023-03-13;"2026";"5";75;11,4;6,58;
2023-03-13;"2026";"6";75;11,4;6,58;
2023-03-13;"2026";"7";75;11,4;6,58;
2023-03-13;"2026";"8";75;11,4;6,58;
2023-03-13;"2026";"9";75;11,4;6,58;
2023-03-13;"2026";"10";75;11,4;6,58;
2023-03-13;"2026";"11";75;11,4;6,58;
2023-03-13;"2026";"12";75;11,4;6,58;
2023-03-13;"2027";"1";75;11,4;6,58;
2023-03-13;"2027";"2";75;11,4;6,58;
2023-03-13;"2027";"3";75;11,41;6,57;
2023-03-13;"2027";"4";75;11,41;6,57;
2023-03-13;"2027";"5";75;11,41;6,57;
2023-03-13;"2027";"6";75;11,41;6,57;
2023-03-13;"2027";"7";75;11,41;6,57;
2023-03-13;"2027";"8";75;11,41;6,57;
2023-03-13;"2027";"9";75;11,41;6,57;
2023-03-13;"2027";"10";75;11,41;6,57;
2023-03-13;"2027";"11";75;11,41;6,57;
2023-03-13;"2027";"12";75;11,41;6,57;
2023-03-13;"2028";"1";75;11,41;6,57;
2023-03-13;"2028";"2";75;11,41;6,57;
2023-03-14;"2023";"3";120;11,3;10,62;
2023-03-14;"2023";"4";108,5;11,3;9,6;
2023-03-14;"2023";"5";107,7;11,3;9,53;
2023-03-14;"2023";"6";104,5;11,3;9,25;
2023-03-14;"2023";"7";86,85;11,31;7,68;
2023-03-14;"2023";"8";81,7;11,31;7,22;
2023-03-14;"2023";"9";80,2;11,31;7,09;
2023-03-14;"2023";"10";81,45;11,31;7,2;
2023-03-14;"2023";"11";84,55;11,31;7,48;
2023-03-14;"2023";"12";88,05;11,31;7,79;
2023-03-14;"2024";"1";89,25;11,31;7,89;
2023-03-14;"2024";"2";92,5;11,31;8,18;
2023-03-14;"2024";"3";94;11,31;8,31;
2023-03-14;"2024";"4";97;11,31;8,58;
2023-03-14;"2024";"5";95,75;11,31;8,47;
2023-03-14;"2024";"6";93;11,31;8,22;
2023-03-14;"2024";"7";78,75;11,31;6,96;
2023-03-14;"2024";"8";79;11,31;6,98;
2023-03-14;"2024";"9";80;11,31;7,07;
2023-03-14;"2024";"10";79;11,31;6,98;
2023-03-14;"2024";"11";82;11,31;7,25;
2023-03-14;"2024";"12";83,75;11,31;7,4;
2023-03-14;"2025";"1";83;11,31;7,34;
2023-03-14;"2025";"2";83;11,31;7,34;
2023-03-14;"2025";"3";83;11,31;7,34;
2023-03-14;"2025";"4";83;11,32;7,33;
2023-03-14;"2025";"5";83;11,32;7,33;
2023-03-14;"2025";"6";83;11,32;7,33;
2023-03-14;"2025";"7";77;11,32;6,8;
2023-03-14;"2025";"8";77;11,32;6,8;
2023-03-14;"2025";"9";77;11,32;6,8;
2023-03-14;"2025";"10";79;11,32;6,98;
2023-03-14;"2025";"11";79;11,32;6,98;
2023-03-14;"2025";"12";79;11,32;6,98;
2023-03-14;"2026";"1";75;11,32;6,63;
2023-03-14;"2026";"2";75;11,32;6,63;
2023-03-14;"2026";"3";75;11,32;6,63;
2023-03-14;"2026";"4";75;11,32;6,63;
2023-03-14;"2026";"5";75;11,32;6,63;
2023-03-14;"2026";"6";75;11,32;6,63;
2023-03-14;"2026";"7";75;11,32;6,63;
2023-03-14;"2026";"8";75;11,32;6,63;
2023-03-14;"2026";"9";75;11,32;6,63;
2023-03-14;"2026";"10";75;11,32;6,63;
2023-03-14;"2026";"11";75;11,32;6,63;
2023-03-14;"2026";"12";75;11,32;6,63;
2023-03-14;"2027";"1";75;11,32;6,63;
2023-03-14;"2027";"2";75;11,32;6,63;
2023-03-14;"2027";"3";75;11,33;6,62;
2023-03-14;"2027";"4";75;11,33;6,62;
2023-03-14;"2027";"5";75;11,33;6,62;
2023-03-14;"2027";"6";75;11,33;6,62;
2023-03-14;"2027";"7";75;11,33;6,62;
2023-03-14;"2027";"8";75;11,33;6,62;
2023-03-14;"2027";"9";75;11,33;6,62;
2023-03-14;"2027";"10";75;11,33;6,62;
2023-03-14;"2027";"11";75;11,33;6,62;
2023-03-14;"2027";"12";75;11,33;6,62;
2023-03-14;"2028";"1";75;11,33;6,62;
2023-03-14;"2028";"2";75;11,33;6,62;
2023-03-15;"2023";"3";121;11,36;10,65;
2023-03-15;"2023";"4";109,5;11,36;9,64;
2023-03-15;"2023";"5";108,7;11,36;9,57;
2023-03-15;"2023";"6";105,5;11,36;9,29;
2023-03-15;"2023";"7";86,85;11,37;7,64;
2023-03-15;"2023";"8";81,7;11,37;7,19;
2023-03-15;"2023";"9";80,2;11,37;7,05;
2023-03-15;"2023";"10";81,45;11,37;7,16;
2023-03-15;"2023";"11";84,55;11,37;7,44;
2023-03-15;"2023";"12";88,05;11,37;7,74;
2023-03-15;"2024";"1";89,25;11,37;7,85;
2023-03-15;"2024";"2";92,5;11,37;8,14;
2023-03-15;"2024";"3";94;11,37;8,27;
2023-03-15;"2024";"4";97;11,37;8,53;
2023-03-15;"2024";"5";95,75;11,37;8,42;
2023-03-15;"2024";"6";93;11,37;8,18;
2023-03-15;"2024";"7";78,75;11,37;6,93;
2023-03-15;"2024";"8";79;11,37;6,95;
2023-03-15;"2024";"9";80;11,37;7,04;
2023-03-15;"2024";"10";79;11,37;6,95;
2023-03-15;"2024";"11";82;11,37;7,21;
2023-03-15;"2024";"12";83,75;11,37;7,37;
2023-03-15;"2025";"1";83;11,37;7,3;
2023-03-15;"2025";"2";83;11,37;7,3;
2023-03-15;"2025";"3";83;11,37;7,3;
2023-03-15;"2025";"4";83;11,38;7,29;
2023-03-15;"2025";"5";83;11,38;7,29;
2023-03-15;"2025";"6";83;11,38;7,29;
2023-03-15;"2025";"7";77;11,38;6,77;
2023-03-15;"2025";"8";77;11,38;6,77;
2023-03-15;"2025";"9";77;11,38;6,77;
2023-03-15;"2025";"10";79;11,38;6,94;
2023-03-15;"2025";"11";79;11,38;6,94;
2023-03-15;"2025";"12";79;11,38;6,94;
2023-03-15;"2026";"1";75;11,38;6,59;
2023-03-15;"2026";"2";75;11,38;6,59;
2023-03-15;"2026";"3";75;11,38;6,59;
2023-03-15;"2026";"4";75;11,38;6,59;
2023-03-15;"2026";"5";75;11,38;6,59;
2023-03-15;"2026";"6";75;11,38;6,59;
2023-03-15;"2026";"7";75;11,38;6,59;
2023-03-15;"2026";"8";75;11,38;6,59;
2023-03-15;"2026";"9";75;11,38;6,59;
2023-03-15;"2026";"10";75;11,38;6,59;
2023-03-15;"2026";"11";75;11,38;6,59;
2023-03-15;"2026";"12";75;11,38;6,59;
2023-03-15;"2027";"1";75;11,38;6,59;
2023-03-15;"2027";"2";75;11,38;6,59;
2023-03-15;"2027";"3";75;11,39;6,58;
2023-03-15;"2027";"4";75;11,39;6,58;
2023-03-15;"2027";"5";75;11,39;6,58;
2023-03-15;"2027";"6";75;11,39;6,58;
2023-03-15;"2027";"7";75;11,39;6,58;
2023-03-15;"2027";"8";75;11,39;6,58;
2023-03-15;"2027";"9";75;11,39;6,58;
2023-03-15;"2027";"10";75;11,39;6,58;
2023-03-15;"2027";"11";75;11,39;6,58;
2023-03-15;"2027";"12";75;11,39;6,58;
2023-03-15;"2028";"1";75;11,39;6,58;
2023-03-15;"2028";"2";75;11,39;6,58;
2023-03-16;"2023";"3";122,5;11,45;10,7;
2023-03-16;"2023";"4";110;11,45;9,61;
2023-03-16;"2023";"5";108,7;11,45;9,49;
2023-03-16;"2023";"6";105,5;11,45;9,21;
2023-03-16;"2023";"7";87,5;11,46;7,64;
2023-03-16;"2023";"8";82,3;11,46;7,18;
2023-03-16;"2023";"9";80,7;11,46;7,04;
2023-03-16;"2023";"10";82;11,46;7,16;
2023-03-16;"2023";"11";85;11,46;7,42;
2023-03-16;"2023";"12";88,3;11,46;7,71;
2023-03-16;"2024";"1";89,25;11,46;7,79;
2023-03-16;"2024";"2";92,5;11,46;8,07;
2023-03-16;"2024";"3";94;11,46;8,2;
2023-03-16;"2024";"4";97;11,46;8,46;
2023-03-16;"2024";"5";95,75;11,46;8,36;
2023-03-16;"2024";"6";93;11,46;8,12;
2023-03-16;"2024";"7";78,75;11,46;6,87;
2023-03-16;"2024";"8";79;11,46;6,89;
2023-03-16;"2024";"9";80;11,46;6,98;
2023-03-16;"2024";"10";79;11,46;6,89;
2023-03-16;"2024";"11";82;11,46;7,16;
2023-03-16;"2024";"12";83,75;11,46;7,31;
2023-03-16;"2025";"1";83;11,46;7,24;
2023-03-16;"2025";"2";83;11,46;7,24;
2023-03-16;"2025";"3";83;11,46;7,24;
2023-03-16;"2025";"4";83;11,47;7,24;
2023-03-16;"2025";"5";83;11,47;7,24;
2023-03-16;"2025";"6";83;11,47;7,24;
2023-03-16;"2025";"7";77;11,47;6,71;
2023-03-16;"2025";"8";77;11,47;6,71;
2023-03-16;"2025";"9";77;11,47;6,71;
2023-03-16;"2025";"10";79;11,47;6,89;
2023-03-16;"2025";"11";79;11,47;6,89;
2023-03-16;"2025";"12";79;11,47;6,89;
2023-03-16;"2026";"1";75;11,47;6,54;
2023-03-16;"2026";"2";75;11,47;6,54;
2023-03-16;"2026";"3";75;11,47;6,54;
2023-03-16;"2026";"4";75;11,47;6,54;
2023-03-16;"2026";"5";75;11,47;6,54;
2023-03-16;"2026";"6";75;11,47;6,54;
2023-03-16;"2026";"7";75;11,47;6,54;
2023-03-16;"2026";"8";75;11,47;6,54;
2023-03-16;"2026";"9";75;11,47;6,54;
2023-03-16;"2026";"10";75;11,47;6,54;
2023-03-16;"2026";"11";75;11,47;6,54;
2023-03-16;"2026";"12";75;11,47;6,54;
2023-03-16;"2027";"1";75;11,47;6,54;
2023-03-16;"2027";"2";75;11,47;6,54;
2023-03-16;"2027";"3";75;11,48;6,53;
2023-03-16;"2027";"4";75;11,48;6,53;
2023-03-16;"2027";"5";75;11,48;6,53;
2023-03-16;"2027";"6";75;11,48;6,53;
2023-03-16;"2027";"7";75;11,48;6,53;
2023-03-16;"2027";"8";75;11,48;6,53;
2023-03-16;"2027";"9";75;11,48;6,53;
2023-03-16;"2027";"10";75;11,48;6,53;
2023-03-16;"2027";"11";75;11,48;6,53;
2023-03-16;"2027";"12";75;11,48;6,53;
2023-03-16;"2028";"1";75;11,48;6,53;
2023-03-16;"2028";"2";75;11,48;6,53;
2023-03-17;"2023";"3";123,5;11,42;10,81;
2023-03-17;"2023";"4";110;11,42;9,63;
2023-03-17;"2023";"5";108,7;11,42;9,52;
2023-03-17;"2023";"6";105,5;11,42;9,24;
2023-03-17;"2023";"7";89,5;11,43;7,83;
2023-03-17;"2023";"8";84,25;11,43;7,37;
2023-03-17;"2023";"9";82,35;11,43;7,2;
2023-03-17;"2023";"10";83,55;11,43;7,31;
2023-03-17;"2023";"11";86,75;11,43;7,59;
2023-03-17;"2023";"12";89,6;11,43;7,84;
2023-03-17;"2024";"1";89,75;11,43;7,85;
2023-03-17;"2024";"2";93;11,43;8,14;
2023-03-17;"2024";"3";94,5;11,43;8,27;
2023-03-17;"2024";"4";97,5;11,43;8,53;
2023-03-17;"2024";"5";96,25;11,43;8,42;
2023-03-17;"2024";"6";93,5;11,43;8,18;
2023-03-17;"2024";"7";79,25;11,43;6,93;
2023-03-17;"2024";"8";79,5;11,43;6,96;
2023-03-17;"2024";"9";80,5;11,43;7,04;
2023-03-17;"2024";"10";79,5;11,43;6,96;
2023-03-17;"2024";"11";82,5;11,43;7,22;
2023-03-17;"2024";"12";84,25;11,43;7,37;
2023-03-17;"2025";"1";83;11,43;7,26;
2023-03-17;"2025";"2";83;11,43;7,26;
2023-03-17;"2025";"3";83;11,43;7,26;
2023-03-17;"2025";"4";83;11,44;7,26;
2023-03-17;"2025";"5";83;11,44;7,26;
2023-03-17;"2025";"6";83;11,44;7,26;
2023-03-17;"2025";"7";77;11,44;6,73;
2023-03-17;"2025";"8";77;11,44;6,73;
2023-03-17;"2025";"9";77;11,44;6,73;
2023-03-17;"2025";"10";79;11,44;6,91;
2023-03-17;"2025";"11";79;11,44;6,91;
2023-03-17;"2025";"12";79;11,44;6,91;
2023-03-17;"2026";"1";75;11,44;6,56;
2023-03-17;"2026";"2";75;11,44;6,56;
2023-03-17;"2026";"3";75;11,44;6,56;
2023-03-17;"2026";"4";75;11,44;6,56;
2023-03-17;"2026";"5";75;11,44;6,56;
2023-03-17;"2026";"6";75;11,44;6,56;
2023-03-17;"2026";"7";75;11,44;6,56;
2023-03-17;"2026";"8";75;11,44;6,56;
2023-03-17;"2026";"9";75;11,44;6,56;
2023-03-17;"2026";"10";75;11,44;6,56;
2023-03-17;"2026";"11";75;11,44;6,56;
2023-03-17;"2026";"12";75;11,44;6,56;
2023-03-17;"2027";"1";75;11,44;6,56;
2023-03-17;"2027";"2";75;11,44;6,56;
2023-03-17;"2027";"3";75;11,45;6,55;
2023-03-17;"2027";"4";75;11,45;6,55;
2023-03-17;"2027";"5";75;11,45;6,55;
2023-03-17;"2027";"6";75;11,45;6,55;
2023-03-17;"2027";"7";75;11,45;6,55;
2023-03-17;"2027";"8";75;11,45;6,55;
2023-03-17;"2027";"9";75;11,45;6,55;
2023-03-17;"2027";"10";75;11,45;6,55;
2023-03-17;"2027";"11";75;11,45;6,55;
2023-03-17;"2027";"12";75;11,45;6,55;
2023-03-17;"2028";"1";75;11,45;6,55;
2023-03-17;"2028";"2";75;11,45;6,55;
2023-03-20;"2023";"3";123,5;11,42;10,81;
2023-03-20;"2023";"4";110;11,42;9,63;
2023-03-20;"2023";"5";108,7;11,42;9,52;
2023-03-20;"2023";"6";105,5;11,42;9,24;
2023-03-20;"2023";"7";89,5;11,43;7,83;
2023-03-20;"2023";"8";84,25;11,43;7,37;
2023-03-20;"2023";"9";82,35;11,43;7,2;
2023-03-20;"2023";"10";83,55;11,43;7,31;
2023-03-20;"2023";"11";86,75;11,43;7,59;
2023-03-20;"2023";"12";89,6;11,43;7,84;
2023-03-20;"2024";"1";89,75;11,43;7,85;
2023-03-20;"2024";"2";93;11,43;8,14;
2023-03-20;"2024";"3";94,5;11,43;8,27;
2023-03-20;"2024";"4";97,5;11,43;8,53;
2023-03-20;"2024";"5";96,25;11,43;8,42;
2023-03-20;"2024";"6";93,5;11,43;8,18;
2023-03-20;"2024";"7";79,25;11,43;6,93;
2023-03-20;"2024";"8";79,5;11,43;6,96;
2023-03-20;"2024";"9";80,5;11,43;7,04;
2023-03-20;"2024";"10";79,5;11,43;6,96;
2023-03-20;"2024";"11";82,5;11,43;7,22;
2023-03-20;"2024";"12";84,25;11,43;7,37;
2023-03-20;"2025";"1";83;11,43;7,26;
2023-03-20;"2025";"2";83;11,43;7,26;
2023-03-20;"2025";"3";83;11,43;7,26;
2023-03-20;"2025";"4";83;11,44;7,26;
2023-03-20;"2025";"5";83;11,44;7,26;
2023-03-20;"2025";"6";83;11,44;7,26;
2023-03-20;"2025";"7";77;11,44;6,73;
2023-03-20;"2025";"8";77;11,44;6,73;
2023-03-20;"2025";"9";77;11,44;6,73;
2023-03-20;"2025";"10";79;11,44;6,91;
2023-03-20;"2025";"11";79;11,44;6,91;
2023-03-20;"2025";"12";79;11,44;6,91;
2023-03-20;"2026";"1";75;11,44;6,56;
2023-03-20;"2026";"2";75;11,44;6,56;
2023-03-20;"2026";"3";75;11,44;6,56;
2023-03-20;"2026";"4";75;11,44;6,56;
2023-03-20;"2026";"5";75;11,44;6,56;
2023-03-20;"2026";"6";75;11,44;6,56;
2023-03-20;"2026";"7";75;11,44;6,56;
2023-03-20;"2026";"8";75;11,44;6,56;
2023-03-20;"2026";"9";75;11,44;6,56;
2023-03-20;"2026";"10";75;11,44;6,56;
2023-03-20;"2026";"11";75;11,44;6,56;
2023-03-20;"2026";"12";75;11,44;6,56;
2023-03-20;"2027";"1";75;11,44;6,56;
2023-03-20;"2027";"2";75;11,44;6,56;
2023-03-20;"2027";"3";75;11,45;6,55;
2023-03-20;"2027";"4";75;11,45;6,55;
2023-03-20;"2027";"5";75;11,45;6,55;
2023-03-20;"2027";"6";75;11,45;6,55;
2023-03-20;"2027";"7";75;11,45;6,55;
2023-03-20;"2027";"8";75;11,45;6,55;
2023-03-20;"2027";"9";75;11,45;6,55;
2023-03-20;"2027";"10";75;11,45;6,55;
2023-03-20;"2027";"11";75;11,45;6,55;
2023-03-20;"2027";"12";75;11,45;6,55;
2023-03-20;"2028";"1";75;11,45;6,55;
2023-03-20;"2028";"2";75;11,45;6,55;
2023-03-21;"2023";"3";124;11,32;10,95;
2023-03-21;"2023";"4";110;11,32;9,72;
2023-03-21;"2023";"5";108,7;11,32;9,6;
2023-03-21;"2023";"6";105,5;11,32;9,32;
2023-03-21;"2023";"7";90;11,33;7,94;
2023-03-21;"2023";"8";84,75;11,33;7,48;
2023-03-21;"2023";"9";82,85;11,33;7,31;
2023-03-21;"2023";"10";84,05;11,33;7,42;
2023-03-21;"2023";"11";87,25;11,33;7,7;
2023-03-21;"2023";"12";90,1;11,33;7,95;
2023-03-21;"2024";"1";89,75;11,33;7,92;
2023-03-21;"2024";"2";93;11,33;8,21;
2023-03-21;"2024";"3";94,5;11,33;8,34;
2023-03-21;"2024";"4";97,5;11,33;8,61;
2023-03-21;"2024";"5";96,25;11,33;8,5;
2023-03-21;"2024";"6";93,5;11,33;8,25;
2023-03-21;"2024";"7";79,25;11,33;6,99;
2023-03-21;"2024";"8";79,5;11,33;7,02;
2023-03-21;"2024";"9";80,5;11,33;7,11;
2023-03-21;"2024";"10";79,5;11,33;7,02;
2023-03-21;"2024";"11";82,5;11,33;7,28;
2023-03-21;"2024";"12";84,25;11,33;7,44;
2023-03-21;"2025";"1";83;11,33;7,33;
2023-03-21;"2025";"2";83;11,33;7,33;
2023-03-21;"2025";"3";83;11,33;7,33;
2023-03-21;"2025";"4";83;11,34;7,32;
2023-03-21;"2025";"5";83;11,34;7,32;
2023-03-21;"2025";"6";83;11,34;7,32;
2023-03-21;"2025";"7";77;11,34;6,79;
2023-03-21;"2025";"8";77;11,34;6,79;
2023-03-21;"2025";"9";77;11,34;6,79;
2023-03-21;"2025";"10";79;11,34;6,97;
2023-03-21;"2025";"11";79;11,34;6,97;
2023-03-21;"2025";"12";79;11,34;6,97;
2023-03-21;"2026";"1";75;11,34;6,61;
2023-03-21;"2026";"2";75;11,34;6,61;
2023-03-21;"2026";"3";75;11,34;6,61;
2023-03-21;"2026";"4";75;11,34;6,61;
2023-03-21;"2026";"5";75;11,34;6,61;
2023-03-21;"2026";"6";75;11,34;6,61;
2023-03-21;"2026";"7";75;11,34;6,61;
2023-03-21;"2026";"8";75;11,34;6,61;
2023-03-21;"2026";"9";75;11,34;6,61;
2023-03-21;"2026";"10";75;11,34;6,61;
2023-03-21;"2026";"11";75;11,34;6,61;
2023-03-21;"2026";"12";75;11,34;6,61;
2023-03-21;"2027";"1";75;11,34;6,61;
2023-03-21;"2027";"2";75;11,34;6,61;
2023-03-21;"2027";"3";75;11,35;6,61;
2023-03-21;"2027";"4";75;11,35;6,61;
2023-03-21;"2027";"5";75;11,35;6,61;
2023-03-21;"2027";"6";75;11,35;6,61;
2023-03-21;"2027";"7";75;11,35;6,61;
2023-03-21;"2027";"8";75;11,35;6,61;
2023-03-21;"2027";"9";75;11,35;6,61;
2023-03-21;"2027";"10";75;11,35;6,61;
2023-03-21;"2027";"11";75;11,35;6,61;
2023-03-21;"2027";"12";75;11,35;6,61;
2023-03-21;"2028";"1";75;11,35;6,61;
2023-03-21;"2028";"2";75;11,35;6,61;
2023-03-22;"2023";"3";124;11,31;10,96;
2023-03-22;"2023";"4";110;11,31;9,73;
2023-03-22;"2023";"5";108,7;11,31;9,61;
2023-03-22;"2023";"6";105,5;11,31;9,33;
2023-03-22;"2023";"7";89,9;11,32;7,94;
2023-03-22;"2023";"8";84,65;11,32;7,48;
2023-03-22;"2023";"9";82,75;11,32;7,31;
2023-03-22;"2023";"10";83,95;11,32;7,42;
2023-03-22;"2023";"11";87,15;11,32;7,7;
2023-03-22;"2023";"12";90;11,32;7,95;
2023-03-22;"2024";"1";89,75;11,32;7,93;
2023-03-22;"2024";"2";93;11,32;8,22;
2023-03-22;"2024";"3";94,5;11,32;8,35;
2023-03-22;"2024";"4";97,5;11,32;8,61;
2023-03-22;"2024";"5";96,25;11,32;8,5;
2023-03-22;"2024";"6";93,5;11,32;8,26;
2023-03-22;"2024";"7";79,25;11,32;7;
2023-03-22;"2024";"8";79,5;11,32;7,02;
2023-03-22;"2024";"9";80,5;11,32;7,11;
2023-03-22;"2024";"10";79,5;11,32;7,02;
2023-03-22;"2024";"11";82,5;11,32;7,29;
2023-03-22;"2024";"12";84,25;11,32;7,44;
2023-03-22;"2025";"1";83;11,32;7,33;
2023-03-22;"2025";"2";83;11,32;7,33;
2023-03-22;"2025";"3";83;11,32;7,33;
2023-03-22;"2025";"4";83;11,33;7,33;
2023-03-22;"2025";"5";83;11,33;7,33;
2023-03-22;"2025";"6";83;11,33;7,33;
2023-03-22;"2025";"7";77;11,33;6,8;
2023-03-22;"2025";"8";77;11,33;6,8;
2023-03-22;"2025";"9";77;11,33;6,8;
2023-03-22;"2025";"10";79;11,33;6,97;
2023-03-22;"2025";"11";79;11,33;6,97;
2023-03-22;"2025";"12";79;11,33;6,97;
2023-03-22;"2026";"1";75;11,33;6,62;
2023-03-22;"2026";"2";75;11,33;6,62;
2023-03-22;"2026";"3";75;11,33;6,62;
2023-03-22;"2026";"4";75;11,33;6,62;
2023-03-22;"2026";"5";75;11,33;6,62;
2023-03-22;"2026";"6";75;11,33;6,62;
2023-03-22;"2026";"7";75;11,33;6,62;
2023-03-22;"2026";"8";75;11,33;6,62;
2023-03-22;"2026";"9";75;11,33;6,62;
2023-03-22;"2026";"10";75;11,33;6,62;
2023-03-22;"2026";"11";75;11,33;6,62;
2023-03-22;"2026";"12";75;11,33;6,62;
2023-03-22;"2027";"1";75;11,33;6,62;
2023-03-22;"2027";"2";75;11,33;6,62;
2023-03-22;"2027";"3";75;11,34;6,61;
2023-03-22;"2027";"4";75;11,34;6,61;
2023-03-22;"2027";"5";75;11,34;6,61;
2023-03-22;"2027";"6";75;11,34;6,61;
2023-03-22;"2027";"7";75;11,34;6,61;
2023-03-22;"2027";"8";75;11,34;6,61;
2023-03-22;"2027";"9";75;11,34;6,61;
2023-03-22;"2027";"10";75;11,34;6,61;
2023-03-22;"2027";"11";75;11,34;6,61;
2023-03-22;"2027";"12";75;11,34;6,61;
2023-03-22;"2028";"1";75;11,34;6,61;
2023-03-22;"2028";"2";75;11,34;6,61;
2023-03-23;"2023";"3";123;11,24;10,94;
2023-03-23;"2023";"4";110;11,24;9,79;
2023-03-23;"2023";"5";108,7;11,24;9,67;
2023-03-23;"2023";"6";105,5;11,24;9,39;
2023-03-23;"2023";"7";89,5;11,25;7,96;
