All Fish Pool forward prices
Closing Date;Year;Month;Value
2025-12-10;"2027";"4";8600;
2025-12-10;"2027";"5";8400;
2025-12-10;"2027";"6";8200;
2025-12-10;"2027";"7";7600;
2025-12-10;"2027";"8";6700;
2025-12-10;"2027";"9";6400;
2025-12-10;"2027";"10";6300;
2025-12-10;"2027";"11";6200;
2025-12-10;"2027";"12";6600;
2025-12-10;"2028";"1";7800;
2025-12-11;"2026";"1";7850;
2025-12-11;"2026";"2";8360;
2025-12-11;"2026";"3";8560;
2025-12-11;"2026";"4";8760;
2025-12-11;"2026";"5";9060;
2025-12-11;"2026";"6";8810;
2025-12-11;"2026";"7";7010;
2025-12-11;"2026";"8";6680;
2025-12-11;"2026";"9";6480;
2025-12-11;"2026";"10";6380;
2025-12-11;"2026";"11";6480;
2025-12-11;"2026";"12";6880;
2025-12-11;"2027";"1";7980;
2025-12-11;"2027";"2";8200;
2025-12-11;"2027";"3";8400;
2025-12-11;"2027";"4";8600;
2025-12-11;"2027";"5";8400;
2025-12-11;"2027";"6";8200;
2025-12-11;"2027";"7";7600;
2025-12-11;"2027";"8";6700;
2025-12-11;"2027";"9";6400;
2025-12-11;"2027";"10";6300;
2025-12-11;"2027";"11";6200;
2025-12-11;"2027";"12";6600;
2025-12-11;"2028";"1";7800;
2025-12-12;"2026";"1";7850;
2025-12-12;"2026";"2";8320;
2025-12-12;"2026";"3";8520;
2025-12-12;"2026";"4";8720;
2025-12-12;"2026";"5";9020;
2025-12-12;"2026";"6";8770;
2025-12-12;"2026";"7";6970;
2025-12-12;"2026";"8";6640;
2025-12-12;"2026";"9";6440;
2025-12-12;"2026";"10";6340;
2025-12-12;"2026";"11";6440;
2025-12-12;"2026";"12";6840;
2025-12-12;"2027";"1";7940;
2025-12-12;"2027";"2";8200;
2025-12-12;"2027";"3";8400;
2025-12-12;"2027";"4";8600;
2025-12-12;"2027";"5";8400;
2025-12-12;"2027";"6";8200;
2025-12-12;"2027";"7";7600;
2025-12-12;"2027";"8";6700;
2025-12-12;"2027";"9";6400;
2025-12-12;"2027";"10";6300;
2025-12-12;"2027";"11";6200;
2025-12-12;"2027";"12";6600;
2025-12-12;"2028";"1";7800;
2025-12-15;"2026";"1";7800;
2025-12-15;"2026";"2";8320;
2025-12-15;"2026";"3";8520;
2025-12-15;"2026";"4";8720;
2025-12-15;"2026";"5";9020;
2025-12-15;"2026";"6";8770;
2025-12-15;"2026";"7";6970;
2025-12-15;"2026";"8";6640;
2025-12-15;"2026";"9";6440;
2025-12-15;"2026";"10";6340;
2025-12-15;"2026";"11";6440;
2025-12-15;"2026";"12";6840;
2025-12-15;"2027";"1";7940;
2025-12-15;"2027";"2";8200;
2025-12-15;"2027";"3";8400;
2025-12-15;"2027";"4";8600;
2025-12-15;"2027";"5";8400;
2025-12-15;"2027";"6";8200;
2025-12-15;"2027";"7";7600;
2025-12-15;"2027";"8";6700;
2025-12-15;"2027";"9";6400;
2025-12-15;"2027";"10";6300;
2025-12-15;"2027";"11";6200;
2025-12-15;"2027";"12";6600;
2025-12-15;"2028";"1";7800;
2025-12-16;"2026";"1";7800;
2025-12-16;"2026";"2";8320;
2025-12-16;"2026";"3";8520;
2025-12-16;"2026";"4";8720;
2025-12-16;"2026";"5";9020;
2025-12-16;"2026";"6";8770;
2025-12-16;"2026";"7";6970;
2025-12-16;"2026";"8";6640;
2025-12-16;"2026";"9";6440;
2025-12-16;"2026";"10";6340;
2025-12-16;"2026";"11";6440;
2025-12-16;"2026";"12";6840;
2025-12-16;"2027";"1";7940;
2025-12-16;"2027";"2";8200;
2025-12-16;"2027";"3";8400;
2025-12-16;"2027";"4";8600;
2025-12-16;"2027";"5";8400;
2025-12-16;"2027";"6";8200;
2025-12-16;"2027";"7";7600;
2025-12-16;"2027";"8";6700;
2025-12-16;"2027";"9";6400;
2025-12-16;"2027";"10";6300;
2025-12-16;"2027";"11";6200;
2025-12-16;"2027";"12";6600;
2025-12-16;"2028";"1";7800;
2025-12-17;"2026";"1";7750;
2025-12-17;"2026";"2";8320;
2025-12-17;"2026";"3";8520;
2025-12-17;"2026";"4";8720;
2025-12-17;"2026";"5";9020;
2025-12-17;"2026";"6";8770;
2025-12-17;"2026";"7";6970;
2025-12-17;"2026";"8";6640;
2025-12-17;"2026";"9";6440;
2025-12-17;"2026";"10";6340;
2025-12-17;"2026";"11";6440;
2025-12-17;"2026";"12";6840;
2025-12-17;"2027";"1";7940;
2025-12-17;"2027";"2";8200;
2025-12-17;"2027";"3";8400;
2025-12-17;"2027";"4";8600;
2025-12-17;"2027";"5";8400;
2025-12-17;"2027";"6";8200;
2025-12-17;"2027";"7";7600;
2025-12-17;"2027";"8";6700;
2025-12-17;"2027";"9";6400;
2025-12-17;"2027";"10";6300;
2025-12-17;"2027";"11";6200;
2025-12-17;"2027";"12";6600;
2025-12-17;"2028";"1";7800;
2025-12-19;"2026";"1";7800;
2025-12-19;"2026";"2";8320;
2025-12-19;"2026";"3";8520;
2025-12-19;"2026";"4";8720;
2025-12-19;"2026";"5";9020;
2025-12-19;"2026";"6";8770;
2025-12-19;"2026";"7";6970;
2025-12-19;"2026";"8";6640;
2025-12-19;"2026";"9";6440;
2025-12-19;"2026";"10";6340;
2025-12-19;"2026";"11";6440;
2025-12-19;"2026";"12";6840;
2025-12-19;"2027";"1";7940;
2025-12-19;"2027";"2";8200;
2025-12-19;"2027";"3";8400;
2025-12-19;"2027";"4";8600;
2025-12-19;"2027";"5";8400;
2025-12-19;"2027";"6";8200;
2025-12-19;"2027";"7";7600;
2025-12-19;"2027";"8";6700;
2025-12-19;"2027";"9";6400;
2025-12-19;"2027";"10";6300;
2025-12-19;"2027";"11";6200;
2025-12-19;"2027";"12";6600;
2025-12-19;"2028";"1";7800;
2025-12-22;"2026";"1";7800;
2025-12-22;"2026";"2";8320;
2025-12-22;"2026";"3";8520;
2025-12-22;"2026";"4";8720;
2025-12-22;"2026";"5";9020;
2025-12-22;"2026";"6";8770;
2025-12-22;"2026";"7";6970;
2025-12-22;"2026";"8";6640;
2025-12-22;"2026";"9";6440;
2025-12-22;"2026";"10";6340;
2025-12-22;"2026";"11";6440;
2025-12-22;"2026";"12";6840;
2025-12-22;"2027";"1";7940;
2025-12-22;"2027";"2";8200;
2025-12-22;"2027";"3";8400;
2025-12-22;"2027";"4";8600;
2025-12-22;"2027";"5";8400;
2025-12-22;"2027";"6";8200;
2025-12-22;"2027";"7";7600;
2025-12-22;"2027";"8";6700;
2025-12-22;"2027";"9";6400;
2025-12-22;"2027";"10";6300;
2025-12-22;"2027";"11";6200;
2025-12-22;"2027";"12";6600;
2025-12-22;"2028";"1";7800;
2025-12-23;"2026";"1";7850;
2025-12-23;"2026";"2";8320;
2025-12-23;"2026";"3";8520;
2025-12-23;"2026";"4";8720;
2025-12-23;"2026";"5";9020;
2025-12-23;"2026";"6";8770;
2025-12-23;"2026";"7";6970;
2025-12-23;"2026";"8";6640;
2025-12-23;"2026";"9";6440;
2025-12-23;"2026";"10";6340;
2025-12-23;"2026";"11";6440;
2025-12-23;"2026";"12";6840;
2025-12-23;"2027";"1";7940;
2025-12-23;"2027";"2";8200;
2025-12-23;"2027";"3";8400;
2025-12-23;"2027";"4";8600;
2025-12-23;"2027";"5";8400;
2025-12-23;"2027";"6";8200;
2025-12-23;"2027";"7";7600;
2025-12-23;"2027";"8";6700;
2025-12-23;"2027";"9";6400;
2025-12-23;"2027";"10";6300;
2025-12-23;"2027";"11";6200;
2025-12-23;"2027";"12";6600;
2025-12-23;"2028";"1";7800;
2025-12-29;"2026";"1";7850;
2025-12-29;"2026";"2";8320;
2025-12-29;"2026";"3";8520;
2025-12-29;"2026";"4";8720;
2025-12-29;"2026";"5";9020;
2025-12-29;"2026";"6";8770;
2025-12-29;"2026";"7";6970;
2025-12-29;"2026";"8";6640;
2025-12-29;"2026";"9";6440;
2025-12-29;"2026";"10";6340;
2025-12-29;"2026";"11";6440;
2025-12-29;"2026";"12";6840;
2025-12-29;"2027";"1";7940;
2025-12-29;"2027";"2";8200;
2025-12-29;"2027";"3";8400;
2025-12-29;"2027";"4";8600;
2025-12-29;"2027";"5";8400;
2025-12-29;"2027";"6";8200;
2025-12-29;"2027";"7";7600;
2025-12-29;"2027";"8";6700;
2025-12-29;"2027";"9";6400;
2025-12-29;"2027";"10";6300;
2025-12-29;"2027";"11";6200;
2025-12-29;"2027";"12";6600;
2025-12-29;"2028";"1";7800;
2025-12-30;"2026";"1";7900;
2025-12-30;"2026";"2";8320;
2025-12-30;"2026";"3";8520;
2025-12-30;"2026";"4";8720;
2025-12-30;"2026";"5";9020;
2025-12-30;"2026";"6";8770;
2025-12-30;"2026";"7";6970;
2025-12-30;"2026";"8";6640;
2025-12-30;"2026";"9";6440;
2025-12-30;"2026";"10";6340;
2025-12-30;"2026";"11";6440;
2025-12-30;"2026";"12";6840;
2025-12-30;"2027";"1";7940;
2025-12-30;"2027";"2";8200;
2025-12-30;"2027";"3";8400;
2025-12-30;"2027";"4";8600;
2025-12-30;"2027";"5";8400;
2025-12-30;"2027";"6";8200;
2025-12-30;"2027";"7";7600;
2025-12-30;"2027";"8";6700;
2025-12-30;"2027";"9";6400;
2025-12-30;"2027";"10";6300;
2025-12-30;"2027";"11";6200;
2025-12-30;"2027";"12";6600;
2025-12-30;"2028";"1";7800;
2026-01-02;"2026";"1";7900;
2026-01-02;"2026";"2";8320;
2026-01-02;"2026";"3";8520;
2026-01-02;"2026";"4";8720;
2026-01-02;"2026";"5";9020;
2026-01-02;"2026";"6";8770;
2026-01-02;"2026";"7";6970;
2026-01-02;"2026";"8";6640;
2026-01-02;"2026";"9";6440;
2026-01-02;"2026";"10";6340;
2026-01-02;"2026";"11";6440;
2026-01-02;"2026";"12";6840;
2026-01-02;"2027";"1";7940;
2026-01-02;"2027";"2";8200;
2026-01-02;"2027";"3";8400;
2026-01-02;"2027";"4";8600;
2026-01-02;"2027";"5";8400;
2026-01-02;"2027";"6";8200;
2026-01-02;"2027";"7";7600;
2026-01-02;"2027";"8";6700;
2026-01-02;"2027";"9";6400;
2026-01-02;"2027";"10";6300;
2026-01-02;"2027";"11";6200;
2026-01-02;"2027";"12";6600;
2026-01-02;"2028";"1";7800;
2026-01-05;"2026";"1";7950;
2026-01-05;"2026";"2";8320;
2026-01-05;"2026";"3";8520;
2026-01-05;"2026";"4";8720;
2026-01-05;"2026";"5";9020;
2026-01-05;"2026";"6";8770;
2026-01-05;"2026";"7";6970;
2026-01-05;"2026";"8";6640;
2026-01-05;"2026";"9";6440;
2026-01-05;"2026";"10";6340;
2026-01-05;"2026";"11";6440;
2026-01-05;"2026";"12";6840;
2026-01-05;"2027";"1";7940;
2026-01-05;"2027";"2";8200;
2026-01-05;"2027";"3";8400;
2026-01-05;"2027";"4";8600;
2026-01-05;"2027";"5";8400;
2026-01-05;"2027";"6";8200;
2026-01-05;"2027";"7";7600;
2026-01-05;"2027";"8";6700;
2026-01-05;"2027";"9";6400;
2026-01-05;"2027";"10";6300;
2026-01-05;"2027";"11";6200;
2026-01-05;"2027";"12";6600;
2026-01-05;"2028";"1";7800;
2026-01-07;"2026";"2";8320;
2026-01-07;"2026";"3";8520;
2026-01-07;"2026";"4";8720;
2026-01-07;"2026";"5";9020;
2026-01-07;"2026";"6";8770;
2026-01-07;"2026";"7";6970;
2026-01-07;"2026";"8";6640;
2026-01-07;"2026";"9";6440;
2026-01-07;"2026";"10";6340;
2026-01-07;"2026";"11";6440;
2026-01-07;"2026";"12";6840;
2026-01-07;"2027";"1";7940;
2026-01-07;"2027";"2";8200;
2026-01-07;"2027";"3";8400;
2026-01-07;"2027";"4";8600;
2026-01-07;"2027";"5";8400;
2026-01-07;"2027";"6";8200;
2026-01-07;"2027";"7";7600;
2026-01-07;"2027";"8";6700;
2026-01-07;"2027";"9";6400;
2026-01-07;"2027";"10";6300;
2026-01-07;"2027";"11";6200;
2026-01-07;"2027";"12";6600;
2026-01-07;"2028";"1";7800;
2026-01-08;"2026";"2";8320;
2026-01-08;"2026";"3";8520;
2026-01-08;"2026";"4";8720;
2026-01-08;"2026";"5";9020;
2026-01-08;"2026";"6";8770;
2026-01-08;"2026";"7";6970;
2026-01-08;"2026";"8";6640;
2026-01-08;"2026";"9";6440;
2026-01-08;"2026";"10";6340;
2026-01-08;"2026";"11";6440;
2026-01-08;"2026";"12";6840;
2026-01-08;"2027";"1";7940;
2026-01-08;"2027";"2";8200;
2026-01-08;"2027";"3";8400;
2026-01-08;"2027";"4";8600;
2026-01-08;"2027";"5";8400;
2026-01-08;"2027";"6";8200;
2026-01-08;"2027";"7";7600;
2026-01-08;"2027";"8";6700;
2026-01-08;"2027";"9";6400;
2026-01-08;"2027";"10";6300;
2026-01-08;"2027";"11";6200;
2026-01-08;"2027";"12";6600;
2026-01-08;"2028";"1";7800;
2026-01-09;"2026";"2";8290;
2026-01-09;"2026";"3";8490;
2026-01-09;"2026";"4";8690;
2026-01-09;"2026";"5";8990;
2026-01-09;"2026";"6";8740;
2026-01-09;"2026";"7";6940;
2026-01-09;"2026";"8";6610;
2026-01-09;"2026";"9";6410;
2026-01-09;"2026";"10";6310;
2026-01-09;"2026";"11";6410;
2026-01-09;"2026";"12";6810;
2026-01-09;"2027";"1";7910;
2026-01-09;"2027";"2";8200;
2026-01-09;"2027";"3";8400;
2026-01-09;"2027";"4";8600;
2026-01-09;"2027";"5";8400;
2026-01-09;"2027";"6";8200;
2026-01-09;"2027";"7";7600;
2026-01-09;"2027";"8";6700;
2026-01-09;"2027";"9";6400;
2026-01-09;"2027";"10";6300;
2026-01-09;"2027";"11";6200;
2026-01-09;"2027";"12";6600;
2026-01-09;"2028";"1";7800;
2026-01-12;"2026";"2";8200;
2026-01-12;"2026";"3";8490;
2026-01-12;"2026";"4";8690;
2026-01-12;"2026";"5";8990;
2026-01-12;"2026";"6";8740;
2026-01-12;"2026";"7";6940;
2026-01-12;"2026";"8";6610;
2026-01-12;"2026";"9";6410;
2026-01-12;"2026";"10";6310;
2026-01-12;"2026";"11";6410;
2026-01-12;"2026";"12";6810;
2026-01-12;"2027";"1";7910;
2026-01-12;"2027";"2";8200;
2026-01-12;"2027";"3";8400;
2026-01-12;"2027";"4";8600;
2026-01-12;"2027";"5";8400;
2026-01-12;"2027";"6";8200;
2026-01-12;"2027";"7";7600;
2026-01-12;"2027";"8";6700;
2026-01-12;"2027";"9";6400;
2026-01-12;"2027";"10";6300;
2026-01-12;"2027";"11";6200;
2026-01-12;"2027";"12";6600;
2026-01-12;"2028";"1";7800;
2026-01-13;"2026";"2";8200;
2026-01-13;"2026";"3";8490;
2026-01-13;"2026";"4";8690;
2026-01-13;"2026";"5";8990;
2026-01-13;"2026";"6";8740;
2026-01-13;"2026";"7";6940;
2026-01-13;"2026";"8";6610;
2026-01-13;"2026";"9";6410;
2026-01-13;"2026";"10";6310;
2026-01-13;"2026";"11";6410;
2026-01-13;"2026";"12";6810;
2026-01-13;"2027";"1";7910;
2026-01-13;"2027";"2";8200;
2026-01-13;"2027";"3";8400;
2026-01-13;"2027";"4";8600;
2026-01-13;"2027";"5";8400;
2026-01-13;"2027";"6";8200;
2026-01-13;"2027";"7";7600;
2026-01-13;"2027";"8";6700;
2026-01-13;"2027";"9";6400;
2026-01-13;"2027";"10";6300;
2026-01-13;"2027";"11";6200;
2026-01-13;"2027";"12";6600;
2026-01-13;"2028";"1";7800;
2026-01-14;"2026";"2";8150;
2026-01-14;"2026";"3";8490;
2026-01-14;"2026";"4";8690;
2026-01-14;"2026";"5";8990;
2026-01-14;"2026";"6";8740;
2026-01-14;"2026";"7";6940;
2026-01-14;"2026";"8";6610;
2026-01-14;"2026";"9";6410;
2026-01-14;"2026";"10";6310;
2026-01-14;"2026";"11";6410;
2026-01-14;"2026";"12";6810;
2026-01-14;"2027";"1";7910;
2026-01-14;"2027";"2";8200;
2026-01-14;"2027";"3";8400;
2026-01-14;"2027";"4";8600;
2026-01-14;"2027";"5";8400;
2026-01-14;"2027";"6";8200;
2026-01-14;"2027";"7";7600;
2026-01-14;"2027";"8";6700;
2026-01-14;"2027";"9";6400;
2026-01-14;"2027";"10";6300;
2026-01-14;"2027";"11";6200;
2026-01-14;"2027";"12";6600;
2026-01-14;"2028";"1";7800;
2026-01-15;"2026";"2";8100;
2026-01-15;"2026";"3";8490;
2026-01-15;"2026";"4";8690;
2026-01-15;"2026";"5";8990;
2026-01-15;"2026";"6";8740;
2026-01-15;"2026";"7";6940;
2026-01-15;"2026";"8";6610;
2026-01-15;"2026";"9";6410;
2026-01-15;"2026";"10";6310;
2026-01-15;"2026";"11";6410;
2026-01-15;"2026";"12";6810;
2026-01-15;"2027";"1";7910;
2026-01-15;"2027";"2";8200;
2026-01-15;"2027";"3";8400;
2026-01-15;"2027";"4";8600;
2026-01-15;"2027";"5";8400;
2026-01-15;"2027";"6";8200;
2026-01-15;"2027";"7";7600;
2026-01-15;"2027";"8";6700;
2026-01-15;"2027";"9";6400;
2026-01-15;"2027";"10";6300;
2026-01-15;"2027";"11";6200;
2026-01-15;"2027";"12";6600;
2026-01-15;"2028";"1";7800;
2026-01-16;"2026";"2";8050;
2026-01-16;"2026";"3";8490;
2026-01-16;"2026";"4";8690;
2026-01-16;"2026";"5";8990;
2026-01-16;"2026";"6";8740;
2026-01-16;"2026";"7";6940;
2026-01-16;"2026";"8";6610;
2026-01-16;"2026";"9";6410;
2026-01-16;"2026";"10";6310;
2026-01-16;"2026";"11";6410;
2026-01-16;"2026";"12";6810;
2026-01-16;"2027";"1";7910;
2026-01-16;"2027";"2";8200;
2026-01-16;"2027";"3";8400;
2026-01-16;"2027";"4";8600;
2026-01-16;"2027";"5";8400;
2026-01-16;"2027";"6";8200;
2026-01-16;"2027";"7";7600;
2026-01-16;"2027";"8";6700;
2026-01-16;"2027";"9";6400;
2026-01-16;"2027";"10";6300;
2026-01-16;"2027";"11";6200;
2026-01-16;"2027";"12";6600;
2026-01-16;"2028";"1";7800;
2026-01-19;"2026";"2";8000;
2026-01-19;"2026";"3";8490;
2026-01-19;"2026";"4";8690;
2026-01-19;"2026";"5";8990;
2026-01-19;"2026";"6";8740;
2026-01-19;"2026";"7";6940;
2026-01-19;"2026";"8";6610;
2026-01-19;"2026";"9";6410;
2026-01-19;"2026";"10";6310;
2026-01-19;"2026";"11";6410;
2026-01-19;"2026";"12";6810;
2026-01-19;"2027";"1";7910;
2026-01-19;"2027";"2";8200;
2026-01-19;"2027";"3";8400;
2026-01-19;"2027";"4";8600;
2026-01-19;"2027";"5";8400;
2026-01-19;"2027";"6";8200;
2026-01-19;"2027";"7";7600;
2026-01-19;"2027";"8";6700;
2026-01-19;"2027";"9";6400;
2026-01-19;"2027";"10";6300;
2026-01-19;"2027";"11";6200;
2026-01-19;"2027";"12";6600;
2026-01-19;"2028";"1";7800;
2026-01-20;"2026";"2";7900;
2026-01-20;"2026";"3";8490;
2026-01-20;"2026";"4";8690;
2026-01-20;"2026";"5";8990;
2026-01-20;"2026";"6";8740;
2026-01-20;"2026";"7";6940;
2026-01-20;"2026";"8";6610;
2026-01-20;"2026";"9";6410;
2026-01-20;"2026";"10";6310;
2026-01-20;"2026";"11";6410;
2026-01-20;"2026";"12";6810;
2026-01-20;"2027";"1";7910;
2026-01-20;"2027";"2";8200;
2026-01-20;"2027";"3";8400;
2026-01-20;"2027";"4";8600;
2026-01-20;"2027";"5";8400;
2026-01-20;"2027";"6";8200;
2026-01-20;"2027";"7";7600;
2026-01-20;"2027";"8";6700;
2026-01-20;"2027";"9";6400;
2026-01-20;"2027";"10";6300;
2026-01-20;"2027";"11";6200;
2026-01-20;"2027";"12";6600;
2026-01-20;"2028";"1";7800;
2026-01-21;"2026";"2";7600;
2026-01-21;"2026";"3";8450;
2026-01-21;"2026";"4";8650;
2026-01-21;"2026";"5";8960;
2026-01-21;"2026";"6";8720;
2026-01-21;"2026";"7";6920;
2026-01-21;"2026";"8";6610;
2026-01-21;"2026";"9";6410;
2026-01-21;"2026";"10";6310;
2026-01-21;"2026";"11";6410;
2026-01-21;"2026";"12";6810;
2026-01-21;"2027";"1";7910;
2026-01-21;"2027";"2";8200;
2026-01-21;"2027";"3";8400;
2026-01-21;"2027";"4";8600;
2026-01-21;"2027";"5";8400;
2026-01-21;"2027";"6";8200;
2026-01-21;"2027";"7";7600;
2026-01-21;"2027";"8";6700;
2026-01-21;"2027";"9";6400;
2026-01-21;"2027";"10";6300;
2026-01-21;"2027";"11";6200;
2026-01-21;"2027";"12";6600;
2026-01-21;"2028";"1";7800;
2026-01-22;"2026";"2";7500;
2026-01-22;"2026";"3";8450;
2026-01-22;"2026";"4";8650;
2026-01-22;"2026";"5";8960;
2026-01-22;"2026";"6";8720;
2026-01-22;"2026";"7";6920;
2026-01-22;"2026";"8";6610;
2026-01-22;"2026";"9";6410;
2026-01-22;"2026";"10";6310;
2026-01-22;"2026";"11";6410;
2026-01-22;"2026";"12";6810;
2026-01-22;"2027";"1";7910;
2026-01-22;"2027";"2";8200;
2026-01-22;"2027";"3";8400;
2026-01-22;"2027";"4";8600;
2026-01-22;"2027";"5";8400;
2026-01-22;"2027";"6";8200;
2026-01-22;"2027";"7";7600;
2026-01-22;"2027";"8";6700;
2026-01-22;"2027";"9";6400;
2026-01-22;"2027";"10";6300;
2026-01-22;"2027";"11";6200;
2026-01-22;"2027";"12";6600;
2026-01-22;"2028";"1";7800;
2026-01-23;"2026";"2";7400;
2026-01-23;"2026";"3";8450;
2026-01-23;"2026";"4";8650;
2026-01-23;"2026";"5";8960;
2026-01-23;"2026";"6";8720;
2026-01-23;"2026";"7";6920;
2026-01-23;"2026";"8";6610;
2026-01-23;"2026";"9";6410;
2026-01-23;"2026";"10";6310;
2026-01-23;"2026";"11";6410;
2026-01-23;"2026";"12";6810;
2026-01-23;"2027";"1";7910;
2026-01-23;"2027";"2";8200;
2026-01-23;"2027";"3";8400;
2026-01-23;"2027";"4";8600;
2026-01-23;"2027";"5";8400;
2026-01-23;"2027";"6";8200;
2026-01-23;"2027";"7";7600;
2026-01-23;"2027";"8";6700;
2026-01-23;"2027";"9";6400;
2026-01-23;"2027";"10";6300;
2026-01-23;"2027";"11";6200;
2026-01-23;"2027";"12";6600;
2026-01-23;"2028";"1";7800;
2026-01-26;"2026";"2";7300;
2026-01-26;"2026";"3";8350;
2026-01-26;"2026";"4";8550;
2026-01-26;"2026";"5";8960;
2026-01-26;"2026";"6";8720;
2026-01-26;"2026";"7";6920;
2026-01-26;"2026";"8";6610;
2026-01-26;"2026";"9";6410;
2026-01-26;"2026";"10";6310;
2026-01-26;"2026";"11";6410;
2026-01-26;"2026";"12";6810;
2026-01-26;"2027";"1";7910;
2026-01-26;"2027";"2";8200;
2026-01-26;"2027";"3";8400;
2026-01-26;"2027";"4";8600;
2026-01-26;"2027";"5";8400;
2026-01-26;"2027";"6";8200;
2026-01-26;"2027";"7";7600;
2026-01-26;"2027";"8";6700;
2026-01-26;"2027";"9";6400;
2026-01-26;"2027";"10";6300;
2026-01-26;"2027";"11";6200;
2026-01-26;"2027";"12";6600;
2026-01-26;"2028";"1";7800;
2026-01-27;"2026";"2";7250;
2026-01-27;"2026";"3";8350;
2026-01-27;"2026";"4";8550;
2026-01-27;"2026";"5";8960;
2026-01-27;"2026";"6";8720;
2026-01-27;"2026";"7";6920;
2026-01-27;"2026";"8";6310;
2026-01-27;"2026";"9";6110;
2026-01-27;"2026";"10";6050;
2026-01-27;"2026";"11";6210;
2026-01-27;"2026";"12";6610;
2026-01-27;"2027";"1";7710;
2026-01-27;"2027";"2";8200;
2026-01-27;"2027";"3";8400;
2026-01-27;"2027";"4";8600;
2026-01-27;"2027";"5";8400;
2026-01-27;"2027";"6";8200;
2026-01-27;"2027";"7";7600;
2026-01-27;"2027";"8";6700;
2026-01-27;"2027";"9";6400;
2026-01-27;"2027";"10";6300;
2026-01-27;"2027";"11";6200;
2026-01-27;"2027";"12";6600;
2026-01-27;"2028";"1";7800;
2026-01-28;"2026";"2";7250;
2026-01-28;"2026";"3";8350;
2026-01-28;"2026";"4";8550;
2026-01-28;"2026";"5";8960;
2026-01-28;"2026";"6";8720;
2026-01-28;"2026";"7";6920;
2026-01-28;"2026";"8";6310;
2026-01-28;"2026";"9";6110;
2026-01-28;"2026";"10";6050;
2026-01-28;"2026";"11";6210;
2026-01-28;"2026";"12";6610;
2026-01-28;"2027";"1";7710;
2026-01-28;"2027";"2";8200;
2026-01-28;"2027";"3";8400;
2026-01-28;"2027";"4";8600;
2026-01-28;"2027";"5";8400;
2026-01-28;"2027";"6";8200;
2026-01-28;"2027";"7";7600;
2026-01-28;"2027";"8";6700;
2026-01-28;"2027";"9";6400;
2026-01-28;"2027";"10";6300;
2026-01-28;"2027";"11";6200;
2026-01-28;"2027";"12";6600;
2026-01-28;"2028";"1";7800;
2026-01-29;"2026";"2";7250;
2026-01-29;"2026";"3";8350;
2026-01-29;"2026";"4";8550;
2026-01-29;"2026";"5";8960;
2026-01-29;"2026";"6";8720;
2026-01-29;"2026";"7";6920;
2026-01-29;"2026";"8";6310;
2026-01-29;"2026";"9";6110;
2026-01-29;"2026";"10";6050;
2026-01-29;"2026";"11";6210;
2026-01-29;"2026";"12";6610;
2026-01-29;"2027";"1";7710;
2026-01-29;"2027";"2";8200;
2026-01-29;"2027";"3";8400;
2026-01-29;"2027";"4";8600;
2026-01-29;"2027";"5";8400;
2026-01-29;"2027";"6";8200;
2026-01-29;"2027";"7";7600;
2026-01-29;"2027";"8";6700;
2026-01-29;"2027";"9";6400;
2026-01-29;"2027";"10";6300;
2026-01-29;"2027";"11";6200;
2026-01-29;"2027";"12";6600;
2026-01-29;"2028";"1";7800;
2026-01-30;"2026";"2";7250;
2026-01-30;"2026";"3";8350;
2026-01-30;"2026";"4";8590;
2026-01-30;"2026";"5";8990;
2026-01-30;"2026";"6";8760;
2026-01-30;"2026";"7";6950;
2026-01-30;"2026";"8";6350;
2026-01-30;"2026";"9";6140;
2026-01-30;"2026";"10";6090;
2026-01-30;"2026";"11";6240;
2026-01-30;"2026";"12";6650;
2026-01-30;"2027";"1";7740;
2026-01-30;"2027";"2";8200;
2026-01-30;"2027";"3";8400;
2026-01-30;"2027";"4";8600;
2026-01-30;"2027";"5";8400;
2026-01-30;"2027";"6";8200;
2026-01-30;"2027";"7";7600;
2026-01-30;"2027";"8";6700;
2026-01-30;"2027";"9";6400;
2026-01-30;"2027";"10";6300;
2026-01-30;"2027";"11";6200;
2026-01-30;"2027";"12";6600;
2026-01-30;"2028";"1";7800;
2026-02-02;"2026";"2";7250;
2026-02-02;"2026";"3";8350;
2026-02-02;"2026";"4";8590;
2026-02-02;"2026";"5";8990;
2026-02-02;"2026";"6";8760;
2026-02-02;"2026";"7";6950;
2026-02-02;"2026";"8";6350;
2026-02-02;"2026";"9";6140;
2026-02-02;"2026";"10";6090;
2026-02-02;"2026";"11";6240;
2026-02-02;"2026";"12";6650;
2026-02-02;"2027";"1";7740;
2026-02-02;"2027";"2";8200;
2026-02-02;"2027";"3";8400;
2026-02-02;"2027";"4";8600;
2026-02-02;"2027";"5";8400;
2026-02-02;"2027";"6";8200;
2026-02-02;"2027";"7";7600;
2026-02-02;"2027";"8";6700;
2026-02-02;"2027";"9";6400;
2026-02-02;"2027";"10";6300;
2026-02-02;"2027";"11";6200;
2026-02-02;"2027";"12";6600;
2026-02-02;"2028";"1";7800;
2026-02-03;"2026";"2";7050;
2026-02-03;"2026";"3";8350;
2026-02-03;"2026";"4";8590;
2026-02-03;"2026";"5";8990;
2026-02-03;"2026";"6";8760;
2026-02-03;"2026";"7";6950;
2026-02-03;"2026";"8";6350;
2026-02-03;"2026";"9";6140;
2026-02-03;"2026";"10";6090;
2026-02-03;"2026";"11";6240;
