t,Date,Year,Week,Month,Salmon_NOK_kg_FP_Weekly,Salmon_EUR_kg_FP_Weekly,Salmon_Exported_Tons_SSB_Weekly,Salmon_NOK_kg_SSB_Weekly,Salmon_Escapes_Rep_Escaped_Weekly,Salmon_Escapes_Recapture_Weekly,Salmon_Escapes_Avg_Wt_Grams_Weekly,Protein_Broiler_EUR_100_kg_Weekly,Protein_Pig_EUR_100_kg_Weekly,EURNOK_Weekly,USDNOK_Weekly,Commodity_Brent_COA_NOK_bbl_Weekly,Commodity_Brent_CO1_NOK_bbl_Weekly,Commodity_Brent_CO2_NOK_bbl_Weekly,Commodity_Brent_CO3_NOK_bbl_Weekly,Commodity_Brent_CO4_NOK_bbl_Weekly,Commodity_Brent_CO5_NOK_bbl_Weekly,Commodity_Brent_CO6_NOK_bbl_Weekly,Commodity_Wheat_CAA_NOK_mt_Weekly,Commodity_Wheat_CA1_NOK_mt_Weekly,Commodity_Wheat_CA2_NOK_mt_Weekly,Commodity_Wheat_CA3_NOK_mt_Weekly,Commodity_Wheat_CA4_NOK_mt_Weekly,Commodity_Wheat_CA5_NOK_mt_Weekly,Commodity_Wheat_CA6_NOK_mt_Weekly,Commodity_Soybean_SMA_NOK_st_Weekly,Commodity_Soybean_SM1_NOK_st_Weekly,Commodity_Soybean_SM2_NOK_st_Weekly,Commodity_Soybean_SM3_NOK_st_Weekly,Commodity_Soybean_SM4_NOK_st_Weekly,Commodity_Soybean_SM5_NOK_st_Weekly,Commodity_Soybean_SM6_NOK_st_Weekly,Commodity_Rapeseed_IJA_NOK_mt_Weekly,Commodity_Rapeseed_IJ1_NOK_mt_Weekly,Commodity_Rapeseed_IJ2_NOK_mt_Weekly,Commodity_Rapeseed_IJ3_NOK_mt_Weekly,Commodity_Rapeseed_IJ4_NOK_mt_Weekly,Commodity_Rapeseed_IJ5_NOK_mt_Weekly,Commodity_Rapeseed_IJ6_NOK_mt_Weekly,Commodity_Carbon_MOA_NOK_mt_Weekly,Commodity_Carbon_MO1_NOK_mt_Weekly,Commodity_Carbon_MO2_NOK_mt_Weekly,Commodity_Carbon_MO3_NOK_mt_Weekly,Commodity_Carbon_MO4_NOK_mt_Weekly,Commodity_Carbon_MO5_NOK_mt_Weekly,Commodity_Carbon_MO6_NOK_mt_Weekly,Equity_MOWI_NOK_Weekly,Equity_SALMAR_NOK_Weekly,CPI_Norway_Monthly,Protein_Meat_Inflation_YoY_Monthly,Salmon_Biomass_Fish_Stock_Monthly,Salmon_Biomass_Kg_Monthly,Salmon_Biomass_Smolt_Releases_Monthly,Salmon_Biomass_Feed_Kg_Monthly,Salmon_Biomass_Harvest_Kg_Monthly,Salmon_Biomass_Harvest_N_Monthly,Salmon_Biomass_Mortality_N_Monthly,Salmon_Biomass_Discard_N_Monthly,Salmon_Biomass_Escape_N_Monthly,Salmon_Biomass_Other_Loss_N_Monthly,Salmon_Biomass_Biomass_Kg_Age0_Monthly,Salmon_Biomass_Biomass_Kg_Age1_Monthly,Salmon_Biomass_Biomass_Kg_Age2Plus_Monthly,Salmon_Biomass_Fish_Stock_Age0_Monthly,Salmon_Biomass_Fish_Stock_Age1_Monthly,Salmon_Biomass_Fish_Stock_Age2Plus_Monthly,Salmon_Export_Net_Weight_Kg_Monthly,Salmon_Export_Value_USD_Monthly,Salmon_Export_Avg_Price_USD_Kg_Monthly
1302,2024-12-18,2024,51,12,88.98,7.55,25658.0,90.74,65000.0,1770.0,115.0,273.8,201.91,11.705,11.1434,784.79706,825.04303,820.65869,816.94885,813.80115,810.87823,808.18018,,2740.83838,2776.16602,2646.63135,2705.51074,2761.44629,2790.88599,3446.7666,3142.11108,3216.30762,3280.38647,3341.09277,3354.58301,3363.57642,5287.37451,6132.29492,5967.43262,5387.46973,5355.09,5310.92627,5287.37451,785.92291,748.94659,754.48126,759.89819,763.78424,770.14325,777.32654,198.15,552.0,2.4,1.3,486815760.0,895468758.0,30191791.0,228486430.0,176664810.0,40746774.0,4830876.0,365209.0,0.0,1455863.0,377836281.0,516922231.0,710246.0,333746656.0,152112494.0,956610.0,114967583.0,791978270.466,6.8887094065985535
1303,2024-12-25,2024,52,12,117.43,9.93,22450.0,92.15,1.0,1.0,3600.0,273.97,202.32,11.8097,11.3206,793.92908,836.32501,831.66486,827.11835,823.36743,820.07135,817.11609,,2730.67993,2766.10498,2639.16504,2707.06323,2760.20068,2789.72144,3614.45166,3329.15991,3428.0459,3490.56006,3545.11768,3554.21069,3555.34741,5526.30566,6314.5127,6166.9082,5600.10791,5573.54,5526.30566,5526.30566,843.82434,803.91211,809.10779,815.24817,820.32574,826.82031,833.66919,194.45,542.0,2.4,1.3,474267601.0,892557875.0,19059807.0,190814196.0,155339669.0,35816773.0,4932415.0,176044.0,0.0,840583.0,463929296.0,427771813.0,856766.0,356602716.0,116674330.0,990555.0,114967583.0,791978270.466,6.8887094065985535
1304,2025-01-01,2025,1,1,130.86,11.1,9134.0,111.82,428.0,13.0,400.85747663551405,275.44,202.4,11.8407,11.3585,805.69519,849.75403,845.20013,841.10162,837.45856,833.92926,830.3999,,2795.28564,2824.74072,2692.19287,2754.04858,2804.12231,2836.52271,3770.61255,3501.93384,3607.81152,3673.84277,3729.62769,3731.90454,3725.07373,5466.85986,6023.56104,5991.16016,5502.20605,5484.53,5446.2417,5466.85986,884.71234,843.23962,848.65936,855.13947,860.08789,867.03931,874.81543,194.75,540.5,2.4,1.3,474267601.0,892557875.0,19059807.0,190814196.0,155339669.0,35816773.0,4932415.0,176044.0,0.0,840583.0,463929296.0,427771813.0,856766.0,356602716.0,116674330.0,990555.0,114967583.0,791978270.466,6.8887094065985535
1305,2025-01-08,2025,2,1,114.47,9.76,11364.0,125.36,3.0,0.0,1694.0,277.71,201.71,11.7156,11.3644,815.85864,869.39685,862.77594,857.41071,852.95868,848.84912,844.73962,,2714.70703,2767.64844,2679.41309,2744.1189,2794.1189,2829.41309,3667.76807,3340.146,3433.75244,3514.80176,3587.86011,3600.41724,3600.41724,5632.35547,6223.53223,6176.47363,5676.47314,5664.71,5641.1792,5632.35547,874.47101,831.76508,837.76508,843.76508,849.0592,855.76508,863.17688,193.5,527.0,2.4,1.3,474267601.0,892557875.0,19059807.0,190814196.0,155339669.0,35816773.0,4932415.0,176044.0,0.0,840583.0,463929296.0,427771813.0,856766.0,356602716.0,116674330.0,990555.0,102687238.0,772659031.773,7.524391996725046
1306,2025-01-15,2025,3,1,98.71,8.42,15939.0,117.77,0.0,0.0,,278.14,195.53,11.759,11.4758,827.44806,929.54755,914.02301,900.65149,889.54633,880.36743,872.32196,,2660.45679,2727.47803,2651.71484,2707.08032,2756.61792,2785.75757,3614.84424,3422.20361,3502.65942,3571.78345,3579.71558,3576.31616,3568.38379,5664.76221,6250.4707,6270.86865,5711.38574,5696.82,5664.76221,5664.76221,936.55072,889.81061,895.63855,903.2149,908.92627,916.15289,923.96234,202.4,562.5,2.3,1.6,474267601.0,892557875.0,19059807.0,190814196.0,155339669.0,35816773.0,4932415.0,176044.0,0.0,840583.0,463929296.0,427771813.0,856766.0,356602716.0,116674330.0,990555.0,102687238.0,772659031.773,7.524391996725046
1307,2025-01-22,2025,4,1,92.36,7.86,17325.0,105.08,0.0,0.0,,278.38,186.4,11.7607,11.4488,813.66058,890.41687,880.83649,872.04498,864.15521,857.39258,851.30621,,2700.4541,2770.90063,2685.77783,2735.67749,2782.64185,2814.92993,3728.47998,3559.41333,3645.07373,3714.95459,3719.46289,3716.08179,3703.68335,5659.2124,6172.88574,6187.5625,5700.30664,5694.44,5670.95361,5659.2124,954.31702,907.46997,914.04504,921.20709,926.84271,934.47455,942.4585,211.7,571.5,2.3,1.6,476550881.0,902267218.0,21652891.0,165478645.0,125574005.0,28026145.0,4473824.0,129328.0,0.0,38771.0,539971569.0,361304943.0,990706.0,384256919.0,91163901.0,1130061.0,102687238.0,772659031.773,7.524391996725046
1308,2025-01-29,2025,5,1,90.02,7.65,15564.0,98.43,0.0,0.0,,274.4,181.82,11.7479,11.1938,792.36456,865.11658,854.15863,845.00812,837.10028,830.77405,825.23853,,2737.1062,2793.02539,2713.56104,2760.65112,2807.74121,2837.17236,3735.88477,3499.77954,3594.67358,3679.40039,3694.08618,3695.21606,3690.69727,5694.94678,5983.37305,6033.40576,5700.83301,5706.72,5700.83301,5694.94678,1005.4892,955.69153,962.63727,970.87805,976.52881,984.29871,991.83307,221.8,600.0,2.3,1.6,476550881.0,902267218.0,21652891.0,165478645.0,125574005.0,28026145.0,4473824.0,129328.0,0.0,38771.0,539971569.0,361304943.0,990706.0,384256919.0,91163901.0,1130061.0,102687238.0,772659031.773,7.524391996725046
1309,2025-02-05,2025,6,2,87.36,7.47,16370.0,94.49,1.0,0.0,1800.0,275.34,181.75,11.7372,11.3436,782.0719,836.56464,830.73413,824.56726,818.73676,813.35474,808.42126,,2698.87109,2766.05078,2719.31714,2777.73438,2824.46802,2850.75562,3694.5188,3456.81372,3546.51367,3629.48633,3649.6687,3656.39624,3655.2749,5698.59033,6052.01416,5701.51123,5710.27393,5707.35,5698.59033,5479.52637,973.81348,928.71545,935.72552,942.50189,947.75946,954.65265,960.49438,217.5,572.0,2.3,1.6,476550881.0,902267218.0,21652891.0,165478645.0,125574005.0,28026145.0,4473824.0,129328.0,0.0,38771.0,539971569.0,361304943.0,990706.0,384256919.0,91163901.0,1130061.0,102687238.0,772659031.773,7.524391996725046
1310,2025-02-12,2025,7,2,88.62,7.63,15184.0,92.18,0.0,0.0,,276.81,180.42,11.619,11.2444,794.64502,843.8053,840.32593,836.06085,831.45911,826.63287,821.6944,,2714.84863,2793.83667,2755.80542,2808.46411,2855.27197,2884.52661,3579.26978,3300.91968,3392.95483,3472.6438,3498.4585,3510.80469,3516.4165,5757.35156,6102.55859,5736.87305,5751.50049,5760.28,5757.35156,5546.7168,966.3457,920.24005,927.26123,934.16541,939.54828,946.56946,952.42041,216.3,568.0,2.3,1.5,476550881.0,902267218.0,21652891.0,165478645.0,125574005.0,28026145.0,4473824.0,129328.0,0.0,38771.0,539971569.0,361304943.0,990706.0,384256919.0,91163901.0,1130061.0,87187832.0,730022653.62,8.372987799719576
1311,2025-02-19,2025,8,2,89.98,7.72,15966.0,93.23,26795.0,1327.0,5495.0,279.03,180.52,11.67,11.1225,794.8703,847.23767,843.11511,838.3241,833.42157,828.40771,823.3938,,2647.43115,2757.61987,2760.51953,2824.31323,2870.7085,2896.80591,3552.06958,3283.54736,3377.14014,3451.7915,3471.84717,3481.875,3486.33179,5793.61182,6138.67676,5793.61182,5811.00977,5813.91,5793.61182,5584.83301,883.71411,840.56665,847.06195,853.67328,858.5448,865.50409,871.07153,219.0,585.5,2.3,1.5,476550881.0,902267218.0,21652891.0,165478645.0,125574005.0,28026145.0,4473824.0,129328.0,0.0,38771.0,539971569.0,361304943.0,990706.0,384256919.0,91163901.0,1130061.0,87187832.0,730022653.62,8.372987799719576
1312,2025-02-26,2025,9,2,89.46,7.67,15536.0,92.97,2.0,2.0,1100.0,281.38,180.16,11.667,11.1474,761.60828,808.30334,803.17688,798.05048,793.36975,788.80066,784.23145,,2607.72168,2689.57837,2712.96606,2786.05225,2838.67456,2873.7561,3589.61133,3269.76685,3371.18091,3454.76392,3480.39624,3495.99829,3506.02832,5858.60352,6215.26465,5838.13916,5855.67969,5867.37,5858.60352,5686.11963,853.99957,813.42206,819.38586,825.70056,830.495,837.04358,843.00739,215.7,573.0,2.3,1.5,457276620.0,899645483.0,5406154.0,144114385.0,114139301.0,24472036.0,4819009.0,155523.0,14981.0,46475.0,3675960.0,596007236.0,299962287.0,10484247.0,375649264.0,71143109.0,87187832.0,730022653.62,8.372987799719576
1313,2025-03-05,2025,10,3,83.16,7.09,18067.0,92.67,0.0,0.0,,278.76,179.92,11.6761,11.257,726.60938,757.31732,752.94611,749.23053,745.51495,742.01801,738.95813,,2536.927,2628.26807,2637.10767,2716.66284,2769.69971,2808.00391,3482.7854,3201.93335,3276.24438,3353.83398,3375.69019,3388.80371,3397.54639,5663.15186,5887.08496,5648.41943,5674.9375,5683.78,5663.15186,5403.86084,834.6814,794.37341,800.0307,805.92365,810.75592,816.88458,823.24902,199.05,537.5,2.3,1.5,457276620.0,899645483.0,5406154.0,144114385.0,114139301.0,24472036.0,4819009.0,155523.0,14981.0,46475.0,3675960.0,596007236.0,299962287.0,10484247.0,375649264.0,71143109.0,87187832.0,730022653.62,8.372987799719576
1314,2025-03-12,2025,11,3,83.49,7.15,17116.0,87.0,1.0,0.0,4000.0,281.2,179.49,11.7605,10.8595,715.23834,753.58124,748.27057,743.06616,738.39276,734.03802,730.21436,,2586.27344,2600.75439,2673.15845,2728.18555,2762.93945,2710.80859,3399.87817,3105.66821,3188.51416,3262.86328,3281.98169,3295.78931,3305.34863,5311.56299,5485.33252,5323.14746,5346.31689,5337.63,5311.56299,4937.95801,830.73541,790.18909,795.8656,801.77374,806.52344,813.01086,818.57153,196.6,515.0,3.5,1.8,457276620.0,899645483.0,5406154.0,144114385.0,114139301.0,24472036.0,4819009.0,155523.0,14981.0,46475.0,3675960.0,596007236.0,299962287.0,10484247.0,375649264.0,71143109.0,69858865.0,656162665.522,9.392690040440822
1315,2025-03-19,2025,12,3,85.91,7.47,17467.0,88.64,2.0,0.0,3375.0,283.77,179.82,11.5814,10.6537,714.15582,750.74933,745.87018,741.09711,736.43011,732.08136,728.26288,,2620.09961,2640.27637,2720.98364,2775.74927,2810.33789,2706.57153,3366.59839,3157.64429,3242.49878,3265.83374,3280.68335,3288.10791,3326.29248,5459.26172,5606.26367,5436.20264,5482.3208,5473.67,5459.26172,5315.1416,871.98303,829.66943,835.66479,841.77551,846.73309,853.42035,858.83929,206.0,540.0,3.5,1.8,457276620.0,899645483.0,5406154.0,144114385.0,114139301.0,24472036.0,4819009.0,155523.0,14981.0,46475.0,3675960.0,596007236.0,299962287.0,10484247.0,375649264.0,71143109.0,69858865.0,656162665.522,9.392690040440822
1316,2025-03-26,2025,13,3,79.14,6.96,18172.0,89.09,0.0,0.0,,284.2,180.35,11.4057,10.5517,727.52313,778.36646,770.66608,764.12598,758.008,752.41736,747.35413,,2519.01489,2510.50464,2598.44336,2663.68799,2697.72876,2666.52466,3314.30737,3097.01025,3179.28784,3202.49414,3218.31689,3227.8103,3266.8396,5401.13086,5820.9668,5406.80469,5429.49854,5420.99,5401.13086,5389.78418,827.41693,787.47583,793.26276,799.04968,803.7019,810.05615,815.27576,205.4,531.0,3.5,1.8,430314549.0,885690269.0,507078.0,121415831.0,106803391.0,22758421.0,4749100.0,156128.0,0.0,447634.0,5762689.0,633131693.0,246795887.0,11919906.0,363457389.0,54937254.0,69858865.0,656162665.522,9.392690040440822
1317,2025-04-02,2025,14,4,72.61,6.4,18828.0,84.45,2.0,4.0,3790.0,283.99,188.14,11.3517,10.4784,729.24854,780.25946,771.82703,764.22748,757.77301,752.25549,747.5708,,2508.01538,2468.47461,2553.20483,2623.81323,2654.8811,2643.58374,3215.77246,2989.86694,3066.90381,3090.84766,3110.62744,3124.16113,3167.88477,5544.18262,5928.29297,5563.95264,5580.89893,5563.95,5544.18262,5400.14111,796.35132,764.71857,770.25439,774.43445,780.19611,785.39288,791.71942,188.2,487.6,3.5,1.8,430314549.0,885690269.0,507078.0,121415831.0,106803391.0,22758421.0,4749100.0,156128.0,0.0,447634.0,5762689.0,633131693.0,246795887.0,11919906.0,363457389.0,54937254.0,69858865.0,656162665.522,9.392690040440822
1318,2025-04-09,2025,15,4,78.57,6.6,19053.0,76.4,0.0,0.0,,286.38,199.68,11.7889,10.7624,694.09161,719.24542,712.65491,707.27264,702.98877,700.02307,697.71637,,2659.9834,2623.66943,2708.40161,2771.95068,2814.31689,2814.31689,3408.39722,3234.84692,3302.94897,3316.12988,3322.72046,3321.62207,3350.18091,5652.84277,6146.10498,5640.73828,5680.07812,5671.0,5652.84277,5595.34619,757.02094,729.05939,734.26434,737.65363,742.85858,747.82147,752.78436,180.0,467.8,3.5,1.8,430314549.0,885690269.0,507078.0,121415831.0,106803391.0,22758421.0,4749100.0,156128.0,0.0,447634.0,5762689.0,633131693.0,246795887.0,11919906.0,363457389.0,54937254.0,63876853.0,529371053.876,8.287369039235543
1319,2025-04-16,2025,16,4,95.36,7.93,20009.0,78.56,0.0,0.0,,282.75,202.91,12.1125,10.6686,667.73676,695.95551,686.54926,679.78522,674.81787,671.54156,669.53351,,2512.6001,2542.65503,2641.83667,2713.96875,2759.05127,2762.05688,3327.05835,3135.76294,3215.02905,3234.05273,3244.62158,3246.73535,3278.44165,5782.58691,6509.91846,5779.58154,5812.6416,5800.62,5782.58691,5409.9043,826.15253,795.61664,800.90631,805.11401,810.76422,815.69336,821.46393,189.0,504.0,2.6,2.3,430314549.0,885690269.0,507078.0,121415831.0,106803391.0,22758421.0,4749100.0,156128.0,0.0,447634.0,5762689.0,633131693.0,246795887.0,11919906.0,363457389.0,54937254.0,63876853.0,529371053.876,8.287369039235543
1320,2025-04-23,2025,17,4,86.4,7.25,13620.0,95.33,0.0,0.0,,288.18,203.98,11.9465,10.4831,668.71326,694.66333,684.7876,678.37891,673.75616,670.70941,668.9234,,2487.03027,2472.13794,2567.44922,2641.91113,2689.56689,2701.48071,3268.44775,3055.17383,3137.12158,3156.03247,3168.63965,3174.94336,3208.56299,5662.08936,6138.646,5608.47656,5647.19678,5656.13,5662.08936,5122.98438,817.1756,788.10565,792.99036,797.04108,802.2832,807.16791,812.64832,193.7,530.0,2.6,2.3,416880064.0,863202750.0,5838706.0,132003398.0,130154433.0,26326644.0,3556861.0,212263.0,0.0,89916.0,17545916.0,672439464.0,173217370.0,31620517.0,348425821.0,36833726.0,63876853.0,529371053.876,8.287369039235543
1321,2025-04-30,2025,18,4,69.31,5.86,18343.0,89.19,0.0,0.0,,287.13,207.59,11.8628,10.4371,633.17029,656.46692,635.0423,630.98621,628.49011,627.34607,627.24207,,2394.59521,2435.93237,2536.32227,2607.18579,2654.42798,2642.61743,3217.85278,3016.08691,3099.28931,3121.13013,3131.53027,3130.49023,3159.61108,5571.6416,5801.94775,5456.48828,5512.58838,5550.97,5571.6416,5373.81445,806.07214,777.37244,781.97858,785.99414,791.07269,796.03314,801.58411,190.1,512.5,2.6,2.3,416880064.0,863202750.0,5838706.0,132003398.0,130154433.0,26326644.0,3556861.0,212263.0,0.0,89916.0,17545916.0,672439464.0,173217370.0,31620517.0,348425821.0,36833726.0,63876853.0,529371053.876,8.287369039235543
1322,2025-05-07,2025,19,5,69.93,5.96,18958.0,75.35,1.0,0.0,3150.0,288.86,209.18,11.758,10.4283,631.05762,629.61548,626.216,623.43469,622.19855,622.40454,623.22864,,2338.18896,2387.87549,2498.93945,2569.08521,2621.69458,2601.23535,3204.73438,2966.77441,3038.88354,3067.72705,3081.1189,3089.35986,3129.53491,5570.73535,5483.05322,5535.6626,5567.8125,5570.74,5404.13965,5424.59863,851.68536,821.52271,826.54987,830.75861,836.2533,841.39734,846.89197,186.6,489.0,2.6,2.3,416880064.0,863202750.0,5838706.0,132003398.0,130154433.0,26326644.0,3556861.0,212263.0,0.0,89916.0,17545916.0,672439464.0,173217370.0,31620517.0,348425821.0,36833726.0,63876853.0,529371053.876,8.287369039235543
1323,2025-05-14,2025,20,5,74.62,6.42,18073.0,74.31,0.0,0.0,,287.38,208.81,11.6663,10.3802,672.63721,685.71021,680.41876,675.85358,672.74091,671.08087,670.25085,,2379.85229,2493.04028,2568.49902,2617.8374,2603.32617,2661.37134,3226.74951,2961.13916,3028.57935,3068.00586,3097.05688,3110.54492,3148.93384,5676.81836,5618.77295,5662.30664,5679.72021,5676.82,5491.07373,5560.72803,862.31915,829.92993,835.27008,839.68152,845.36993,850.94226,857.21112,189.2,500.0,2.5,2.7,416880064.0,863202750.0,5838706.0,132003398.0,130154433.0,26326644.0,3556861.0,212263.0,0.0,89916.0,17545916.0,672439464.0,173217370.0,31620517.0,348425821.0,36833726.0,75745716.0,616318296.97,8.136675306759264
1324,2025-05-21,2025,21,5,71.79,6.21,19523.0,77.06,0.0,0.0,,285.53,209.51,11.5926,10.3787,646.72784,657.97968,652.60718,647.64014,644.19366,642.77448,642.6731,,2437.18262,2557.89233,2626.86914,2675.72778,2667.10571,2718.83838,3207.28345,2981.23291,3017.72534,3046.1084,3066.38208,3114.0249,3141.39429,5644.60693,5575.63037,5615.8667,5641.73291,5644.61,5426.18018,5518.14941,858.30219,826.57281,831.74609,836.22955,841.86267,847.26587,853.2439,194.9,471.6,2.5,2.7,432123647.0,849698968.0,28226679.0,133600030.0,127273784.0,24579705.0,3474756.0,264511.0,0.0,557861.0,36378936.0,695163469.0,118156563.0,75878025.0,331285537.0,24960085.0,75745716.0,616318296.97,8.136675306759264
1325,2025-05-28,2025,22,5,64.67,5.62,20466.0,75.89,0.0,0.0,,289.09,214.96,11.4849,10.1171,647.14905,660.27313,654.37238,648.36987,644.19867,642.46918,642.46918,,2318.14307,2444.53516,2530.71143,2582.41724,2591.03491,2648.48584,3214.88916,2988.01562,3027.69312,3060.24902,3079.5791,3125.3606,3151.81226,5595.71631,5532.52002,5575.6084,5595.71631,5595.72,5371.65771,5475.06934,849.35388,818.78998,824.0755,828.09705,833.8421,838.89783,844.41309,188.7,460.4,2.5,2.7,432123647.0,849698968.0,28226679.0,133600030.0,127273784.0,24579705.0,3474756.0,264511.0,0.0,557861.0,36378936.0,695163469.0,118156563.0,75878025.0,331285537.0,24960085.0,75745716.0,616318296.97,8.136675306759264
1326,2025-06-04,2025,23,6,69.77,6.04,18223.0,70.42,0.0,0.0,,294.97,218.79,11.5869,10.2124,642.48663,654.39197,647.93488,642.99109,640.26697,639.35895,639.56073,,2341.62451,2474.27832,2557.90771,2606.93188,2618.46704,2676.14233,3204.36157,2997.53101,3031.83472,3056.04907,3070.17407,3113.55786,3140.79907,5585.87061,5519.54395,5574.33545,5588.75439,5585.87,5352.28467,5461.86816,858.90332,828.21997,833.41071,837.56335,843.10022,848.40637,853.94324,187.2,452.6,2.5,2.7,432123647.0,849698968.0,28226679.0,133600030.0,127273784.0,24579705.0,3474756.0,264511.0,0.0,557861.0,36378936.0,695163469.0,118156563.0,75878025.0,331285537.0,24960085.0,75745716.0,616318296.97,8.136675306759264
1327,2025-06-11,2025,24,6,78.87,6.84,19164.0,72.42,2.0,1.0,2100.0,293.03,219.22,11.5221,10.1116,671.94983,702.77228,694.21051,686.25305,680.41089,676.58325,674.66943,,2308.91968,2433.33521,2517.24316,2566.43091,2580.89771,2641.65869,3173.90771,2963.38843,2999.65015,3024.83179,3036.91895,3081.23901,3108.4353,5679.71094,5592.90967,5662.35059,5699.96484,5679.71,5459.81396,5506.10791,882.94476,851.00183,855.97845,860.60785,866.16315,872.29712,878.08392,192.3,467.0,3.1,3.4,432123647.0,849698968.0,28226679.0,133600030.0,127273784.0,24579705.0,3474756.0,264511.0,0.0,557861.0,36378936.0,695163469.0,118156563.0,75878025.0,331285537.0,24960085.0,77857150.0,612343289.663,7.864958962189086
1328,2025-06-18,2025,25,6,70.25,6.13,18505.0,82.73,0.0,0.0,,299.1,219.14,11.4492,9.9114,703.13745,764.32318,748.77759,736.4209,727.55194,720.87531,716.0921,,2384.27368,2516.09668,2604.93359,2653.65088,2665.11377,2719.56226,3080.2124,2839.05688,2880.9104,2911.80225,2927.74634,2972.58936,3000.4917,5737.15869,5662.6499,5734.29297,5748.62158,5737.16,5490.70752,5476.37891,878.05469,845.50012,850.65845,855.24359,860.86035,867.05029,873.01099,184.8,448.2,3.1,3.4,432123647.0,849698968.0,28226679.0,133600030.0,127273784.0,24579705.0,3474756.0,264511.0,0.0,557861.0,36378936.0,695163469.0,118156563.0,75878025.0,331285537.0,24960085.0,77857150.0,612343289.663,7.864958962189086
1329,2025-06-25,2025,26,6,65.08,5.56,22332.0,76.33,0.0,0.0,,301.43,219.42,11.6413,10.1023,654.62091,686.36316,673.68658,664.05231,658.17035,654.92517,653.80963,2333.70923,2326.63208,2479.97144,2580.23193,2633.31104,2659.85059,2721.77612,3071.7998,2798.99878,2839.56396,2876.07275,2896.35522,2948.07593,2979.51392,5823.95215,5652.91943,5782.66846,5826.90088,5823.95,5596.8916,5570.35205,861.41412,829.33075,834.52075,839.23889,845.13654,851.15216,856.69598,190.2,431.6,3.1,3.4,466675611.0,847518951.0,50410427.0,156333382.0,134585500.0,26292985.0,5436422.0,283760.0,10916.0,347875.0,63290248.0,717380151.0,66848552.0,141175582.0,311301723.0,14198306.0,77857150.0,612343289.663,7.864958962189086
1330,2025-07-02,2025,27,7,65.9,5.57,21712.0,68.74,0.0,1.0,,308.39,219.2,11.8087,10.0774,663.0094,696.25562,684.4682,675.90491,670.4646,667.54297,665.72955,2383.10913,2324.91211,2452.58936,2553.54346,2604.02051,2645.5896,2704.97437,3067.71582,2744.32104,2788.64917,2828.94775,2864.20874,2929.6936,2965.96216,5861.27295,5567.31836,5798.91895,5849.396,5861.27,5611.85693,5656.39551,876.28107,849.55792,854.30872,860.24719,866.18567,871.53027,876.28107,197.3,447.4,3.1,3.4,466675611.0,847518951.0,50410427.0,156333382.0,134585500.0,26292985.0,5436422.0,283760.0,10916.0,347875.0,63290248.0,717380151.0,66848552.0,141175582.0,311301723.0,14198306.0,77857150.0,612343289.663,7.864958962189086
1331,2025-07-09,2025,28,7,63.56,5.36,22602.0,70.28,0.0,0.0,,306.36,210.12,11.8811,10.0813,672.48578,708.84167,696.52112,687.23016,680.76685,677.13123,675.0105,2488.27051,2325.73511,2435.07715,2535.55347,2588.74707,2641.94043,2703.99951,3009.47217,2687.31738,2720.64355,2760.0293,2794.36572,2856.97876,2895.35474,5715.33887,5425.72998,5603.0415,5691.69727,5715.34,5502.56494,5520.2959,853.81366,827.68976,832.06348,837.85565,843.88422,849.32178,853.81366,192.4,424.8,3.1,3.4,466675611.0,847518951.0,50410427.0,156333382.0,134585500.0,26292985.0,5436422.0,283760.0,10916.0,347875.0,63290248.0,717380151.0,66848552.0,141175582.0,311301723.0,14198306.0,84344621.0,610482360.863,7.237952505151455
1332,2025-07-16,2025,29,7,62.24,5.24,24500.0,67.29,0.0,0.0,,295.21,204.88,11.8439,10.128,675.75708,701.87775,691.94165,685.28345,681.08368,678.62524,677.19116,2405.32275,2366.5752,2476.85645,2563.29297,2616.94336,2670.59375,2733.18579,3057.65479,2749.32861,2793.37524,2833.32446,2904.00391,2942.92871,3007.46216,5803.17627,5624.3418,5716.73975,5782.31201,5803.18,5549.82764,5621.36133,872.23499,845.64825,850.17871,856.02063,862.10101,867.70453,872.23499,196.6,412.0,3.0,3.8,466675611.0,847518951.0,50410427.0,156333382.0,134585500.0,26292985.0,5436422.0,283760.0,10916.0,347875.0,63290248.0,717380151.0,66848552.0,141175582.0,311301723.0,14198306.0,84344621.0,610482360.863,7.237952505151455
1333,2025-07-23,2025,30,7,57.73,4.87,24412.0,68.13,0.0,0.0,,299.48,204.51,11.8265,10.1893,672.45184,692.98547,686.10724,681.25201,677.81287,675.78986,674.47485,2456.29443,2371.30762,2469.36938,2555.54468,2606.06128,2653.6062,2710.06592,3033.51855,2751.30713,2793.79053,2827.17041,2888.87256,2926.29834,2984.96606,5851.0083,5663.7998,5767.80469,5827.23584,5851.01,5589.51074,5642.99902,845.82581,820.15155,824.4306,830.25482,836.0791,841.54681,845.82581,196.9,431.6,3.0,3.8,467682077.0,856179549.0,23987063.0,180514845.0,139740654.0,28653090.0,4248736.0,193983.0,0.0,2973621.0,95253290.0,730352138.0,30574121.0,176424518.0,284787942.0,6469617.0,84344621.0,610482360.863,7.237952505151455
