Date,Fold,Feature,SHAP,Value
2017-10-04,3,∆ Pig Price (EU) 3m,0.0003995142360757763,-0.0152946281504325
2017-10-11,3,∆ Pig Price (EU) 3m,0.0003273222803495943,-0.0154109497362203
2017-10-18,3,∆ Pig Price (EU) 3m,0.0007278817224817195,-0.0094888630937828
2017-10-25,3,∆ Pig Price (EU) 3m,0.00063690536434659,-0.0078999185469018
2017-11-01,3,∆ Pig Price (EU) 3m,0.0007730456527953901,-0.0079566063934604
2017-11-08,3,∆ Pig Price (EU) 3m,0.0009044986424373566,-0.0092066733421433
2017-11-15,3,∆ Pig Price (EU) 3m,0.00039723301137785334,-0.0061973418417574
2017-11-22,3,∆ Pig Price (EU) 3m,-0.001500184675035192,-0.0051828066953721
2017-11-29,3,∆ Pig Price (EU) 3m,-0.003955384787093664,-0.0018660950356778
2017-12-06,3,∆ Pig Price (EU) 3m,-0.00349616853105375,-0.003343097297728
2017-12-13,3,∆ Pig Price (EU) 3m,-0.0022934237764781103,-0.0044423920851872
2017-12-20,3,∆ Pig Price (EU) 3m,-0.0022640422118691363,-0.0049731614791377
2017-12-27,3,∆ Pig Price (EU) 3m,-0.004094505810880871,-0.0030437609704893
2018-01-03,3,∆ Pig Price (EU) 3m,-0.002820842575008792,-0.0049354869918983
2018-01-10,3,∆ Pig Price (EU) 3m,-0.0021257122361983396,-0.0038426460530994
2018-01-17,3,∆ Pig Price (EU) 3m,-0.002036937537052068,-0.0055411257579762
2018-01-24,3,∆ Pig Price (EU) 3m,0.001133749784869833,-0.0078469759529727
2018-01-31,3,∆ Pig Price (EU) 3m,-0.0009204901755456009,-0.0055211976852907
2018-02-07,3,∆ Pig Price (EU) 3m,-0.0037313132130791997,1.3815787540545038e-05
2018-02-14,3,∆ Pig Price (EU) 3m,-0.0035689541514058363,0.0018465724325112
2018-02-21,3,∆ Pig Price (EU) 3m,-0.004539035653425979,0.0004483139952027
2018-02-28,3,∆ Pig Price (EU) 3m,-0.003522173319518313,0.001908128110286
2018-03-07,3,∆ Pig Price (EU) 3m,-0.004728186247027189,-0.0011224915630051
2018-03-14,3,∆ Pig Price (EU) 3m,-0.0024723849565571492,-0.0033696912713519
2018-03-21,3,∆ Pig Price (EU) 3m,-0.0023051572577783615,-0.0024441430253422
2018-03-28,3,∆ Pig Price (EU) 3m,-0.0033362175767484717,-0.0001414939184593
2018-04-04,3,∆ Pig Price (EU) 3m,-0.003382802059906291,0.0005782126466875
2018-04-11,3,∆ Pig Price (EU) 3m,-0.004279720307718487,0.0022743824485905
2018-04-18,3,∆ Pig Price (EU) 3m,-0.003887973215639305,0.0036736256122279
2018-04-25,3,∆ Pig Price (EU) 3m,-0.004320077853492309,0.0066457109022142
2018-05-02,3,∆ Pig Price (EU) 3m,-0.0032719274750722923,0.0058399218299344
2018-05-09,3,∆ Pig Price (EU) 3m,-0.003656880027389202,0.0020118423417042
2018-05-16,3,∆ Pig Price (EU) 3m,-0.002943003395301554,-0.0015791458812158
2018-05-23,3,∆ Pig Price (EU) 3m,-0.0022121871946096335,-0.0019872189222119
2018-05-30,3,∆ Pig Price (EU) 3m,-0.0025715192791454593,-0.0031077233829897
2018-06-06,3,∆ Pig Price (EU) 3m,-0.0008138205581421664,-0.0051722542396129
2018-06-13,3,∆ Pig Price (EU) 3m,-0.0005009296228964726,-0.0047872698808407
2018-06-20,3,∆ Pig Price (EU) 3m,-0.003336160041421266,-0.0020845941423685
2018-06-27,3,∆ Pig Price (EU) 3m,-0.002498425030491673,-0.00150217664705
2018-07-04,3,∆ Pig Price (EU) 3m,-0.0008060807779812351,-0.0037707919004488
2018-07-11,3,∆ Pig Price (EU) 3m,-0.0006974872178427237,-0.0022895275390384
2018-07-18,3,∆ Pig Price (EU) 3m,-0.00415575363759753,-0.0006214927759206
2018-07-25,3,∆ Pig Price (EU) 3m,-0.0021440006530978797,-0.0024343800360699
2018-08-01,3,∆ Pig Price (EU) 3m,-0.002316540688957516,-0.0024853966075149
2018-08-08,3,∆ Pig Price (EU) 3m,-0.0036714737595290475,0.0016550979715095
2018-08-15,3,∆ Pig Price (EU) 3m,0.001424035534398436,0.0087731679087814
2018-08-22,3,∆ Pig Price (EU) 3m,0.0031469817537740806,0.009142286198431
2018-08-29,3,∆ Pig Price (EU) 3m,0.002858512333911087,0.0086234183580467
2018-09-05,3,∆ Pig Price (EU) 3m,-0.0010236450839340426,0.006603712013747
2018-09-12,3,∆ Pig Price (EU) 3m,-0.0012025658733292538,0.0024147172361831
2018-09-19,3,∆ Pig Price (EU) 3m,-0.003166341267910642,0.0004552626621531
2018-09-26,3,∆ Pig Price (EU) 3m,-0.005420185189208657,-0.001505706339526
2018-10-03,3,∆ Pig Price (EU) 3m,-0.00316666847413201,-0.0023208132273406
2018-10-10,3,∆ Pig Price (EU) 3m,-0.004076729340442525,-0.0030075701288414
2018-10-17,3,∆ Pig Price (EU) 3m,-0.0021328821108122895,-0.0042254776904101
2018-10-24,3,∆ Pig Price (EU) 3m,-0.0010907826417087306,-0.0045602743418161
2018-10-31,3,∆ Pig Price (EU) 3m,-0.0018633835217758024,-0.0024334700660201
2018-11-07,3,∆ Pig Price (EU) 3m,-0.0025413332031953215,-0.0019168411210964
2018-11-14,3,∆ Pig Price (EU) 3m,-0.0023336699474637585,-0.0032877887249584
2018-11-21,3,∆ Pig Price (EU) 3m,0.0011069919921675266,-0.0066644663674485
2018-11-28,3,∆ Pig Price (EU) 3m,0.0020728968644367616,-0.0083413229305471
2018-12-05,3,∆ Pig Price (EU) 3m,0.0021881834786090164,-0.0101295529014869
2018-12-12,3,∆ Pig Price (EU) 3m,0.001734731336752563,-0.0079799662901914
2018-12-19,3,∆ Pig Price (EU) 3m,-0.005617420626505125,0.0001495424307143
2018-12-26,3,∆ Pig Price (EU) 3m,-0.004819313231762691,0.0027527720541542
2019-01-02,3,∆ Pig Price (EU) 3m,-0.004049297249253869,0.0030070586851912
2019-01-09,3,∆ Pig Price (EU) 3m,-0.005377990626400714,0.0020421642917527
2019-01-16,3,∆ Pig Price (EU) 3m,-0.0053808157085424805,0.003067227796545
2019-01-23,3,∆ Pig Price (EU) 3m,-0.004169968325439045,0.0035656252584956
2019-01-30,3,∆ Pig Price (EU) 3m,-0.004366989569224384,0.0023522193479507
2019-02-06,3,∆ Pig Price (EU) 3m,-0.003874267552134709,0.0043991029167292
2019-02-13,3,∆ Pig Price (EU) 3m,-0.004023404943444012,0.0044623926091142
2019-02-20,3,∆ Pig Price (EU) 3m,-0.0035962833265045517,0.0039111628840798
2019-02-27,3,∆ Pig Price (EU) 3m,-0.003643015873817496,0.0022533885057309
2019-03-06,3,∆ Pig Price (EU) 3m,-0.002388830236187453,0.0037178788974344
2019-03-13,3,∆ Pig Price (EU) 3m,-0.0028805907234238895,0.0029268647370019
2019-03-20,3,∆ Pig Price (EU) 3m,-0.0028011775406268763,0.0042829052375884
2019-03-27,3,∆ Pig Price (EU) 3m,-0.0031553433049722815,0.0052082404665773
2019-04-03,3,∆ Pig Price (EU) 3m,0.00200771583672546,0.0091770461216351
2019-04-10,3,∆ Pig Price (EU) 3m,0.0036024404237258063,0.0132521296677808
2019-04-17,3,∆ Pig Price (EU) 3m,0.0024201400793283567,0.0138517709042303
2019-04-24,3,∆ Pig Price (EU) 3m,0.007290856081201709,0.0165547866930612
2019-05-01,3,∆ Pig Price (EU) 3m,0.0025597107576657277,0.0175670168976028
2019-05-08,3,∆ Pig Price (EU) 3m,0.004179456901020905,0.0193354647456825
2019-05-15,3,∆ Pig Price (EU) 3m,0.0029929384509496874,0.0185867524308732
2019-05-22,3,∆ Pig Price (EU) 3m,0.0016620931989837395,0.0178159626898566
2019-05-29,3,∆ Pig Price (EU) 3m,0.005556394983532069,0.0179642786846256
2019-06-05,3,∆ Pig Price (EU) 3m,0.005537680045993518,0.0184405706207194
2019-06-12,3,∆ Pig Price (EU) 3m,0.007119069201266362,0.0175982575886035
2019-06-19,3,∆ Pig Price (EU) 3m,0.007444233255455046,0.0179919995856977
2019-06-26,3,∆ Pig Price (EU) 3m,0.005840219165288688,0.015840355651124
2019-07-03,3,∆ Pig Price (EU) 3m,0.0016461598651701206,0.0113520826885201
2019-07-10,3,∆ Pig Price (EU) 3m,-0.003180124987929714,0.0051813274407439
2019-07-17,3,∆ Pig Price (EU) 3m,-0.004615020159611556,0.0020788292126277
2019-07-24,3,∆ Pig Price (EU) 3m,-0.004117643206315123,0.0025105341042827
2019-07-31,3,∆ Pig Price (EU) 3m,-0.0028442939643155327,0.0045266651770743
2019-08-07,3,∆ Pig Price (EU) 3m,-0.0022865793348338928,0.0063755914887054
2019-08-14,3,∆ Pig Price (EU) 3m,-0.0011447730418467144,0.0073822446479959
2019-08-21,3,∆ Pig Price (EU) 3m,-0.0016845680057788657,0.0054868059161507
2019-08-28,3,∆ Pig Price (EU) 3m,-0.002968590828582773,0.006074449171788
2019-09-04,3,∆ Pig Price (EU) 3m,-0.0033407604195200857,0.0038860418359366
2019-09-11,3,∆ Pig Price (EU) 3m,-0.0037243360692171446,0.0038892641791607
2019-09-18,3,∆ Pig Price (EU) 3m,-0.003964744628165031,0.0038369892664201
2019-09-25,3,∆ Pig Price (EU) 3m,-0.004609801167484522,0.0047779716166749
2019-10-02,3,∆ Pig Price (EU) 3m,-0.00227268596230977,0.0051233355256261
2019-10-09,3,∆ Pig Price (EU) 3m,-0.0023525605255070806,0.0060263029658489
2019-10-16,3,∆ Pig Price (EU) 3m,0.005731000997154438,0.0109972252809252
2019-10-23,3,∆ Pig Price (EU) 3m,0.004902161822368517,0.0119385041116952
2019-10-30,3,∆ Pig Price (EU) 3m,0.0026532707013341593,0.0107272711396262
2019-11-06,3,∆ Pig Price (EU) 3m,-0.0028300845404850483,0.0057980016115752
2019-11-13,3,∆ Pig Price (EU) 3m,-0.0037113099164301287,0.0031979379968783
2019-11-20,3,∆ Pig Price (EU) 3m,-0.0038154956522097466,0.0037419806621617
2019-11-27,3,∆ Pig Price (EU) 3m,-0.003960754105980493,0.0068789769504948
2019-12-04,3,∆ Pig Price (EU) 3m,-0.005848674670014836,0.0070122991031962
2019-12-11,3,∆ Pig Price (EU) 3m,-4.923509603944789e-05,0.0085472170153259
2019-12-18,3,∆ Pig Price (EU) 3m,-0.005049907489393561,0.0050656596595071
2019-12-25,3,∆ Pig Price (EU) 3m,-0.006046561564177954,0.0022495567461765
2020-01-01,3,∆ Pig Price (EU) 3m,-0.004608388398686864,0.0025370191761383
2020-01-08,3,∆ Pig Price (EU) 3m,-0.0038693906011822393,0.0004436610359154
2020-01-15,3,∆ Pig Price (EU) 3m,-0.0037820413406292807,-0.0022575001342697
2020-01-22,3,∆ Pig Price (EU) 3m,-0.0011028363925028315,-0.0047091650064141
2020-01-29,3,∆ Pig Price (EU) 3m,-0.003147590796497977,-0.0003339384030395
2020-02-05,3,∆ Pig Price (EU) 3m,-0.0035209505070039064,0.0004059096836155
2020-02-12,3,∆ Pig Price (EU) 3m,-0.004052214827600633,0.0007640903555414
2020-02-19,3,∆ Pig Price (EU) 3m,-0.003353479903898837,0.0031482274149723
2020-02-26,3,∆ Pig Price (EU) 3m,-0.004036670450993332,0.0068946783118762
2020-03-04,3,∆ Pig Price (EU) 3m,-0.0033607955027633828,0.0059161866660327
2020-03-11,3,∆ Pig Price (EU) 3m,0.0030009009783193872,0.0131250446021155
2020-03-18,3,∆ Pig Price (EU) 3m,0.002429292080897866,0.0279426561106951
2020-03-25,3,∆ Pig Price (EU) 3m,0.0029225737803414043,0.0191299966212076
2020-04-01,3,∆ Pig Price (EU) 3m,0.0035947441617062256,0.0192239423021096
2020-04-08,3,∆ Pig Price (EU) 3m,0.0018661610539816638,0.0149648308760182
2020-04-15,3,∆ Pig Price (EU) 3m,0.004738244410977661,0.0161038598753207
2020-04-22,3,∆ Pig Price (EU) 3m,0.0010082431373907867,0.0199252406718127
2020-04-29,3,∆ Pig Price (EU) 3m,0.0030406165379769415,0.0152318680256667
2020-05-06,3,∆ Pig Price (EU) 3m,-0.0043730805081023455,0.0043672729891369
2020-05-13,3,∆ Pig Price (EU) 3m,-0.0038855775773304975,0.0023887504103103
2020-05-20,3,∆ Pig Price (EU) 3m,-0.004038567790704473,0.002115627225915
2020-05-27,3,∆ Pig Price (EU) 3m,-0.00383420903527835,-0.0009889165727805
2020-06-03,3,∆ Pig Price (EU) 3m,0.0003004042104955026,-0.0109494576053076
2020-06-10,3,∆ Pig Price (EU) 3m,-0.0007144459584455753,-0.0080472628196387
2020-06-17,3,∆ Pig Price (EU) 3m,4.3578382818080426e-05,-0.0170920153034578
2020-06-24,3,∆ Pig Price (EU) 3m,0.0010550215010075971,-0.0302165346831593
2020-07-01,3,∆ Pig Price (EU) 3m,0.0003303995900041195,-0.0230938888495844
2020-07-08,3,∆ Pig Price (EU) 3m,0.00043316964878330335,-0.0245406913425397
2020-07-15,3,∆ Pig Price (EU) 3m,-0.0003366821242431007,-0.0241397216228608
2020-07-22,3,∆ Pig Price (EU) 3m,0.0007356729149422124,-0.0231086558530223
2020-07-29,3,∆ Pig Price (EU) 3m,0.0014288429045328213,-0.0239415565085518
2020-08-05,3,∆ Pig Price (EU) 3m,0.001020634729677299,-0.0207190312080518
2020-08-12,3,∆ Pig Price (EU) 3m,0.000705766126939396,-0.0152599837819603
2020-08-19,3,∆ Pig Price (EU) 3m,0.0003376288973939528,-0.0118895848831363
2020-08-26,3,∆ Pig Price (EU) 3m,0.0006725689035599737,-0.0127995825417849
2020-09-02,3,∆ Pig Price (EU) 3m,0.00015489361711127416,-0.0113261550471866
2020-09-09,3,∆ Pig Price (EU) 3m,0.00032381953436751626,-0.0080248796129698
2020-09-16,3,∆ Pig Price (EU) 3m,-8.231533910867006e-05,-0.0198030997943748
2020-09-23,3,∆ Pig Price (EU) 3m,-5.188544859940739e-05,-0.0136146863932006
2020-09-30,3,∆ Pig Price (EU) 3m,-0.00027009859303996135,-0.0184168851100289
2020-10-07,3,∆ Pig Price (EU) 3m,0.00018205863561703833,-0.0154364447307181
2020-10-14,3,∆ Pig Price (EU) 3m,-0.00023003536367757397,-0.0094176222071463
2020-10-21,3,∆ Pig Price (EU) 3m,2.0005474786603647e-05,-0.0057854601728803
2020-10-28,3,∆ Pig Price (EU) 3m,-0.00043443650712576804,-0.00450456122499
2020-11-04,3,∆ Pig Price (EU) 3m,0.0009339059731228424,-0.0085301438541633
2020-11-11,3,∆ Pig Price (EU) 3m,0.0012338195934531646,-0.0081071864653664
2020-11-18,3,∆ Pig Price (EU) 3m,0.0007892312292381682,-0.0108928622662696
2020-11-25,3,∆ Pig Price (EU) 3m,0.0019884502535558713,-0.0160011511487076
2020-12-02,3,∆ Pig Price (EU) 3m,0.0015669310707057543,-0.0129218596983078
2020-12-09,3,∆ Pig Price (EU) 3m,0.001980155571213591,-0.0136392856417953
2020-12-16,3,∆ Pig Price (EU) 3m,0.002284650805113862,-0.0153544977958501
2020-12-23,3,∆ Pig Price (EU) 3m,0.0014788890717513199,-0.0083282385708805
2020-12-30,3,∆ Pig Price (EU) 3m,0.00044325333020557117,-0.0136085980047879
2021-01-06,3,∆ Pig Price (EU) 3m,0.0010409739446352701,-0.0131183060693641
2021-01-13,3,∆ Pig Price (EU) 3m,0.0007344557184883048,-0.0105108975168559
2021-01-20,3,∆ Pig Price (EU) 3m,0.001097575135276059,-0.0126059201644063
2021-01-27,3,∆ Pig Price (EU) 3m,0.0005362895135437454,-0.011523624444211
2021-02-03,3,∆ Pig Price (EU) 3m,0.0012481251549389715,-0.0155663863166233
2021-02-10,3,∆ Pig Price (EU) 3m,0.0015655577102661484,-0.0123429766794841
2021-02-17,3,∆ Pig Price (EU) 3m,0.0009079120445110253,-0.0111378661681643
2021-02-24,3,∆ Pig Price (EU) 3m,-0.003336607416675372,-0.0005778327436049
2021-03-03,3,∆ Pig Price (EU) 3m,-0.003514316355273442,0.003878296855321
2021-03-10,3,∆ Pig Price (EU) 3m,-0.003716592929494167,0.0063954118545235
2021-03-17,3,∆ Pig Price (EU) 3m,0.0003013942883453712,0.0094844578729305
2021-03-24,3,∆ Pig Price (EU) 3m,0.0008120542782447959,0.0109005222294479
2021-03-31,3,∆ Pig Price (EU) 3m,0.0016614601363050365,0.009613247105612
2021-04-07,3,∆ Pig Price (EU) 3m,0.002821251460532673,0.0113193858562563
2021-04-14,4,∆ Pig Price (EU) 3m,0.0,0.0126439151213531
2021-04-21,4,∆ Pig Price (EU) 3m,0.0,0.0098515471402019
2021-04-28,4,∆ Pig Price (EU) 3m,0.0,0.0076031538556577
2021-05-05,4,∆ Pig Price (EU) 3m,0.0,0.0067093477596553
2021-05-12,4,∆ Pig Price (EU) 3m,0.0,0.0098929961497963
2021-05-19,4,∆ Pig Price (EU) 3m,0.0,0.0162288489996437
2021-05-26,4,∆ Pig Price (EU) 3m,0.0,0.0163345133224602
2021-06-02,4,∆ Pig Price (EU) 3m,0.0,0.009680745932309
2021-06-09,4,∆ Pig Price (EU) 3m,0.0,0.0092255257477417
2021-06-16,4,∆ Pig Price (EU) 3m,0.0,0.0059051485447654
2021-06-23,4,∆ Pig Price (EU) 3m,0.0,0.0003046023933532
2021-06-30,4,∆ Pig Price (EU) 3m,0.0,0.0001920177829346
2021-07-07,4,∆ Pig Price (EU) 3m,0.0,0.0032208048928006
2021-07-14,4,∆ Pig Price (EU) 3m,0.0,0.0024795391555048
2021-07-21,4,∆ Pig Price (EU) 3m,0.0,0.0026373193273892
2021-07-28,4,∆ Pig Price (EU) 3m,0.0,0.0045884014833768
2021-08-04,4,∆ Pig Price (EU) 3m,0.0,0.0050062575012173
2021-08-11,4,∆ Pig Price (EU) 3m,0.0,0.003588078502027
2021-08-18,4,∆ Pig Price (EU) 3m,0.0,0.002712218896572
2021-08-25,4,∆ Pig Price (EU) 3m,0.0,-0.0087447494021979
2021-09-01,4,∆ Pig Price (EU) 3m,0.0,-0.0107832751597363
2021-09-08,4,∆ Pig Price (EU) 3m,0.0,-0.0121983757312896
2021-09-15,4,∆ Pig Price (EU) 3m,0.0,-0.0130202886297924
2021-09-22,4,∆ Pig Price (EU) 3m,0.0,-0.0152643861918825
2021-09-29,4,∆ Pig Price (EU) 3m,0.0,-0.01427179944917
2021-10-06,4,∆ Pig Price (EU) 3m,0.0,-0.0170629549259366
2021-10-13,4,∆ Pig Price (EU) 3m,0.0,-0.021159757817097
2021-10-20,4,∆ Pig Price (EU) 3m,0.0,-0.0222062716239601
2021-10-27,4,∆ Pig Price (EU) 3m,0.0,-0.020666680463516
2021-11-03,4,∆ Pig Price (EU) 3m,0.0,-0.0189726637048055
2021-11-10,4,∆ Pig Price (EU) 3m,0.0,-0.0164238463590373
2021-11-17,4,∆ Pig Price (EU) 3m,0.0,-0.0132353635253609
2021-11-24,4,∆ Pig Price (EU) 3m,0.0,-0.0106662912280803
2021-12-01,4,∆ Pig Price (EU) 3m,0.0,-0.0043190601767414
2021-12-08,4,∆ Pig Price (EU) 3m,0.0,-0.0052808011547378
2021-12-15,4,∆ Pig Price (EU) 3m,0.0,-0.0023020546874187
2021-12-22,4,∆ Pig Price (EU) 3m,0.0,-0.0037055485390194
2021-12-29,4,∆ Pig Price (EU) 3m,0.0,-0.0017094028436826
2022-01-05,4,∆ Pig Price (EU) 3m,0.0,-0.0001726837787298
2022-01-12,4,∆ Pig Price (EU) 3m,0.0,0.0023929804660996
2022-01-19,4,∆ Pig Price (EU) 3m,0.0,0.0054126431256383
2022-01-26,4,∆ Pig Price (EU) 3m,0.0,0.0045380465325131
2022-02-02,4,∆ Pig Price (EU) 3m,0.0,0.0047316490701361
2022-02-09,4,∆ Pig Price (EU) 3m,0.0,0.0024595508474896
2022-02-16,4,∆ Pig Price (EU) 3m,0.0,0.0053790524096514
2022-02-23,4,∆ Pig Price (EU) 3m,0.0,0.0036316262327098
2022-03-02,4,∆ Pig Price (EU) 3m,0.0,0.0050558277007125
2022-03-09,4,∆ Pig Price (EU) 3m,0.0,0.0148039150875031
2022-03-16,4,∆ Pig Price (EU) 3m,0.0,0.0203864795505062
2022-03-23,4,∆ Pig Price (EU) 3m,0.0,0.0195265583779877
2022-03-30,4,∆ Pig Price (EU) 3m,0.0,0.0258297601184086
2022-04-06,4,∆ Pig Price (EU) 3m,0.0,0.0232636270886744
2022-04-13,4,∆ Pig Price (EU) 3m,0.0,0.0238208469391094
2022-04-20,4,∆ Pig Price (EU) 3m,0.0,0.0267875947777941
2022-04-27,4,∆ Pig Price (EU) 3m,0.0,0.0291800441312918
2022-05-04,4,∆ Pig Price (EU) 3m,0.0,0.0290123946592806
2022-05-11,4,∆ Pig Price (EU) 3m,0.0,0.029117054530147
2022-05-18,4,∆ Pig Price (EU) 3m,0.0,0.0310116265561865
2022-05-25,4,∆ Pig Price (EU) 3m,0.0,0.0253572291900769
2022-06-01,4,∆ Pig Price (EU) 3m,0.0,0.0248581990684655
2022-06-08,4,∆ Pig Price (EU) 3m,0.0,0.0217537941020998
2022-06-15,4,∆ Pig Price (EU) 3m,0.0,0.0149074702892261
2022-06-22,4,∆ Pig Price (EU) 3m,0.0,0.0114060997114266
2022-06-29,4,∆ Pig Price (EU) 3m,0.0,0.0116910506574896
2022-07-06,4,∆ Pig Price (EU) 3m,0.0,0.005832735741745
2022-07-13,4,∆ Pig Price (EU) 3m,0.0,0.0078187189489768
2022-07-20,4,∆ Pig Price (EU) 3m,0.0,0.0052949700002179
2022-07-27,4,∆ Pig Price (EU) 3m,0.0,-0.0006859702144113
2022-08-03,4,∆ Pig Price (EU) 3m,0.0,-0.0020123308810776
2022-08-10,4,∆ Pig Price (EU) 3m,0.0,-0.0007625261453216
2022-08-17,4,∆ Pig Price (EU) 3m,0.0,0.0015375831631577
2022-08-24,4,∆ Pig Price (EU) 3m,0.0,0.0003025341687697
2022-08-31,4,∆ Pig Price (EU) 3m,0.0,0.0064593884829447
2022-09-07,4,∆ Pig Price (EU) 3m,0.0,0.0078973129398546
2022-09-14,4,∆ Pig Price (EU) 3m,0.0,0.0109821115202638
2022-09-21,4,∆ Pig Price (EU) 3m,0.0,0.0079993048949533
2022-09-28,4,∆ Pig Price (EU) 3m,0.0,0.0110163339158847
2022-10-05,4,∆ Pig Price (EU) 3m,0.0,0.0061023833728595
2022-10-12,4,∆ Pig Price (EU) 3m,0.0,0.0070040580600422
2022-10-19,4,∆ Pig Price (EU) 3m,0.0,0.0054571529581688
2022-10-26,4,∆ Pig Price (EU) 3m,0.0,0.0043625240603504
2022-11-02,4,∆ Pig Price (EU) 3m,0.0,0.0068325737769237
2022-11-09,4,∆ Pig Price (EU) 3m,0.0,0.0057336871133247
2022-11-16,4,∆ Pig Price (EU) 3m,0.0,0.0099337852813664
2022-11-23,4,∆ Pig Price (EU) 3m,0.0,0.0046648095641996
2022-11-30,4,∆ Pig Price (EU) 3m,0.0,0.0064872615111137
2022-12-07,4,∆ Pig Price (EU) 3m,0.0,0.0059467229414718
2022-12-14,4,∆ Pig Price (EU) 3m,0.0,0.0048660335107985
2022-12-21,4,∆ Pig Price (EU) 3m,0.0,0.0002651300140772
2022-12-28,4,∆ Pig Price (EU) 3m,0.0,-0.0002695346751467
2023-01-04,4,∆ Pig Price (EU) 3m,0.0,-0.0013530563082603
2023-01-11,4,∆ Pig Price (EU) 3m,0.0,0.0038774507341664
2023-01-18,4,∆ Pig Price (EU) 3m,0.0,0.0043663709246136
2023-01-25,4,∆ Pig Price (EU) 3m,0.0,0.0067704041646311
2023-02-01,4,∆ Pig Price (EU) 3m,0.0,0.0152095171733365
2023-02-08,4,∆ Pig Price (EU) 3m,0.0,0.017429063650566
2023-02-15,4,∆ Pig Price (EU) 3m,0.0,0.0217773649497857
2023-02-22,4,∆ Pig Price (EU) 3m,0.0,0.0181079908051328
2023-03-01,4,∆ Pig Price (EU) 3m,0.0,0.0218749764673483
2023-03-08,4,∆ Pig Price (EU) 3m,0.0,0.0232913016318513
2023-03-15,4,∆ Pig Price (EU) 3m,0.0,0.0208033521363727
2023-03-22,4,∆ Pig Price (EU) 3m,0.0,0.020661787032006
2023-03-29,4,∆ Pig Price (EU) 3m,0.0,0.0224027461317808
2023-04-05,4,∆ Pig Price (EU) 3m,0.0,0.0231247906328151
2023-04-12,4,∆ Pig Price (EU) 3m,0.0,0.0208963184468603
2023-04-19,4,∆ Pig Price (EU) 3m,0.0,0.0226886025072759
2023-04-26,4,∆ Pig Price (EU) 3m,0.0,0.0240805016329587
2023-05-03,4,∆ Pig Price (EU) 3m,0.0,0.0226796821768072
2023-05-10,4,∆ Pig Price (EU) 3m,0.0,0.016129532035189
2023-05-17,4,∆ Pig Price (EU) 3m,0.0,0.0173519298093144
2023-05-24,4,∆ Pig Price (EU) 3m,0.0,0.0148666687262612
2023-05-31,4,∆ Pig Price (EU) 3m,0.0,0.0140891221956908
2023-06-07,4,∆ Pig Price (EU) 3m,0.0,0.0107562636521351
2023-06-14,4,∆ Pig Price (EU) 3m,0.0,0.0078543938462277
2023-06-21,4,∆ Pig Price (EU) 3m,0.0,0.0095999074181121
2023-06-28,4,∆ Pig Price (EU) 3m,0.0,0.0099191290224276
2023-07-05,4,∆ Pig Price (EU) 3m,0.0,0.0083237938894048
2023-07-12,4,∆ Pig Price (EU) 3m,0.0,0.002769355983083
2023-07-19,4,∆ Pig Price (EU) 3m,0.0,0.0023797145133452
2023-07-26,4,∆ Pig Price (EU) 3m,0.0,2.079301001968657e-05
2023-08-02,4,∆ Pig Price (EU) 3m,0.0,-0.0040896657653179
2023-08-09,4,∆ Pig Price (EU) 3m,0.0,-0.0007654741515666
2023-08-16,4,∆ Pig Price (EU) 3m,0.0,0.0002737154495272
2023-08-23,4,∆ Pig Price (EU) 3m,0.0,-0.0030060868632554
2023-08-30,4,∆ Pig Price (EU) 3m,0.0,-0.0063363966757717
2023-09-06,4,∆ Pig Price (EU) 3m,0.0,-0.0067481575617887
2023-09-13,4,∆ Pig Price (EU) 3m,0.0,-0.0040104992250551
2023-09-20,4,∆ Pig Price (EU) 3m,0.0,-0.0060440209236956
2023-09-27,4,∆ Pig Price (EU) 3m,0.0,-0.0115996120237045
2023-10-04,4,∆ Pig Price (EU) 3m,0.0,-0.0090767895051508
2023-10-11,4,∆ Pig Price (EU) 3m,0.0,-0.0121403958838067
2023-10-18,4,∆ Pig Price (EU) 3m,0.0,-0.006459498736908
2023-10-25,4,∆ Pig Price (EU) 3m,0.0,-0.0045363898599749
2023-11-01,4,∆ Pig Price (EU) 3m,0.0,-0.0043590593809021
2023-11-08,4,∆ Pig Price (EU) 3m,0.0,-0.0013014128097327
2023-11-15,4,∆ Pig Price (EU) 3m,0.0,-0.0046609057397585
2023-11-22,4,∆ Pig Price (EU) 3m,0.0,-0.0059317469938112
2023-11-29,4,∆ Pig Price (EU) 3m,0.0,-0.0058923180437105
2023-12-06,4,∆ Pig Price (EU) 3m,0.0,-0.0034014305220233
2023-12-13,4,∆ Pig Price (EU) 3m,0.0,-0.0065801354879715
2023-12-20,4,∆ Pig Price (EU) 3m,0.0,-0.0093190116040259
2023-12-27,4,∆ Pig Price (EU) 3m,0.0,-0.0083818173597808
2024-01-03,4,∆ Pig Price (EU) 3m,0.0,-0.0050473093423919
2024-01-10,4,∆ Pig Price (EU) 3m,0.0,-0.0072787279433033
2024-01-17,4,∆ Pig Price (EU) 3m,0.0,-0.0043126314944859
2024-01-24,4,∆ Pig Price (EU) 3m,0.0,-0.0083644658609297
2024-01-31,4,∆ Pig Price (EU) 3m,0.0,-0.0076917151922653
2024-02-07,4,∆ Pig Price (EU) 3m,0.0,-0.0068396752263265
2024-02-14,4,∆ Pig Price (EU) 3m,0.0,-0.0057263506179464
2024-02-21,4,∆ Pig Price (EU) 3m,0.0,-0.0030798274145216
