Date,Fold,Feature,SHAP,Value
2020-04-22,3,∆ EURNOK 12m,-0.005133379241918464,0.0034180500871357
2020-04-29,3,∆ EURNOK 12m,-0.007214372082330195,0.00365922482471
2020-05-06,3,∆ EURNOK 12m,-0.007773465719506284,0.0027852750688806
2020-05-13,3,∆ EURNOK 12m,-0.00607453306394304,0.0026725735559822
2020-05-20,3,∆ EURNOK 12m,-0.0034716006511815787,0.002276973766279
2020-05-27,3,∆ EURNOK 12m,-0.0024857656714272047,0.0020742887226927
2020-06-03,3,∆ EURNOK 12m,-0.0024851492305160462,0.002081379614014
2020-06-10,3,∆ EURNOK 12m,-0.0020172647831417857,0.001535180134174
2020-06-17,3,∆ EURNOK 12m,-0.005029087056100212,0.0015258983404746
2020-06-24,3,∆ EURNOK 12m,-0.007303755788084154,0.0017637483475579
2020-07-01,3,∆ EURNOK 12m,-0.005440137781111986,0.0022776859540165
2020-07-08,3,∆ EURNOK 12m,-0.005039554615581537,0.0020424390674758
2020-07-15,4,∆ EURNOK 12m,0.0,0.0018607742447235
2020-07-22,4,∆ EURNOK 12m,0.0,0.0017927628680082
2020-07-29,4,∆ EURNOK 12m,0.0,0.0017107707733605
2020-08-05,4,∆ EURNOK 12m,0.0,0.0015555934468408
2020-08-12,4,∆ EURNOK 12m,0.0,0.0011030566789221
2020-08-19,4,∆ EURNOK 12m,0.0,0.0009988973322629
2020-08-26,4,∆ EURNOK 12m,0.0,0.0012267671351503
2020-09-02,4,∆ EURNOK 12m,0.0,0.0009263359452251
2020-09-09,4,∆ EURNOK 12m,0.0,0.0009656771458452
2020-09-16,4,∆ EURNOK 12m,0.0,0.0014712347842239
2020-09-23,4,∆ EURNOK 12m,0.0,0.0014906143102999
2020-09-30,4,∆ EURNOK 12m,0.0,0.0021249974204094
2020-10-07,4,∆ EURNOK 12m,0.0,0.0017100951431981
2020-10-14,4,∆ EURNOK 12m,0.0,0.0015998697114332
2020-10-21,4,∆ EURNOK 12m,0.0,0.0012697874343103
2020-10-28,4,∆ EURNOK 12m,0.0,0.0014260190448041
2020-11-04,4,∆ EURNOK 12m,0.0,0.0013940536323776
2020-11-11,4,∆ EURNOK 12m,0.0,0.0014595018514642
2020-11-18,4,∆ EURNOK 12m,0.0,0.0010952791621339
2020-11-25,4,∆ EURNOK 12m,0.0,0.0010612963625447
2020-12-02,4,∆ EURNOK 12m,0.0,0.0008290432552883
2020-12-09,4,∆ EURNOK 12m,0.0,0.0009209182325847
2020-12-16,4,∆ EURNOK 12m,0.0,0.0009812415963
2020-12-23,4,∆ EURNOK 12m,0.0,0.001057120352412
2020-12-30,4,∆ EURNOK 12m,0.0,0.0011239220655498
2021-01-06,4,∆ EURNOK 12m,0.0,0.001231265250618
2021-01-13,4,∆ EURNOK 12m,0.0,0.0009956652368693
2021-01-20,4,∆ EURNOK 12m,0.0,0.0008023909602032
2021-01-27,4,∆ EURNOK 12m,0.0,0.0005964213944258
2021-02-03,4,∆ EURNOK 12m,0.0,0.0007360884927073
2021-02-10,4,∆ EURNOK 12m,0.0,0.0003804028975224
2021-02-17,4,∆ EURNOK 12m,0.0,0.0004188636941546
2021-02-24,4,∆ EURNOK 12m,0.0,0.0004074085615677
2021-03-03,4,∆ EURNOK 12m,0.0,-7.176265877278504e-05
2021-03-10,4,∆ EURNOK 12m,0.0,-9.555983388520596e-05
2021-03-17,4,∆ EURNOK 12m,0.0,-0.0015936043641682
2021-03-24,4,∆ EURNOK 12m,0.0,-0.0038653144636916
2021-03-31,4,∆ EURNOK 12m,0.0,-0.0026685157415127
2021-04-07,4,∆ EURNOK 12m,0.0,-0.0025654666519268
2021-04-14,4,∆ EURNOK 12m,0.0,-0.0020822026210479
2021-04-21,4,∆ EURNOK 12m,0.0,-0.0025330275597818
2021-04-28,4,∆ EURNOK 12m,0.0,-0.002877755482488
2021-05-05,4,∆ EURNOK 12m,0.0,-0.0023606277014066
2021-05-12,4,∆ EURNOK 12m,0.0,-0.0022456039666387
2021-05-19,4,∆ EURNOK 12m,0.0,-0.0016783829472902
2021-05-26,4,∆ EURNOK 12m,0.0,-0.0013758674207502
2021-06-02,4,∆ EURNOK 12m,0.0,-0.0011966425298227
2021-06-09,4,∆ EURNOK 12m,0.0,-0.0009119066548136
2021-06-16,4,∆ EURNOK 12m,0.0,-0.0009271250556468
2021-06-23,4,∆ EURNOK 12m,0.0,-0.0009951519584971
2021-06-30,4,∆ EURNOK 12m,0.0,-0.001268145109831
2021-07-07,4,∆ EURNOK 12m,0.0,-0.0009231157957964
2021-07-14,4,∆ EURNOK 12m,0.0,-0.0006353299431859
2021-07-21,4,∆ EURNOK 12m,0.0,-0.0004427147857303
2021-07-28,4,∆ EURNOK 12m,0.0,-6.937138083753854e-05
2021-08-04,4,∆ EURNOK 12m,0.0,-0.0003918208936377
2021-08-11,4,∆ EURNOK 12m,0.0,-0.0002730116790295
2021-08-18,4,∆ EURNOK 12m,0.0,-0.0002595527842123
2021-08-25,4,∆ EURNOK 12m,0.0,-0.0002280839862802
2021-09-01,4,∆ EURNOK 12m,0.0,-0.000274581299266
2021-09-08,4,∆ EURNOK 12m,0.0,-0.0003443480475488
2021-09-15,4,∆ EURNOK 12m,0.0,-0.0006444290149023
2021-09-22,4,∆ EURNOK 12m,0.0,-0.0009818722942534
2021-09-29,4,∆ EURNOK 12m,0.0,-0.001718114921147
2021-10-06,4,∆ EURNOK 12m,0.0,-0.0013944483375538
2021-10-13,4,∆ EURNOK 12m,0.0,-0.001882793457024
2021-10-20,4,∆ EURNOK 12m,0.0,-0.0018652112789926
2021-10-27,4,∆ EURNOK 12m,0.0,-0.0023496954968713
2021-11-03,4,∆ EURNOK 12m,0.0,-0.0022923102321861
2021-11-10,4,∆ EURNOK 12m,0.0,-0.0019786428661248
2021-11-17,4,∆ EURNOK 12m,0.0,-0.0014366985019282
2021-11-24,4,∆ EURNOK 12m,0.0,-0.0014696164475312
2021-12-01,4,∆ EURNOK 12m,0.0,-0.0008967222958708
2021-12-08,4,∆ EURNOK 12m,0.0,-0.0007506082802096
2021-12-15,4,∆ EURNOK 12m,0.0,-0.0011113828428551
2021-12-22,4,∆ EURNOK 12m,0.0,-0.0007545643872666
2021-12-29,4,∆ EURNOK 12m,0.0,-0.0008923298554177
2022-01-05,4,∆ EURNOK 12m,0.0,-0.0010053835882402
2022-01-12,4,∆ EURNOK 12m,0.0,-0.0006643507893186
2022-01-19,4,∆ EURNOK 12m,0.0,-0.000744092302285
2022-01-26,4,∆ EURNOK 12m,0.0,-0.0005989295081774
2022-02-02,4,∆ EURNOK 12m,0.0,-0.0008052241508334
2022-02-09,4,∆ EURNOK 12m,0.0,-0.0007243726860124
2022-02-16,4,∆ EURNOK 12m,0.0,-0.0003654786074562
2022-02-23,4,∆ EURNOK 12m,0.0,-0.0002493091055431
2022-03-02,4,∆ EURNOK 12m,0.0,-0.0002667842443725
2022-03-09,4,∆ EURNOK 12m,0.0,-0.0007933982524776
2022-03-16,4,∆ EURNOK 12m,0.0,-0.0003534702521216
2022-03-23,4,∆ EURNOK 12m,0.0,-0.0005103905283005
2022-03-30,4,∆ EURNOK 12m,0.0,-0.0011711813837805
2022-04-06,4,∆ EURNOK 12m,0.0,-0.0009215318429575
2022-04-13,4,∆ EURNOK 12m,0.0,-0.000904646665663
2022-04-20,4,∆ EURNOK 12m,0.0,-0.0010282227005552
2022-04-27,4,∆ EURNOK 12m,0.0,-0.0009309434516217
2022-05-04,4,∆ EURNOK 12m,0.0,-0.0001509203336766
2022-05-11,4,∆ EURNOK 12m,0.0,-0.0004056195854073
2022-05-18,4,∆ EURNOK 12m,0.0,0.0003244634907927
2022-05-25,4,∆ EURNOK 12m,0.0,0.0004379927860484
2022-06-01,4,∆ EURNOK 12m,0.0,5.100728196777e-05
2022-06-08,4,∆ EURNOK 12m,0.0,-6.426359963611457e-05
2022-06-15,4,∆ EURNOK 12m,0.0,0.0001254718182405
2022-06-22,4,∆ EURNOK 12m,0.0,0.0004179933129299
2022-06-29,4,∆ EURNOK 12m,0.0,0.0005497486880258
2022-07-06,4,∆ EURNOK 12m,0.0,0.0002509259808201
2022-07-13,4,∆ EURNOK 12m,0.0,7.256867462296795e-05
2022-07-20,4,∆ EURNOK 12m,0.0,-0.0001553647850755
2022-07-27,4,∆ EURNOK 12m,0.0,-0.000604241501381
2022-08-03,4,∆ EURNOK 12m,0.0,-0.0009340231571469
2022-08-10,4,∆ EURNOK 12m,0.0,-0.0011228005431331
2022-08-17,4,∆ EURNOK 12m,0.0,-0.00113407567971
2022-08-24,4,∆ EURNOK 12m,0.0,-0.0010563752084572
2022-08-31,4,∆ EURNOK 12m,0.0,-0.0013609844766071
2022-09-07,4,∆ EURNOK 12m,0.0,-0.0005979981543261
2022-09-14,4,∆ EURNOK 12m,0.0,-0.0005424308564312
2022-09-21,4,∆ EURNOK 12m,0.0,-0.0001415553480432
2022-09-28,4,∆ EURNOK 12m,0.0,0.0001180066960367
2022-10-05,4,∆ EURNOK 12m,0.0,0.0003964861717757
2022-10-12,4,∆ EURNOK 12m,0.0,0.000863109549821
2022-10-19,4,∆ EURNOK 12m,0.0,0.0011365669164414
2022-10-26,4,∆ EURNOK 12m,0.0,0.0013347589075457
2022-11-02,4,∆ EURNOK 12m,0.0,0.0010840716097758
2022-11-09,4,∆ EURNOK 12m,0.0,0.0007549333281391
2022-11-16,4,∆ EURNOK 12m,0.0,0.0009050776704309
2022-11-23,4,∆ EURNOK 12m,0.0,0.0009389844599686
2022-11-30,4,∆ EURNOK 12m,0.0,0.00056893496411
2022-12-07,4,∆ EURNOK 12m,0.0,-1.5198704135329558e-05
2022-12-14,4,∆ EURNOK 12m,0.0,0.0008561696132059
2022-12-21,4,∆ EURNOK 12m,0.0,0.0003875608397991
2022-12-28,4,∆ EURNOK 12m,0.0,0.0007046896323878
2023-01-04,4,∆ EURNOK 12m,0.0,0.0010081298078904
2023-01-11,4,∆ EURNOK 12m,0.0,0.0012605415178708
2023-01-18,4,∆ EURNOK 12m,0.0,0.0015804040304919
2023-01-25,4,∆ EURNOK 12m,0.0,0.0013288953999764
2023-02-01,4,∆ EURNOK 12m,0.0,0.0013985268795937
2023-02-08,4,∆ EURNOK 12m,0.0,0.0017401541542523
2023-02-15,4,∆ EURNOK 12m,0.0,0.0018128490771674
2023-02-22,4,∆ EURNOK 12m,0.0,0.0014980561674346
2023-03-01,4,∆ EURNOK 12m,0.0,0.0017015456461767
2023-03-08,4,∆ EURNOK 12m,0.0,0.0022575461296904
2023-03-15,4,∆ EURNOK 12m,0.0,0.0024770756335244
2023-03-22,4,∆ EURNOK 12m,0.0,0.0028557176486897
2023-03-29,4,∆ EURNOK 12m,0.0,0.003315712864298
2023-04-05,4,∆ EURNOK 12m,0.0,0.0031899132970783
2023-04-12,4,∆ EURNOK 12m,0.0,0.0032938670033452
2023-04-19,4,∆ EURNOK 12m,0.0,0.0035862284456583
2023-04-26,4,∆ EURNOK 12m,0.0,0.0037031351052084
2023-05-03,4,∆ EURNOK 12m,0.0,0.0033962698784244
2023-05-10,4,∆ EURNOK 12m,0.0,0.0036809215826641
2023-05-17,4,∆ EURNOK 12m,0.0,0.0022749988442152
2023-05-24,4,∆ EURNOK 12m,0.0,0.0023255770629766
2023-05-31,4,∆ EURNOK 12m,0.0,0.0027058315778806
2023-06-07,4,∆ EURNOK 12m,0.0,0.0030825038111198
2023-06-14,4,∆ EURNOK 12m,0.0,0.0029318433406111
2023-06-21,4,∆ EURNOK 12m,0.0,0.0019958733072703
2023-06-28,4,∆ EURNOK 12m,0.0,0.0021533756224472
2023-07-05,4,∆ EURNOK 12m,0.0,0.0024665776731306
2023-07-12,4,∆ EURNOK 12m,0.0,0.0022186592569666
2023-07-19,4,∆ EURNOK 12m,0.0,0.001798631607988
2023-07-26,4,∆ EURNOK 12m,0.0,0.0019455570094517
2023-08-02,4,∆ EURNOK 12m,0.0,0.0023086853832765
2023-08-09,4,∆ EURNOK 12m,0.0,0.002537219094695
2023-08-16,4,∆ EURNOK 12m,0.0,0.0025566529463957
2023-08-23,4,∆ EURNOK 12m,0.0,0.002982214537984
2023-08-30,4,∆ EURNOK 12m,0.0,0.003361404917048
2023-09-06,4,∆ EURNOK 12m,0.0,0.0028538388172037
2023-09-13,4,∆ EURNOK 12m,0.0,0.0026643973470506
2023-09-20,4,∆ EURNOK 12m,0.0,0.0025662620399954
2023-09-27,4,∆ EURNOK 12m,0.0,0.0023374771722269
2023-10-04,4,∆ EURNOK 12m,0.0,0.0016289213671534
2023-10-11,4,∆ EURNOK 12m,0.0,0.0020897175229276
2023-10-18,4,∆ EURNOK 12m,0.0,0.0018845894459466
2023-10-25,4,∆ EURNOK 12m,0.0,0.0022310422982146
2023-11-01,4,∆ EURNOK 12m,0.0,0.002599093709158
2023-11-08,4,∆ EURNOK 12m,0.0,0.0027006327945524
2023-11-15,4,∆ EURNOK 12m,0.0,0.0026797847036121
2023-11-22,4,∆ EURNOK 12m,0.0,0.002329026895739
2023-11-29,4,∆ EURNOK 12m,0.0,0.0023889062770393
2023-12-06,4,∆ EURNOK 12m,0.0,0.0025448323812239
2023-12-13,4,∆ EURNOK 12m,0.0,0.002211136975231
2023-12-20,4,∆ EURNOK 12m,0.0,0.0023575089447848
2023-12-27,4,∆ EURNOK 12m,0.0,0.0015647020954549
2024-01-03,4,∆ EURNOK 12m,0.0,0.0012611723678237
2024-01-10,4,∆ EURNOK 12m,0.0,0.001049962240049
2024-01-17,4,∆ EURNOK 12m,0.0,0.0010377693503688
2024-01-24,4,∆ EURNOK 12m,0.0,0.0013196181989773
2024-01-31,4,∆ EURNOK 12m,0.0,0.0010182905409862
2024-02-07,4,∆ EURNOK 12m,0.0,0.0008092211404686
2024-02-14,4,∆ EURNOK 12m,0.0,0.0005843419568595
2024-02-21,4,∆ EURNOK 12m,0.0,0.0007488856108054
2024-02-28,4,∆ EURNOK 12m,0.0,0.000625810279659
2024-03-06,4,∆ EURNOK 12m,0.0,0.0006994087952654
2024-03-13,4,∆ EURNOK 12m,0.0,0.0003511644608411
2024-03-20,4,∆ EURNOK 12m,0.0,0.0001536322571163
2024-03-27,4,∆ EURNOK 12m,0.0,0.0002898064072575
2024-04-03,4,∆ EURNOK 12m,0.0,0.0006543213231614
2024-04-10,4,∆ EURNOK 12m,0.0,0.0003874797257204
2024-04-17,4,∆ EURNOK 12m,0.0,0.0002600827232707
2024-04-24,4,∆ EURNOK 12m,0.0,0.0002497334220897
2024-05-01,4,∆ EURNOK 12m,0.0,4.581403711401144e-06
2024-05-08,4,∆ EURNOK 12m,0.0,-0.0001139842280853
2024-05-15,4,∆ EURNOK 12m,0.0,0.0003047514383515
2024-05-22,4,∆ EURNOK 12m,0.0,-0.0001303752392649
2024-05-29,4,∆ EURNOK 12m,0.0,-0.0003069877494735
2024-06-05,4,∆ EURNOK 12m,0.0,-0.000683184511877
2024-06-12,4,∆ EURNOK 12m,0.0,-0.0005241241693688
2024-06-19,4,∆ EURNOK 12m,0.0,-0.0001585792860476
2024-06-26,4,∆ EURNOK 12m,0.0,-0.0006066234286433
2024-07-03,4,∆ EURNOK 12m,0.0,-0.0005726970612532
2024-07-10,4,∆ EURNOK 12m,0.0,-0.0003436683244554
2024-07-17,4,∆ EURNOK 12m,0.0,0.000571634450591
2024-07-24,4,∆ EURNOK 12m,0.0,0.0008120328762545
2024-07-31,4,∆ EURNOK 12m,0.0,0.0012523866173486
2024-08-07,4,∆ EURNOK 12m,0.0,0.0008875634888531
2024-08-14,4,∆ EURNOK 12m,0.0,0.0010204455395428
2024-08-21,4,∆ EURNOK 12m,0.0,0.0004272014190051
2024-08-28,4,∆ EURNOK 12m,0.0,0.0003485184703873
2024-09-04,4,∆ EURNOK 12m,0.0,0.0001752909212522
2024-09-11,4,∆ EURNOK 12m,0.0,0.0004882819947753
2024-09-18,4,∆ EURNOK 12m,0.0,0.0007508653431749
2024-09-25,4,∆ EURNOK 12m,0.0,0.0004544539333322
2024-10-02,4,∆ EURNOK 12m,0.0,0.0007802734627795
2024-10-09,4,∆ EURNOK 12m,0.0,0.0001809013986875
2024-10-16,4,∆ EURNOK 12m,0.0,0.0004387086823838
2024-10-23,4,∆ EURNOK 12m,0.0,0.0003378886517761
2024-10-30,4,∆ EURNOK 12m,0.0,3.134044561820409e-05
2024-11-06,4,∆ EURNOK 12m,0.0,0.00012968838462
2024-11-13,4,∆ EURNOK 12m,0.0,-0.0001331981526144
2024-11-20,4,∆ EURNOK 12m,0.0,4.615151163252122e-05
2024-11-27,4,∆ EURNOK 12m,0.0,-8.409838843545728e-05
2024-12-04,4,∆ EURNOK 12m,0.0,-8.882116707054932e-06
2024-12-11,4,∆ EURNOK 12m,0.0,-0.0003185493880672
2024-12-18,4,∆ EURNOK 12m,0.0,-5.794011508395937e-05
2024-12-25,4,∆ EURNOK 12m,0.0,0.0007850791359898
2025-01-01,4,∆ EURNOK 12m,0.0,0.0010154565095424
2025-01-08,4,∆ EURNOK 12m,0.0,0.0008122107725521
2025-01-15,4,∆ EURNOK 12m,0.0,0.0006818797095284
2025-01-22,4,∆ EURNOK 12m,0.0,0.0003650330510577
2025-01-29,4,∆ EURNOK 12m,0.0,0.0005702092787016
2025-02-05,4,∆ EURNOK 12m,0.0,0.000669118555054
2025-02-12,4,∆ EURNOK 12m,0.0,0.0004657879464501
2025-02-19,4,∆ EURNOK 12m,0.0,0.0005809646312018
2025-02-26,4,∆ EURNOK 12m,0.0,0.0004437589776634
2025-03-05,4,∆ EURNOK 12m,0.0,0.0003481250509004
2025-03-12,4,∆ EURNOK 12m,0.0,0.000587654402495
2025-03-19,4,∆ EURNOK 12m,0.0,0.0001683707398872
2025-03-26,4,∆ EURNOK 12m,0.0,-3.0371405132623153e-05
2025-04-02,4,∆ EURNOK 12m,0.0,-0.0005382892623843
2025-04-09,4,∆ EURNOK 12m,0.0,-0.000537566519903
2006-06-14,1,CPI NO Monthly,-0.0044384183410971795,2.3
2006-06-21,1,CPI NO Monthly,-0.004518527855337327,2.3
2006-06-28,1,CPI NO Monthly,-0.004316562570557442,2.3
2006-07-05,1,CPI NO Monthly,-0.004328263660954541,2.3
2006-07-12,1,CPI NO Monthly,-0.0009694771811597533,2.0
2006-07-19,1,CPI NO Monthly,-0.0009734547418924061,2.0
2006-07-26,1,CPI NO Monthly,-0.0012907014181950053,2.0
2006-08-02,1,CPI NO Monthly,-0.00166523738782759,2.0
2006-08-09,1,CPI NO Monthly,-0.0018436762150141805,2.0
2006-08-16,1,CPI NO Monthly,-0.0015286510468446497,2.0
2006-08-23,1,CPI NO Monthly,-0.0010702968554360732,2.0
2006-08-30,1,CPI NO Monthly,-0.001189498820790623,2.0
2006-09-06,1,CPI NO Monthly,-0.0010088707004024075,2.0
2006-09-13,1,CPI NO Monthly,0.0010945771573972374,1.8
2006-09-20,1,CPI NO Monthly,0.001547926177476663,1.8
2006-09-27,1,CPI NO Monthly,0.0012138419752998342,1.8
2006-10-04,1,CPI NO Monthly,0.002431180962870385,1.8
2006-10-11,1,CPI NO Monthly,-0.004034795658086956,2.7
2006-10-18,1,CPI NO Monthly,-0.004158525612357843,2.7
2006-10-25,1,CPI NO Monthly,-0.004158525612357843,2.7
2006-11-01,1,CPI NO Monthly,-0.004644450662875986,2.7
2006-11-08,1,CPI NO Monthly,-0.004626524322641421,2.7
2006-11-15,1,CPI NO Monthly,-0.004626524322641421,2.7
2006-11-22,1,CPI NO Monthly,-0.0035928471216019556,2.7
2006-11-29,1,CPI NO Monthly,-0.0035269747376345155,2.7
2006-12-06,1,CPI NO Monthly,-0.003625957301495805,2.7
2006-12-13,1,CPI NO Monthly,-0.003625957301495805,2.7
2006-12-20,1,CPI NO Monthly,-0.0034683893691604744,2.7
2006-12-27,1,CPI NO Monthly,-0.0036734458191808976,2.7
2007-01-03,1,CPI NO Monthly,-0.003344659414889588,2.7
2007-01-10,1,CPI NO Monthly,-0.003622544831291391,2.2
2007-01-17,1,CPI NO Monthly,-0.0027972112420029237,2.2
2007-01-24,1,CPI NO Monthly,-0.003901815076624113,2.2
2007-01-31,1,CPI NO Monthly,-0.004433650875185577,2.2
2007-02-07,1,CPI NO Monthly,-0.004926088939751326,2.2
2007-02-14,1,CPI NO Monthly,0.005200755709903622,1.2
2007-02-21,1,CPI NO Monthly,0.005123029229902424,1.2
2007-02-28,1,CPI NO Monthly,0.00372281972305014,1.2
2007-03-07,1,CPI NO Monthly,0.005095039153357619,1.2
2007-03-14,1,CPI NO Monthly,0.007895969740992036,0.8
2007-03-21,1,CPI NO Monthly,0.00791742757246244,0.8
2007-03-28,1,CPI NO Monthly,0.008544392331591785,0.8
2007-04-04,1,CPI NO Monthly,0.009302011281135789,0.8
2007-04-11,1,CPI NO Monthly,0.004037512621310355,1.2
2007-04-18,1,CPI NO Monthly,0.004263904338356641,1.2
2007-04-25,1,CPI NO Monthly,0.004263904338356641,1.2
2007-05-02,1,CPI NO Monthly,0.005228758004061641,1.2
2007-05-09,1,CPI NO Monthly,0.005055596044775246,1.2
2007-05-16,1,CPI NO Monthly,0.007452441318472112,0.3
2007-05-23,1,CPI NO Monthly,0.008371262687380261,0.3
2007-05-30,1,CPI NO Monthly,0.007914347518594848,0.3
2007-06-06,1,CPI NO Monthly,0.006752585773198057,0.3
2007-06-13,1,CPI NO Monthly,0.007332238056525801,0.3
2007-06-20,1,CPI NO Monthly,0.008826924176615205,0.3
2007-06-27,1,CPI NO Monthly,0.009429541854686144,0.3
2007-07-04,1,CPI NO Monthly,0.010170682355902697,0.3
2007-07-11,1,CPI NO Monthly,0.009702918656423698,0.5
2007-07-18,1,CPI NO Monthly,0.010776058631195705,0.5
2007-07-25,1,CPI NO Monthly,0.010215343788184771,0.5
2007-08-01,1,CPI NO Monthly,0.00982272430143989,0.5
2007-08-08,1,CPI NO Monthly,0.010445507608256088,0.5
2007-08-15,1,CPI NO Monthly,0.009494181192940295,0.5
2007-08-22,1,CPI NO Monthly,0.008955614749977553,0.5
2007-08-29,1,CPI NO Monthly,0.009322158471323509,0.5
2007-09-05,1,CPI NO Monthly,0.009901405687643947,0.5
2007-09-12,1,CPI NO Monthly,0.010312225858905637,0.5
2007-09-19,1,CPI NO Monthly,0.009922891772878896,0.5
2007-09-26,1,CPI NO Monthly,0.008428695135690053,0.5
2007-10-03,1,CPI NO Monthly,0.009924818132522426,0.5
2007-10-10,1,CPI NO Monthly,0.010149644581797118,-0.3
2007-10-17,1,CPI NO Monthly,0.010149644581797118,-0.3
2007-10-24,1,CPI NO Monthly,0.010292039677189132,-0.3
2007-10-31,1,CPI NO Monthly,0.009453463009086692,-0.3
2007-11-07,1,CPI NO Monthly,0.00842193299841347,-0.3
2007-11-14,1,CPI NO Monthly,0.009001585281741215,-0.2
2007-11-21,1,CPI NO Monthly,0.008564367857065045,-0.2
2007-11-28,1,CPI NO Monthly,0.008882417834751091,-0.2
2007-12-05,1,CPI NO Monthly,0.00885403793805258,-0.2
2007-12-12,1,CPI NO Monthly,0.004345945429068067,1.5
2007-12-19,1,CPI NO Monthly,0.0046909806154841315,1.5
2007-12-26,1,CPI NO Monthly,0.0038299379445094605,1.5
2008-01-02,1,CPI NO Monthly,0.0038358301100921252,1.5
2008-01-09,1,CPI NO Monthly,0.0038358301100921252,1.5
2008-01-16,1,CPI NO Monthly,-0.004415776439784051,2.9
2008-01-23,1,CPI NO Monthly,-0.004600761543436,2.9
2008-01-30,1,CPI NO Monthly,-0.004455471757663241,2.9
2008-02-06,1,CPI NO Monthly,-0.005066027833551029,2.9
2008-02-13,1,CPI NO Monthly,-0.004865834125574209,3.8
2008-02-20,1,CPI NO Monthly,-0.004655918443159987,3.8
2008-02-27,1,CPI NO Monthly,-0.005198072206727054,3.8
2008-03-05,1,CPI NO Monthly,-0.005651836612134372,3.8
2008-03-12,1,CPI NO Monthly,-0.005651836612134372,3.8
2008-03-19,1,CPI NO Monthly,-0.0044237229267165955,3.8
2008-03-26,1,CPI NO Monthly,-0.0044237229267165955,3.8
2008-04-02,1,CPI NO Monthly,-0.004359623090017598,3.8
2008-04-09,1,CPI NO Monthly,-0.004901776853584665,3.8
2008-04-16,1,CPI NO Monthly,-0.005045548078143067,3.1
2008-04-23,1,CPI NO Monthly,-0.005045548078143067,3.1
2008-04-30,1,CPI NO Monthly,-0.005091633648666208,3.1
2008-05-07,1,CPI NO Monthly,-0.004334903587809819,3.1
2008-05-14,1,CPI NO Monthly,-0.0044329036962888965,3.1
2008-05-21,1,CPI NO Monthly,-0.004915826161291258,3.1
2008-05-28,1,CPI NO Monthly,-0.00553702962590012,3.1
2008-06-04,1,CPI NO Monthly,-0.005569924394302044,3.1
2008-06-11,1,CPI NO Monthly,-0.005359764529827854,3.1
2008-06-18,1,CPI NO Monthly,-0.003945571518401314,3.1
2008-06-25,1,CPI NO Monthly,-0.004106768600753054,3.1
2008-07-02,1,CPI NO Monthly,-0.003045111071380702,3.1
2008-07-09,1,CPI NO Monthly,-0.0028120159175312608,3.1
2008-07-16,1,CPI NO Monthly,-0.002402231815274453,3.3
2008-07-23,1,CPI NO Monthly,-0.001897971306049827,3.3
2008-07-30,1,CPI NO Monthly,-0.002461591912764212,3.3
2008-08-06,1,CPI NO Monthly,-0.0037612342917232597,3.3
2008-08-13,1,CPI NO Monthly,-0.0035339556979697762,4.4
2008-08-20,1,CPI NO Monthly,-0.0035339556979697762,4.4
2008-08-27,1,CPI NO Monthly,-0.0037612342917232597,4.4
2008-09-03,1,CPI NO Monthly,-0.004722684790444272,4.4
2008-09-10,1,CPI NO Monthly,-0.0024523411612344154,4.4
2008-09-17,1,CPI NO Monthly,-0.002355003781215523,4.4
2008-09-24,1,CPI NO Monthly,-0.0032138455751014967,4.4
2008-10-01,1,CPI NO Monthly,-0.0043465732098507395,4.4
2008-10-08,1,CPI NO Monthly,-0.004345468304518172,4.4
2008-10-15,1,CPI NO Monthly,-0.004184615190069538,5.4
2008-10-22,1,CPI NO Monthly,-0.0028535905297236127,5.4
2008-10-29,1,CPI NO Monthly,-0.002453520632879912,5.4
2008-11-05,1,CPI NO Monthly,-0.002809170370565965,5.4
2008-11-12,1,CPI NO Monthly,-0.002512278457008683,5.5
2008-11-19,1,CPI NO Monthly,-0.002792034482315648,5.5
2008-11-26,1,CPI NO Monthly,-0.0030297926951251704,5.5
2008-12-03,1,CPI NO Monthly,-0.0019509073179178793,5.5
2008-12-10,1,CPI NO Monthly,-0.0028428239583037336,3.2
2008-12-17,1,CPI NO Monthly,-0.0027480562484670013,3.2
2008-12-24,1,CPI NO Monthly,-0.003048056802693263,3.2
2008-12-31,1,CPI NO Monthly,-0.0033933419688741808,3.2
2009-01-07,1,CPI NO Monthly,-0.003575341436137214,3.2
2009-01-14,1,CPI NO Monthly,-0.0005683827534910025,2.1
2009-01-21,1,CPI NO Monthly,-0.0006845126229677726,2.1
2009-01-28,1,CPI NO Monthly,-0.0011452734488537712,2.1
2009-02-04,1,CPI NO Monthly,-0.00047840763946268043,2.1
2009-02-11,1,CPI NO Monthly,-0.0035359390375871184,2.2
2009-02-18,1,CPI NO Monthly,-0.004422461291314342,2.2
2009-02-25,1,CPI NO Monthly,-0.004064984224567041,2.2
2009-03-04,1,CPI NO Monthly,-0.0036361837384914176,2.2
2009-03-11,1,CPI NO Monthly,-0.003142639269260729,2.5
2009-03-18,1,CPI NO Monthly,-0.004083180281620202,2.5
2009-03-25,1,CPI NO Monthly,-0.004191997247597379,2.5
2009-04-01,1,CPI NO Monthly,-0.004195245063095324,2.5
2009-04-08,1,CPI NO Monthly,-0.004535151269544144,2.5
2009-04-15,1,CPI NO Monthly,-0.003880563147353001,2.5
2009-04-22,1,CPI NO Monthly,-0.003936669001426364,2.5
