Date,Fold,Feature,SHAP,Value
2020-09-02,3,Brent FWD Curvature,0.00018448363710068467,-0.0140767291712977
2020-09-09,3,Brent FWD Curvature,-7.332461359136957e-05,-0.0143228817596883
2020-09-16,3,Brent FWD Curvature,-7.332461359136957e-05,-0.013522442865673
2020-09-23,3,Brent FWD Curvature,0.00018448363710068467,-0.011009399229179
2020-09-30,3,Brent FWD Curvature,-7.332461359136957e-05,-0.0337996747838014
2020-10-07,3,Brent FWD Curvature,0.00018448363710068467,-0.0150396798448904
2020-10-14,3,Brent FWD Curvature,0.00018448363710068467,-0.0116891141696822
2020-10-21,3,Brent FWD Curvature,-7.332461359136957e-05,-0.0116202109231879
2020-10-28,3,Brent FWD Curvature,-7.332461359136957e-05,-0.0186336930308472
2020-11-04,3,Brent FWD Curvature,0.00018448363710068467,-0.0152131173829053
2020-11-11,3,Brent FWD Curvature,-7.332461359136957e-05,-0.0138202385301546
2020-11-18,3,Brent FWD Curvature,-7.332461359136957e-05,-0.0090756012643309
2020-11-25,3,Brent FWD Curvature,-7.332461359136957e-05,-0.0028880695192139
2020-12-02,3,Brent FWD Curvature,0.00018448363710068467,-0.0033667862269357
2020-12-09,3,Brent FWD Curvature,-7.332461359136957e-05,-0.0053965647781444
2020-12-16,3,Brent FWD Curvature,-7.332461359136957e-05,-0.0091660026392812
2020-12-23,3,Brent FWD Curvature,-7.332461359136957e-05,-0.0131992372797382
2020-12-30,3,Brent FWD Curvature,-7.332461359136957e-05,-0.0176263891023715
2021-01-06,3,Brent FWD Curvature,-7.332461359136957e-05,-0.0095359535680641
2021-01-13,3,Brent FWD Curvature,0.00018448363710068467,-0.0133633006798206
2021-01-20,3,Brent FWD Curvature,0.00018448363710068467,-0.0097345195849323
2021-01-27,3,Brent FWD Curvature,-7.332461359136957e-05,-0.0054563687899635
2021-02-03,3,Brent FWD Curvature,0.00018448363710068467,-0.0032496108849322
2021-02-10,3,Brent FWD Curvature,0.00018448363710068467,0.0004332032889013
2021-02-17,3,Brent FWD Curvature,0.0002421777730588194,0.0098503104697682
2021-02-24,3,Brent FWD Curvature,-0.0006093156746494445,0.0091846858000996
2021-03-03,3,Brent FWD Curvature,0.0002421777730588194,0.0063414212712684
2021-03-10,3,Brent FWD Curvature,0.0002421777730588194,0.0033240663597986
2021-03-17,3,Brent FWD Curvature,0.00018448363710068467,-0.0022706678257771
2021-03-24,4,Brent FWD Curvature,0.0001892241200916027,-0.0058827362180888
2021-03-31,4,Brent FWD Curvature,9.062474244078017e-05,0.0044639297008783
2021-04-07,4,Brent FWD Curvature,-0.0002828923940924734,0.0004993307172496
2021-04-14,4,Brent FWD Curvature,6.648163058743977e-05,-0.0005197567528147
2021-04-21,4,Brent FWD Curvature,6.648163058743977e-05,0.0057571825055413
2021-04-28,4,Brent FWD Curvature,6.648163058743977e-05,0.0012885588153421
2021-05-05,4,Brent FWD Curvature,-0.00013494687039988858,0.0014268638858192
2021-05-12,4,Brent FWD Curvature,9.815954358269639e-05,-0.0034685796577846
2021-05-19,4,Brent FWD Curvature,-3.634749274906605e-05,-0.0016284505562831
2021-05-26,4,Brent FWD Curvature,-3.634749274906605e-05,-0.003103927971372
2021-06-02,4,Brent FWD Curvature,0.00019675892123351891,0.0007884105353008
2021-06-09,4,Brent FWD Curvature,9.815954358269639e-05,0.003822586179627
2021-06-16,4,Brent FWD Curvature,9.815954358269639e-05,0.0080945966920049
2021-06-23,4,Brent FWD Curvature,9.815954358269639e-05,0.0086504959596922
2021-06-30,4,Brent FWD Curvature,9.815954358269639e-05,0.0075521976140242
2021-07-07,4,Brent FWD Curvature,9.815954358269639e-05,0.0152531749914279
2021-07-14,4,Brent FWD Curvature,9.815954358269639e-05,0.0124641784723591
2021-07-21,4,Brent FWD Curvature,9.815954358269639e-05,0.0103682035707199
2021-07-28,4,Brent FWD Curvature,9.815954358269639e-05,0.0146755130522393
2021-08-04,4,Brent FWD Curvature,9.815954358269639e-05,0.0071713507225323
2021-08-11,4,Brent FWD Curvature,-0.00040469059921033275,0.0027370601586929
2021-08-18,4,Brent FWD Curvature,-0.00040469059921033275,0.0085555960081462
2021-08-25,4,Brent FWD Curvature,-0.00040469059921033275,0.0155843938327686
2021-09-01,4,Brent FWD Curvature,-0.00040469059921033275,0.0027623947822323
2021-09-08,4,Brent FWD Curvature,-0.00040469059921033275,0.0103114603234955
2021-09-15,4,Brent FWD Curvature,-0.00040469059921033275,0.0052936347994592
2021-09-22,4,Brent FWD Curvature,-0.00040469059921033275,0.0097472185485312
2021-09-29,4,Brent FWD Curvature,-0.0006550610820516688,0.0012672040519117
2021-10-06,4,Brent FWD Curvature,-0.00022358830069054792,-0.0031304322775698
2021-10-13,4,Brent FWD Curvature,-0.00022358830069054792,-0.0029625693378054
2021-10-20,4,Brent FWD Curvature,-0.00022358830069054792,-0.0039240168580327
2021-10-27,4,Brent FWD Curvature,-0.00022358830069054792,0.0042063892589743
2021-11-03,4,Brent FWD Curvature,-0.00022358830069054792,0.0137765378843521
2021-11-10,4,Brent FWD Curvature,-0.00022358830069054792,0.0151907057893128
2021-11-17,4,Brent FWD Curvature,-9.754209409543886e-05,0.0101172004092671
2021-11-24,4,Brent FWD Curvature,-9.754209409543886e-05,0.0042885971446988
2021-12-01,4,Brent FWD Curvature,0.00048027893871177834,-0.0008414301339234
2021-12-08,4,Brent FWD Curvature,0.00038167956106095584,-0.0071739031368318
2021-12-15,4,Brent FWD Curvature,0.00038167956106095584,-0.0092918534726154
2021-12-22,4,Brent FWD Curvature,-0.0006645470356503091,-0.0129925961160859
2021-12-29,4,Brent FWD Curvature,-0.0006645470356503091,-0.0150067874177457
2022-01-05,4,Brent FWD Curvature,-0.0002828923940924734,-0.0031740656966992
2022-01-12,4,Brent FWD Curvature,-0.0002828923940924734,-0.0041707265320818
2022-01-19,4,Brent FWD Curvature,-0.0002828923940924734,-0.0023393500726953
2022-01-26,4,Brent FWD Curvature,-0.0002828923940924734,0.0066348087124961
2022-02-02,4,Brent FWD Curvature,9.062474244078017e-05,0.0117637979351261
2022-02-09,4,Brent FWD Curvature,9.062474244078017e-05,0.0124032236520035
2022-02-16,4,Brent FWD Curvature,9.062474244078017e-05,0.0374839726903815
2022-02-23,4,Brent FWD Curvature,9.062474244078017e-05,0.0391881394781377
2022-03-02,4,Brent FWD Curvature,0.0001892241200916027,0.0930020971274592
2022-03-09,4,Brent FWD Curvature,0.0001892241200916027,0.0643864897327954
2022-03-16,4,Brent FWD Curvature,0.0001892241200916027,0.0348130613670969
2022-03-23,4,Brent FWD Curvature,0.0001892241200916027,0.0502850943759884
2022-03-30,4,Brent FWD Curvature,0.0001892241200916027,0.0243379418503639
2022-04-06,4,Brent FWD Curvature,-0.0002828923940924734,-0.0017998232119715
2022-04-13,4,Brent FWD Curvature,-0.0006317850098761588,-0.0114985208758229
2022-04-20,4,Brent FWD Curvature,0.0007045895603111266,-0.0184395471633465
2022-04-27,4,Brent FWD Curvature,0.0005141406911316493,-0.0177746700894676
2022-05-04,4,Brent FWD Curvature,-3.0129009302785155e-05,0.0021031942125206
2022-05-11,4,Brent FWD Curvature,-3.0129009302785155e-05,0.0047812885714408
2022-05-18,4,Brent FWD Curvature,-3.0129009302785155e-05,0.0281074406745052
2022-05-25,4,Brent FWD Curvature,-3.0129009302785155e-05,0.0258309722073599
2022-06-01,4,Brent FWD Curvature,-3.0129009302785155e-05,0.0220278174274497
2022-06-08,4,Brent FWD Curvature,-3.0129009302785155e-05,0.011969119582929
2022-06-15,4,Brent FWD Curvature,6.847036834803737e-05,0.0286588663107876
2022-06-22,4,Brent FWD Curvature,6.847036834803737e-05,0.0382464887828799
2022-06-29,4,Brent FWD Curvature,6.847036834803737e-05,0.058696046377821
2022-07-06,4,Brent FWD Curvature,-3.0129009302785155e-05,0.0790218878079525
2022-07-13,4,Brent FWD Curvature,-3.0129009302785155e-05,0.0637804347309458
2022-07-20,4,Brent FWD Curvature,-0.00040469059921033275,0.0739023389324415
2022-07-27,4,Brent FWD Curvature,-0.00040469059921033275,0.0667704314469563
2022-08-03,4,Brent FWD Curvature,-0.00040469059921033275,0.0189242848705539
2022-08-10,4,Brent FWD Curvature,-0.00040469059921033275,0.0127761596767195
2022-08-17,4,Brent FWD Curvature,-0.0005290148754565599,0.0037153704202879
2022-08-24,4,Brent FWD Curvature,-0.00040469059921033275,0.0062046637068107
2022-08-31,4,Brent FWD Curvature,-0.0005290148754565599,0.0148793197781245
2022-09-07,4,Brent FWD Curvature,-0.00046616752831660354,0.0061573367572709
2022-09-14,4,Brent FWD Curvature,-0.0003060912215595102,0.0185948698170692
2022-09-21,4,Brent FWD Curvature,-0.0003060912215595102,0.0231328648647561
2022-09-28,4,Brent FWD Curvature,-0.0003060912215595102,0.032071050220364
2022-10-05,4,Brent FWD Curvature,-0.00019640418501004769,0.0296449279113462
2022-10-12,4,Brent FWD Curvature,2.678218215078819e-05,0.0268496885792739
2022-10-19,4,Brent FWD Curvature,2.678218215078819e-05,0.0346688435603965
2022-10-26,4,Brent FWD Curvature,2.678218215078819e-05,0.0293658076504854
2022-11-02,4,Brent FWD Curvature,2.678218215078819e-05,0.0263588088399506
2022-11-09,4,Brent FWD Curvature,2.678218215078819e-05,0.0171062308360081
2022-11-16,4,Brent FWD Curvature,2.678218215078819e-05,0.008026411699217
2022-11-23,4,Brent FWD Curvature,-5.879531519299198e-06,-0.0146079817644473
2022-11-30,4,Brent FWD Curvature,-5.879531519299198e-06,-0.0396286064049702
2022-12-07,4,Brent FWD Curvature,-5.879531519299198e-06,-0.0269343550341494
2022-12-14,4,Brent FWD Curvature,-0.00019632840069877652,-0.0161241644038518
2022-12-21,4,Brent FWD Curvature,-5.879531519299198e-06,-0.0226822352619207
2022-12-28,4,Brent FWD Curvature,0.0004931992613542379,-0.026816262048638
2023-01-04,4,Brent FWD Curvature,-0.0006645470356503091,-0.0169421794313802
2023-01-11,4,Brent FWD Curvature,-0.0006645470356503091,-0.0167528984134044
2023-01-18,4,Brent FWD Curvature,-0.00014578689493213083,-0.024125586425848
2023-01-25,4,Brent FWD Curvature,-0.00014578689493213083,-0.0220044993535175
2023-02-01,4,Brent FWD Curvature,0.0001892241200916027,-0.009105041638362
2023-02-08,4,Brent FWD Curvature,0.0001892241200916027,-0.0072239318749129
2023-02-15,4,Brent FWD Curvature,0.0001892241200916027,-0.006344722110521
2023-02-22,4,Brent FWD Curvature,0.0001892241200916027,-0.0068172909236627
2023-03-01,4,Brent FWD Curvature,0.0001892241200916027,-0.0028010599608352
2023-03-08,4,Brent FWD Curvature,0.0001892241200916027,-0.0062874566586632
2023-03-15,4,Brent FWD Curvature,0.0001892241200916027,-0.0006464020356071
2023-03-22,4,Brent FWD Curvature,0.0001892241200916027,-0.0077687903313989
2023-03-29,4,Brent FWD Curvature,9.062474244078017e-05,-0.0022368195756232
2023-04-05,4,Brent FWD Curvature,-0.0002828923940924734,-0.0062522297097729
2023-04-12,4,Brent FWD Curvature,-0.0002828923940924734,-0.0029475293526424
2023-04-19,4,Brent FWD Curvature,-0.0002828923940924734,-0.0052775948058814
2023-04-26,4,Brent FWD Curvature,-0.0002828923940924734,-0.0080241248205599
2023-05-03,4,Brent FWD Curvature,-3.0129009302785155e-05,0.000439234966941
2023-05-10,4,Brent FWD Curvature,-3.0129009302785155e-05,-0.0026662464281477
2023-05-17,4,Brent FWD Curvature,-3.0129009302785155e-05,-0.0022899517779988
2023-05-24,4,Brent FWD Curvature,-3.0129009302785155e-05,-0.0047214288399271
2023-05-31,4,Brent FWD Curvature,6.847036834803737e-05,-0.0058885358132316
2023-06-07,4,Brent FWD Curvature,-3.0129009302785155e-05,-0.0041808539363872
2023-06-14,4,Brent FWD Curvature,-3.0129009302785155e-05,-0.0068202688461385
2023-06-21,4,Brent FWD Curvature,-0.00040469059921033275,-0.007245741748636
2023-06-28,4,Brent FWD Curvature,0.00098614808111566,-0.0150129914369907
2023-07-05,4,Brent FWD Curvature,-0.00040469059921033275,-0.0002574516445346
2023-07-12,4,Brent FWD Curvature,-0.00040469059921033275,-0.0011476233654033
2023-07-19,4,Brent FWD Curvature,-0.00040469059921033275,-0.0061310705296993
2023-07-26,4,Brent FWD Curvature,-0.0006550610820516688,-0.0015380494195094
2023-08-02,4,Brent FWD Curvature,-0.0006550610820516688,-0.0035433457759008
2023-08-09,4,Brent FWD Curvature,-0.0006550610820516688,-0.0016508761997613
2023-08-16,4,Brent FWD Curvature,-0.0006550610820516688,-0.0011891626922073
2023-08-23,4,Brent FWD Curvature,-0.0006550610820516688,-0.0030350219682189
2023-08-30,4,Brent FWD Curvature,-0.0006550610820516688,0.0007875200672762
2023-09-06,4,Brent FWD Curvature,-0.0006550610820516688,0.003635982109678
2023-09-13,4,Brent FWD Curvature,-0.0006550610820516688,9.28321649507069e-05
2023-09-20,4,Brent FWD Curvature,-0.0006550610820516688,0.0160267713735651
2023-09-27,4,Brent FWD Curvature,-0.0006550610820516688,0.040850007539805
2023-10-04,4,Brent FWD Curvature,-0.00022358830069054792,0.0294506521331072
2023-10-11,4,Brent FWD Curvature,-0.00022358830069054792,0.0153901104748115
2023-10-18,4,Brent FWD Curvature,2.678218215078819e-05,0.0145656305918313
2023-10-25,4,Brent FWD Curvature,2.678218215078819e-05,0.0082907609047309
2023-11-01,4,Brent FWD Curvature,2.678218215078819e-05,0.0012682653111646
2023-11-08,4,Brent FWD Curvature,2.678218215078819e-05,-0.010414597055516
2023-11-15,4,Brent FWD Curvature,-0.00032211043363289713,-0.0117774391880614
2023-11-22,4,Brent FWD Curvature,-5.879531519299198e-06,-0.0140801271515575
2023-11-29,4,Brent FWD Curvature,2.678218215078819e-05,-0.0090236760440642
2023-12-06,4,Brent FWD Curvature,0.0004931992613542379,-0.0156721572545679
2023-12-13,4,Brent FWD Curvature,0.0004931992613542379,-0.0214485195305735
2023-12-20,4,Brent FWD Curvature,0.0004931992613542379,-0.0170483646253067
2023-12-27,4,Brent FWD Curvature,-1.0071341466751473e-05,-0.0154539013424344
2024-01-03,4,Brent FWD Curvature,-0.00014578689493213083,-0.0132448140817187
2024-01-10,4,Brent FWD Curvature,9.062474244078017e-05,-0.0065086237921239
2024-01-17,4,Brent FWD Curvature,9.062474244078017e-05,-0.0067421614912897
2024-01-24,4,Brent FWD Curvature,0.00013130907821961972,-0.0089977460207428
2024-01-31,4,Brent FWD Curvature,-0.00015974574040055595,-0.0006216379160637
2024-02-07,4,Brent FWD Curvature,-0.00015974574040055595,-0.006760800521806
2024-02-14,4,Brent FWD Curvature,-3.3699533805446884e-05,-0.0003309724041091
2024-02-21,4,Brent FWD Curvature,-3.3699533805446884e-05,0.0061637017376865
2024-02-28,4,Brent FWD Curvature,-3.3699533805446884e-05,0.0132645662341577
2024-03-06,4,Brent FWD Curvature,-0.00015974574040055595,0.0058428527772997
2024-03-13,4,Brent FWD Curvature,-0.00015974574040055595,0.0006381332365288
2024-03-20,4,Brent FWD Curvature,9.062474244078017e-05,-0.0024574794686955
2024-03-27,4,Brent FWD Curvature,9.062474244078017e-05,4.2080757348905706e-05
2024-04-03,4,Brent FWD Curvature,-0.0002828923940924734,0.0030987041339942
2024-04-10,4,Brent FWD Curvature,-0.0002828923940924734,0.0009440346499882
2024-04-17,4,Brent FWD Curvature,-0.0002828923940924734,-0.0015097734817501
2024-04-24,4,Brent FWD Curvature,-0.0002828923940924734,0.0028427255238652
2024-05-01,4,Brent FWD Curvature,-0.0002828923940924734,0.0016757050302063
2024-05-08,4,Brent FWD Curvature,-0.0002828923940924734,0.001351001286431
2024-05-15,4,Brent FWD Curvature,-0.0002828923940924734,-0.0001762459879408
2024-05-22,4,Brent FWD Curvature,-0.0002828923940924734,-0.0025034170893185
2024-05-29,4,Brent FWD Curvature,-0.0002828923940924734,-0.0070442045588325
2024-06-05,4,Brent FWD Curvature,2.678218215078819e-05,0.0032104397519665
2024-06-12,4,Brent FWD Curvature,2.678218215078819e-05,0.0018343214320806
2024-06-19,4,Brent FWD Curvature,2.678218215078819e-05,0.0055642295185363
2024-06-26,4,Brent FWD Curvature,2.678218215078819e-05,0.0058430597931327
2024-07-03,4,Brent FWD Curvature,-0.00040469059921033275,0.0055988387505978
2024-07-10,4,Brent FWD Curvature,-3.0129009302785155e-05,0.0110633027718316
2024-07-17,4,Brent FWD Curvature,-3.0129009302785155e-05,0.0146816959200455
2024-07-24,4,Brent FWD Curvature,6.847036834803737e-05,0.0133107370032847
2024-07-31,4,Brent FWD Curvature,-3.0129009302785155e-05,-0.0019539661855052
2024-08-07,4,Brent FWD Curvature,-3.0129009302785155e-05,0.0083882339000265
2024-08-14,4,Brent FWD Curvature,-3.0129009302785155e-05,0.0070748721319535
2024-08-21,4,Brent FWD Curvature,-3.0129009302785155e-05,0.0074904224773533
2024-08-28,4,Brent FWD Curvature,-3.0129009302785155e-05,0.0205742114976148
2024-09-04,4,Brent FWD Curvature,-3.0129009302785155e-05,0.00902360196757
2024-09-11,4,Brent FWD Curvature,-3.0129009302785155e-05,0.011229995533192
2024-09-18,4,Brent FWD Curvature,-3.0129009302785155e-05,0.0158126648959848
2024-09-25,4,Brent FWD Curvature,-3.0129009302785155e-05,0.0103477124471256
2024-10-02,4,Brent FWD Curvature,-0.0006028487001679163,0.0063054438518665
2024-10-09,4,Brent FWD Curvature,-0.0004444347289025973,0.0068727822269334
2024-10-16,4,Brent FWD Curvature,-0.00029317412392465466,0.0071170077961513
2024-10-23,4,Brent FWD Curvature,-0.00029317412392465466,0.0056907493983153
2024-10-30,4,Brent FWD Curvature,-0.00029317412392465466,0.0082239944879427
2024-11-06,4,Brent FWD Curvature,2.678218215078819e-05,-0.0008121735043449
2024-11-13,4,Brent FWD Curvature,2.678218215078819e-05,0.0008132486266365
2024-11-20,4,Brent FWD Curvature,2.678218215078819e-05,0.0002446019240176
2024-11-27,4,Brent FWD Curvature,2.678218215078819e-05,0.006826687045021
2024-12-04,4,Brent FWD Curvature,2.678218215078819e-05,0.0018585531848289
2024-12-11,4,Brent FWD Curvature,2.678218215078819e-05,0.0014840619528371
2024-12-18,4,Brent FWD Curvature,2.678218215078819e-05,0.0009842089782869
2024-12-25,4,Brent FWD Curvature,2.678218215078819e-05,0.003286108758008
2025-01-01,4,Brent FWD Curvature,0.00038167956106095584,0.0001585203381422
2025-01-08,4,Brent FWD Curvature,9.062474244078017e-05,0.0030375170910978
2025-01-15,4,Brent FWD Curvature,0.00038167956106095584,0.0231124140923997
2025-01-22,4,Brent FWD Curvature,0.00038167956106095584,0.0105733321320098
2025-01-29,4,Brent FWD Curvature,0.00038167956106095584,0.0160478904904675
2025-02-05,4,Brent FWD Curvature,0.00038167956106095584,0.0065171327172288
2025-02-12,4,Brent FWD Curvature,0.00038167956106095584,-0.0011454970556119
2025-02-19,4,Brent FWD Curvature,0.00038167956106095584,-0.0002816615369001
2025-02-26,4,Brent FWD Curvature,0.00038167956106095584,0.0054872703529555
2025-03-05,4,Brent FWD Curvature,9.062474244078017e-05,0.0090415116754352
2025-03-12,4,Brent FWD Curvature,0.00038167956106095584,0.012556782743335
2025-03-19,4,Brent FWD Curvature,9.062474244078017e-05,0.0121846848436888
2025-03-26,4,Brent FWD Curvature,9.062474244078017e-05,0.0159374736306654
2025-04-02,4,Brent FWD Curvature,-0.00040721667033870047,0.0179830790881299
2025-04-09,4,Brent FWD Curvature,0.0001253815598016107,0.0251812423916257
2025-04-16,4,Brent FWD Curvature,0.0001253815598016107,0.0360173275781958
2025-04-23,4,Brent FWD Curvature,-0.0002828923940924734,0.0374435606738057
2025-04-30,4,Brent FWD Curvature,-0.0002828923940924734,0.0549466251924828
2025-05-07,4,Brent FWD Curvature,2.678218215078819e-05,0.0254507701451016
2025-05-14,4,Brent FWD Curvature,2.678218215078819e-05,0.0277443935277679
2025-05-21,4,Brent FWD Curvature,2.678218215078819e-05,0.0312368583260704
2025-05-28,4,Brent FWD Curvature,2.678218215078819e-05,0.035849408045677
2025-06-04,4,Brent FWD Curvature,2.678218215078819e-05,0.0293719829332657
2025-06-11,4,Brent FWD Curvature,2.678218215078819e-05,0.0355709273571873
2025-06-18,4,Brent FWD Curvature,2.678218215078819e-05,0.0405275261458619
2025-06-25,4,Brent FWD Curvature,2.678218215078819e-05,0.0510692785942961
2025-07-02,4,Brent FWD Curvature,-0.00040469059921033275,0.0386094812711235
2025-07-09,4,Brent FWD Curvature,-0.00040469059921033275,0.0438041342484067
2025-07-16,4,Brent FWD Curvature,-0.00040469059921033275,0.0326240583473058
2025-07-23,4,Brent FWD Curvature,-0.00040469059921033275,0.0218118770520048
2025-07-30,4,Brent FWD Curvature,-0.00040469059921033275,0.0265472077913564
2025-08-06,4,Brent FWD Curvature,-0.00040469059921033275,0.0176047298373509
2025-08-13,4,Brent FWD Curvature,-0.00040469059921033275,0.0158184271786101
2025-08-20,4,Brent FWD Curvature,-0.00040469059921033275,0.0176527139658961
2025-08-27,4,Brent FWD Curvature,-0.00040469059921033275,0.0222642608457883
2025-09-03,4,Brent FWD Curvature,-0.00040469059921033275,0.0145973689197091
2025-09-10,4,Brent FWD Curvature,-0.00040469059921033275,0.011460563432414
2025-09-17,4,Brent FWD Curvature,-0.00040469059921033275,0.0152362099854395
2025-09-24,4,Brent FWD Curvature,-0.00040469059921033275,0.0228033034248209
2025-10-01,4,Brent FWD Curvature,-0.00029317412392465466,0.0107669667059813
2025-10-08,4,Brent FWD Curvature,-0.00029317412392465466,0.0147421823714122
2025-10-15,4,Brent FWD Curvature,-0.00029317412392465466,0.0103310835126517
2025-10-22,4,Brent FWD Curvature,-0.00029317412392465466,0.0125010138677783
2025-10-29,4,Brent FWD Curvature,-0.00029317412392465466,0.0213275721588823
2025-11-05,4,Brent FWD Curvature,2.678218215078819e-05,0.0088509392294442
2025-11-12,4,Brent FWD Curvature,-0.00022358830069054792,0.0062385279721492
2025-11-19,4,Brent FWD Curvature,-0.00022358830069054792,0.0145744803222385
2025-11-26,4,Brent FWD Curvature,-0.00022358830069054792,0.0198366516161616
2025-12-03,4,Brent FWD Curvature,-0.0006550610820516688,0.0105851207141371
2025-12-10,4,Brent FWD Curvature,-0.0006550610820516688,0.0098535045222725
2025-12-17,4,Brent FWD Curvature,-0.00040469059921033275,0.0104175074286407
2025-12-24,4,Brent FWD Curvature,-0.00040469059921033275,0.0147284899158304
2025-12-31,4,Brent FWD Curvature,-0.00040469059921033275,0.0119019738641856
2026-01-07,4,Brent FWD Curvature,9.062474244078017e-05,0.0134271441138862
2026-01-14,4,Brent FWD Curvature,0.00038167956106095584,0.0182113997671429
2026-01-21,4,Brent FWD Curvature,0.00013130907821961972,0.0194542053259354
2026-01-28,4,Brent FWD Curvature,0.00038167956106095584,0.0244213694288673
2026-02-04,4,Brent FWD Curvature,0.000445933786800455,0.0183564563513574
2026-02-11,4,Brent FWD Curvature,9.062474244078017e-05,0.0111213642036984
2026-02-18,4,Brent FWD Curvature,-0.00015974574040055595,0.0084183955596541
2026-02-25,4,Brent FWD Curvature,-0.00015974574040055595,0.00011631429021
2026-03-04,4,Brent FWD Curvature,0.0001548789681802793,0.0716989822537392
2026-03-11,4,Brent FWD Curvature,-3.3699533805446884e-05,0.0511683705890293
2006-06-14,1,Soybean FWD Slope,-6.097814348839106e-05,0.0415360446301337
2006-06-21,1,Soybean FWD Slope,-6.097814348839106e-05,0.04769339549362
2006-06-28,1,Soybean FWD Slope,-6.097814348839106e-05,0.0441747658243679
2006-07-05,1,Soybean FWD Slope,0.00027265958463791785,0.0484056205471876
2006-07-12,1,Soybean FWD Slope,0.00027265958463791785,0.0494760739884571
2006-07-19,1,Soybean FWD Slope,-0.0002942356489988911,0.0780355454714068
2006-07-26,1,Soybean FWD Slope,-0.0002942356489988911,0.0823321755239101
2006-08-02,1,Soybean FWD Slope,-0.0002942356489988911,0.1056066302164098
2006-08-09,1,Soybean FWD Slope,-0.0002942356489988911,0.1097643764859508
2006-08-16,1,Soybean FWD Slope,-0.0002942356489988911,0.1179665399104417
2006-08-23,1,Soybean FWD Slope,-0.00029017734628520415,
2006-08-30,1,Soybean FWD Slope,-0.00029017734628520415,
2006-09-06,1,Soybean FWD Slope,-0.00029017734628520415,
2006-09-13,1,Soybean FWD Slope,-0.00029017734628520415,
2006-09-20,1,Soybean FWD Slope,-0.0001672868925566271,
2006-09-27,1,Soybean FWD Slope,-0.0001672868925566271,
2006-10-04,1,Soybean FWD Slope,-0.0011034713893907882,0.0853432565126734
2006-10-11,1,Soybean FWD Slope,-0.00017583647453867703,0.0820795127091783
2006-10-18,1,Soybean FWD Slope,0.0003910587590981319,0.0564381817053503
2006-10-25,1,Soybean FWD Slope,0.0005466312887113932,
2006-11-01,1,Soybean FWD Slope,-0.00041560144172931185,
2006-11-08,1,Soybean FWD Slope,-0.0005075127208270754,
2006-11-15,1,Soybean FWD Slope,0.00015780125358763185,0.0677799692463147
2006-11-22,1,Soybean FWD Slope,0.00015780125358763185,0.0722843687838846
2006-11-29,1,Soybean FWD Slope,0.00015780125358763185,0.0931478511197246
2006-12-06,1,Soybean FWD Slope,0.00015780125358763185,0.0945175688224779
2006-12-13,1,Soybean FWD Slope,-0.0007698336612644793,0.1162924588040732
2006-12-20,1,Soybean FWD Slope,-0.0007698336612644793,0.0959498382216185
2006-12-27,1,Soybean FWD Slope,-0.0007698336612644793,0.0926541104113272
2007-01-03,1,Soybean FWD Slope,-0.0011034713893907882,0.1036017763460577
2007-01-10,1,Soybean FWD Slope,-0.0011034713893907882,0.110411772909255
2007-01-17,1,Soybean FWD Slope,-0.0011034713893907882,0.094544519536091
2007-01-24,1,Soybean FWD Slope,-0.0011034713893907882,0.0788608635904953
2007-01-31,1,Soybean FWD Slope,-0.0011034713893907882,0.0968868627105103
2007-02-07,1,Soybean FWD Slope,-0.0011034713893907882,0.0800067476311956
2007-02-14,1,Soybean FWD Slope,-0.0011034713893907882,0.0668942397613115
2007-02-21,1,Soybean FWD Slope,-0.0005365761557539791,0.0583585871380709
2007-02-28,1,Soybean FWD Slope,-0.0011034713893907882,0.0684579782803084
2007-03-07,1,Soybean FWD Slope,-0.0007698336612644793,0.0773867281744007
2007-03-14,1,Soybean FWD Slope,-0.0007698336612644793,0.0760892037481333
2007-03-21,1,Soybean FWD Slope,-0.00020293842762767028,0.0610743847220526
2007-03-28,1,Soybean FWD Slope,-0.0007698336612644793,0.0766895737536152
2007-04-04,1,Soybean FWD Slope,-0.0011034713893907882,0.0845067112835777
2007-04-11,1,Soybean FWD Slope,-0.0011034713893907882,0.0992472343969553
2007-04-18,1,Soybean FWD Slope,-0.0011034713893907882,0.1086562638771622
2007-04-25,1,Soybean FWD Slope,-0.0011034713893907882,0.1146628850377295
2007-05-02,1,Soybean FWD Slope,-0.0007698336612644793,0.1078077467008453
2007-05-09,1,Soybean FWD Slope,-0.0007698336612644793,0.1072884892347669
2007-05-16,1,Soybean FWD Slope,-0.0007698336612644793,0.0657982957891194
2007-05-23,1,Soybean FWD Slope,-0.00020293842762767028,0.0459799792886209
2007-05-30,1,Soybean FWD Slope,-0.00020293842762767028,0.040231474140574
2007-06-06,1,Soybean FWD Slope,-0.00020293842762767028,0.0325160372211442
2007-06-13,1,Soybean FWD Slope,-0.00020293842762767028,0.0341913295225393
2007-06-20,1,Soybean FWD Slope,0.00027265958463791785,0.0419877108111774
2007-06-27,1,Soybean FWD Slope,-0.0002942356489988911,0.0700020588925853
2007-07-04,1,Soybean FWD Slope,0.00027265958463791785,0.0375492412138629
2007-07-11,1,Soybean FWD Slope,3.152389846034978e-05,0.0224728419472401
2007-07-18,1,Soybean FWD Slope,-0.0002942356489988911,0.0706977578883168
2007-07-25,1,Soybean FWD Slope,-0.0002942356489988911,0.112913284634628
