Date,Fold,Feature,SHAP,Value
2018-02-14,3,Month_02,0.0009547912437767838,1.0
2018-02-21,3,Month_02,0.0009108166442500594,1.0
2018-02-28,3,Month_02,0.0010691246688719555,1.0
2018-03-07,3,Month_02,-3.9913134251535055e-05,0.0
2018-03-14,3,Month_02,-3.9913134251535055e-05,0.0
2018-03-21,3,Month_02,-3.617808430571988e-05,0.0
2018-03-28,3,Month_02,-3.617808430571988e-05,0.0
2018-04-04,3,Month_02,-5.346488013159441e-05,0.0
2018-04-11,3,Month_02,-3.9913134251535055e-05,0.0
2018-04-18,3,Month_02,-3.9913134251535055e-05,0.0
2018-04-25,3,Month_02,-2.799392974570647e-05,0.0
2018-05-02,3,Month_02,-3.9913134251535055e-05,0.0
2018-05-09,3,Month_02,-5.346488013159441e-05,0.0
2018-05-16,3,Month_02,-5.346488013159441e-05,0.0
2018-05-23,3,Month_02,-5.346488013159441e-05,0.0
2018-05-30,3,Month_02,-5.346488013159441e-05,0.0
2018-06-06,3,Month_02,-6.687014266753782e-05,0.0
2018-06-13,3,Month_02,-6.687014266753782e-05,0.0
2018-06-20,3,Month_02,-4.958334684166328e-05,0.0
2018-06-27,3,Month_02,-4.958334684166328e-05,0.0
2018-07-04,3,Month_02,-7.506541638281339e-05,0.0
2018-07-11,3,Month_02,-7.506541638281339e-05,0.0
2018-07-18,3,Month_02,-4.8139608601704414e-05,0.0
2018-07-25,3,Month_02,-4.483943175676518e-05,0.0
2018-08-01,3,Month_02,-4.483943175676518e-05,0.0
2018-08-08,3,Month_02,-4.483943175676518e-05,0.0
2018-08-15,3,Month_02,-4.483943175676518e-05,0.0
2018-08-22,3,Month_02,-4.483943175676518e-05,0.0
2018-08-29,3,Month_02,-4.867635930114254e-05,0.0
2018-09-05,3,Month_02,-4.867635930114254e-05,0.0
2018-09-12,3,Month_02,-4.483943175676518e-05,0.0
2018-09-19,3,Month_02,-1.941787038908389e-05,0.0
2018-09-26,3,Month_02,-4.8139608601704414e-05,0.0
2018-10-03,3,Month_02,-4.982925803124253e-05,0.0
2018-10-10,3,Month_02,-4.982925803124253e-05,0.0
2018-10-17,3,Month_02,-6.526982029763097e-05,0.0
2018-10-24,3,Month_02,-4.982925803124253e-05,0.0
2018-10-31,3,Month_02,-4.982925803124253e-05,0.0
2018-11-07,3,Month_02,-6.526982029763097e-05,0.0
2018-11-14,3,Month_02,-6.526982029763097e-05,0.0
2018-11-21,3,Month_02,-6.526982029763097e-05,0.0
2018-11-28,3,Month_02,-5.4032603294583636e-05,0.0
2018-12-05,3,Month_02,-6.526982029763097e-05,0.0
2018-12-12,3,Month_02,-4.982925803124253e-05,0.0
2018-12-19,3,Month_02,-4.982925803124253e-05,0.0
2018-12-26,3,Month_02,-6.526982029763097e-05,0.0
2019-01-02,3,Month_02,-0.0001609775726260143,0.0
2019-01-09,3,Month_02,-8.294728599976026e-05,0.0
2019-01-16,3,Month_02,-1.0346834749855522e-05,0.0
2019-01-23,3,Month_02,-3.325483470380902e-05,0.0
2019-01-30,3,Month_02,-1.0346834749855522e-05,0.0
2019-02-06,3,Month_02,0.0003811815523495449,1.0
2019-02-13,3,Month_02,0.0004215759787031644,1.0
2019-02-20,3,Month_02,0.0004215759787031644,1.0
2019-02-27,3,Month_02,0.0004215759787031644,1.0
2019-03-06,3,Month_02,-7.099625413713162e-05,0.0
2019-03-13,3,Month_02,-8.294728599976026e-05,0.0
2019-03-20,3,Month_02,-8.294728599976026e-05,0.0
2019-03-27,3,Month_02,-3.325483470380902e-05,0.0
2019-04-03,3,Month_02,-5.346488013159441e-05,0.0
2019-04-10,3,Month_02,-5.346488013159441e-05,0.0
2019-04-17,3,Month_02,-5.346488013159441e-05,0.0
2019-04-24,3,Month_02,-3.617808430571988e-05,0.0
2019-05-01,3,Month_02,-3.9913134251535055e-05,0.0
2019-05-08,3,Month_02,-3.9913134251535055e-05,0.0
2019-05-15,3,Month_02,-3.9913134251535055e-05,0.0
2019-05-22,3,Month_02,-3.9913134251535055e-05,0.0
2019-05-29,3,Month_02,-5.346488013159441e-05,0.0
2019-06-05,3,Month_02,-5.346488013159441e-05,0.0
2019-06-12,3,Month_02,-5.346488013159441e-05,0.0
2019-06-19,3,Month_02,-5.346488013159441e-05,0.0
2019-06-26,3,Month_02,-3.617808430571988e-05,0.0
2019-07-03,3,Month_02,-4.666009723975242e-05,0.0
2019-07-10,3,Month_02,-0.00017438283516195768,0.0
2019-07-17,3,Month_02,-0.0001609775726260143,0.0
2019-07-24,3,Month_02,-7.099625413713162e-05,0.0
2019-07-31,3,Month_02,-1.0346834749855522e-05,0.0
2019-08-07,3,Month_02,-4.867635930114254e-05,0.0
2019-08-14,3,Month_02,-4.867635930114254e-05,0.0
2019-08-21,3,Month_02,-4.867635930114254e-05,0.0
2019-08-28,3,Month_02,-5.197653614608177e-05,0.0
2019-09-04,3,Month_02,-5.197653614608177e-05,0.0
2019-09-11,3,Month_02,-4.867635930114254e-05,0.0
2019-09-18,3,Month_02,-4.867635930114254e-05,0.0
2019-09-25,3,Month_02,-4.867635930114254e-05,0.0
2019-10-02,3,Month_02,-4.982925803124253e-05,0.0
2019-10-09,3,Month_02,-4.982925803124253e-05,0.0
2019-10-16,3,Month_02,-6.526982029763097e-05,0.0
2019-10-23,3,Month_02,-6.143289275325361e-05,0.0
2019-10-30,3,Month_02,-6.143289275325361e-05,0.0
2019-11-06,3,Month_02,-6.526982029763097e-05,0.0
2019-11-13,3,Month_02,-6.526982029763097e-05,0.0
2019-11-20,3,Month_02,-5.4032603294583636e-05,0.0
2019-11-27,3,Month_02,-7.099625413713162e-05,0.0
2019-12-04,3,Month_02,-7.099625413713162e-05,0.0
2019-12-11,3,Month_02,-0.0001609775726260143,0.0
2019-12-18,3,Month_02,-0.0001609775726260143,0.0
2019-12-25,3,Month_02,-7.099625413713162e-05,0.0
2020-01-01,3,Month_02,-3.325483470380902e-05,0.0
2020-01-08,3,Month_02,-3.325483470380902e-05,0.0
2020-01-15,3,Month_02,-8.294728599976026e-05,0.0
2020-01-22,3,Month_02,-8.294728599976026e-05,0.0
2020-01-29,3,Month_02,-8.294728599976026e-05,0.0
2020-02-05,3,Month_02,0.0009108166442500594,1.0
2020-02-12,3,Month_02,0.0009108166442500594,1.0
2020-02-19,3,Month_02,0.0004215759787031644,1.0
2020-02-26,3,Month_02,0.0005178931132616344,1.0
2020-03-04,3,Month_02,-0.0001609775726260143,0.0
2020-03-11,3,Month_02,-0.0001609775726260143,0.0
2020-03-18,3,Month_02,-0.0001609775726260143,0.0
2020-03-25,3,Month_02,-0.0001609775726260143,0.0
2020-04-01,3,Month_02,-5.346488013159441e-05,0.0
2020-04-08,3,Month_02,-3.617808430571988e-05,0.0
2020-04-15,3,Month_02,-3.617808430571988e-05,0.0
2020-04-22,3,Month_02,-2.799392974570647e-05,0.0
2020-04-29,3,Month_02,-5.346488013159441e-05,0.0
2020-05-06,3,Month_02,-5.346488013159441e-05,0.0
2020-05-13,3,Month_02,-2.799392974570647e-05,0.0
2020-05-20,3,Month_02,-3.617808430571988e-05,0.0
2020-05-27,3,Month_02,-3.617808430571988e-05,0.0
2020-06-03,3,Month_02,-3.426447315227106e-05,0.0
2020-06-10,3,Month_02,-3.426447315227106e-05,0.0
2020-06-17,3,Month_02,-2.6080318592257645e-05,0.0
2020-06-24,3,Month_02,-5.346488013159441e-05,0.0
2020-07-01,3,Month_02,-3.7597159627793696e-05,0.0
2020-07-08,3,Month_02,-3.568354847434487e-05,0.0
2020-07-15,3,Month_02,-3.2862206785597344e-05,0.0
2020-07-22,3,Month_02,-3.2862206785597344e-05,0.0
2020-07-29,3,Month_02,-3.277742300722013e-05,0.0
2020-08-05,3,Month_02,-4.483943175676518e-05,0.0
2020-08-12,3,Month_02,-4.483943175676518e-05,0.0
2020-08-19,3,Month_02,-4.8139608601704414e-05,0.0
2020-08-26,3,Month_02,-4.8139608601704414e-05,0.0
2020-09-02,3,Month_02,-4.483943175676518e-05,0.0
2020-09-09,3,Month_02,-4.8139608601704414e-05,0.0
2020-09-16,3,Month_02,-5.8244694292708584e-05,0.0
2020-09-23,3,Month_02,-5.8244694292708584e-05,0.0
2020-09-30,3,Month_02,-5.8244694292708584e-05,0.0
2020-10-07,3,Month_02,-8.052484497860329e-05,0.0
2020-10-14,3,Month_02,-6.508428271221485e-05,0.0
2020-10-21,3,Month_02,-2.585392699080058e-05,0.0
2020-10-28,3,Month_02,-4.1294489257189024e-05,0.0
2020-11-04,3,Month_02,-6.629085811691611e-05,0.0
2020-11-11,3,Month_02,-3.0057272254141686e-05,0.0
2020-11-18,3,Month_02,9.791568746209071e-06,0.0
2020-11-25,3,Month_02,-1.5204800113518023e-05,0.0
2020-12-02,3,Month_02,-2.585392699080058e-05,0.0
2020-12-09,3,Month_02,-5.085029585052767e-05,0.0
2020-12-16,3,Month_02,-6.629085811691611e-05,0.0
2020-12-23,3,Month_02,-6.629085811691611e-05,0.0
2020-12-30,3,Month_02,-4.648406134348319e-05,0.0
2021-01-06,3,Month_02,-7.690356734692497e-05,0.0
2021-01-13,3,Month_02,4.601996659914904e-06,0.0
2021-01-20,3,Month_02,9.791568746209071e-06,0.0
2021-01-27,3,Month_02,-2.070000845058597e-06,0.0
2021-02-03,3,Month_02,0.0006251358218430985,1.0
2021-02-10,3,Month_02,0.0002561462184916779,1.0
2021-02-17,3,Month_02,0.00031631424916508396,1.0
2021-02-24,3,Month_02,2.333412908311642e-05,1.0
2021-03-03,3,Month_02,-0.00014602874121624385,0.0
2021-03-10,3,Month_02,-0.00010965517759647894,0.0
2021-03-17,3,Month_02,-1.8306003294038596e-05,0.0
2021-03-24,3,Month_02,-6.799845458998983e-05,0.0
2021-03-31,3,Month_02,-6.799845458998983e-05,0.0
2021-04-07,3,Month_02,-2.1229252895949458e-05,0.0
2021-04-14,4,Month_02,0.0,0.0
2021-04-21,4,Month_02,0.0,0.0
2021-04-28,4,Month_02,0.0,0.0
2021-05-05,4,Month_02,0.0,0.0
2021-05-12,4,Month_02,0.0,0.0
2021-05-19,4,Month_02,0.0,0.0
2021-05-26,4,Month_02,0.0,0.0
2021-06-02,4,Month_02,0.0,0.0
2021-06-09,4,Month_02,0.0,0.0
2021-06-16,4,Month_02,0.0,0.0
2021-06-23,4,Month_02,0.0,0.0
2021-06-30,4,Month_02,0.0,0.0
2021-07-07,4,Month_02,0.0,0.0
2021-07-14,4,Month_02,0.0,0.0
2021-07-21,4,Month_02,0.0,0.0
2021-07-28,4,Month_02,0.0,0.0
2021-08-04,4,Month_02,0.0,0.0
2021-08-11,4,Month_02,0.0,0.0
2021-08-18,4,Month_02,0.0,0.0
2021-08-25,4,Month_02,0.0,0.0
2021-09-01,4,Month_02,0.0,0.0
2021-09-08,4,Month_02,0.0,0.0
2021-09-15,4,Month_02,0.0,0.0
2021-09-22,4,Month_02,0.0,0.0
2021-09-29,4,Month_02,0.0,0.0
2021-10-06,4,Month_02,0.0,0.0
2021-10-13,4,Month_02,0.0,0.0
2021-10-20,4,Month_02,0.0,0.0
2021-10-27,4,Month_02,0.0,0.0
2021-11-03,4,Month_02,0.0,0.0
2021-11-10,4,Month_02,0.0,0.0
2021-11-17,4,Month_02,0.0,0.0
2021-11-24,4,Month_02,0.0,0.0
2021-12-01,4,Month_02,0.0,0.0
2021-12-08,4,Month_02,0.0,0.0
2021-12-15,4,Month_02,0.0,0.0
2021-12-22,4,Month_02,0.0,0.0
2021-12-29,4,Month_02,0.0,0.0
2022-01-05,4,Month_02,0.0,0.0
2022-01-12,4,Month_02,0.0,0.0
2022-01-19,4,Month_02,0.0,0.0
2022-01-26,4,Month_02,0.0,0.0
2022-02-02,4,Month_02,0.0,1.0
2022-02-09,4,Month_02,0.0,1.0
2022-02-16,4,Month_02,0.0,1.0
2022-02-23,4,Month_02,0.0,1.0
2022-03-02,4,Month_02,0.0,0.0
2022-03-09,4,Month_02,0.0,0.0
2022-03-16,4,Month_02,0.0,0.0
2022-03-23,4,Month_02,0.0,0.0
2022-03-30,4,Month_02,0.0,0.0
2022-04-06,4,Month_02,0.0,0.0
2022-04-13,4,Month_02,0.0,0.0
2022-04-20,4,Month_02,0.0,0.0
2022-04-27,4,Month_02,0.0,0.0
2022-05-04,4,Month_02,0.0,0.0
2022-05-11,4,Month_02,0.0,0.0
2022-05-18,4,Month_02,0.0,0.0
2022-05-25,4,Month_02,0.0,0.0
2022-06-01,4,Month_02,0.0,0.0
2022-06-08,4,Month_02,0.0,0.0
2022-06-15,4,Month_02,0.0,0.0
2022-06-22,4,Month_02,0.0,0.0
2022-06-29,4,Month_02,0.0,0.0
2022-07-06,4,Month_02,0.0,0.0
2022-07-13,4,Month_02,0.0,0.0
2022-07-20,4,Month_02,0.0,0.0
2022-07-27,4,Month_02,0.0,0.0
2022-08-03,4,Month_02,0.0,0.0
2022-08-10,4,Month_02,0.0,0.0
2022-08-17,4,Month_02,0.0,0.0
2022-08-24,4,Month_02,0.0,0.0
2022-08-31,4,Month_02,0.0,0.0
2022-09-07,4,Month_02,0.0,0.0
2022-09-14,4,Month_02,0.0,0.0
2022-09-21,4,Month_02,0.0,0.0
2022-09-28,4,Month_02,0.0,0.0
2022-10-05,4,Month_02,0.0,0.0
2022-10-12,4,Month_02,0.0,0.0
2022-10-19,4,Month_02,0.0,0.0
2022-10-26,4,Month_02,0.0,0.0
2022-11-02,4,Month_02,0.0,0.0
2022-11-09,4,Month_02,0.0,0.0
2022-11-16,4,Month_02,0.0,0.0
2022-11-23,4,Month_02,0.0,0.0
2022-11-30,4,Month_02,0.0,0.0
2022-12-07,4,Month_02,0.0,0.0
2022-12-14,4,Month_02,0.0,0.0
2022-12-21,4,Month_02,0.0,0.0
2022-12-28,4,Month_02,0.0,0.0
2023-01-04,4,Month_02,0.0,0.0
2023-01-11,4,Month_02,0.0,0.0
2023-01-18,4,Month_02,0.0,0.0
2023-01-25,4,Month_02,0.0,0.0
2023-02-01,4,Month_02,0.0,1.0
2023-02-08,4,Month_02,0.0,1.0
2023-02-15,4,Month_02,0.0,1.0
2023-02-22,4,Month_02,0.0,1.0
2023-03-01,4,Month_02,0.0,0.0
2023-03-08,4,Month_02,0.0,0.0
2023-03-15,4,Month_02,0.0,0.0
2023-03-22,4,Month_02,0.0,0.0
2023-03-29,4,Month_02,0.0,0.0
2023-04-05,4,Month_02,0.0,0.0
2023-04-12,4,Month_02,0.0,0.0
2023-04-19,4,Month_02,0.0,0.0
2023-04-26,4,Month_02,0.0,0.0
2023-05-03,4,Month_02,0.0,0.0
2023-05-10,4,Month_02,0.0,0.0
2023-05-17,4,Month_02,0.0,0.0
2023-05-24,4,Month_02,0.0,0.0
2023-05-31,4,Month_02,0.0,0.0
2023-06-07,4,Month_02,0.0,0.0
2023-06-14,4,Month_02,0.0,0.0
2023-06-21,4,Month_02,0.0,0.0
2023-06-28,4,Month_02,0.0,0.0
2023-07-05,4,Month_02,0.0,0.0
2023-07-12,4,Month_02,0.0,0.0
2023-07-19,4,Month_02,0.0,0.0
2023-07-26,4,Month_02,0.0,0.0
2023-08-02,4,Month_02,0.0,0.0
2023-08-09,4,Month_02,0.0,0.0
2023-08-16,4,Month_02,0.0,0.0
2023-08-23,4,Month_02,0.0,0.0
2023-08-30,4,Month_02,0.0,0.0
2023-09-06,4,Month_02,0.0,0.0
2023-09-13,4,Month_02,0.0,0.0
2023-09-20,4,Month_02,0.0,0.0
2023-09-27,4,Month_02,0.0,0.0
2023-10-04,4,Month_02,0.0,0.0
2023-10-11,4,Month_02,0.0,0.0
2023-10-18,4,Month_02,0.0,0.0
2023-10-25,4,Month_02,0.0,0.0
2023-11-01,4,Month_02,0.0,0.0
2023-11-08,4,Month_02,0.0,0.0
2023-11-15,4,Month_02,0.0,0.0
2023-11-22,4,Month_02,0.0,0.0
2023-11-29,4,Month_02,0.0,0.0
2023-12-06,4,Month_02,0.0,0.0
2023-12-13,4,Month_02,0.0,0.0
2023-12-20,4,Month_02,0.0,0.0
2023-12-27,4,Month_02,0.0,0.0
2024-01-03,4,Month_02,0.0,0.0
2024-01-10,4,Month_02,0.0,0.0
2024-01-17,4,Month_02,0.0,0.0
2024-01-24,4,Month_02,0.0,0.0
2024-01-31,4,Month_02,0.0,0.0
2024-02-07,4,Month_02,0.0,1.0
2024-02-14,4,Month_02,0.0,1.0
2024-02-21,4,Month_02,0.0,1.0
2024-02-28,4,Month_02,0.0,1.0
2024-03-06,4,Month_02,0.0,0.0
2024-03-13,4,Month_02,0.0,0.0
2024-03-20,4,Month_02,0.0,0.0
2024-03-27,4,Month_02,0.0,0.0
2024-04-03,4,Month_02,0.0,0.0
2024-04-10,4,Month_02,0.0,0.0
2024-04-17,4,Month_02,0.0,0.0
2024-04-24,4,Month_02,0.0,0.0
2024-05-01,4,Month_02,0.0,0.0
2024-05-08,4,Month_02,0.0,0.0
2024-05-15,4,Month_02,0.0,0.0
2024-05-22,4,Month_02,0.0,0.0
2024-05-29,4,Month_02,0.0,0.0
2024-06-05,4,Month_02,0.0,0.0
2024-06-12,4,Month_02,0.0,0.0
2024-06-19,4,Month_02,0.0,0.0
2024-06-26,4,Month_02,0.0,0.0
2024-07-03,4,Month_02,0.0,0.0
2024-07-10,4,Month_02,0.0,0.0
2024-07-17,4,Month_02,0.0,0.0
2024-07-24,4,Month_02,0.0,0.0
2024-07-31,4,Month_02,0.0,0.0
2024-08-07,4,Month_02,0.0,0.0
2024-08-14,4,Month_02,0.0,0.0
2024-08-21,4,Month_02,0.0,0.0
2024-08-28,4,Month_02,0.0,0.0
2024-09-04,4,Month_02,0.0,0.0
2024-09-11,4,Month_02,0.0,0.0
2024-09-18,4,Month_02,0.0,0.0
2024-09-25,4,Month_02,0.0,0.0
2024-10-02,4,Month_02,0.0,0.0
2024-10-09,4,Month_02,0.0,0.0
2024-10-16,4,Month_02,0.0,0.0
2024-10-23,4,Month_02,0.0,0.0
2024-10-30,4,Month_02,0.0,0.0
2024-11-06,4,Month_02,0.0,0.0
2024-11-13,4,Month_02,0.0,0.0
2024-11-20,4,Month_02,0.0,0.0
2024-11-27,4,Month_02,0.0,0.0
2024-12-04,4,Month_02,0.0,0.0
2024-12-11,4,Month_02,0.0,0.0
2024-12-18,4,Month_02,0.0,0.0
2024-12-25,4,Month_02,0.0,0.0
2025-01-01,4,Month_02,0.0,0.0
2025-01-08,4,Month_02,0.0,0.0
2025-01-15,4,Month_02,0.0,0.0
2025-01-22,4,Month_02,0.0,0.0
2025-01-29,4,Month_02,0.0,0.0
2025-02-05,4,Month_02,0.0,1.0
2025-02-12,4,Month_02,0.0,1.0
2025-02-19,4,Month_02,0.0,1.0
2025-02-26,4,Month_02,0.0,1.0
2025-03-05,4,Month_02,0.0,0.0
2025-03-12,4,Month_02,0.0,0.0
2025-03-19,4,Month_02,0.0,0.0
2025-03-26,4,Month_02,0.0,0.0
2025-04-02,4,Month_02,0.0,0.0
2025-04-09,4,Month_02,0.0,0.0
2025-04-16,4,Month_02,0.0,0.0
2025-04-23,4,Month_02,0.0,0.0
2025-04-30,4,Month_02,0.0,0.0
2025-05-07,4,Month_02,0.0,0.0
2025-05-14,4,Month_02,0.0,0.0
2025-05-21,4,Month_02,0.0,0.0
2025-05-28,4,Month_02,0.0,0.0
2025-06-04,4,Month_02,0.0,0.0
2025-06-11,4,Month_02,0.0,0.0
2025-06-18,4,Month_02,0.0,0.0
2025-06-25,4,Month_02,0.0,0.0
2025-07-02,4,Month_02,0.0,0.0
2025-07-09,4,Month_02,0.0,0.0
2025-07-16,4,Month_02,0.0,0.0
2025-07-23,4,Month_02,0.0,0.0
2025-07-30,4,Month_02,0.0,0.0
2025-08-06,4,Month_02,0.0,0.0
2025-08-13,4,Month_02,0.0,0.0
2025-08-20,4,Month_02,0.0,0.0
2025-08-27,4,Month_02,0.0,0.0
2025-09-03,4,Month_02,0.0,0.0
2025-09-10,4,Month_02,0.0,0.0
2025-09-17,4,Month_02,0.0,0.0
2025-09-24,4,Month_02,0.0,0.0
2025-10-01,4,Month_02,0.0,0.0
2025-10-08,4,Month_02,0.0,0.0
2025-10-15,4,Month_02,0.0,0.0
2025-10-22,4,Month_02,0.0,0.0
2025-10-29,4,Month_02,0.0,0.0
2025-11-05,4,Month_02,0.0,0.0
2025-11-12,4,Month_02,0.0,0.0
2025-11-19,4,Month_02,0.0,0.0
2025-11-26,4,Month_02,0.0,0.0
2025-12-03,4,Month_02,0.0,0.0
2025-12-10,4,Month_02,0.0,0.0
2025-12-17,4,Month_02,0.0,0.0
2025-12-24,4,Month_02,0.0,0.0
2025-12-31,4,Month_02,0.0,0.0
2026-01-07,4,Month_02,0.0,0.0
2026-01-14,4,Month_02,0.0,0.0
2026-01-21,4,Month_02,0.0,0.0
2026-01-28,4,Month_02,0.0,0.0
2026-02-04,4,Month_02,0.0,1.0
2026-02-11,4,Month_02,0.0,1.0
2026-02-18,4,Month_02,0.0,1.0
2026-02-25,4,Month_02,0.0,1.0
2026-03-04,4,Month_02,0.0,0.0
2026-03-11,4,Month_02,0.0,0.0
2026-03-18,4,Month_02,0.0,0.0
2026-03-25,4,Month_02,0.0,0.0
2026-04-01,4,Month_02,0.0,0.0
2006-06-14,1,Month_03,0.0,0.0
2006-06-21,1,Month_03,0.0,0.0
2006-06-28,1,Month_03,0.0,0.0
2006-07-05,1,Month_03,0.0,0.0
2006-07-12,1,Month_03,0.0,0.0
2006-07-19,1,Month_03,0.0,0.0
2006-07-26,1,Month_03,0.0,0.0
2006-08-02,1,Month_03,0.0,0.0
2006-08-09,1,Month_03,0.0,0.0
2006-08-16,1,Month_03,0.0,0.0
2006-08-23,1,Month_03,0.0,0.0
2006-08-30,1,Month_03,0.0,0.0
2006-09-06,1,Month_03,0.0,0.0
2006-09-13,1,Month_03,0.0,0.0
2006-09-20,1,Month_03,0.0,0.0
2006-09-27,1,Month_03,0.0,0.0
2006-10-04,1,Month_03,0.0,0.0
2006-10-11,1,Month_03,0.0,0.0
2006-10-18,1,Month_03,0.0,0.0
2006-10-25,1,Month_03,0.0,0.0
2006-11-01,1,Month_03,0.0,0.0
2006-11-08,1,Month_03,0.0,0.0
2006-11-15,1,Month_03,0.0,0.0
2006-11-22,1,Month_03,0.0,0.0
2006-11-29,1,Month_03,0.0,0.0
2006-12-06,1,Month_03,0.0,0.0
2006-12-13,1,Month_03,0.0,0.0
2006-12-20,1,Month_03,0.0,0.0
2006-12-27,1,Month_03,0.0,0.0
2007-01-03,1,Month_03,0.0,0.0
2007-01-10,1,Month_03,0.0,0.0
2007-01-17,1,Month_03,0.0,0.0
2007-01-24,1,Month_03,0.0,0.0
2007-01-31,1,Month_03,0.0,0.0
2007-02-07,1,Month_03,0.0,0.0
2007-02-14,1,Month_03,0.0,0.0
2007-02-21,1,Month_03,0.0,0.0
2007-02-28,1,Month_03,0.0,0.0
2007-03-07,1,Month_03,0.0,1.0
2007-03-14,1,Month_03,0.0,1.0
2007-03-21,1,Month_03,0.0,1.0
2007-03-28,1,Month_03,0.0,1.0
2007-04-04,1,Month_03,0.0,0.0
2007-04-11,1,Month_03,0.0,0.0
2007-04-18,1,Month_03,0.0,0.0
2007-04-25,1,Month_03,0.0,0.0
2007-05-02,1,Month_03,0.0,0.0
2007-05-09,1,Month_03,0.0,0.0
2007-05-16,1,Month_03,0.0,0.0
2007-05-23,1,Month_03,0.0,0.0
2007-05-30,1,Month_03,0.0,0.0
2007-06-06,1,Month_03,0.0,0.0
2007-06-13,1,Month_03,0.0,0.0
2007-06-20,1,Month_03,0.0,0.0
2007-06-27,1,Month_03,0.0,0.0
2007-07-04,1,Month_03,0.0,0.0
2007-07-11,1,Month_03,0.0,0.0
2007-07-18,1,Month_03,0.0,0.0
2007-07-25,1,Month_03,0.0,0.0
2007-08-01,1,Month_03,0.0,0.0
2007-08-08,1,Month_03,0.0,0.0
2007-08-15,1,Month_03,0.0,0.0
2007-08-22,1,Month_03,0.0,0.0
2007-08-29,1,Month_03,0.0,0.0
2007-09-05,1,Month_03,0.0,0.0
2007-09-12,1,Month_03,0.0,0.0
2007-09-19,1,Month_03,0.0,0.0
2007-09-26,1,Month_03,0.0,0.0
2007-10-03,1,Month_03,0.0,0.0
2007-10-10,1,Month_03,0.0,0.0
2007-10-17,1,Month_03,0.0,0.0
2007-10-24,1,Month_03,0.0,0.0
2007-10-31,1,Month_03,0.0,0.0
2007-11-07,1,Month_03,0.0,0.0
2007-11-14,1,Month_03,0.0,0.0
2007-11-21,1,Month_03,0.0,0.0
2007-11-28,1,Month_03,0.0,0.0
2007-12-05,1,Month_03,0.0,0.0
2007-12-12,1,Month_03,0.0,0.0
2007-12-19,1,Month_03,0.0,0.0
2007-12-26,1,Month_03,0.0,0.0
2008-01-02,1,Month_03,0.0,0.0
2008-01-09,1,Month_03,0.0,0.0
2008-01-16,1,Month_03,0.0,0.0
2008-01-23,1,Month_03,0.0,0.0
2008-01-30,1,Month_03,0.0,0.0
2008-02-06,1,Month_03,0.0,0.0
2008-02-13,1,Month_03,0.0,0.0
2008-02-20,1,Month_03,0.0,0.0
2008-02-27,1,Month_03,0.0,0.0
2008-03-05,1,Month_03,0.0,1.0
2008-03-12,1,Month_03,0.0,1.0
2008-03-19,1,Month_03,0.0,1.0
2008-03-26,1,Month_03,0.0,1.0
2008-04-02,1,Month_03,0.0,0.0
2008-04-09,1,Month_03,0.0,0.0
2008-04-16,1,Month_03,0.0,0.0
2008-04-23,1,Month_03,0.0,0.0
2008-04-30,1,Month_03,0.0,0.0
2008-05-07,1,Month_03,0.0,0.0
2008-05-14,1,Month_03,0.0,0.0
2008-05-21,1,Month_03,0.0,0.0
2008-05-28,1,Month_03,0.0,0.0
2008-06-04,1,Month_03,0.0,0.0
2008-06-11,1,Month_03,0.0,0.0
2008-06-18,1,Month_03,0.0,0.0
2008-06-25,1,Month_03,0.0,0.0
2008-07-02,1,Month_03,0.0,0.0
2008-07-09,1,Month_03,0.0,0.0
2008-07-16,1,Month_03,0.0,0.0
2008-07-23,1,Month_03,0.0,0.0
2008-07-30,1,Month_03,0.0,0.0
2008-08-06,1,Month_03,0.0,0.0
2008-08-13,1,Month_03,0.0,0.0
2008-08-20,1,Month_03,0.0,0.0
2008-08-27,1,Month_03,0.0,0.0
2008-09-03,1,Month_03,0.0,0.0
2008-09-10,1,Month_03,0.0,0.0
2008-09-17,1,Month_03,0.0,0.0
2008-09-24,1,Month_03,0.0,0.0
2008-10-01,1,Month_03,0.0,0.0
2008-10-08,1,Month_03,0.0,0.0
2008-10-15,1,Month_03,0.0,0.0
2008-10-22,1,Month_03,0.0,0.0
2008-10-29,1,Month_03,0.0,0.0
2008-11-05,1,Month_03,0.0,0.0
2008-11-12,1,Month_03,0.0,0.0
2008-11-19,1,Month_03,0.0,0.0
2008-11-26,1,Month_03,0.0,0.0
2008-12-03,1,Month_03,0.0,0.0
2008-12-10,1,Month_03,0.0,0.0
2008-12-17,1,Month_03,0.0,0.0
2008-12-24,1,Month_03,0.0,0.0
2008-12-31,1,Month_03,0.0,0.0
2009-01-07,1,Month_03,0.0,0.0
2009-01-14,1,Month_03,0.0,0.0
2009-01-21,1,Month_03,0.0,0.0
2009-01-28,1,Month_03,0.0,0.0
2009-02-04,1,Month_03,0.0,0.0
2009-02-11,1,Month_03,0.0,0.0
2009-02-18,1,Month_03,0.0,0.0
2009-02-25,1,Month_03,0.0,0.0
2009-03-04,1,Month_03,0.0,1.0
2009-03-11,1,Month_03,0.0,1.0
2009-03-18,1,Month_03,0.0,1.0
2009-03-25,1,Month_03,0.0,1.0
2009-04-01,1,Month_03,0.0,0.0
2009-04-08,1,Month_03,0.0,0.0
2009-04-15,1,Month_03,0.0,0.0
2009-04-22,1,Month_03,0.0,0.0
2009-04-29,1,Month_03,0.0,0.0
