Date,Feature,SHAP,Value
2025-09-03,∆ Pig Price (EU) 3m,2.1607303345001446e-06,-0.0024325605436947
2025-09-10,∆ Pig Price (EU) 3m,2.1607303345001446e-06,-0.0043703554502778
2025-09-17,∆ Pig Price (EU) 3m,2.1607303345001446e-06,-0.0038687259697938
2025-09-24,∆ Pig Price (EU) 3m,2.005975928076438e-05,-0.0080541040519036
2025-10-01,∆ Pig Price (EU) 3m,2.005975928076438e-05,-0.0097917860030927
2025-10-08,∆ Pig Price (EU) 3m,2.005975928076438e-05,-0.0099790900888641
2025-10-15,∆ Pig Price (EU) 3m,2.005975928076438e-05,-0.010209468878088
2025-10-22,∆ Pig Price (EU) 3m,2.005975928076438e-05,-0.0113311546787295
2025-10-29,∆ Pig Price (EU) 3m,2.005975928076438e-05,-0.0122017227138972
2025-11-05,∆ Pig Price (EU) 3m,2.005975928076438e-05,-0.0104025376274819
2025-11-12,∆ Pig Price (EU) 3m,2.005975928076438e-05,-0.0124229957843742
2025-11-19,∆ Pig Price (EU) 3m,2.005975928076438e-05,-0.0131222468279051
2025-11-26,∆ Pig Price (EU) 3m,1.2416213953140572e-05,-0.0136070206969396
2025-12-03,∆ Pig Price (EU) 3m,1.2416213953140572e-05,-0.0132427163282367
2025-12-10,∆ Pig Price (EU) 3m,1.2416213953140572e-05,-0.0119114739191177
2025-12-17,∆ Pig Price (EU) 3m,1.2416213953140572e-05,-0.0094802396295707
2025-12-24,∆ Pig Price (EU) 3m,1.2841436140403613e-05,-0.0092151393990475
2025-12-31,∆ Pig Price (EU) 3m,1.2841436140403613e-05,-0.0088422655324793
2026-01-07,∆ Pig Price (EU) 3m,1.2841436140403613e-05,-0.0133305622841363
2026-01-14,∆ Pig Price (EU) 3m,1.2416213953140572e-05,-0.0136963929998675
2026-01-21,∆ Pig Price (EU) 3m,6.858524902062813e-06,-0.0135092204991134
2026-01-28,∆ Pig Price (EU) 3m,6.858524902062813e-06,-0.013724638896738
2026-02-04,∆ Pig Price (EU) 3m,6.858524902062813e-06,-0.0143697993223975
2026-02-11,∆ Pig Price (EU) 3m,1.2416213953140572e-05,-0.0167561789109504
2026-02-18,∆ Pig Price (EU) 3m,1.2416213953140572e-05,-0.0155835711543246
2026-02-25,∆ Pig Price (EU) 3m,6.858524902062813e-06,-0.0118015013394503
2026-03-04,∆ Pig Price (EU) 3m,6.858524902062813e-06,-0.0090540952722574
2026-03-11,∆ Pig Price (EU) 3m,-4.145886256542639e-05,-0.0054699150740974
2026-03-18,∆ Pig Price (EU) 3m,-1.922012268932807e-05,-0.0069853913300355
2026-03-25,∆ Pig Price (EU) 3m,-1.922012268932807e-05,-0.0046490875613323
2026-04-01,∆ Pig Price (EU) 3m,4.147758733249782e-05,-0.0039233863766606
2022-01-05,∆ Pig Price (EU) 6m,-3.633527050395722e-06,-0.0071623787904038
2022-01-12,∆ Pig Price (EU) 6m,-3.633527050395722e-06,-0.0085262456912327
2022-01-19,∆ Pig Price (EU) 6m,-7.458706520584296e-06,-0.008423003322833
2022-01-26,∆ Pig Price (EU) 6m,-7.458706520584296e-06,-0.00852984649442
2022-02-02,∆ Pig Price (EU) 6m,-7.458706520584296e-06,-0.0083463355402322
2022-02-09,∆ Pig Price (EU) 6m,-7.458706520584296e-06,-0.0076925354827166
2022-02-16,∆ Pig Price (EU) 6m,-7.458706520584296e-06,-0.0048617133578305
2022-02-23,∆ Pig Price (EU) 6m,-7.458706520584296e-06,-0.0051642594055929
2022-03-02,∆ Pig Price (EU) 6m,-7.458706520584296e-06,-0.0002124608063544
2022-03-09,∆ Pig Price (EU) 6m,-7.458706520584296e-06,0.0060435727285475
2022-03-16,∆ Pig Price (EU) 6m,-7.458706520584296e-06,0.0088561724601364
2022-03-23,∆ Pig Price (EU) 6m,-3.633527050395722e-06,0.0091347754112634
2022-03-30,∆ Pig Price (EU) 6m,0.001432774947526563,0.012456786981638
2022-04-06,∆ Pig Price (EU) 6m,0.0012386821327568937,0.0118125343070197
2022-04-13,∆ Pig Price (EU) 6m,0.0012386821327568937,0.0140366295840644
2022-04-20,∆ Pig Price (EU) 6m,0.0012386821327568937,0.0163353445431552
2022-04-27,∆ Pig Price (EU) 6m,0.0012386821327568937,0.018221752994705
2022-05-04,∆ Pig Price (EU) 6m,0.0012386821327568937,0.0172296739396227
2022-05-11,∆ Pig Price (EU) 6m,0.0012386821327568937,0.0165890739149283
2022-05-18,∆ Pig Price (EU) 6m,0.0012386821327568937,0.0169036356585106
2022-05-25,∆ Pig Price (EU) 6m,0.0012386821327568937,0.0151492606427668
2022-06-01,∆ Pig Price (EU) 6m,0.0012386821327568937,0.0132558466740974
2022-06-08,∆ Pig Price (EU) 6m,0.0012386821327568937,0.0133067969678595
2022-06-15,∆ Pig Price (EU) 6m,0.0012386821327568937,0.0165115653291214
2022-06-22,∆ Pig Price (EU) 6m,0.0012386821327568937,0.0159641043706489
2022-06-29,∆ Pig Price (EU) 6m,0.0012386821327568937,0.0171181972168608
2022-07-06,∆ Pig Price (EU) 6m,0.0012386821327568937,0.0163675255074154
2022-07-13,∆ Pig Price (EU) 6m,0.0012386821327568937,0.0159562246102751
2022-07-20,∆ Pig Price (EU) 6m,0.0012386821327568937,0.0155413648980516
2022-07-27,∆ Pig Price (EU) 6m,0.0012386821327568937,0.0131731005890554
2022-08-03,∆ Pig Price (EU) 6m,0.0001355341055137528,0.0148252610024727
2022-08-10,∆ Pig Price (EU) 6m,0.0001355341055137528,0.0143808423464223
2022-08-17,∆ Pig Price (EU) 6m,0.001432774947526563,0.0161110165971266
2022-08-24,∆ Pig Price (EU) 6m,0.00044180732229459217,0.0142713669410163
2022-08-31,∆ Pig Price (EU) 6m,0.0006980738337191247,0.0166155077354812
2022-09-07,∆ Pig Price (EU) 6m,0.00029201565208187847,0.0147292093906897
2022-09-14,∆ Pig Price (EU) 6m,-2.401468612976795e-06,0.0113251210441058
2022-09-21,∆ Pig Price (EU) 6m,-2.401468612976795e-06,0.010088585878094
2022-09-28,∆ Pig Price (EU) 6m,0.00029201565208187847,0.0115513953902992
2022-10-05,∆ Pig Price (EU) 6m,-2.401468612976795e-06,0.006889187052502
2022-10-12,∆ Pig Price (EU) 6m,-2.401468612976795e-06,0.0079366378629394
2022-10-19,∆ Pig Price (EU) 6m,-2.401468612976795e-06,0.0064343092127503
2022-10-26,∆ Pig Price (EU) 6m,-2.401468612976795e-06,0.0039135504519697
2022-11-02,∆ Pig Price (EU) 6m,-2.401468612976795e-06,0.0015855233682719
2022-11-09,∆ Pig Price (EU) 6m,-2.401468612976795e-06,0.0027548200527178
2022-11-16,∆ Pig Price (EU) 6m,-2.401468612976795e-06,0.0044339619952028
2022-11-23,∆ Pig Price (EU) 6m,-2.401468612976795e-06,0.002449704082763
2022-11-30,∆ Pig Price (EU) 6m,-3.633527050395722e-06,0.004486939255628
2022-12-07,∆ Pig Price (EU) 6m,-3.633527050395722e-06,0.0068095571511141
2022-12-14,∆ Pig Price (EU) 6m,-3.633527050395722e-06,0.0059725927877927
2022-12-21,∆ Pig Price (EU) 6m,-3.633527050395722e-06,0.0037327964569916
2022-12-28,∆ Pig Price (EU) 6m,-3.633527050395722e-06,0.004034553233204
2023-01-04,∆ Pig Price (EU) 6m,-3.633527050395722e-06,0.0047877843710214
2023-01-11,∆ Pig Price (EU) 6m,-3.633527050395722e-06,0.0058753355670909
2023-01-18,∆ Pig Price (EU) 6m,-7.458706520584296e-06,0.0061465314799363
2023-01-25,∆ Pig Price (EU) 6m,-3.633527050395722e-06,0.0071993491498535
2023-02-01,∆ Pig Price (EU) 6m,0.00044180732229459217,0.0121556550233945
2023-02-08,∆ Pig Price (EU) 6m,0.00044180732229459217,0.0116662464587538
2023-02-15,∆ Pig Price (EU) 6m,0.00044180732229459217,0.0144421709909217
2023-02-22,∆ Pig Price (EU) 6m,0.0012386821327568937,0.0130260252169676
2023-03-01,∆ Pig Price (EU) 6m,0.0012386821327568937,0.0136354149042482
2023-03-08,∆ Pig Price (EU) 6m,0.0012386821327568937,0.0132145979254314
2023-03-15,∆ Pig Price (EU) 6m,0.0001952736724248629,0.0135015774752346
2023-03-22,∆ Pig Price (EU) 6m,-2.9515092913800005e-06,0.0109916837938812
2023-03-29,∆ Pig Price (EU) 6m,-2.9515092913800005e-06,0.0112012474686799
2023-04-05,∆ Pig Price (EU) 6m,-2.9515092913800005e-06,0.0103130122716124
2023-04-12,∆ Pig Price (EU) 6m,0.0001952736724248629,0.0124587136686514
2023-04-19,∆ Pig Price (EU) 6m,0.0001952736724248629,0.0140080623175083
2023-04-26,∆ Pig Price (EU) 6m,0.0001952736724248629,0.0158030826446421
2023-05-03,∆ Pig Price (EU) 6m,0.0001952736724248629,0.0166971348398681
2023-05-10,∆ Pig Price (EU) 6m,0.0001952736724248629,0.0169763000461987
2023-05-17,∆ Pig Price (EU) 6m,0.0012386821327568937,0.017690520449267
2023-05-24,∆ Pig Price (EU) 6m,0.0012386821327568937,0.016999962406793
2023-05-31,∆ Pig Price (EU) 6m,0.0001952736724248629,0.0179127058407038
2023-06-07,∆ Pig Price (EU) 6m,0.0001952736724248629,0.015848971569963
2023-06-14,∆ Pig Price (EU) 6m,0.0001952736724248629,0.0142037606167864
2023-06-21,∆ Pig Price (EU) 6m,0.0012386821327568937,0.0159561787605084
2023-06-28,∆ Pig Price (EU) 6m,0.00029201565208187847,0.0159974610574703
2023-07-05,∆ Pig Price (EU) 6m,0.0001952736724248629,0.0156570474651141
2023-07-12,∆ Pig Price (EU) 6m,0.0012386821327568937,0.0124505593856423
2023-07-19,∆ Pig Price (EU) 6m,0.0012386821327568937,0.0116821097022997
2023-07-26,∆ Pig Price (EU) 6m,0.001432774947526563,0.0117547996951263
2023-08-02,∆ Pig Price (EU) 6m,-2.9707993320818387e-06,0.0101719352735574
2023-08-09,∆ Pig Price (EU) 6m,-2.9515092913800005e-06,0.0084138060047332
2023-08-16,∆ Pig Price (EU) 6m,-2.9515092913800005e-06,0.0080809343123268
2023-08-23,∆ Pig Price (EU) 6m,-1.7602666129964565e-06,0.0048398417313938
2023-08-30,∆ Pig Price (EU) 6m,-1.7602666129964565e-06,0.0043250948241018
2023-09-06,∆ Pig Price (EU) 6m,-1.368432367825019e-06,0.0030710807885586
2023-09-13,∆ Pig Price (EU) 6m,-1.7602666129964565e-06,0.0016924822367523
2023-09-20,∆ Pig Price (EU) 6m,-2.9515092913800005e-06,0.0002829005115657
2023-09-27,∆ Pig Price (EU) 6m,-7.458706520584296e-06,-0.0007719540831933
2023-10-04,∆ Pig Price (EU) 6m,-7.458706520584296e-06,-0.0003252611246423
2023-10-11,∆ Pig Price (EU) 6m,-7.458706520584296e-06,-0.0026286048027638
2023-10-18,∆ Pig Price (EU) 6m,-7.458706520584296e-06,-0.0017339384133486
2023-10-25,∆ Pig Price (EU) 6m,-7.458706520584296e-06,-0.0024345530066451
2023-11-01,∆ Pig Price (EU) 6m,-1.8514977009381179e-06,-0.0029916393490977
2023-11-08,∆ Pig Price (EU) 6m,-1.8514977009381179e-06,-0.0022627065713151
2023-11-15,∆ Pig Price (EU) 6m,-1.368432367825019e-06,-0.002366420989684
2023-11-22,∆ Pig Price (EU) 6m,-2.401468612976795e-06,-0.0039920832892939
2023-11-29,∆ Pig Price (EU) 6m,-2.401468612976795e-06,-0.0059240773345175
2023-12-06,∆ Pig Price (EU) 6m,-1.8514977009381179e-06,-0.0047440806591573
2023-12-13,∆ Pig Price (EU) 6m,-3.633527050395722e-06,-0.0059181632100151
2023-12-20,∆ Pig Price (EU) 6m,-3.633527050395722e-06,-0.0072122465152311
2023-12-27,∆ Pig Price (EU) 6m,-1.8530620239048068e-06,-0.0090409567806751
2024-01-03,∆ Pig Price (EU) 6m,-1.8530620239048068e-06,-0.0085323295316183
2024-01-10,∆ Pig Price (EU) 6m,-2.9707993320818387e-06,-0.008415457630491
2024-01-17,∆ Pig Price (EU) 6m,-2.9707993320818387e-06,-0.0063007464577996
2024-01-24,∆ Pig Price (EU) 6m,-3.633527050395722e-06,-0.0073049949037135
2024-01-31,∆ Pig Price (EU) 6m,-3.633527050395722e-06,-0.0064336313337559
2024-02-07,∆ Pig Price (EU) 6m,-3.633527050395722e-06,-0.0044175701807318
2024-02-14,∆ Pig Price (EU) 6m,-3.633527050395722e-06,-0.0048350128872158
2024-02-21,∆ Pig Price (EU) 6m,-3.633527050395722e-06,-0.004105295067339
2024-02-28,∆ Pig Price (EU) 6m,-7.458706520584296e-06,-0.0028895093917665
2024-03-06,∆ Pig Price (EU) 6m,-7.458706520584296e-06,-0.0021983182304907
2024-03-13,∆ Pig Price (EU) 6m,-3.633527050395722e-06,-0.0006108230782559
2024-03-20,∆ Pig Price (EU) 6m,-3.633527050395722e-06,-0.0007219211141032
2024-03-27,∆ Pig Price (EU) 6m,-3.633527050395722e-06,0.0004762508147803
2024-04-03,∆ Pig Price (EU) 6m,-7.458706520584296e-06,0.0013791416304513
2024-04-10,∆ Pig Price (EU) 6m,-7.458706520584296e-06,4.511725857355749e-05
2024-04-17,∆ Pig Price (EU) 6m,-7.458706520584296e-06,0.0025227424571097
2024-04-24,∆ Pig Price (EU) 6m,-7.458706520584296e-06,0.0021568618315971
2024-05-01,∆ Pig Price (EU) 6m,-7.458706520584296e-06,0.0009507146502466
2024-05-08,∆ Pig Price (EU) 6m,-7.458706520584296e-06,0.000751499132574
2024-05-15,∆ Pig Price (EU) 6m,-7.458706520584296e-06,6.854513617820462e-05
2024-05-22,∆ Pig Price (EU) 6m,-7.458706520584296e-06,-0.0002043649739429
2024-05-29,∆ Pig Price (EU) 6m,-7.458706520584296e-06,-0.0002453310500629
2024-06-05,∆ Pig Price (EU) 6m,-2.9707993320818387e-06,0.0015689723321723
2024-06-12,∆ Pig Price (EU) 6m,-7.458706520584296e-06,-0.0003156477972428
2024-06-19,∆ Pig Price (EU) 6m,-3.633527050395722e-06,0.0010883073021072
2024-06-26,∆ Pig Price (EU) 6m,-3.633527050395722e-06,0.0029234006816061
2024-07-03,∆ Pig Price (EU) 6m,-3.633527050395722e-06,0.0021086941674448
2024-07-10,∆ Pig Price (EU) 6m,-3.633527050395722e-06,0.0028663913872777
2024-07-17,∆ Pig Price (EU) 6m,-3.633527050395722e-06,0.00386068190137
2024-07-24,∆ Pig Price (EU) 6m,-3.633527050395722e-06,0.0045404685953252
2024-07-31,∆ Pig Price (EU) 6m,-7.458706520584296e-06,0.0057856364095061
2024-08-07,∆ Pig Price (EU) 6m,-3.633527050395722e-06,0.0028366617180079
2024-08-14,∆ Pig Price (EU) 6m,-3.633527050395722e-06,0.0014979493590462
2024-08-21,∆ Pig Price (EU) 6m,-7.458706520584296e-06,0.0001756367071359
2024-08-28,∆ Pig Price (EU) 6m,-7.458706520584296e-06,-0.000528930374472
2024-09-04,∆ Pig Price (EU) 6m,-3.633527050395722e-06,-0.0001813188282982
2024-09-11,∆ Pig Price (EU) 6m,-3.633527050395722e-06,-0.0008768138537629
2024-09-18,∆ Pig Price (EU) 6m,-3.633527050395722e-06,-0.0026311587511188
2024-09-25,∆ Pig Price (EU) 6m,-3.633527050395722e-06,-0.0027697156105058
2024-10-02,∆ Pig Price (EU) 6m,-3.633527050395722e-06,-0.0034491300985682
2024-10-09,∆ Pig Price (EU) 6m,-3.633527050395722e-06,-0.0031364481083984
2024-10-16,∆ Pig Price (EU) 6m,-2.401468612976795e-06,-0.0018508304828516
2024-10-23,∆ Pig Price (EU) 6m,-3.633527050395722e-06,-0.0037148765681203
2024-10-30,∆ Pig Price (EU) 6m,-3.633527050395722e-06,-0.0036451901280827
2024-11-06,∆ Pig Price (EU) 6m,-3.633527050395722e-06,-0.0042890714842987
2024-11-13,∆ Pig Price (EU) 6m,-3.633527050395722e-06,-0.0050258561229993
2024-11-20,∆ Pig Price (EU) 6m,-3.633527050395722e-06,-0.0054897834158423
2024-11-27,∆ Pig Price (EU) 6m,-3.633527050395722e-06,-0.0037401562197516
2024-12-04,∆ Pig Price (EU) 6m,-7.458706520584296e-06,-0.0024898858436106
2024-12-11,∆ Pig Price (EU) 6m,-3.633527050395722e-06,-0.0041517850170161
2024-12-18,∆ Pig Price (EU) 6m,-7.458706520584296e-06,-0.0023945675536832
2024-12-25,∆ Pig Price (EU) 6m,-3.633527050395722e-06,-0.0014197911263713
2025-01-01,∆ Pig Price (EU) 6m,-7.458706520584296e-06,-0.0032373619334081
2025-01-08,∆ Pig Price (EU) 6m,-7.458706520584296e-06,-0.0030622675319869
2025-01-15,∆ Pig Price (EU) 6m,-7.458706520584296e-06,-0.0059449270401809
2025-01-22,∆ Pig Price (EU) 6m,-3.633527050395722e-06,-0.0079720315003836
2025-01-29,∆ Pig Price (EU) 6m,-3.633527050395722e-06,-0.0086118045143681
2025-02-05,∆ Pig Price (EU) 6m,-2.401468612976795e-06,-0.0095025777697003
2025-02-12,∆ Pig Price (EU) 6m,-2.401468612976795e-06,-0.0071952876635269
2025-02-19,∆ Pig Price (EU) 6m,-3.0156467495984547e-06,-0.006673368239201
2025-02-26,∆ Pig Price (EU) 6m,-3.0156467495984547e-06,-0.0059415522109063
2025-03-05,∆ Pig Price (EU) 6m,-3.0156467495984547e-06,-0.0056408002247591
2025-03-12,∆ Pig Price (EU) 6m,-3.0156467495984547e-06,-0.0076736360471026
2025-03-19,∆ Pig Price (EU) 6m,-3.0156467495984547e-06,-0.008303357100384
2025-03-26,∆ Pig Price (EU) 6m,-3.0156467495984547e-06,-0.0063657865656997
2025-04-02,∆ Pig Price (EU) 6m,-3.0156467495984547e-06,-0.0014483493074492
2025-04-09,∆ Pig Price (EU) 6m,-1.368334962313852e-06,0.0012494432336317
2025-04-16,∆ Pig Price (EU) 6m,-2.401468612976795e-06,0.0005883258526581
2025-04-23,∆ Pig Price (EU) 6m,-7.458706520584296e-06,-0.000496163308916
2025-04-30,∆ Pig Price (EU) 6m,-3.0156467495984547e-06,0.000278958479395
2025-05-07,∆ Pig Price (EU) 6m,-2.401468612976795e-06,-0.0008931527831253
2025-05-14,∆ Pig Price (EU) 6m,-2.401468612976795e-06,2.635229708745244e-05
2025-05-21,∆ Pig Price (EU) 6m,-1.7679100918065271e-06,0.0009909220473933
2025-05-28,∆ Pig Price (EU) 6m,-1.7679100918065271e-06,0.0033367299263984
2025-06-04,∆ Pig Price (EU) 6m,-2.401468612976795e-06,0.0020422067553522
2025-06-11,∆ Pig Price (EU) 6m,-2.401468612976795e-06,0.0008696310869215
2025-06-18,∆ Pig Price (EU) 6m,-3.0156467495984547e-06,0.0027047186172411
2025-06-25,∆ Pig Price (EU) 6m,-2.401468612976795e-06,0.0029517919653755
2025-07-02,∆ Pig Price (EU) 6m,-2.401468612976795e-06,0.0015536306014112
2025-07-09,∆ Pig Price (EU) 6m,-2.401468612976795e-06,0.0014308801660702
2025-07-16,∆ Pig Price (EU) 6m,-2.401468612976795e-06,0.0021568562154401
2025-07-23,∆ Pig Price (EU) 6m,-2.401468612976795e-06,0.0046003624214321
2025-07-30,∆ Pig Price (EU) 6m,-2.401468612976795e-06,0.0049754371656185
2025-08-06,∆ Pig Price (EU) 6m,-2.401468612976795e-06,0.0059443131558109
2025-08-13,∆ Pig Price (EU) 6m,-2.401468612976795e-06,0.0065836277940275
2025-08-20,∆ Pig Price (EU) 6m,-3.0156467495984547e-06,0.0054190397484235
2025-08-27,∆ Pig Price (EU) 6m,-3.0156467495984547e-06,0.0054899784691923
2025-09-03,∆ Pig Price (EU) 6m,-2.401468612976795e-06,0.0053892983001167
2025-09-10,∆ Pig Price (EU) 6m,-2.401468612976795e-06,0.0035982534756819
2025-09-17,∆ Pig Price (EU) 6m,-7.458706520584296e-06,0.0044395008195829
2025-09-24,∆ Pig Price (EU) 6m,-7.458706520584296e-06,0.0046856546985974
2025-10-01,∆ Pig Price (EU) 6m,-7.458706520584296e-06,0.0035270866400608
2025-10-08,∆ Pig Price (EU) 6m,-7.458706520584296e-06,-0.002850855293155
2025-10-15,∆ Pig Price (EU) 6m,-3.633527050395722e-06,-0.0065317534530842
2025-10-22,∆ Pig Price (EU) 6m,-3.633527050395722e-06,-0.0065294931996862
2025-10-29,∆ Pig Price (EU) 6m,-7.458706520584296e-06,-0.0063289619677638
2025-11-05,∆ Pig Price (EU) 6m,-3.633527050395722e-06,-0.0057370827438058
2025-11-12,∆ Pig Price (EU) 6m,-3.633527050395722e-06,-0.0051384717956622
2025-11-19,∆ Pig Price (EU) 6m,-3.633527050395722e-06,-0.0055782297681386
2025-11-26,∆ Pig Price (EU) 6m,-7.458706520584296e-06,-0.0068850217887277
2025-12-03,∆ Pig Price (EU) 6m,-3.633527050395722e-06,-0.0082102892480233
2025-12-10,∆ Pig Price (EU) 6m,-3.633527050395722e-06,-0.0070688695233059
2025-12-17,∆ Pig Price (EU) 6m,-7.458706520584296e-06,-0.0066511455286041
2025-12-24,∆ Pig Price (EU) 6m,-3.633527050395722e-06,-0.0081498137864528
2025-12-31,∆ Pig Price (EU) 6m,-7.458706520584296e-06,-0.0097555848096152
2026-01-07,∆ Pig Price (EU) 6m,-3.633527050395722e-06,-0.0108030498338758
2026-01-14,∆ Pig Price (EU) 6m,-3.633527050395722e-06,-0.0111775135558439
2026-01-21,∆ Pig Price (EU) 6m,-2.401468612976795e-06,-0.0121171258337925
2026-01-28,∆ Pig Price (EU) 6m,-2.401468612976795e-06,-0.0137196566587205
2026-02-04,∆ Pig Price (EU) 6m,-1.368334962313852e-06,-0.0131717778937598
2026-02-11,∆ Pig Price (EU) 6m,-1.8530620239048068e-06,-0.0149754453836896
2026-02-18,∆ Pig Price (EU) 6m,-2.9707993320818387e-06,-0.0141298790908669
2026-02-25,∆ Pig Price (EU) 6m,-1.368334962313852e-06,-0.0120816483324741
2026-03-04,∆ Pig Price (EU) 6m,-2.401468612976795e-06,-0.0116312341223909
2026-03-11,∆ Pig Price (EU) 6m,-3.633527050395722e-06,-0.0097852138193432
2026-03-18,∆ Pig Price (EU) 6m,-7.458706520584296e-06,-0.0084248140535506
2026-03-25,∆ Pig Price (EU) 6m,-7.458706520584296e-06,-0.0070557774649574
2026-04-01,∆ Pig Price (EU) 6m,-3.633527050395722e-06,-0.0060079601770675
2022-01-05,∆ Pig Price (EU) 12m,-4.271261459900258e-05,-0.000603580234677
2022-01-12,∆ Pig Price (EU) 12m,4.042485210512694e-05,-0.0001166705563404
2022-01-19,∆ Pig Price (EU) 12m,-0.00018576365314548315,-0.0001976062855551
2022-01-26,∆ Pig Price (EU) 12m,1.3998144696615884e-05,-0.0006141432917541
2022-02-02,∆ Pig Price (EU) 12m,1.3998144696615884e-05,-0.0006479455721446
2022-02-09,∆ Pig Price (EU) 12m,0.00030702837937522144,-0.0002424014077001
2022-02-16,∆ Pig Price (EU) 12m,0.00018687769745253762,0.0007799716879339
2022-02-23,∆ Pig Price (EU) 12m,-3.2522253074088e-05,0.0005185070350721
2022-03-02,∆ Pig Price (EU) 12m,6.493437182998932e-05,5.740367633486537e-05
2022-03-09,∆ Pig Price (EU) 12m,1.7369480135742013e-05,0.0027015627668141
2022-03-16,∆ Pig Price (EU) 12m,-0.00018629361315535204,0.002644858494207
2022-03-23,∆ Pig Price (EU) 12m,-0.00012839709125213956,0.001790033029719
2022-03-30,∆ Pig Price (EU) 12m,3.989489209525804e-05,0.0031176250921938
2022-04-06,∆ Pig Price (EU) 12m,0.00034344385953266116,0.0027968688514054
2022-04-13,∆ Pig Price (EU) 12m,0.0003063135304005861,0.0026986925041897
2022-04-20,∆ Pig Price (EU) 12m,0.00019907032110973134,0.0036193957680024
2022-04-27,∆ Pig Price (EU) 12m,0.00019907032110973134,0.0049080344290723
2022-05-04,∆ Pig Price (EU) 12m,0.0004291383939643984,0.0050411278639198
2022-05-11,∆ Pig Price (EU) 12m,0.0008051045065711475,0.0052710713106267
2022-05-18,∆ Pig Price (EU) 12m,0.0008051045065711475,0.005336104737384
2022-05-25,∆ Pig Price (EU) 12m,3.989489209525804e-05,0.0031912419269163
2022-06-01,∆ Pig Price (EU) 12m,-0.0006786976220656788,0.0027700466660923
2022-06-08,∆ Pig Price (EU) 12m,1.7369480135742013e-05,0.0032465107400531
2022-06-15,∆ Pig Price (EU) 12m,-0.0006786976220656788,0.0042024537777722
2022-06-22,∆ Pig Price (EU) 12m,-5.521631009269448e-05,0.0040979399344572
2022-06-29,∆ Pig Price (EU) 12m,0.0002530951078046961,0.004797774080623
2022-07-06,∆ Pig Price (EU) 12m,-5.521631009269448e-05,0.0046076260624456
2022-07-13,∆ Pig Price (EU) 12m,-0.0006786976220656788,0.0040114121869991
2022-07-20,∆ Pig Price (EU) 12m,1.7369480135742013e-05,0.0034423912178875
2022-07-27,∆ Pig Price (EU) 12m,2.3365409256549945e-05,0.002741545700357
2022-08-03,∆ Pig Price (EU) 12m,3.989489209525804e-05,0.0031644447478956
2022-08-10,∆ Pig Price (EU) 12m,0.0003787306755699321,0.0035172982214378
2022-08-17,∆ Pig Price (EU) 12m,1.7369480135742013e-05,0.0047294310324348
2022-08-24,∆ Pig Price (EU) 12m,3.468023958800402e-05,0.0046995842432475
2022-08-31,∆ Pig Price (EU) 12m,0.000259091036925504,0.007207429292803
2022-09-07,∆ Pig Price (EU) 12m,-0.0003142671375339903,0.0077045416357956
2022-09-14,∆ Pig Price (EU) 12m,0.000196200499592695,0.0093696583159352
2022-09-21,∆ Pig Price (EU) 12m,-0.0003611950521648054,0.009754799237139
2022-09-28,∆ Pig Price (EU) 12m,-0.0003611950521648054,0.0110400169440561
2022-10-05,∆ Pig Price (EU) 12m,-0.0002879229877682446,0.0101796336939893
2022-10-12,∆ Pig Price (EU) 12m,-0.00019967479216011441,0.0109649502474212
2022-10-19,∆ Pig Price (EU) 12m,0.0004903449575056825,0.0110422942785788
2022-10-26,∆ Pig Price (EU) 12m,-0.000518276453884141,0.0104605636627997
2022-11-02,∆ Pig Price (EU) 12m,-0.000518276453884141,0.0100054996506618
2022-11-09,∆ Pig Price (EU) 12m,-0.000518276453884141,0.0096906506243829
2022-11-16,∆ Pig Price (EU) 12m,-0.0002767124061401827,0.0104796914849407
2022-11-23,∆ Pig Price (EU) 12m,0.00029418152329768385,0.009457778640998
2022-11-30,∆ Pig Price (EU) 12m,0.00029418152329768385,0.0092307113819026
2022-12-07,∆ Pig Price (EU) 12m,0.0002829709416696219,0.0099191455881801
2022-12-14,∆ Pig Price (EU) 12m,0.0002829709416696219,0.0103848375851826
2022-12-21,∆ Pig Price (EU) 12m,0.00044449120167431287,0.0100477825767077
2022-12-28,∆ Pig Price (EU) 12m,0.00012588953995028626,0.0106624255408035
2023-01-04,∆ Pig Price (EU) 12m,-6.523989311511716e-05,0.0111341462175639
2023-01-11,∆ Pig Price (EU) 12m,0.00012588953995028626,0.0112494805464524
2023-01-18,∆ Pig Price (EU) 12m,0.00044116432865496345,0.0114862231987268
2023-01-25,∆ Pig Price (EU) 12m,0.0002829709416696219,0.0114009481379354
2023-02-01,∆ Pig Price (EU) 12m,0.0005015555391337445,0.0132794426999984
2023-02-08,∆ Pig Price (EU) 12m,0.0005015555391337445,0.0133595336907754
2023-02-15,∆ Pig Price (EU) 12m,0.00033326355578634683,0.0147934694438573
2023-02-22,∆ Pig Price (EU) 12m,-0.00018629361315535204,0.0138420525705396
2023-03-01,∆ Pig Price (EU) 12m,-3.2522253074088e-05,0.0142767768161855
2023-03-08,∆ Pig Price (EU) 12m,-5.521631009269448e-05,0.0140476290240902
2023-03-15,∆ Pig Price (EU) 12m,-5.521631009269448e-05,0.0115039025444853
2023-03-22,∆ Pig Price (EU) 12m,-3.2522253074088e-05,0.0104575603161448
2023-03-29,∆ Pig Price (EU) 12m,0.00034344385953266116,0.0108075302852569
2023-04-05,∆ Pig Price (EU) 12m,1.7369480135742013e-05,0.009947905299326
