Date,Feature,SHAP,Value
2023-05-10,Brent FWD Curvature,0.0,-0.0026662464281477
2023-05-17,Brent FWD Curvature,0.0,-0.0022899517779988
2023-05-24,Brent FWD Curvature,0.0,-0.0047214288399271
2023-05-31,Brent FWD Curvature,0.0,-0.0058885358132316
2023-06-07,Brent FWD Curvature,0.0,-0.0041808539363872
2023-06-14,Brent FWD Curvature,0.0,-0.0068202688461385
2023-06-21,Brent FWD Curvature,0.0,-0.007245741748636
2023-06-28,Brent FWD Curvature,0.0,-0.0150129914369907
2023-07-05,Brent FWD Curvature,0.0,-0.0002574516445346
2023-07-12,Brent FWD Curvature,0.0,-0.0011476233654033
2023-07-19,Brent FWD Curvature,0.0,-0.0061310705296993
2023-07-26,Brent FWD Curvature,0.0,-0.0015380494195094
2023-08-02,Brent FWD Curvature,0.0,-0.0035433457759008
2023-08-09,Brent FWD Curvature,0.0,-0.0016508761997613
2023-08-16,Brent FWD Curvature,0.0,-0.0011891626922073
2023-08-23,Brent FWD Curvature,0.0,-0.0030350219682189
2023-08-30,Brent FWD Curvature,0.0,0.0007875200672762
2023-09-06,Brent FWD Curvature,0.0,0.003635982109678
2023-09-13,Brent FWD Curvature,0.0,9.28321649507069e-05
2023-09-20,Brent FWD Curvature,0.0,0.0160267713735651
2023-09-27,Brent FWD Curvature,0.0,0.040850007539805
2023-10-04,Brent FWD Curvature,0.0,0.0294506521331072
2023-10-11,Brent FWD Curvature,0.0,0.0153901104748115
2023-10-18,Brent FWD Curvature,0.0,0.0145656305918313
2023-10-25,Brent FWD Curvature,0.0,0.0082907609047309
2023-11-01,Brent FWD Curvature,0.0,0.0012682653111646
2023-11-08,Brent FWD Curvature,0.0,-0.010414597055516
2023-11-15,Brent FWD Curvature,0.0,-0.0117774391880614
2023-11-22,Brent FWD Curvature,0.0,-0.0140801271515575
2023-11-29,Brent FWD Curvature,0.0,-0.0090236760440642
2023-12-06,Brent FWD Curvature,0.0,-0.0156721572545679
2023-12-13,Brent FWD Curvature,0.0,-0.0214485195305735
2023-12-20,Brent FWD Curvature,0.0,-0.0170483646253067
2023-12-27,Brent FWD Curvature,0.0,-0.0154539013424344
2024-01-03,Brent FWD Curvature,0.0,-0.0132448140817187
2024-01-10,Brent FWD Curvature,0.0,-0.0065086237921239
2024-01-17,Brent FWD Curvature,0.0,-0.0067421614912897
2024-01-24,Brent FWD Curvature,0.0,-0.0089977460207428
2024-01-31,Brent FWD Curvature,0.0,-0.0006216379160637
2024-02-07,Brent FWD Curvature,0.0,-0.006760800521806
2024-02-14,Brent FWD Curvature,0.0,-0.0003309724041091
2024-02-21,Brent FWD Curvature,0.0,0.0061637017376865
2024-02-28,Brent FWD Curvature,0.0,0.0132645662341577
2024-03-06,Brent FWD Curvature,0.0,0.0058428527772997
2024-03-13,Brent FWD Curvature,0.0,0.0006381332365288
2024-03-20,Brent FWD Curvature,0.0,-0.0024574794686955
2024-03-27,Brent FWD Curvature,0.0,4.2080757348905706e-05
2024-04-03,Brent FWD Curvature,0.0,0.0030987041339942
2024-04-10,Brent FWD Curvature,0.0,0.0009440346499882
2024-04-17,Brent FWD Curvature,0.0,-0.0015097734817501
2024-04-24,Brent FWD Curvature,0.0,0.0028427255238652
2024-05-01,Brent FWD Curvature,0.0,0.0016757050302063
2024-05-08,Brent FWD Curvature,0.0,0.001351001286431
2024-05-15,Brent FWD Curvature,0.0,-0.0001762459879408
2024-05-22,Brent FWD Curvature,0.0,-0.0025034170893185
2024-05-29,Brent FWD Curvature,0.0,-0.0070442045588325
2024-06-05,Brent FWD Curvature,0.0,0.0032104397519665
2024-06-12,Brent FWD Curvature,0.0,0.0018343214320806
2024-06-19,Brent FWD Curvature,0.0,0.0055642295185363
2024-06-26,Brent FWD Curvature,0.0,0.0058430597931327
2024-07-03,Brent FWD Curvature,0.0,0.0055988387505978
2024-07-10,Brent FWD Curvature,0.0,0.0110633027718316
2024-07-17,Brent FWD Curvature,0.0,0.0146816959200455
2024-07-24,Brent FWD Curvature,0.0,0.0133107370032847
2024-07-31,Brent FWD Curvature,0.0,-0.0019539661855052
2024-08-07,Brent FWD Curvature,0.0,0.0083882339000265
2024-08-14,Brent FWD Curvature,0.0,0.0070748721319535
2024-08-21,Brent FWD Curvature,0.0,0.0074904224773533
2024-08-28,Brent FWD Curvature,0.0,0.0205742114976148
2024-09-04,Brent FWD Curvature,0.0,0.00902360196757
2024-09-11,Brent FWD Curvature,0.0,0.011229995533192
2024-09-18,Brent FWD Curvature,0.0,0.0158126648959848
2024-09-25,Brent FWD Curvature,0.0,0.0103477124471256
2024-10-02,Brent FWD Curvature,0.0,0.0063054438518665
2024-10-09,Brent FWD Curvature,0.0,0.0068727822269334
2024-10-16,Brent FWD Curvature,0.0,0.0071170077961513
2024-10-23,Brent FWD Curvature,0.0,0.0056907493983153
2024-10-30,Brent FWD Curvature,0.0,0.0082239944879427
2024-11-06,Brent FWD Curvature,0.0,-0.0008121735043449
2024-11-13,Brent FWD Curvature,0.0,0.0008132486266365
2024-11-20,Brent FWD Curvature,0.0,0.0002446019240176
2024-11-27,Brent FWD Curvature,0.0,0.006826687045021
2024-12-04,Brent FWD Curvature,0.0,0.0018585531848289
2024-12-11,Brent FWD Curvature,0.0,0.0014840619528371
2024-12-18,Brent FWD Curvature,0.0,0.0009842089782869
2024-12-25,Brent FWD Curvature,0.0,0.003286108758008
2025-01-01,Brent FWD Curvature,0.0,0.0001585203381422
2025-01-08,Brent FWD Curvature,0.0,0.0030375170910978
2025-01-15,Brent FWD Curvature,0.0,0.0231124140923997
2025-01-22,Brent FWD Curvature,0.0,0.0105733321320098
2025-01-29,Brent FWD Curvature,0.0,0.0160478904904675
2025-02-05,Brent FWD Curvature,0.0,0.0065171327172288
2025-02-12,Brent FWD Curvature,0.0,-0.0011454970556119
2025-02-19,Brent FWD Curvature,0.0,-0.0002816615369001
2025-02-26,Brent FWD Curvature,0.0,0.0054872703529555
2025-03-05,Brent FWD Curvature,0.0,0.0090415116754352
2025-03-12,Brent FWD Curvature,0.0,0.012556782743335
2025-03-19,Brent FWD Curvature,0.0,0.0121846848436888
2025-03-26,Brent FWD Curvature,0.0,0.0159374736306654
2025-04-02,Brent FWD Curvature,0.0,0.0179830790881299
2025-04-09,Brent FWD Curvature,0.0,0.0251812423916257
2025-04-16,Brent FWD Curvature,0.0,0.0360173275781958
2025-04-23,Brent FWD Curvature,0.0,0.0374435606738057
2025-04-30,Brent FWD Curvature,0.0,0.0549466251924828
2025-05-07,Brent FWD Curvature,0.0,0.0254507701451016
2025-05-14,Brent FWD Curvature,0.0,0.0277443935277679
2025-05-21,Brent FWD Curvature,0.0,0.0312368583260704
2025-05-28,Brent FWD Curvature,0.0,0.035849408045677
2025-06-04,Brent FWD Curvature,0.0,0.0293719829332657
2025-06-11,Brent FWD Curvature,0.0,0.0355709273571873
2025-06-18,Brent FWD Curvature,0.0,0.0405275261458619
2025-06-25,Brent FWD Curvature,0.0,0.0510692785942961
2025-07-02,Brent FWD Curvature,0.0,0.0386094812711235
2025-07-09,Brent FWD Curvature,0.0,0.0438041342484067
2025-07-16,Brent FWD Curvature,0.0,0.0326240583473058
2025-07-23,Brent FWD Curvature,0.0,0.0218118770520048
2025-07-30,Brent FWD Curvature,0.0,0.0265472077913564
2025-08-06,Brent FWD Curvature,0.0,0.0176047298373509
2025-08-13,Brent FWD Curvature,0.0,0.0158184271786101
2025-08-20,Brent FWD Curvature,0.0,0.0176527139658961
2025-08-27,Brent FWD Curvature,0.0,0.0222642608457883
2025-09-03,Brent FWD Curvature,0.0,0.0145973689197091
2025-09-10,Brent FWD Curvature,0.0,0.011460563432414
2025-09-17,Brent FWD Curvature,0.0,0.0152362099854395
2025-09-24,Brent FWD Curvature,0.0,0.0228033034248209
2025-10-01,Brent FWD Curvature,0.0,0.0107669667059813
2025-10-08,Brent FWD Curvature,0.0,0.0147421823714122
2022-01-05,Soybean FWD Slope,0.0,-0.1497979949905491
2022-01-12,Soybean FWD Slope,0.0,-0.1593847827082062
2022-01-19,Soybean FWD Slope,0.0,-0.0972201435432016
2022-01-26,Soybean FWD Slope,0.0,-0.1066097319275917
2022-02-02,Soybean FWD Slope,0.0,-0.1831032886871858
2022-02-09,Soybean FWD Slope,0.0,-0.1891428246744752
2022-02-16,Soybean FWD Slope,0.0,-0.1590953730184078
2022-02-23,Soybean FWD Slope,0.0,-0.1966456880005788
2022-03-02,Soybean FWD Slope,0.0,-0.1878864657778313
2022-03-09,Soybean FWD Slope,0.0,-0.2853951060476153
2022-03-16,Soybean FWD Slope,0.0,-0.2577306833259122
2022-03-23,Soybean FWD Slope,0.0,-0.2399820651985393
2022-03-30,Soybean FWD Slope,0.0,-0.2047655731571089
2022-04-06,Soybean FWD Slope,0.0,-0.1852708966116261
2022-04-13,Soybean FWD Slope,0.0,-0.1619285890102119
2022-04-20,Soybean FWD Slope,0.0,-0.1841900730604686
2022-04-27,Soybean FWD Slope,0.0,-0.1660466993117357
2022-05-04,Soybean FWD Slope,0.0,-0.1151889140741198
2022-05-11,Soybean FWD Slope,0.0,-0.0575402398278575
2022-05-18,Soybean FWD Slope,0.0,-0.0978738610574111
2022-05-25,Soybean FWD Slope,0.0,-0.1066185820633313
2022-06-01,Soybean FWD Slope,0.0,-0.1195412750481068
2022-06-08,Soybean FWD Slope,0.0,-0.1331189858695425
2022-06-15,Soybean FWD Slope,0.0,-0.1423640956034648
2022-06-22,Soybean FWD Slope,0.0,-0.1569297141410921
2022-06-29,Soybean FWD Slope,0.0,-0.2295327182432144
2022-07-06,Soybean FWD Slope,0.0,-0.2588468572776655
2022-07-13,Soybean FWD Slope,0.0,-0.2855818725168063
2022-07-20,Soybean FWD Slope,0.0,-0.1835594180874045
2022-07-27,Soybean FWD Slope,0.0,-0.2493585761177093
2022-08-03,Soybean FWD Slope,0.0,-0.2630079806613239
2022-08-10,Soybean FWD Slope,0.0,-0.3210754639414902
2022-08-17,Soybean FWD Slope,0.0,-0.1673636272496191
2022-08-24,Soybean FWD Slope,0.0,-0.1894023687682903
2022-08-31,Soybean FWD Slope,0.0,-0.1881349026299433
2022-09-07,Soybean FWD Slope,0.0,-0.1277500058403099
2022-09-14,Soybean FWD Slope,0.0,-0.176399408478788
2022-09-21,Soybean FWD Slope,0.0,-0.1583748329764377
2022-09-28,Soybean FWD Slope,0.0,-0.1006825599952013
2022-10-05,Soybean FWD Slope,0.0,-0.0620075736240564
2022-10-12,Soybean FWD Slope,0.0,-0.0915477522304916
2022-10-19,Soybean FWD Slope,0.0,-0.066648464227048
2022-10-26,Soybean FWD Slope,0.0,-0.0970488633410722
2022-11-02,Soybean FWD Slope,0.0,-0.1068011651075921
2022-11-09,Soybean FWD Slope,0.0,-0.102809474103385
2022-11-16,Soybean FWD Slope,0.0,-0.0700298723364436
2022-11-23,Soybean FWD Slope,0.0,-0.0784168008222663
2022-11-30,Soybean FWD Slope,0.0,-0.0758221020405225
2022-12-07,Soybean FWD Slope,0.0,-0.1021923497370018
2022-12-14,Soybean FWD Slope,0.0,-0.1186057781100029
2022-12-21,Soybean FWD Slope,0.0,-0.142089170180012
2022-12-28,Soybean FWD Slope,0.0,-0.1646783966762428
2023-01-04,Soybean FWD Slope,0.0,-0.1905208483878846
2023-01-11,Soybean FWD Slope,0.0,-0.2545729098260196
2023-01-18,Soybean FWD Slope,0.0,-0.2243992869502655
2023-01-25,Soybean FWD Slope,0.0,-0.2113976283631471
2023-02-01,Soybean FWD Slope,0.0,-0.2394192728436045
2023-02-08,Soybean FWD Slope,0.0,-0.2113335553574027
2023-02-15,Soybean FWD Slope,0.0,-0.2335826440368789
2023-02-22,Soybean FWD Slope,0.0,-0.2243622939652063
2023-03-01,Soybean FWD Slope,0.0,-0.2206487546989426
2023-03-08,Soybean FWD Slope,0.0,-0.2137078890617716
2023-03-15,Soybean FWD Slope,0.0,-0.2130566518260336
2023-03-22,Soybean FWD Slope,0.0,-0.1885410167936253
2023-03-29,Soybean FWD Slope,0.0,-0.1784877621867709
2023-04-05,Soybean FWD Slope,0.0,-0.1547426281064468
2023-04-12,Soybean FWD Slope,0.0,-0.1714292814918559
2023-04-19,Soybean FWD Slope,0.0,-0.1566846973200226
2023-04-26,Soybean FWD Slope,0.0,-0.1040572530908162
2023-05-03,Soybean FWD Slope,0.0,-0.1116658090899094
2023-05-10,Soybean FWD Slope,0.0,-0.1080495136042593
2023-05-17,Soybean FWD Slope,0.0,-0.1581165467435618
2023-05-24,Soybean FWD Slope,0.0,-0.1189336009454241
2023-05-31,Soybean FWD Slope,0.0,-0.1295448673808597
2023-06-07,Soybean FWD Slope,0.0,-0.1599671920606913
2023-06-14,Soybean FWD Slope,0.0,-0.0862418939144531
2023-06-21,Soybean FWD Slope,0.0,-0.1086039368373199
2023-06-28,Soybean FWD Slope,0.0,-0.107630608153396
2023-07-05,Soybean FWD Slope,0.0,-0.1353447497956481
2023-07-12,Soybean FWD Slope,0.0,-0.1505580724595986
2023-07-19,Soybean FWD Slope,0.0,-0.1641903110150386
2023-07-26,Soybean FWD Slope,0.0,-0.2099429311731417
2023-08-02,Soybean FWD Slope,0.0,-0.2310320854100462
2023-08-09,Soybean FWD Slope,0.0,-0.1607405192406316
2023-08-16,Soybean FWD Slope,0.0,-0.1210020960072054
2023-08-23,Soybean FWD Slope,0.0,-0.1085941009806113
2023-08-30,Soybean FWD Slope,0.0,-0.1072009139361722
2023-09-06,Soybean FWD Slope,0.0,-0.091543716029784
2023-09-13,Soybean FWD Slope,0.0,-0.0854066301198012
2023-09-20,Soybean FWD Slope,0.0,-0.0834472420338661
2023-09-27,Soybean FWD Slope,0.0,-0.0731027806042341
2023-10-04,Soybean FWD Slope,0.0,-0.0005426010121676
2023-10-11,Soybean FWD Slope,0.0,-0.0218779378351885
2023-10-18,Soybean FWD Slope,0.0,-0.0902240122958272
2023-10-25,Soybean FWD Slope,0.0,-0.1066039797742905
2023-11-01,Soybean FWD Slope,0.0,-0.0977992972041761
2023-11-08,Soybean FWD Slope,0.0,-0.1155899707828661
2023-11-15,Soybean FWD Slope,0.0,-0.1696149599931582
2023-11-22,Soybean FWD Slope,0.0,-0.1665978539995461
2023-11-29,Soybean FWD Slope,0.0,-0.1383337711011986
2023-12-06,Soybean FWD Slope,0.0,-0.1110316699793776
2023-12-13,Soybean FWD Slope,0.0,-0.1090349032285077
2023-12-20,Soybean FWD Slope,0.0,-0.0626897411660438
2023-12-27,Soybean FWD Slope,0.0,-0.0409368919361483
2024-01-03,Soybean FWD Slope,0.0,-0.0260583916690829
2024-01-10,Soybean FWD Slope,0.0,0.0005534515513777
2024-01-17,Soybean FWD Slope,0.0,-0.0129070091565889
2024-01-24,Soybean FWD Slope,0.0,-0.0066280037308922
2024-01-31,Soybean FWD Slope,0.0,-0.020019899181705
2024-02-07,Soybean FWD Slope,0.0,-0.0054247234192434
2024-02-14,Soybean FWD Slope,0.0,0.0011644916528123
2024-02-21,Soybean FWD Slope,0.0,0.0087336714436498
2024-02-28,Soybean FWD Slope,0.0,0.0323710630112733
2024-03-06,Soybean FWD Slope,0.0,0.0238985068140443
2024-03-13,Soybean FWD Slope,0.0,0.0448983237121594
2024-03-20,Soybean FWD Slope,0.0,0.0222327516667446
2024-03-27,Soybean FWD Slope,0.0,0.0192819377455339
2024-04-03,Soybean FWD Slope,0.0,0.0403855056795013
2024-04-10,Soybean FWD Slope,0.0,0.0341634208871147
2024-04-17,Soybean FWD Slope,0.0,0.0195883876241461
2024-04-24,Soybean FWD Slope,0.0,0.0166240498362299
2024-05-01,Soybean FWD Slope,0.0,0.0347087839629289
2024-05-08,Soybean FWD Slope,0.0,-0.0056187388492927
2024-05-15,Soybean FWD Slope,0.0,-0.0209332119182102
2024-05-22,Soybean FWD Slope,0.0,-0.0435026887083125
2024-05-29,Soybean FWD Slope,0.0,-0.0358560083874359
2024-06-05,Soybean FWD Slope,0.0,-0.0284967611519548
2024-06-12,Soybean FWD Slope,0.0,-0.0324474984135691
2024-06-19,Soybean FWD Slope,0.0,-0.0666252345061515
2024-06-26,Soybean FWD Slope,0.0,-0.0732770682663708
2024-07-03,Soybean FWD Slope,0.0,-0.1206210752303747
2024-07-10,Soybean FWD Slope,0.0,-0.1539735327309988
2024-07-17,Soybean FWD Slope,0.0,-0.0545424178329542
2024-07-24,Soybean FWD Slope,0.0,-0.0379867637934204
2024-07-31,Soybean FWD Slope,0.0,-0.0848315610595167
2024-08-07,Soybean FWD Slope,0.0,-0.0349342026470142
2024-08-14,Soybean FWD Slope,0.0,0.002492169409412
2024-08-21,Soybean FWD Slope,0.0,0.0416792503506733
2024-08-28,Soybean FWD Slope,0.0,0.0319799167966301
2024-09-04,Soybean FWD Slope,0.0,0.04646382505819
2024-09-11,Soybean FWD Slope,0.0,0.0639798385184794
2024-09-18,Soybean FWD Slope,0.0,0.0559693813113073
2024-09-25,Soybean FWD Slope,0.0,0.0343613648833615
2024-10-02,Soybean FWD Slope,0.0,-0.0046975650358007
2024-10-09,Soybean FWD Slope,0.0,0.0196506423838143
2024-10-16,Soybean FWD Slope,0.0,0.0304528346013135
2024-10-23,Soybean FWD Slope,0.0,0.0198025873865693
2024-10-30,Soybean FWD Slope,0.0,0.053892686523452
2024-11-06,Soybean FWD Slope,0.0,0.050320982881955
2024-11-13,Soybean FWD Slope,0.0,0.0631229105800835
2024-11-20,Soybean FWD Slope,0.0,0.0681170781545929
2024-11-27,Soybean FWD Slope,0.0,0.0781077916462401
2024-12-04,Soybean FWD Slope,0.0,0.0835621519709522
2024-12-11,Soybean FWD Slope,0.0,0.0867509033320389
2024-12-18,Soybean FWD Slope,0.0,0.1006625613842177
2024-12-25,Soybean FWD Slope,0.0,0.0900510682591767
2025-01-01,Soybean FWD Slope,0.0,0.0811424301824303
2025-01-08,Soybean FWD Slope,0.0,0.1010107005591335
2025-01-15,Soybean FWD Slope,0.0,0.0588310087667176
2025-01-22,Soybean FWD Slope,0.0,0.0500258624356572
2025-01-29,Soybean FWD Slope,0.0,0.0704121685093165
2025-02-05,Soybean FWD Slope,0.0,0.0704406288477172
2025-02-12,Soybean FWD Slope,0.0,0.0853381835422294
2025-02-19,Soybean FWD Slope,0.0,0.0851716621635986
2025-02-26,Soybean FWD Slope,0.0,0.0992066948029114
2025-03-05,Soybean FWD Slope,0.0,0.0922026300970584
2025-03-12,Soybean FWD Slope,0.0,0.0979803472676057
2025-03-19,Soybean FWD Slope,0.0,0.0640765830315036
2025-03-26,Soybean FWD Slope,0.0,0.0703543659423823
2025-04-02,Soybean FWD Slope,0.0,0.0757480490364447
2025-04-09,Soybean FWD Slope,0.0,0.0570829415097304
2025-04-16,Soybean FWD Slope,0.0,0.0655491270747953
2025-04-23,Soybean FWD Slope,0.0,0.0751636307792917
2025-04-30,Soybean FWD Slope,0.0,0.0734427438130916
2025-05-07,Soybean FWD Slope,0.0,0.0864324869438204
2025-05-14,Soybean FWD Slope,0.0,0.0939076826996625
2025-05-21,Soybean FWD Slope,0.0,0.0727712559753683
2025-05-28,Soybean FWD Slope,0.0,0.073816075803559
2025-06-04,Soybean FWD Slope,0.0,0.0679826256846978
2025-06-11,Soybean FWD Slope,0.0,0.0752726856508595
2025-06-18,Soybean FWD Slope,0.0,0.0889400373059925
2025-06-25,Soybean FWD Slope,0.0,0.103510993822405
2025-07-02,Soybean FWD Slope,0.0,0.1267167713297499
2025-07-09,Soybean FWD Slope,0.0,0.1344704340311137
2025-07-16,Soybean FWD Slope,0.0,0.1402153790598675
2025-07-23,Soybean FWD Slope,0.0,0.1294791168281273
2025-07-30,Soybean FWD Slope,0.0,0.1513520472647489
2025-08-06,Soybean FWD Slope,0.0,0.1364965441816775
2025-08-13,Soybean FWD Slope,0.0,0.1252252855038144
2025-08-20,Soybean FWD Slope,0.0,0.0940640803712913
2025-08-27,Soybean FWD Slope,0.0,0.0621688097354533
2025-09-03,Soybean FWD Slope,0.0,0.1220026918037652
2025-09-10,Soybean FWD Slope,0.0,0.0852932111597919
2025-09-17,Soybean FWD Slope,0.0,0.1026799955124058
2025-09-24,Soybean FWD Slope,0.0,0.1296131462200873
2025-10-01,Soybean FWD Slope,0.0,0.1653671999269297
2025-10-08,Soybean FWD Slope,0.0,0.1403397467816415
2022-01-05,Soybean FWD Curvature,0.0,-0.0136977411233072
2022-01-12,Soybean FWD Curvature,0.0,0.0044551578819334
2022-01-19,Soybean FWD Curvature,0.0,0.024939469988217
2022-01-26,Soybean FWD Curvature,0.0,0.0207036571209258
2022-02-02,Soybean FWD Curvature,0.0,0.0280774889477495
2022-02-09,Soybean FWD Curvature,0.0,0.0101127363303756
2022-02-16,Soybean FWD Curvature,0.0,-0.0180555545428209
2022-02-23,Soybean FWD Curvature,0.0,0.0060253543187087
2022-03-02,Soybean FWD Curvature,0.0,0.0493736430162332
2022-03-09,Soybean FWD Curvature,0.0,0.0148417482483615
2022-03-16,Soybean FWD Curvature,0.0,-0.0189191596450672
2022-03-23,Soybean FWD Curvature,0.0,-0.0062705003841898
2022-03-30,Soybean FWD Curvature,0.0,0.0143810228338594
2022-04-06,Soybean FWD Curvature,0.0,0.0269906222388502
2022-04-13,Soybean FWD Curvature,0.0,0.0074172719412946
2022-04-20,Soybean FWD Curvature,0.0,0.0164681049614241
2022-04-27,Soybean FWD Curvature,0.0,0.0177559917747398
2022-05-04,Soybean FWD Curvature,0.0,0.035075569301485
2022-05-11,Soybean FWD Curvature,0.0,0.0094711099965962
2022-05-18,Soybean FWD Curvature,0.0,-0.0240647416986892
2022-05-25,Soybean FWD Curvature,0.0,-0.019407373394813
2022-06-01,Soybean FWD Curvature,0.0,-0.0434827063170182
2022-06-08,Soybean FWD Curvature,0.0,-0.0334682578012568
2022-06-15,Soybean FWD Curvature,0.0,-0.0096750254589785
2022-06-22,Soybean FWD Curvature,0.0,0.0023462813585695
2022-06-29,Soybean FWD Curvature,0.0,0.0365433984172529
2022-07-06,Soybean FWD Curvature,0.0,0.1376963982844401
2022-07-13,Soybean FWD Curvature,0.0,0.1204219469899694
2022-07-20,Soybean FWD Curvature,0.0,0.0613066218711608
2022-07-27,Soybean FWD Curvature,0.0,0.0726256395589626
2022-08-03,Soybean FWD Curvature,0.0,0.1506425455366127
2022-08-10,Soybean FWD Curvature,0.0,0.1971856563160461
2022-08-17,Soybean FWD Curvature,0.0,0.0863851307831478
2022-08-24,Soybean FWD Curvature,0.0,0.0680922939722314
2022-08-31,Soybean FWD Curvature,0.0,0.0961233707027116
2022-09-07,Soybean FWD Curvature,0.0,0.0380763527239853
2022-09-14,Soybean FWD Curvature,0.0,0.0525659707201242
2022-09-21,Soybean FWD Curvature,0.0,0.0233803665244778
2022-09-28,Soybean FWD Curvature,0.0,-0.005021735545041
2022-10-05,Soybean FWD Curvature,0.0,-0.0111809792173946
2022-10-12,Soybean FWD Curvature,0.0,0.0026215450169271
2022-10-19,Soybean FWD Curvature,0.0,0.0089469842674443
2022-10-26,Soybean FWD Curvature,0.0,0.0151677153250151
2022-11-02,Soybean FWD Curvature,0.0,0.0090961609520245
2022-11-09,Soybean FWD Curvature,0.0,0.0008865468652246
2022-11-16,Soybean FWD Curvature,0.0,-0.0096083109334674
2022-11-23,Soybean FWD Curvature,0.0,-0.0119094562445756
2022-11-30,Soybean FWD Curvature,0.0,-0.0268677509125438
2022-12-07,Soybean FWD Curvature,0.0,-0.0339714234500121
2022-12-14,Soybean FWD Curvature,0.0,-0.0357736284318459
2022-12-21,Soybean FWD Curvature,0.0,0.0119381967435607
2022-12-28,Soybean FWD Curvature,0.0,0.0151625226290921
2023-01-04,Soybean FWD Curvature,0.0,0.0684458404334371
2023-01-11,Soybean FWD Curvature,0.0,0.0870743153436102
2023-01-18,Soybean FWD Curvature,0.0,0.1069726416155312
2023-01-25,Soybean FWD Curvature,0.0,0.1084660204914218
2023-02-01,Soybean FWD Curvature,0.0,0.1332448475449297
2023-02-08,Soybean FWD Curvature,0.0,0.0953083753649561
2023-02-15,Soybean FWD Curvature,0.0,0.0935404845266205
2023-02-22,Soybean FWD Curvature,0.0,0.0605279394069988
2023-03-01,Soybean FWD Curvature,0.0,0.0911902751698967
2023-03-08,Soybean FWD Curvature,0.0,0.057027046591175
2023-03-15,Soybean FWD Curvature,0.0,0.0392493843232522
2023-03-22,Soybean FWD Curvature,0.0,0.023361338697363
2023-03-29,Soybean FWD Curvature,0.0,0.0157149692345566
2023-04-05,Soybean FWD Curvature,0.0,0.0079334711747129
2023-04-12,Soybean FWD Curvature,0.0,0.0223660861346051
2023-04-19,Soybean FWD Curvature,0.0,0.0179783416875043
2023-04-26,Soybean FWD Curvature,0.0,0.0089343793157201
2023-05-03,Soybean FWD Curvature,0.0,0.0312347964248278
2023-05-10,Soybean FWD Curvature,0.0,0.0173618221432594
2023-05-17,Soybean FWD Curvature,0.0,0.0441057647423885
2023-05-24,Soybean FWD Curvature,0.0,0.0115362336126612
2023-05-31,Soybean FWD Curvature,0.0,0.0313032130959083
2023-06-07,Soybean FWD Curvature,0.0,0.0599887241420802
2023-06-14,Soybean FWD Curvature,0.0,0.0035016842423356
2023-06-21,Soybean FWD Curvature,0.0,-0.0685889326829176
2023-06-28,Soybean FWD Curvature,0.0,0.0240363629866688
2023-07-05,Soybean FWD Curvature,0.0,0.0013082464508418
2023-07-12,Soybean FWD Curvature,0.0,0.0161432952489004
2023-07-19,Soybean FWD Curvature,0.0,0.0301738909120192
2023-07-26,Soybean FWD Curvature,0.0,0.0744718763270526
2023-08-02,Soybean FWD Curvature,0.0,0.1187923414669818
2023-08-09,Soybean FWD Curvature,0.0,0.0776425302473651
2023-08-16,Soybean FWD Curvature,0.0,0.0599999348487223
2023-08-23,Soybean FWD Curvature,0.0,0.0307756709456903
2023-08-30,Soybean FWD Curvature,0.0,0.0156446096499749
2023-09-06,Soybean FWD Curvature,0.0,0.0110172005964042
2023-09-13,Soybean FWD Curvature,0.0,0.0114521371939648
2023-09-20,Soybean FWD Curvature,0.0,-0.0022648009348564
2023-09-27,Soybean FWD Curvature,0.0,0.0021214319582085
2023-10-04,Soybean FWD Curvature,0.0,-0.0264119944234941
2023-10-11,Soybean FWD Curvature,0.0,-0.0186693957213037
2023-10-18,Soybean FWD Curvature,0.0,0.021081489857444
2023-10-25,Soybean FWD Curvature,0.0,0.0458462059429489
2023-11-01,Soybean FWD Curvature,0.0,0.0392240649572457
2023-11-08,Soybean FWD Curvature,0.0,0.0267515614095703
2023-11-15,Soybean FWD Curvature,0.0,0.0653119088572538
2023-11-22,Soybean FWD Curvature,0.0,0.0763493621024622
2023-11-29,Soybean FWD Curvature,0.0,0.0548089838341354
2023-12-06,Soybean FWD Curvature,0.0,0.0513721689950248
2023-12-13,Soybean FWD Curvature,0.0,0.0403139425313163
2023-12-20,Soybean FWD Curvature,0.0,0.0367668193807855
2023-12-27,Soybean FWD Curvature,0.0,0.0196352285134935
2024-01-03,Soybean FWD Curvature,0.0,0.0040890174202026
2024-01-10,Soybean FWD Curvature,0.0,-0.0154357025445879
2024-01-17,Soybean FWD Curvature,0.0,0.0112132899804002
2024-01-24,Soybean FWD Curvature,0.0,-1.0916418965223327e-05
2024-01-31,Soybean FWD Curvature,0.0,0.0161455061488631
2024-02-07,Soybean FWD Curvature,0.0,0.0134568681844271
2024-02-14,Soybean FWD Curvature,0.0,0.0198945254313152
2024-02-21,Soybean FWD Curvature,0.0,0.0245858296187648
2024-02-28,Soybean FWD Curvature,0.0,0.0179349667997392
2024-03-06,Soybean FWD Curvature,0.0,0.0274847826878552
2024-03-13,Soybean FWD Curvature,0.0,-0.0181459684694917
2024-03-20,Soybean FWD Curvature,0.0,-0.0262264986320008
2024-03-27,Soybean FWD Curvature,0.0,-0.0250606505142076
2024-04-03,Soybean FWD Curvature,0.0,-0.016966066650502
