Date,Feature,SHAP,Value
2023-12-06,∆ Pig Price (EU) 12m,0.004315972666800509,0.0061629764267544
2023-12-13,∆ Pig Price (EU) 12m,0.0025379300480661087,0.004067804258089
2023-12-20,∆ Pig Price (EU) 12m,0.0025379300480661087,0.0036592844059043
2023-12-27,∆ Pig Price (EU) 12m,0.0025379300480661087,0.0035945210800967
2024-01-03,∆ Pig Price (EU) 12m,0.0023840237992490882,0.0036627787256506
2024-01-10,∆ Pig Price (EU) 12m,0.0016434070642820518,0.003191886345747
2024-01-17,∆ Pig Price (EU) 12m,0.0016434070642820518,0.0029358009353012
2024-01-24,∆ Pig Price (EU) 12m,0.0023840237992490882,0.0022194368695868
2024-01-31,∆ Pig Price (EU) 12m,0.0023840237992490882,0.0026121150187939
2024-02-07,∆ Pig Price (EU) 12m,-0.00023552242729276467,0.0014290888166173
2024-02-14,∆ Pig Price (EU) 12m,-0.00014289852509732332,0.0016069278456559
2024-02-21,∆ Pig Price (EU) 12m,-0.00023552242729276467,0.0007014374550467
2024-02-28,∆ Pig Price (EU) 12m,-0.00023552242729276467,0.0009436363153553
2024-03-06,∆ Pig Price (EU) 12m,-0.0002291542360914557,0.0007088423479991
2024-03-13,∆ Pig Price (EU) 12m,-0.00023552242729276467,0.0003336467281389
2024-03-20,∆ Pig Price (EU) 12m,-0.00023552242729276467,0.0001603442114782
2024-03-27,∆ Pig Price (EU) 12m,-0.00023552242729276467,0.0005217016989323
2024-04-03,∆ Pig Price (EU) 12m,-0.00023552242729276467,-7.888188360856393e-05
2024-04-10,∆ Pig Price (EU) 12m,-0.00023552242729276467,-0.0004736563422048
2024-04-17,∆ Pig Price (EU) 12m,-0.00023552242729276467,3.749769925421382e-05
2024-04-24,∆ Pig Price (EU) 12m,-0.00023552242729276467,-0.0004551046044131
2024-05-01,∆ Pig Price (EU) 12m,-0.00023552242729276467,-0.0011340031859631
2024-05-08,∆ Pig Price (EU) 12m,-0.00023552242729276467,-0.0008698445890743
2024-05-15,∆ Pig Price (EU) 12m,-0.00023552242729276467,-0.0008899322073889
2024-05-22,∆ Pig Price (EU) 12m,-0.00023552242729276467,-0.0018487741171488
2024-05-29,∆ Pig Price (EU) 12m,-0.00023552242729276467,-0.0028260869150393
2024-06-05,∆ Pig Price (EU) 12m,-0.0003891401405356665,-0.0020631779639893
2024-06-12,∆ Pig Price (EU) 12m,-0.0003891401405356665,-0.002071829665973
2024-06-19,∆ Pig Price (EU) 12m,-0.0003891401405356665,-0.0026136530908984
2024-06-26,∆ Pig Price (EU) 12m,-0.0003891401405356665,-0.0029800553701401
2024-07-03,∆ Pig Price (EU) 12m,-0.00029791305079593925,-0.003480888467652
2024-07-10,∆ Pig Price (EU) 12m,-0.00023552242729276467,-0.0028532158800395
2024-07-17,∆ Pig Price (EU) 12m,-0.0002291542360914557,-0.0011840889764294
2024-07-24,∆ Pig Price (EU) 12m,-0.00023552242729276467,-0.0007023935908932
2024-07-31,∆ Pig Price (EU) 12m,-0.00023552242729276467,-0.0008214576344084
2024-08-07,∆ Pig Price (EU) 12m,-0.00010602048714786652,-0.001124722452901
2024-08-14,∆ Pig Price (EU) 12m,-0.00010602048714786652,-0.0020940834368458
2024-08-21,∆ Pig Price (EU) 12m,-0.00010602048714786652,-0.0024202992362337
2024-08-28,∆ Pig Price (EU) 12m,-0.00010602048714786652,-0.0020335973913377
2024-09-04,∆ Pig Price (EU) 12m,3.69606205523683e-05,-0.001352083847188
2024-09-11,∆ Pig Price (EU) 12m,3.69606205523683e-05,-0.0013023492622401
2024-09-18,∆ Pig Price (EU) 12m,3.69606205523683e-05,-0.0018689628317199
2024-09-25,∆ Pig Price (EU) 12m,3.69606205523683e-05,-0.00139476211486
2024-10-02,∆ Pig Price (EU) 12m,-0.0002484364213264873,-0.0008421426862585
2024-10-09,∆ Pig Price (EU) 12m,-0.0002484364213264873,-0.0015109960074088
2024-10-16,∆ Pig Price (EU) 12m,-0.0003827719493343575,-7.743168866464305e-05
2024-10-23,∆ Pig Price (EU) 12m,-0.0003891401405356665,-0.0009716594739313
2024-10-30,∆ Pig Price (EU) 12m,-0.0003891401405356665,-0.0010718442700511
2024-11-06,∆ Pig Price (EU) 12m,-0.0002840797373103181,-0.0017949591793673
2024-11-13,∆ Pig Price (EU) 12m,-0.0002840797373103181,-0.0022774868135172
2024-11-20,∆ Pig Price (EU) 12m,-0.0002840797373103181,-0.0024810791037337
2024-11-27,∆ Pig Price (EU) 12m,-0.00029791305079593925,-0.0017204339119103
2024-12-04,∆ Pig Price (EU) 12m,-0.00010395118514538808,-0.0010765931366527
2024-12-11,∆ Pig Price (EU) 12m,-0.00010395118514538808,-0.0017614424481815
2024-12-18,∆ Pig Price (EU) 12m,-0.00010395118514538808,-0.0002767903693511
2024-12-25,∆ Pig Price (EU) 12m,-0.00010395118514538808,0.0003372204090866
2025-01-01,∆ Pig Price (EU) 12m,-0.00029791305079593925,-2.3507051721177837e-05
2025-01-08,∆ Pig Price (EU) 12m,-0.00022944142070281727,-0.0006942531093492
2025-01-15,∆ Pig Price (EU) 12m,-0.00029791305079593925,-0.0015946436925231
2025-01-22,∆ Pig Price (EU) 12m,-0.00029791305079593925,-0.0020354983377458
2025-01-29,∆ Pig Price (EU) 12m,-0.00029154485959463026,-0.0013681267887739
2025-02-05,∆ Pig Price (EU) 12m,-0.00019094026821235877,-0.002384883177248
2025-02-12,∆ Pig Price (EU) 12m,-0.00019730845941366774,-0.0025397860762117
2025-02-19,∆ Pig Price (EU) 12m,-0.00019730845941366774,-0.0030306040878571
2025-02-26,∆ Pig Price (EU) 12m,-0.00029791305079593925,-0.003355750988617
2025-03-05,∆ Pig Price (EU) 12m,-0.0002181590548481615,-0.0034351983817302
2025-03-12,∆ Pig Price (EU) 12m,-0.00019730845941366774,-0.0041413966971601
2025-03-19,∆ Pig Price (EU) 12m,-0.00019730845941366774,-0.0052211873489847
2025-03-26,∆ Pig Price (EU) 12m,-0.00029791305079593925,-0.0047441395712124
2025-04-02,∆ Pig Price (EU) 12m,-0.00019730845941366774,-0.0023752187809015
2025-04-09,∆ Pig Price (EU) 12m,-0.00019730845941366774,-0.0009082154544497
2025-04-16,∆ Pig Price (EU) 12m,-0.00019730845941366774,-0.0012342671009883
2025-04-23,∆ Pig Price (EU) 12m,-0.00023552242729276467,-0.0016153648147532
2025-04-30,∆ Pig Price (EU) 12m,-0.0002181590548481615,-0.0019283272193927
2025-05-07,∆ Pig Price (EU) 12m,-0.00019730845941366774,-0.0020111729625237
2025-05-14,∆ Pig Price (EU) 12m,-0.00019730845941366774,-0.0021643736049926
2025-05-21,∆ Pig Price (EU) 12m,-0.00019730845941366774,-0.0018075966889359
2025-05-28,∆ Pig Price (EU) 12m,-0.00019730845941366774,-0.0006771250978994
2025-06-04,∆ Pig Price (EU) 12m,1.3007962319218235e-05,-0.0005550844638686
2025-06-11,∆ Pig Price (EU) 12m,1.3007962319218235e-05,-0.0014328613181956
2025-06-18,∆ Pig Price (EU) 12m,1.3007962319218235e-05,-0.0002227652181614
2025-06-25,∆ Pig Price (EU) 12m,1.3007962319218235e-05,0.0006725320062761
2025-07-02,∆ Pig Price (EU) 12m,-0.00019730845941366774,-0.0003605869902579
2025-07-09,∆ Pig Price (EU) 12m,-0.00019730845941366774,-0.0003688085241195
2025-07-16,∆ Pig Price (EU) 12m,-0.00019730845941366774,-0.0010557144233042
2025-07-23,∆ Pig Price (EU) 12m,-0.00019730845941366774,-0.0012178253143782
2025-07-30,∆ Pig Price (EU) 12m,-3.346593763116611e-06,-0.0018139105755209
2025-08-06,∆ Pig Price (EU) 12m,-3.346593763116611e-06,-0.0012872914651846
2025-08-13,∆ Pig Price (EU) 12m,-3.346593763116611e-06,-0.000476051402672
2025-08-20,∆ Pig Price (EU) 12m,3.0215974381923623e-06,-0.0005422494627553
2025-08-27,∆ Pig Price (EU) 12m,-3.346593763116611e-06,-0.0003232979071869
2025-09-03,∆ Pig Price (EU) 12m,-8.748090260026674e-05,-0.0003408043053359
2025-09-10,∆ Pig Price (EU) 12m,-0.00017576319777945192,-0.0015097558872497
2025-09-17,∆ Pig Price (EU) 12m,-0.00017576319777945192,-0.0014330854484745
2025-09-24,∆ Pig Price (EU) 12m,-0.00017576319777945192,-0.0014937540821481
2025-10-01,∆ Pig Price (EU) 12m,-0.00029791305079593925,-0.0015363346511124
2025-10-08,∆ Pig Price (EU) 12m,-0.00029791305079593925,-0.002070437276257
2025-10-15,∆ Pig Price (EU) 12m,-0.00029154485959463026,-0.0026378993092896
2025-10-22,∆ Pig Price (EU) 12m,-0.00029791305079593925,-0.0036177367869229
2025-10-29,∆ Pig Price (EU) 12m,-0.00029791305079593925,-0.0029470686975905
2025-11-05,∆ Pig Price (EU) 12m,-0.00029791305079593925,-0.0029940083632517
2025-11-12,∆ Pig Price (EU) 12m,-0.00029791305079593925,-0.00244388632869
2025-11-19,∆ Pig Price (EU) 12m,-0.00029791305079593925,-0.0024457714996862
2025-11-26,∆ Pig Price (EU) 12m,-0.00029791305079593925,-0.0025183785015379
2025-12-03,∆ Pig Price (EU) 12m,-0.0003729356760599588,-0.0029543626783397
2025-12-10,∆ Pig Price (EU) 12m,-0.0003729356760599588,-0.0028877742629586
2025-12-17,∆ Pig Price (EU) 12m,-0.0003729356760599588,-0.0027061204467405
2025-12-24,∆ Pig Price (EU) 12m,-0.0003729356760599588,-0.003154683110327
2025-12-31,∆ Pig Price (EU) 12m,-0.0001726056192080987,-0.0035740043983952
2026-01-07,∆ Pig Price (EU) 12m,-0.00017897381040940765,-0.004214805354647
2026-01-14,∆ Pig Price (EU) 12m,-0.00017897381040940765,-0.0045029904608014
2026-01-21,∆ Pig Price (EU) 12m,-0.00017897381040940765,-0.0042000421106158
2026-01-28,∆ Pig Price (EU) 12m,-0.00017897381040940765,-0.0041458607723989
2026-02-04,∆ Pig Price (EU) 12m,-0.0002308077683142322,-0.0041369158820035
2026-02-11,∆ Pig Price (EU) 12m,-0.00020690566229429136,-0.0040753560987263
2026-02-18,∆ Pig Price (EU) 12m,-0.00020690566229429136,-0.0040087677901848
2026-02-25,∆ Pig Price (EU) 12m,-0.0003729356760599588,-0.0032974110197058
2026-03-04,∆ Pig Price (EU) 12m,-0.00023717595951554116,-0.0032218151073772
2026-03-11,∆ Pig Price (EU) 12m,-0.00020690566229429136,-0.0024521093440863
2022-01-05,Meat CPI (EU) Monthly,-0.0006481469416929995,2.2
2022-01-12,Meat CPI (EU) Monthly,0.0010161636612870883,2.9
2022-01-19,Meat CPI (EU) Monthly,0.0012338121770800899,2.9
2022-01-26,Meat CPI (EU) Monthly,0.001408917059823327,2.9
2022-02-02,Meat CPI (EU) Monthly,0.0013461503341038207,2.9
2022-02-09,Meat CPI (EU) Monthly,0.0011710454513605836,2.9
2022-02-16,Meat CPI (EU) Monthly,0.0023221645417341556,3.0
2022-02-23,Meat CPI (EU) Monthly,0.0024585662091748187,3.0
2022-03-02,Meat CPI (EU) Monthly,0.003001790635842414,3.0
2022-03-09,Meat CPI (EU) Monthly,0.0030673248316687484,3.0
2022-03-16,Meat CPI (EU) Monthly,0.002865388968401751,3.5
2022-03-23,Meat CPI (EU) Monthly,0.0026172320683598774,3.5
2022-03-30,Meat CPI (EU) Monthly,0.0029309231642280853,3.5
2022-04-06,Meat CPI (EU) Monthly,0.002013466855317795,3.5
2022-04-13,Meat CPI (EU) Monthly,0.0027908840821796897,4.4
2022-04-20,Meat CPI (EU) Monthly,0.002856418278006024,4.4
2022-04-27,Meat CPI (EU) Monthly,0.0027908840821796897,4.4
2022-05-04,Meat CPI (EU) Monthly,0.0019435196994182639,4.4
2022-05-11,Meat CPI (EU) Monthly,0.0019619856671361812,7.8
2022-05-18,Meat CPI (EU) Monthly,0.0018071180319776004,7.8
2022-05-25,Meat CPI (EU) Monthly,0.0018071180319776004,7.8
2022-06-01,Meat CPI (EU) Monthly,0.001768414816675027,7.8
2022-06-08,Meat CPI (EU) Monthly,0.001768414816675027,7.8
2022-06-15,Meat CPI (EU) Monthly,0.0019435196994182639,10.1
2022-06-22,Meat CPI (EU) Monthly,0.0019435196994182639,10.1
2022-06-29,Meat CPI (EU) Monthly,0.0019435196994182639,10.1
2022-07-06,Meat CPI (EU) Monthly,0.0019022385326670612,10.1
2022-07-13,Meat CPI (EU) Monthly,0.002077343415410298,11.6
2022-07-20,Meat CPI (EU) Monthly,0.0019022385326670612,11.6
2022-07-27,Meat CPI (EU) Monthly,0.0026590643295797568,11.6
2022-08-03,Meat CPI (EU) Monthly,0.0008980099232663991,11.6
2022-08-10,Meat CPI (EU) Monthly,0.0019961888772698994,12.3
2022-08-17,Meat CPI (EU) Monthly,0.0023098799731381065,12.3
2022-08-24,Meat CPI (EU) Monthly,-0.0007998342617079998,12.3
2022-08-31,Meat CPI (EU) Monthly,0.001908408978422495,12.3
2022-09-07,Meat CPI (EU) Monthly,0.0012410761950177062,12.3
2022-09-14,Meat CPI (EU) Monthly,-0.0007366772049422455,13.0
2022-09-21,Meat CPI (EU) Monthly,-0.0007366772049422455,13.0
2022-09-28,Meat CPI (EU) Monthly,-0.0007366772049422455,13.0
2022-10-05,Meat CPI (EU) Monthly,0.0004234061023370796,13.0
2022-10-12,Meat CPI (EU) Monthly,0.0005391505676199545,13.8
2022-10-19,Meat CPI (EU) Monthly,0.0004234061023370796,13.8
2022-10-26,Meat CPI (EU) Monthly,0.0004339925925151782,13.8
2022-11-02,Meat CPI (EU) Monthly,0.002418019151569536,13.8
2022-11-09,Meat CPI (EU) Monthly,0.002418019151569536,13.8
2022-11-16,Meat CPI (EU) Monthly,0.0025152909083150806,14.6
2022-11-23,Meat CPI (EU) Monthly,0.001777003592148305,14.6
2022-11-30,Meat CPI (EU) Monthly,0.00294071674197814,14.6
2022-12-07,Meat CPI (EU) Monthly,0.000644899146177903,14.6
2022-12-14,Meat CPI (EU) Monthly,0.001958426841987598,15.1
2022-12-21,Meat CPI (EU) Monthly,0.0026649765972351636,15.1
2022-12-28,Meat CPI (EU) Monthly,0.0025994424014088293,15.1
2023-01-04,Meat CPI (EU) Monthly,4.986397010685187e-05,15.1
2023-01-11,Meat CPI (EU) Monthly,0.002845887109084751,15.2
2023-01-18,Meat CPI (EU) Monthly,0.002999212684393785,15.2
2023-01-25,Meat CPI (EU) Monthly,0.002911421304911085,15.2
2023-02-01,Meat CPI (EU) Monthly,4.986397010685187e-05,15.2
2023-02-08,Meat CPI (EU) Monthly,0.001041158399833685,15.2
2023-02-15,Meat CPI (EU) Monthly,0.002848219628862526,15.6
2023-02-22,Meat CPI (EU) Monthly,0.004295585874652571,15.6
2023-03-01,Meat CPI (EU) Monthly,0.0024945987924132173,15.6
2023-03-08,Meat CPI (EU) Monthly,0.0024945987924132173,15.6
2023-03-15,Meat CPI (EU) Monthly,0.0024945987924132173,15.5
2023-03-22,Meat CPI (EU) Monthly,0.0024945987924132173,15.5
2023-03-29,Meat CPI (EU) Monthly,0.0023581971249725534,15.5
2023-04-05,Meat CPI (EU) Monthly,0.002013466855317795,15.5
2023-04-12,Meat CPI (EU) Monthly,0.0028750063454851295,14.9
2023-04-19,Meat CPI (EU) Monthly,0.0015137064523037377,14.9
2023-04-26,Meat CPI (EU) Monthly,0.002074462308157954,14.9
2023-05-03,Meat CPI (EU) Monthly,0.0015277698996690905,14.9
2023-05-10,Meat CPI (EU) Monthly,0.0015277698996690905,11.6
2023-05-17,Meat CPI (EU) Monthly,0.0012189954045547656,11.6
2023-05-24,Meat CPI (EU) Monthly,0.002467447659506505,11.6
2023-05-31,Meat CPI (EU) Monthly,0.002331045992065842,11.6
2023-06-07,Meat CPI (EU) Monthly,0.0028050591895855985,11.6
2023-06-14,Meat CPI (EU) Monthly,0.002467447659506505,9.7
2023-06-21,Meat CPI (EU) Monthly,0.003171265359684495,9.7
2023-06-28,Meat CPI (EU) Monthly,0.0022165587043950566,9.7
2023-07-05,Meat CPI (EU) Monthly,0.0035880698314077215,9.7
2023-07-12,Meat CPI (EU) Monthly,0.003677120635011223,8.5
2023-07-19,Meat CPI (EU) Monthly,0.004014732165090317,8.5
2023-07-26,Meat CPI (EU) Monthly,0.003906997405444521,8.5
2023-08-02,Meat CPI (EU) Monthly,0.003906997405444521,8.5
2023-08-09,Meat CPI (EU) Monthly,0.003906997405444521,8.5
2023-08-16,Meat CPI (EU) Monthly,0.0037705957380038575,8.0
2023-08-23,Meat CPI (EU) Monthly,0.0037705957380038575,8.0
2023-08-30,Meat CPI (EU) Monthly,0.0037705957380038575,8.0
2023-09-06,Meat CPI (EU) Monthly,0.002663422434276342,8.0
2023-09-13,Meat CPI (EU) Monthly,0.0021940641335957438,7.3
2023-09-20,Meat CPI (EU) Monthly,0.002257859558142689,7.3
2023-09-27,Meat CPI (EU) Monthly,0.0018717096340829036,7.3
2023-10-04,Meat CPI (EU) Monthly,0.005134582049062386,7.3
2023-10-11,Meat CPI (EU) Monthly,0.004358911324539382,6.6
2023-10-18,Meat CPI (EU) Monthly,0.004745061248599168,6.6
2023-10-25,Meat CPI (EU) Monthly,0.004745061248599168,6.6
2023-11-01,Meat CPI (EU) Monthly,0.004264111093187403,6.6
2023-11-08,Meat CPI (EU) Monthly,0.0036230955337661717,6.6
2023-11-15,Meat CPI (EU) Monthly,0.0036230955337661717,5.6
2023-11-22,Meat CPI (EU) Monthly,0.0043296452890137374,5.6
2023-11-29,Meat CPI (EU) Monthly,0.004361187098289024,5.6
2023-12-06,Meat CPI (EU) Monthly,0.0025961490629005453,5.6
2023-12-13,Meat CPI (EU) Monthly,0.0025961490629005453,4.8
2023-12-20,Meat CPI (EU) Monthly,0.0020617672641186904,4.8
2023-12-27,Meat CPI (EU) Monthly,0.0020617672641186904,4.8
2024-01-03,Meat CPI (EU) Monthly,0.002270822105994198,4.8
2024-01-10,Meat CPI (EU) Monthly,0.005204465359132977,4.1
2024-01-17,Meat CPI (EU) Monthly,0.0042237167299948525,4.1
2024-01-24,Meat CPI (EU) Monthly,0.0021759279115876233,4.1
2024-01-31,Meat CPI (EU) Monthly,0.0027634188268210696,4.1
2024-02-07,Meat CPI (EU) Monthly,0.003980347246213945,4.1
2024-02-14,Meat CPI (EU) Monthly,0.0027495082517814923,3.7
2024-02-21,Meat CPI (EU) Monthly,0.003980347246213945,3.7
2024-02-28,Meat CPI (EU) Monthly,0.0042285041462558175,3.7
2024-03-06,Meat CPI (EU) Monthly,0.002655423283822868,3.7
2024-03-13,Meat CPI (EU) Monthly,0.0016254542416513445,3.1
2024-03-20,Meat CPI (EU) Monthly,0.0010379633264178982,3.1
2024-03-27,Meat CPI (EU) Monthly,0.0010379633264178982,3.1
2024-04-03,Meat CPI (EU) Monthly,0.001700389781375351,3.1
2024-04-10,Meat CPI (EU) Monthly,-0.002176268722861985,2.5
2024-04-17,Meat CPI (EU) Monthly,-0.002176268722861985,2.5
2024-04-24,Meat CPI (EU) Monthly,-0.0015160378017205905,2.5
2024-05-01,Meat CPI (EU) Monthly,-0.0019466442809878595,2.5
2024-05-08,Meat CPI (EU) Monthly,-0.0016760321805464038,2.5
2024-05-15,Meat CPI (EU) Monthly,-0.002185740385283763,2.0
2024-05-22,Meat CPI (EU) Monthly,-0.0017297713281608047,2.0
2024-05-29,Meat CPI (EU) Monthly,-0.002091191882685511,2.0
2024-06-05,Meat CPI (EU) Monthly,-0.002148053192797354,2.0
2024-06-12,Meat CPI (EU) Monthly,-0.002117429466515844,1.5
2024-06-19,Meat CPI (EU) Monthly,-0.001190827933565602,1.5
2024-06-26,Meat CPI (EU) Monthly,-0.0014822965297687488,1.5
2024-07-03,Meat CPI (EU) Monthly,-0.001508308115549098,1.5
2024-07-10,Meat CPI (EU) Monthly,-0.001508308115549098,1.2
2024-07-17,Meat CPI (EU) Monthly,-0.0015793317032470975,1.2
2024-07-24,Meat CPI (EU) Monthly,-0.0016393549157586807,1.2
2024-07-31,Meat CPI (EU) Monthly,-0.001687868352492983,1.2
2024-08-07,Meat CPI (EU) Monthly,-0.0018331980665799888,1.2
2024-08-14,Meat CPI (EU) Monthly,-0.0019209416177428584,0.9
2024-08-21,Meat CPI (EU) Monthly,-0.0020008438378542426,0.9
2024-08-28,Meat CPI (EU) Monthly,-0.002031467564135753,0.9
2024-09-04,Meat CPI (EU) Monthly,-0.0021275903459181222,0.9
2024-09-11,Meat CPI (EU) Monthly,-0.0019491998559621592,0.8
2024-09-18,Meat CPI (EU) Monthly,-0.0020047168150962523,0.8
2024-09-25,Meat CPI (EU) Monthly,-0.001913908361013002,0.8
2024-10-02,Meat CPI (EU) Monthly,-0.0015392687675781346,0.8
2024-10-09,Meat CPI (EU) Monthly,-0.0011311422371653597,0.8
2024-10-16,Meat CPI (EU) Monthly,-0.0016151296137764059,0.9
2024-10-23,Meat CPI (EU) Monthly,-0.0018494576066452448,0.9
2024-10-30,Meat CPI (EU) Monthly,-0.0018173981834408734,0.9
2024-11-06,Meat CPI (EU) Monthly,-0.0013199566264005278,0.9
2024-11-13,Meat CPI (EU) Monthly,-0.0013199566264005278,1.1
2024-11-20,Meat CPI (EU) Monthly,-0.0012946428497691623,1.1
2024-11-27,Meat CPI (EU) Monthly,-0.0015873695320386438,1.1
2024-12-04,Meat CPI (EU) Monthly,-0.0021741225527494804,1.1
2024-12-11,Meat CPI (EU) Monthly,-0.0015082319226463149,1.3
2024-12-18,Meat CPI (EU) Monthly,-0.0021741225527494804,1.3
2024-12-25,Meat CPI (EU) Monthly,-0.001968474990453463,1.3
2025-01-01,Meat CPI (EU) Monthly,-0.0016500699885530793,1.3
2025-01-08,Meat CPI (EU) Monthly,-0.0016500699885530793,1.3
2025-01-15,Meat CPI (EU) Monthly,-0.001920682088994535,1.6
2025-01-22,Meat CPI (EU) Monthly,-0.0008066860498866491,1.6
2025-01-29,Meat CPI (EU) Monthly,-0.0007760623236051388,1.6
2025-02-05,Meat CPI (EU) Monthly,-0.0007760623236051388,1.6
2025-02-12,Meat CPI (EU) Monthly,-0.0008667092623982325,1.5
2025-02-19,Meat CPI (EU) Monthly,-0.0006425182910690815,1.5
2025-02-26,Meat CPI (EU) Monthly,-0.0006731420173505918,1.5
2025-03-05,Meat CPI (EU) Monthly,-0.0011720192713137983,1.5
2025-03-12,Meat CPI (EU) Monthly,-0.0011720192713137983,1.8
2025-03-19,Meat CPI (EU) Monthly,-0.0012026429975953085,1.8
2025-03-26,Meat CPI (EU) Monthly,-0.0011720192713137983,1.8
2025-04-02,Meat CPI (EU) Monthly,0.0005288903719474373,1.8
2025-04-09,Meat CPI (EU) Monthly,-0.00037874739942460675,1.8
2025-04-16,Meat CPI (EU) Monthly,-0.00017411932563831062,2.3
2025-04-23,Meat CPI (EU) Monthly,-0.000833071308006302,2.3
2025-04-30,Meat CPI (EU) Monthly,-0.0010584630786958026,2.3
2025-05-07,Meat CPI (EU) Monthly,-0.00040937112570611713,2.3
2025-05-14,Meat CPI (EU) Monthly,-0.0005142516772323351,2.7
2025-05-21,Meat CPI (EU) Monthly,0.0005288903719474373,2.7
2025-05-28,Meat CPI (EU) Monthly,0.0005595140982289475,2.7
2025-06-04,Meat CPI (EU) Monthly,-0.0002727213972880999,2.7
2025-06-11,Meat CPI (EU) Monthly,0.001496208908423808,3.4
2025-06-18,Meat CPI (EU) Monthly,0.002212603421604191,3.4
2025-06-25,Meat CPI (EU) Monthly,0.0011581861087761553,3.4
2025-07-02,Meat CPI (EU) Monthly,0.001986279395619272,3.4
2025-07-09,Meat CPI (EU) Monthly,0.001986279395619272,3.4
2025-07-16,Meat CPI (EU) Monthly,0.002627294955040503,3.8
2025-07-23,Meat CPI (EU) Monthly,0.002351966456423775,3.8
2025-07-30,Meat CPI (EU) Monthly,0.0022719478835254605,3.8
2025-08-06,Meat CPI (EU) Monthly,0.0014185828767875293,3.8
2025-08-13,Meat CPI (EU) Monthly,0.0013981390687343375,4.3
2025-08-20,Meat CPI (EU) Monthly,0.001642643736609749,4.3
2025-08-27,Meat CPI (EU) Monthly,0.0022836592960309796,4.3
2025-09-03,Meat CPI (EU) Monthly,0.0021641936485811953,4.3
2025-09-10,Meat CPI (EU) Monthly,0.002098659452754861,4.4
2025-09-17,Meat CPI (EU) Monthly,0.003569553819057304,4.4
2025-09-24,Meat CPI (EU) Monthly,0.0035040196232309687,4.4
2025-10-01,Meat CPI (EU) Monthly,0.0033433154182632282,4.4
2025-10-08,Meat CPI (EU) Monthly,0.004358911324539382,4.4
2025-10-15,Meat CPI (EU) Monthly,0.0041107544244975095,4.9
2025-10-22,Meat CPI (EU) Monthly,0.004512948275359202,4.9
2025-10-29,Meat CPI (EU) Monthly,0.0044244455203657175,4.9
2025-11-05,Meat CPI (EU) Monthly,0.004321660978160234,4.9
2025-11-12,Meat CPI (EU) Monthly,0.004088867722790342,5.4
2025-11-19,Meat CPI (EU) Monthly,0.004321660978160234,5.4
2025-11-26,Meat CPI (EU) Monthly,0.004972011729063799,5.4
2025-12-03,Meat CPI (EU) Monthly,0.0038522698954999075,5.4
2025-12-10,Meat CPI (EU) Monthly,0.0035156102404645504,5.4
2025-12-17,Meat CPI (EU) Monthly,0.00325304182385292,5.4
2025-12-24,Meat CPI (EU) Monthly,0.0038522698954999075,5.4
2025-12-31,Meat CPI (EU) Monthly,0.003720769870540946,5.4
2026-01-07,Meat CPI (EU) Monthly,0.00504701159719674,5.4
2026-01-14,Meat CPI (EU) Monthly,0.003181908352678783,5.3
2026-01-21,Meat CPI (EU) Monthly,0.003181908352678783,5.3
2026-01-28,Meat CPI (EU) Monthly,0.003181908352678783,5.3
2026-02-04,Meat CPI (EU) Monthly,0.0029309577902888206,5.3
2026-02-11,Meat CPI (EU) Monthly,0.004115316766090331,5.3
2026-02-18,Meat CPI (EU) Monthly,0.004429007861958538,5.3
2026-02-25,Meat CPI (EU) Monthly,0.0026524073724340665,5.3
2026-03-04,Meat CPI (EU) Monthly,0.002865423594462486,5.3
2026-03-11,Meat CPI (EU) Monthly,0.003882523510720439,5.1
2022-01-05,∆ Fishmeal 1m Monthly,-0.0025402911287259015,0.0553996100834535
2022-01-12,∆ Fishmeal 1m Monthly,-0.0026381778662248703,0.0553996100834535
2022-01-19,∆ Fishmeal 1m Monthly,-0.002664466798456107,0.0553996100834535
2022-01-26,∆ Fishmeal 1m Monthly,-0.0023770895587024057,0.0553996100834535
2022-02-02,∆ Fishmeal 1m Monthly,0.001983729773698444,-0.0174212893126597
2022-02-09,∆ Fishmeal 1m Monthly,0.002230598020527593,-0.0174212893126597
2022-02-16,∆ Fishmeal 1m Monthly,0.0021465537409759415,-0.0174212893126597
2022-02-23,∆ Fishmeal 1m Monthly,0.0021465537409759415,-0.0174212893126597
2022-03-02,∆ Fishmeal 1m Monthly,-0.00216040478347444,0.0364223182237104
2022-03-09,∆ Fishmeal 1m Monthly,-0.002510773111563604,0.0364223182237104
2022-03-16,∆ Fishmeal 1m Monthly,-0.0026696530240571466,0.0364223182237104
2022-03-23,∆ Fishmeal 1m Monthly,-0.0027321549532153037,0.0364223182237104
2022-03-30,∆ Fishmeal 1m Monthly,-0.0016497841094387422,-0.0021469999794145
2022-04-06,∆ Fishmeal 1m Monthly,-0.0016977923092368805,-0.0021469999794145
2022-04-13,∆ Fishmeal 1m Monthly,-0.0017003248013538527,-0.0021469999794145
2022-04-20,∆ Fishmeal 1m Monthly,-0.0011995945932932353,-0.0021469999794145
2022-04-27,∆ Fishmeal 1m Monthly,-0.001196865936323125,-0.0021469999794145
2022-05-04,∆ Fishmeal 1m Monthly,-0.0012125489906961615,-0.0098111954370612
2022-05-11,∆ Fishmeal 1m Monthly,-0.0011444192487309137,-0.0098111954370612
2022-05-18,∆ Fishmeal 1m Monthly,-0.0003032022752780038,-0.0098111954370612
