Date,Feature,SHAP,Value
2023-03-15,∆ Pig Price (EU) 3m,-0.0008541244275302412,0.0208033521363727
2023-03-22,∆ Pig Price (EU) 3m,-0.0012184991116683335,0.020661787032006
2023-03-29,∆ Pig Price (EU) 3m,-0.0011435858469159333,0.0224027461317808
2023-04-05,∆ Pig Price (EU) 3m,-3.9575204708256896e-05,0.0231247906328151
2023-04-12,∆ Pig Price (EU) 3m,-3.9575204708256896e-05,0.0208963184468603
2023-04-19,∆ Pig Price (EU) 3m,-0.001202758508201706,0.0226886025072759
2023-04-26,∆ Pig Price (EU) 3m,-0.0011061738860744228,0.0240805016329587
2023-05-03,∆ Pig Price (EU) 3m,-0.0007046698058217394,0.0226796821768072
2023-05-10,∆ Pig Price (EU) 3m,-0.0007046698058217394,0.016129532035189
2023-05-17,∆ Pig Price (EU) 3m,-0.0006893090568525662,0.0173519298093144
2023-05-24,∆ Pig Price (EU) 3m,-0.0010928254132615096,0.0148666687262612
2023-05-31,∆ Pig Price (EU) 3m,-0.0019013182816818156,0.0140891221956908
2023-06-07,∆ Pig Price (EU) 3m,-0.001771973519607176,0.0107562636521351
2023-06-14,∆ Pig Price (EU) 3m,-0.0003668492346843868,0.0078543938462277
2023-06-21,∆ Pig Price (EU) 3m,-0.0004101502899870958,0.0095999074181121
2023-06-28,∆ Pig Price (EU) 3m,-0.00013258341966886073,0.0099191290224276
2023-07-05,∆ Pig Price (EU) 3m,-0.0005078177512245147,0.0083237938894048
2023-07-12,∆ Pig Price (EU) 3m,-0.0004243279464131507,0.002769355983083
2023-07-19,∆ Pig Price (EU) 3m,-0.0003704163213796627,0.0023797145133452
2023-07-26,∆ Pig Price (EU) 3m,-0.0005876510006305657,2.079301001968657e-05
2023-08-02,∆ Pig Price (EU) 3m,-0.0014008356112534459,-0.0040896657653179
2023-08-09,∆ Pig Price (EU) 3m,-0.000666670760211375,-0.0007654741515666
2023-08-16,∆ Pig Price (EU) 3m,-0.0007263192310831544,0.0002737154495272
2023-08-23,∆ Pig Price (EU) 3m,-0.0006130483603911706,-0.0030060868632554
2023-08-30,∆ Pig Price (EU) 3m,-0.00011870752009376372,-0.0063363966757717
2023-09-06,∆ Pig Price (EU) 3m,-5.9303044231523566e-05,-0.0067481575617887
2023-09-13,∆ Pig Price (EU) 3m,-0.00045949845133101696,-0.0040104992250551
2023-09-20,∆ Pig Price (EU) 3m,0.00044230774097058314,-0.0060440209236956
2023-09-27,∆ Pig Price (EU) 3m,8.154331110347744e-05,-0.0115996120237045
2023-10-04,∆ Pig Price (EU) 3m,-0.00018340632336820027,-0.0090767895051508
2023-10-11,∆ Pig Price (EU) 3m,7.022933336965997e-06,-0.0121403958838067
2023-10-18,∆ Pig Price (EU) 3m,-8.733936016249615e-06,-0.006459498736908
2023-10-25,∆ Pig Price (EU) 3m,0.0001003586599617008,-0.0045363898599749
2023-11-01,∆ Pig Price (EU) 3m,-0.0006790740095727401,-0.0043590593809021
2023-11-08,∆ Pig Price (EU) 3m,-0.0006827250227866957,-0.0013014128097327
2023-11-15,∆ Pig Price (EU) 3m,-0.0006274202182796446,-0.0046609057397585
2023-11-22,∆ Pig Price (EU) 3m,-0.0006012383056720647,-0.0059317469938112
2023-11-29,∆ Pig Price (EU) 3m,-3.982026031011077e-05,-0.0058923180437105
2023-12-06,∆ Pig Price (EU) 3m,-0.0011771424325469253,-0.0034014305220233
2023-12-13,∆ Pig Price (EU) 3m,-0.0005999600709542191,-0.0065801354879715
2023-12-20,∆ Pig Price (EU) 3m,-0.00020134445860328165,-0.0093190116040259
2023-12-27,∆ Pig Price (EU) 3m,-0.00025664926311033264,-0.0083818173597808
2024-01-03,∆ Pig Price (EU) 3m,-0.00024006484914846244,-0.0050473093423919
2024-01-10,∆ Pig Price (EU) 3m,-0.0007515770337532143,-0.0072787279433033
2024-01-17,∆ Pig Price (EU) 3m,-0.0008954942882301281,-0.0043126314944859
2024-01-24,∆ Pig Price (EU) 3m,-0.0010003132077040916,-0.0083644658609297
2024-01-31,∆ Pig Price (EU) 3m,-0.0008418279907726881,-0.0076917151922653
2024-02-07,∆ Pig Price (EU) 3m,-0.0003409831956212949,-0.0068396752263265
2024-02-14,∆ Pig Price (EU) 3m,-7.24001170794389e-05,-0.0057263506179464
2024-02-21,∆ Pig Price (EU) 3m,-0.000633477958561164,-0.0030798274145216
2024-02-28,∆ Pig Price (EU) 3m,0.00015645492477478137,-0.0008796943465955
2024-03-06,∆ Pig Price (EU) 3m,-0.0013703367848349145,0.0008489958819942
2024-03-13,∆ Pig Price (EU) 3m,-0.001178272579763938,0.001223124915664
2024-03-20,∆ Pig Price (EU) 3m,-0.0017921418802403371,0.0060108248170607
2024-03-27,∆ Pig Price (EU) 3m,-0.0015106148032699848,0.008783795355612
2024-04-03,∆ Pig Price (EU) 3m,-0.0011032968179686942,0.0084962920548965
2024-04-10,∆ Pig Price (EU) 3m,-0.0014661616275380358,0.007465429304505
2024-04-17,∆ Pig Price (EU) 3m,-0.0013376463707118775,0.0089547042851376
2024-04-24,∆ Pig Price (EU) 3m,-0.0009412406136002684,0.0098516029640714
2024-05-01,∆ Pig Price (EU) 3m,-0.0005569137875478463,0.0113853357083769
2024-05-08,∆ Pig Price (EU) 3m,-0.0006581072971767681,0.0094979779470198
2024-05-15,∆ Pig Price (EU) 3m,-0.0004323367529451393,0.0073503810157366
2024-05-22,∆ Pig Price (EU) 3m,-0.001666255403279216,0.0042696295215534
2024-05-29,∆ Pig Price (EU) 3m,-5.8263896332989176e-05,0.0015124693252211
2024-06-05,∆ Pig Price (EU) 3m,-0.0009909025490076257,0.0027061824238859
2024-06-12,∆ Pig Price (EU) 3m,-0.0008990756474282252,0.0002294338849546
2024-06-19,∆ Pig Price (EU) 3m,-0.0009759524477853362,-0.0033032411829854
2024-06-26,∆ Pig Price (EU) 3m,-0.0013263188048203915,-0.0022887481408719
2024-07-03,∆ Pig Price (EU) 3m,-0.0009207801011058074,-0.0052335337510706
2024-07-10,∆ Pig Price (EU) 3m,-0.00046598782727934416,-0.0021790419542268
2024-07-17,∆ Pig Price (EU) 3m,0.00010623177338956832,7.986101066137508e-05
2024-07-24,∆ Pig Price (EU) 3m,0.00038049849024421263,-0.0004213025136416
2024-07-31,∆ Pig Price (EU) 3m,-0.0015572093216532521,-0.0013661148892481
2024-08-07,∆ Pig Price (EU) 3m,-0.0009893215360801469,-0.0040545315615829
2024-08-14,∆ Pig Price (EU) 3m,-0.0009398789876022451,-0.0054000926467014
2024-08-21,∆ Pig Price (EU) 3m,-0.0013794123910860993,-0.0055198168739565
2024-08-28,∆ Pig Price (EU) 3m,-0.0013489427111763735,-0.0037057749726849
2024-09-04,∆ Pig Price (EU) 3m,-0.000778473697516204,-0.0007562422046206
2024-09-11,∆ Pig Price (EU) 3m,-0.0008612765026172585,-0.0038678774765953
2024-09-18,∆ Pig Price (EU) 3m,-0.0003307883849218928,-0.0032425033525253
2024-09-25,∆ Pig Price (EU) 3m,-0.0007561614517003136,-0.0014296479429787
2024-10-02,∆ Pig Price (EU) 3m,-0.0008172192400318174,-0.0035060854347243
2024-10-09,∆ Pig Price (EU) 3m,-0.0008172192400318174,-0.001619339477087
2024-10-16,∆ Pig Price (EU) 3m,-0.0012727463967153595,-0.0016320700164587
2024-10-23,∆ Pig Price (EU) 3m,-0.0007061009667442827,-0.0056553013345938
2024-10-30,∆ Pig Price (EU) 3m,0.00011332850775372644,-0.0059350245739298
2024-11-06,∆ Pig Price (EU) 3m,0.0003826009140735611,-0.0080444580868181
2024-11-13,∆ Pig Price (EU) 3m,-0.0003139029495477277,-0.0056654493177799
2024-11-20,∆ Pig Price (EU) 3m,0.00012149848706220683,-0.0061259607644056
2024-11-27,∆ Pig Price (EU) 3m,-0.0012846912112769867,-0.003282256837444
2024-12-04,∆ Pig Price (EU) 3m,-0.0005412674038199611,-0.0022693733652604
2024-12-11,∆ Pig Price (EU) 3m,-0.00021028294298664271,-0.0049511452257843
2024-12-18,∆ Pig Price (EU) 3m,0.00010864621735885128,-0.00269766253632
2024-12-25,∆ Pig Price (EU) 3m,0.00039388902859854814,-0.000967032192401
2025-01-01,∆ Pig Price (EU) 3m,-0.0006798672121211347,-0.0031906374778979
2025-01-08,∆ Pig Price (EU) 3m,-0.0004479978492742787,-0.004487441658378
2025-01-15,∆ Pig Price (EU) 3m,-0.00024002759959353685,-0.0075953941798073
2025-01-22,∆ Pig Price (EU) 3m,8.3731139177309e-05,-0.0117253123802932
2025-01-29,∆ Pig Price (EU) 3m,0.0005063672340021943,-0.0098653778385482
2025-02-05,∆ Pig Price (EU) 3m,0.00010114747706058388,-0.0126625053409392
2025-02-12,∆ Pig Price (EU) 3m,-0.0004982372088965875,-0.0096593770500944
2025-02-19,∆ Pig Price (EU) 3m,-0.000271074745915006,-0.0085774374422333
2025-02-26,∆ Pig Price (EU) 3m,-0.000271074745915006,-0.0063910852644372
2025-03-05,∆ Pig Price (EU) 3m,0.00013022035192096422,-0.007371302696628
2025-03-12,∆ Pig Price (EU) 3m,0.00015184335652330077,-0.0107534747399265
2025-03-19,∆ Pig Price (EU) 3m,-7.040615816108353e-05,-0.0118744807802336
2025-03-26,∆ Pig Price (EU) 3m,0.00021217693486430263,-0.0109012828756999
2025-04-02,∆ Pig Price (EU) 3m,0.00026546903959537174,-0.0014847244350575
2025-04-09,∆ Pig Price (EU) 3m,0.0005752658124618874,0.0051470388159955
2025-04-16,∆ Pig Price (EU) 3m,0.0012282879297057568,0.0054210906218713
2025-04-23,∆ Pig Price (EU) 3m,5.350721495913834e-05,0.008876260036695
2025-04-30,∆ Pig Price (EU) 3m,-0.0014696581345640238,0.0102573221978365
2025-05-07,∆ Pig Price (EU) 3m,0.0005972818368285046,0.0089509466220383
2025-05-14,∆ Pig Price (EU) 3m,0.0011828174254142772,0.010332764184844
2025-05-21,∆ Pig Price (EU) 3m,-0.0008480568025766376,0.010122240838995
2025-05-28,∆ Pig Price (EU) 3m,0.0006698492492978467,0.0131792285549649
2025-06-04,∆ Pig Price (EU) 3m,0.0004497619902379779,0.0121149925974832
2025-06-11,∆ Pig Price (EU) 3m,-0.0007312199036937524,0.0102864584501238
2025-06-18,∆ Pig Price (EU) 3m,-0.0003575926407473133,0.0150642530554501
2025-06-25,∆ Pig Price (EU) 3m,-0.0008717042211626814,0.0190086963762164
2025-07-02,∆ Pig Price (EU) 3m,0.00038988945044262356,0.0143061294870273
2025-07-09,∆ Pig Price (EU) 3m,0.00047486494995170223,0.0023621622210324
2025-07-16,∆ Pig Price (EU) 3m,-0.0007417635667527856,-0.0027374309077474
2025-07-23,∆ Pig Price (EU) 3m,-0.0004820998014292128,0.0001421049171137
2025-07-30,∆ Pig Price (EU) 3m,-0.0009456757573392134,-0.001172940036548
2025-08-06,∆ Pig Price (EU) 3m,-0.00045068675496236357,0.001060663323111
2025-08-13,∆ Pig Price (EU) 3m,-0.0002441592714495961,0.0017570000578557
2025-08-20,∆ Pig Price (EU) 3m,-0.0008099761518577368,0.000740805891768
2025-08-27,∆ Pig Price (EU) 3m,-0.0007485746351977698,9.9314228378817e-05
2025-09-03,∆ Pig Price (EU) 3m,-0.0002839438935202764,-0.0024325605436947
2025-09-10,∆ Pig Price (EU) 3m,-0.0006086170483289035,-0.0043703554502778
2025-09-17,∆ Pig Price (EU) 3m,-0.000758085143064816,-0.0038687259697938
2025-09-24,∆ Pig Price (EU) 3m,0.00010826021341328543,-0.0080541040519036
2025-10-01,∆ Pig Price (EU) 3m,-0.000347260168323371,-0.0097917860030927
2025-10-08,∆ Pig Price (EU) 3m,0.0004085565180839732,-0.0099790900888641
2025-10-15,∆ Pig Price (EU) 3m,-0.000618460210605699,-0.010209468878088
2025-10-22,∆ Pig Price (EU) 3m,-8.865535020221865e-05,-0.0113311546787295
2025-10-29,∆ Pig Price (EU) 3m,-0.00038396133964618785,-0.0122017227138972
2025-11-05,∆ Pig Price (EU) 3m,-0.00018816619754700412,-0.0104025376274819
2025-11-12,∆ Pig Price (EU) 3m,0.000550888196572188,-0.0124229957843742
2025-11-19,∆ Pig Price (EU) 3m,0.00015739938742885626,-0.0131222468279051
2025-11-26,∆ Pig Price (EU) 3m,-0.00013848560179537375,-0.0136070206969396
2025-12-03,∆ Pig Price (EU) 3m,0.0002905942847571711,-0.0132427163282367
2025-12-10,∆ Pig Price (EU) 3m,0.0003246305887119185,-0.0119114739191177
2025-12-17,∆ Pig Price (EU) 3m,-0.00013081924799179616,-0.0094802396295707
2025-12-24,∆ Pig Price (EU) 3m,0.0004043158664619674,-0.0092151393990475
2025-12-31,∆ Pig Price (EU) 3m,-0.0003215207488353581,-0.0088422655324793
2026-01-07,∆ Pig Price (EU) 3m,-1.3289491626425321e-05,-0.0133305622841363
2026-01-14,∆ Pig Price (EU) 3m,-1.598860758428148e-05,-0.0136963929998675
2026-01-21,∆ Pig Price (EU) 3m,0.0001357948180510681,-0.0135092204991134
2026-01-28,∆ Pig Price (EU) 3m,0.00017624766121292483,-0.013724638896738
2026-02-04,∆ Pig Price (EU) 3m,0.00041202789135372415,-0.0143697993223975
2026-02-11,∆ Pig Price (EU) 3m,0.0006525193067742115,-0.0167561789109504
2026-02-18,∆ Pig Price (EU) 3m,0.0008289637147386711,-0.0155835711543246
2026-02-25,∆ Pig Price (EU) 3m,0.0005595543154443789,-0.0118015013394503
2026-03-04,∆ Pig Price (EU) 3m,-1.204413734942725e-05,-0.0090540952722574
2026-03-11,∆ Pig Price (EU) 3m,0.00032638280968020413,-0.0054699150740974
2026-03-18,∆ Pig Price (EU) 3m,-0.00012403927813807702,-0.0069853913300355
2026-03-25,∆ Pig Price (EU) 3m,-1.7359857345106727e-05,-0.0046490875613323
2022-01-05,∆ Pig Price (EU) 6m,-0.0003253410499456387,-0.0071623787904038
2022-01-12,∆ Pig Price (EU) 6m,0.00020031275229452376,-0.0085262456912327
2022-01-19,∆ Pig Price (EU) 6m,-4.7094106261529e-05,-0.008423003322833
2022-01-26,∆ Pig Price (EU) 6m,0.00020031275229452376,-0.00852984649442
2022-02-02,∆ Pig Price (EU) 6m,9.273515505187577e-05,-0.0083463355402322
2022-02-09,∆ Pig Price (EU) 6m,-6.893466619331068e-07,-0.0076925354827166
2022-02-16,∆ Pig Price (EU) 6m,-0.00016042230726963762,-0.0048617133578305
2022-02-23,∆ Pig Price (EU) 6m,-0.00019411712777824214,-0.0051642594055929
2022-03-02,∆ Pig Price (EU) 6m,-0.00019411712777824214,-0.0002124608063544
2022-03-09,∆ Pig Price (EU) 6m,-0.00016042230726963762,0.0060435727285475
2022-03-16,∆ Pig Price (EU) 6m,-6.875786684569656e-05,0.0088561724601364
2022-03-23,∆ Pig Price (EU) 6m,-0.0005303503113801147,0.0091347754112634
2022-03-30,∆ Pig Price (EU) 6m,-0.0001261951944028652,0.012456786981638
2022-04-06,∆ Pig Price (EU) 6m,0.00019035837412911818,0.0118125343070197
2022-04-13,∆ Pig Price (EU) 6m,-0.00035053241733920597,0.0140366295840644
2022-04-20,∆ Pig Price (EU) 6m,-0.00035053241733920597,0.0163353445431552
2022-04-27,∆ Pig Price (EU) 6m,-0.00035053241733920597,0.018221752994705
2022-05-04,∆ Pig Price (EU) 6m,-0.00019411712777824214,0.0172296739396227
2022-05-11,∆ Pig Price (EU) 6m,-0.00035053241733920597,0.0165890739149283
2022-05-18,∆ Pig Price (EU) 6m,-0.0001261951944028652,0.0169036356585106
2022-05-25,∆ Pig Price (EU) 6m,-0.0001261951944028652,0.0151492606427668
2022-06-01,∆ Pig Price (EU) 6m,-0.00012051116542378175,0.0132558466740974
2022-06-08,∆ Pig Price (EU) 6m,-0.00012051116542378175,0.0133067969678595
2022-06-15,∆ Pig Price (EU) 6m,-0.0001334170637037441,0.0165115653291214
2022-06-22,∆ Pig Price (EU) 6m,-7.426086372431715e-05,0.0159641043706489
2022-06-29,∆ Pig Price (EU) 6m,1.2494539367053143e-05,0.0171181972168608
2022-07-06,∆ Pig Price (EU) 6m,-0.00014943355943808806,0.0163675255074154
2022-07-13,∆ Pig Price (EU) 6m,-0.0005123369020951735,0.0159562246102751
2022-07-20,∆ Pig Price (EU) 6m,-0.0005123369020951735,0.0155413648980516
2022-07-27,∆ Pig Price (EU) 6m,-0.0010458850021834954,0.0131731005890554
2022-08-03,∆ Pig Price (EU) 6m,-0.0010547151257831887,0.0148252610024727
2022-08-10,∆ Pig Price (EU) 6m,-0.0008545995602276408,0.0143808423464223
2022-08-17,∆ Pig Price (EU) 6m,-0.0008545995602276408,0.0161110165971266
2022-08-24,∆ Pig Price (EU) 6m,-0.00023919622470233636,0.0142713669410163
2022-08-31,∆ Pig Price (EU) 6m,-0.00023919622470233636,0.0166155077354812
2022-09-07,∆ Pig Price (EU) 6m,-0.00023919622470233636,0.0147292093906897
2022-09-14,∆ Pig Price (EU) 6m,-0.00023919622470233636,0.0113251210441058
2022-09-21,∆ Pig Price (EU) 6m,-0.00023919622470233636,0.010088585878094
2022-09-28,∆ Pig Price (EU) 6m,-0.00023919622470233636,0.0115513953902992
2022-10-05,∆ Pig Price (EU) 6m,2.3284040681549684e-06,0.006889187052502
2022-10-12,∆ Pig Price (EU) 6m,2.3284040681549684e-06,0.0079366378629394
2022-10-19,∆ Pig Price (EU) 6m,2.3284040681549684e-06,0.0064343092127503
2022-10-26,∆ Pig Price (EU) 6m,2.3284040681549684e-06,0.0039135504519697
2022-11-02,∆ Pig Price (EU) 6m,2.3284040681549684e-06,0.0015855233682719
2022-11-09,∆ Pig Price (EU) 6m,-0.00027044859787154894,0.0027548200527178
2022-11-16,∆ Pig Price (EU) 6m,-0.00027044859787154894,0.0044339619952028
2022-11-23,∆ Pig Price (EU) 6m,-0.00027044859787154894,0.002449704082763
2022-11-30,∆ Pig Price (EU) 6m,-0.00022909924084038566,0.004486939255628
2022-12-07,∆ Pig Price (EU) 6m,-0.00022909924084038566,0.0068095571511141
2022-12-14,∆ Pig Price (EU) 6m,-0.00022909924084038566,0.0059725927877927
2022-12-21,∆ Pig Price (EU) 6m,-6.858355294430229e-05,0.0037327964569916
2022-12-28,∆ Pig Price (EU) 6m,-0.0003413605548840062,0.004034553233204
2023-01-04,∆ Pig Price (EU) 6m,-6.875786684569656e-05,0.0047877843710214
2023-01-11,∆ Pig Price (EU) 6m,-6.875786684569656e-05,0.0058753355670909
2023-01-18,∆ Pig Price (EU) 6m,-0.00016042230726963762,0.0061465314799363
2023-01-25,∆ Pig Price (EU) 6m,-0.00016042230726963762,0.0071993491498535
2023-02-01,∆ Pig Price (EU) 6m,-0.0006834240940030465,0.0121556550233945
2023-02-08,∆ Pig Price (EU) 6m,-0.0006834240940030465,0.0116662464587538
2023-02-15,∆ Pig Price (EU) 6m,-0.0006834240940030465,0.0144421709909217
2023-02-22,∆ Pig Price (EU) 6m,-0.0006834240940030465,0.0130260252169676
2023-03-01,∆ Pig Price (EU) 6m,0.0002961599119193463,0.0136354149042482
2023-03-08,∆ Pig Price (EU) 6m,0.0002961599119193463,0.0132145979254314
2023-03-15,∆ Pig Price (EU) 6m,0.0002961599119193463,0.0135015774752346
2023-03-22,∆ Pig Price (EU) 6m,0.0002961599119193463,0.0109916837938812
2023-03-29,∆ Pig Price (EU) 6m,-0.0009557041336001564,0.0112012474686799
2023-04-05,∆ Pig Price (EU) 6m,-0.0008938210954610223,0.0103130122716124
2023-04-12,∆ Pig Price (EU) 6m,-0.0008938210954610223,0.0124587136686514
2023-04-19,∆ Pig Price (EU) 6m,-0.0007351773925811317,0.0140080623175083
2023-04-26,∆ Pig Price (EU) 6m,-0.00016305104616178543,0.0158030826446421
2023-05-03,∆ Pig Price (EU) 6m,0.0003298547324279508,0.0166971348398681
2023-05-10,∆ Pig Price (EU) 6m,0.0003298547324279508,0.0169763000461987
2023-05-17,∆ Pig Price (EU) 6m,-0.0006834240940030465,0.017690520449267
2023-05-24,∆ Pig Price (EU) 6m,-0.0006834240940030465,0.016999962406793
2023-05-31,∆ Pig Price (EU) 6m,-0.0006834240940030465,0.0179127058407038
2023-06-07,∆ Pig Price (EU) 6m,7.553417292671986e-05,0.015848971569963
2023-06-14,∆ Pig Price (EU) 6m,0.0002961599119193463,0.0142037606167864
2023-06-21,∆ Pig Price (EU) 6m,-0.0008439397818991299,0.0159561787605084
2023-06-28,∆ Pig Price (EU) 6m,-0.0008439397818991299,0.0159974610574703
2023-07-05,∆ Pig Price (EU) 6m,-0.0005123369020951735,0.0156570474651141
2023-07-12,∆ Pig Price (EU) 6m,-0.0005123369020951735,0.0124505593856423
2023-07-19,∆ Pig Price (EU) 6m,-0.00014943355943808806,0.0116821097022997
2023-07-26,∆ Pig Price (EU) 6m,-0.00014943355943808806,0.0117547996951263
2023-08-02,∆ Pig Price (EU) 6m,-0.00014943355943808806,0.0101719352735574
2023-08-09,∆ Pig Price (EU) 6m,-0.0004828660939708622,0.0084138060047332
2023-08-16,∆ Pig Price (EU) 6m,-0.0010458850021834954,0.0080809343123268
2023-08-23,∆ Pig Price (EU) 6m,-0.0008457694366279476,0.0048398417313938
2023-08-30,∆ Pig Price (EU) 6m,-0.0004828660939708622,0.0043250948241018
2023-09-06,∆ Pig Price (EU) 6m,-0.0004828660939708622,0.0030710807885586
2023-09-13,∆ Pig Price (EU) 6m,-0.0004828660939708622,0.0016924822367523
2023-09-20,∆ Pig Price (EU) 6m,-0.0004828660939708622,0.0002829005115657
2023-09-27,∆ Pig Price (EU) 6m,-0.0004828660939708622,-0.0007719540831933
2023-10-04,∆ Pig Price (EU) 6m,-7.768579793795727e-06,-0.0003252611246423
2023-10-11,∆ Pig Price (EU) 6m,-7.768579793795727e-06,-0.0026286048027638
2023-10-18,∆ Pig Price (EU) 6m,2.3284040681549684e-06,-0.0017339384133486
2023-10-25,∆ Pig Price (EU) 6m,2.3284040681549684e-06,-0.0024345530066451
2023-11-01,∆ Pig Price (EU) 6m,-0.0005018762427800896,-0.0029916393490977
2023-11-08,∆ Pig Price (EU) 6m,-0.0005018762427800896,-0.0022627065713151
2023-11-15,∆ Pig Price (EU) 6m,-0.0005018762427800896,-0.002366420989684
2023-11-22,∆ Pig Price (EU) 6m,-0.0005018762427800896,-0.0039920832892939
2023-11-29,∆ Pig Price (EU) 6m,-0.00022909924084038566,-0.0059240773345175
2023-12-06,∆ Pig Price (EU) 6m,0.0004924034693462279,-0.0047440806591573
2023-12-13,∆ Pig Price (EU) 6m,-0.00022909924084038566,-0.0059181632100151
2023-12-20,∆ Pig Price (EU) 6m,-6.021026923345604e-05,-0.0072122465152311
2023-12-27,∆ Pig Price (EU) 6m,3.321423248035284e-05,-0.0090409567806751
2024-01-03,∆ Pig Price (EU) 6m,-5.948111206785849e-05,-0.0085323295316183
2024-01-10,∆ Pig Price (EU) 6m,-5.948111206785849e-05,-0.008415457630491
2024-01-17,∆ Pig Price (EU) 6m,9.869393370517711e-05,-0.0063007464577996
2024-01-24,∆ Pig Price (EU) 6m,7.211749232952645e-05,-0.0073049949037135
2024-01-31,∆ Pig Price (EU) 6m,0.00019035837412911818,-0.0064336313337559
2024-02-07,∆ Pig Price (EU) 6m,-0.0001261951944028652,-0.0044175701807318
2024-02-14,∆ Pig Price (EU) 6m,0.00019035837412911818,-0.0048350128872158
2024-02-21,∆ Pig Price (EU) 6m,9.869393370517711e-05,-0.004105295067339
2024-02-28,∆ Pig Price (EU) 6m,9.869393370517711e-05,-0.0028895093917665
2024-03-06,∆ Pig Price (EU) 6m,9.869393370517711e-05,-0.0021983182304907
2024-03-13,∆ Pig Price (EU) 6m,0.00042070440945712005,-0.0006108230782559
2024-03-20,∆ Pig Price (EU) 6m,0.00019035837412911818,-0.0007219211141032
2024-03-27,∆ Pig Price (EU) 6m,0.00019035837412911818,0.0004762508147803
2024-04-03,∆ Pig Price (EU) 6m,9.869393370517711e-05,0.0013791416304513
2024-04-10,∆ Pig Price (EU) 6m,-0.00035053241733920597,4.511725857355749e-05
2024-04-17,∆ Pig Price (EU) 6m,-2.852194158726304e-05,0.0025227424571097
2024-04-24,∆ Pig Price (EU) 6m,9.869393370517711e-05,0.0021568618315971
2024-05-01,∆ Pig Price (EU) 6m,0.00019035837412911818,0.0009507146502466
2024-05-08,∆ Pig Price (EU) 6m,-0.0002588679769152649,0.000751499132574
2024-05-15,∆ Pig Price (EU) 6m,-0.00017722799955253825,6.854513617820462e-05
2024-05-22,∆ Pig Price (EU) 6m,0.00019035837412911818,-0.0002043649739429
2024-05-29,∆ Pig Price (EU) 6m,9.869393370517711e-05,-0.0002453310500629
2024-06-05,∆ Pig Price (EU) 6m,0.00019035837412911818,0.0015689723321723
2024-06-12,∆ Pig Price (EU) 6m,0.00028970809020014,-0.0003156477972428
2024-06-19,∆ Pig Price (EU) 6m,-0.0001261951944028652,0.0010883073021072
2024-06-26,∆ Pig Price (EU) 6m,-1.6173672022753725e-05,0.0029234006816061
2024-07-03,∆ Pig Price (EU) 6m,-0.0001242667264413341,0.0021086941674448
2024-07-10,∆ Pig Price (EU) 6m,0.0002386366162157513,0.0028663913872777
2024-07-17,∆ Pig Price (EU) 6m,0.0002386366162157513,0.00386068190137
2024-07-24,∆ Pig Price (EU) 6m,0.0002386366162157513,0.0045404685953252
2024-07-31,∆ Pig Price (EU) 6m,0.0002386366162157513,0.0057856364095061
2024-08-07,∆ Pig Price (EU) 6m,0.00048723697054142587,0.0028366617180079
2024-08-14,∆ Pig Price (EU) 6m,0.0002386366162157513,0.0014979493590462
2024-08-21,∆ Pig Price (EU) 6m,0.0002386366162157513,0.0001756367071359
2024-08-28,∆ Pig Price (EU) 6m,-0.0001242667264413341,-0.000528930374472
2024-09-04,∆ Pig Price (EU) 6m,-0.0005838373757814671,-0.0001813188282982
2024-09-11,∆ Pig Price (EU) 6m,-0.00022093403312438165,-0.0008768138537629
2024-09-18,∆ Pig Price (EU) 6m,-0.00022093403312438165,-0.0026311587511188
2024-09-25,∆ Pig Price (EU) 6m,-0.00022093403312438165,-0.0027697156105058
2024-10-02,∆ Pig Price (EU) 6m,0.00048230648548427713,-0.0034491300985682
2024-10-09,∆ Pig Price (EU) 6m,0.00048230648548427713,-0.0031364481083984
2024-10-16,∆ Pig Price (EU) 6m,-0.00022909924084038566,-0.0018508304828516
2024-10-23,∆ Pig Price (EU) 6m,-0.00022909924084038566,-0.0037148765681203
2024-10-30,∆ Pig Price (EU) 6m,-0.00022909924084038566,-0.0036451901280827
2024-11-06,∆ Pig Price (EU) 6m,-0.00022909924084038566,-0.0042890714842987
2024-11-13,∆ Pig Price (EU) 6m,-0.00022909924084038566,-0.0050258561229993
2024-11-20,∆ Pig Price (EU) 6m,-0.00022909924084038566,-0.0054897834158423
2024-11-27,∆ Pig Price (EU) 6m,-0.00022909924084038566,-0.0037401562197516
2024-12-04,∆ Pig Price (EU) 6m,2.3284040681549684e-06,-0.0024898858436106
2024-12-11,∆ Pig Price (EU) 6m,2.3284040681549684e-06,-0.0041517850170161
2024-12-18,∆ Pig Price (EU) 6m,2.3284040681549684e-06,-0.0023945675536832
2024-12-25,∆ Pig Price (EU) 6m,-0.00023994418193360904,-0.0014197911263713
2025-01-01,∆ Pig Price (EU) 6m,-6.563444884241564e-05,-0.0032373619334081
2025-01-08,∆ Pig Price (EU) 6m,-6.563444884241564e-05,-0.0030622675319869
2025-01-15,∆ Pig Price (EU) 6m,0.0007225751907728354,-0.0059449270401809
2025-01-22,∆ Pig Price (EU) 6m,-0.0003475144365413717,-0.0079720315003836
2025-01-29,∆ Pig Price (EU) 6m,0.0002522141380117539,-0.0086118045143681
2025-02-05,∆ Pig Price (EU) 6m,0.0002522141380117539,-0.0095025777697003
2025-02-12,∆ Pig Price (EU) 6m,-0.0004136922638001601,-0.0071952876635269
