Date,Feature,SHAP,Value
2025-10-29,Meat CPI (EU) Monthly,0.0006018596947111819,4.9
2025-11-05,Meat CPI (EU) Monthly,0.00034754372936069246,4.9
2025-11-12,Meat CPI (EU) Monthly,0.0009723060054049735,5.4
2025-11-19,Meat CPI (EU) Monthly,0.0015203811461540922,5.4
2025-11-26,Meat CPI (EU) Monthly,0.0011741612287705001,5.4
2025-12-03,Meat CPI (EU) Monthly,0.0009249068928321088,5.4
2025-12-10,Meat CPI (EU) Monthly,0.0008734685504292024,5.4
2025-12-17,Meat CPI (EU) Monthly,0.0007355034331271559,5.4
2025-12-24,Meat CPI (EU) Monthly,0.001102833381109192,5.4
2025-12-31,Meat CPI (EU) Monthly,0.0003172817926482397,5.4
2026-01-07,Meat CPI (EU) Monthly,0.0012882589786672035,5.4
2026-01-14,Meat CPI (EU) Monthly,0.0011359191174941923,5.3
2026-01-21,Meat CPI (EU) Monthly,0.0013551624458495832,5.3
2026-01-28,Meat CPI (EU) Monthly,0.0012613142838390488,5.3
2026-02-04,Meat CPI (EU) Monthly,0.0006305145414471287,5.3
2026-02-11,Meat CPI (EU) Monthly,0.00022062129741517325,5.3
2026-02-18,Meat CPI (EU) Monthly,0.001631113235980399,5.3
2026-02-25,Meat CPI (EU) Monthly,0.0005692879945634567,5.3
2026-03-04,Meat CPI (EU) Monthly,0.0008557469194012684,5.3
2026-03-11,Meat CPI (EU) Monthly,0.0006820128743032823,5.1
2026-03-18,Meat CPI (EU) Monthly,0.0016386043069970895,5.1
2026-03-25,Meat CPI (EU) Monthly,0.0016386043069970895,5.1
2026-04-01,Meat CPI (EU) Monthly,0.0012860404294081228,5.1
2022-01-05,∆ Fishmeal 1m Monthly,-0.0005074889530709724,0.0553996100834535
2022-01-12,∆ Fishmeal 1m Monthly,-0.0008167210509432295,0.0553996100834535
2022-01-19,∆ Fishmeal 1m Monthly,-0.001137083829997893,0.0553996100834535
2022-01-26,∆ Fishmeal 1m Monthly,-0.001240555074721555,0.0553996100834535
2022-02-02,∆ Fishmeal 1m Monthly,0.0007808644364694565,-0.0174212893126597
2022-02-09,∆ Fishmeal 1m Monthly,0.0006400682772403586,-0.0174212893126597
2022-02-16,∆ Fishmeal 1m Monthly,0.0018251253101915464,-0.0174212893126597
2022-02-23,∆ Fishmeal 1m Monthly,0.0009003540633559031,-0.0174212893126597
2022-03-02,∆ Fishmeal 1m Monthly,7.560600763033906e-05,0.0364223182237104
2022-03-09,∆ Fishmeal 1m Monthly,0.00043228670157838153,0.0364223182237104
2022-03-16,∆ Fishmeal 1m Monthly,0.0007479514434194947,0.0364223182237104
2022-03-23,∆ Fishmeal 1m Monthly,0.0007974787682858848,0.0364223182237104
2022-03-30,∆ Fishmeal 1m Monthly,0.0007041738325594602,-0.0021469999794145
2022-04-06,∆ Fishmeal 1m Monthly,0.0003760212578848059,-0.0021469999794145
2022-04-13,∆ Fishmeal 1m Monthly,0.0001497103729328212,-0.0021469999794145
2022-04-20,∆ Fishmeal 1m Monthly,-0.0002470559796715667,-0.0021469999794145
2022-04-27,∆ Fishmeal 1m Monthly,8.591525791380957e-05,-0.0021469999794145
2022-05-04,∆ Fishmeal 1m Monthly,0.0009399697345222932,-0.0098111954370612
2022-05-11,∆ Fishmeal 1m Monthly,0.0007540623840747309,-0.0098111954370612
2022-05-18,∆ Fishmeal 1m Monthly,0.0011379604666013185,-0.0098111954370612
2022-05-25,∆ Fishmeal 1m Monthly,0.0003882321799621663,-0.0098111954370612
2022-06-01,∆ Fishmeal 1m Monthly,-0.003356965156382275,0.074992542472712
2022-06-08,∆ Fishmeal 1m Monthly,-0.0031349828882089583,0.074992542472712
2022-06-15,∆ Fishmeal 1m Monthly,-0.002574604791760809,0.074992542472712
2022-06-22,∆ Fishmeal 1m Monthly,-0.003204187932902678,0.074992542472712
2022-06-29,∆ Fishmeal 1m Monthly,0.001505797784888052,-0.0264576226577251
2022-07-06,∆ Fishmeal 1m Monthly,0.0016657347629553394,-0.0264576226577251
2022-07-13,∆ Fishmeal 1m Monthly,0.0017509285384495453,-0.0264576226577251
2022-07-20,∆ Fishmeal 1m Monthly,0.0018029300112583175,-0.0264576226577251
2022-07-27,∆ Fishmeal 1m Monthly,0.0011660165870208776,-0.0264576226577251
2022-08-03,∆ Fishmeal 1m Monthly,0.0020861201983701453,0.0264926429846514
2022-08-10,∆ Fishmeal 1m Monthly,0.001673242905146129,0.0264926429846514
2022-08-17,∆ Fishmeal 1m Monthly,0.0015776331948338372,0.0264926429846514
2022-08-24,∆ Fishmeal 1m Monthly,0.00187507001829907,0.0264926429846514
2022-08-31,∆ Fishmeal 1m Monthly,-0.00018960184908919003,-0.0449081618886282
2022-09-07,∆ Fishmeal 1m Monthly,-0.0003233817189025226,-0.0449081618886282
2022-09-14,∆ Fishmeal 1m Monthly,-0.0003804575844239838,-0.0449081618886282
2022-09-21,∆ Fishmeal 1m Monthly,0.0001957747336363279,-0.0449081618886282
2022-09-28,∆ Fishmeal 1m Monthly,0.0009866107878400586,0.0309261609516156
2022-10-05,∆ Fishmeal 1m Monthly,0.0009995173563900795,0.0309261609516156
2022-10-12,∆ Fishmeal 1m Monthly,0.0006570779508220344,0.0309261609516156
2022-10-19,∆ Fishmeal 1m Monthly,0.00020064672153294268,0.0309261609516156
2022-10-26,∆ Fishmeal 1m Monthly,0.00045885677591199557,0.0309261609516156
2022-11-02,∆ Fishmeal 1m Monthly,0.0011456753893936795,0.0294055301770903
2022-11-09,∆ Fishmeal 1m Monthly,0.000943543903496327,0.0294055301770903
2022-11-16,∆ Fishmeal 1m Monthly,0.0007828188850233897,0.0294055301770903
2022-11-23,∆ Fishmeal 1m Monthly,0.0006242215722892777,0.0294055301770903
2022-11-30,∆ Fishmeal 1m Monthly,0.0005364000441707417,-0.0902074666974286
2022-12-07,∆ Fishmeal 1m Monthly,0.0005883910845440221,-0.0902074666974286
2022-12-14,∆ Fishmeal 1m Monthly,0.00020842199560223106,-0.0902074666974286
2022-12-21,∆ Fishmeal 1m Monthly,-0.00011022478267964404,-0.0902074666974286
2022-12-28,∆ Fishmeal 1m Monthly,0.0009126701171413092,0.002205528234846
2023-01-04,∆ Fishmeal 1m Monthly,0.0009669437197420865,0.002205528234846
2023-01-11,∆ Fishmeal 1m Monthly,0.000769928143437259,0.002205528234846
2023-01-18,∆ Fishmeal 1m Monthly,0.0001410705213006231,0.002205528234846
2023-01-25,∆ Fishmeal 1m Monthly,0.0012217760026972703,0.002205528234846
2023-02-01,∆ Fishmeal 1m Monthly,0.0005271353311878221,0.0561284636393768
2023-02-08,∆ Fishmeal 1m Monthly,-0.0002494015371618303,0.0561284636393768
2023-02-15,∆ Fishmeal 1m Monthly,-0.0010438894544671212,0.0561284636393768
2023-02-22,∆ Fishmeal 1m Monthly,-0.0012816018098554343,0.0561284636393768
2023-03-01,∆ Fishmeal 1m Monthly,-8.123112743292651e-05,0.0371106827361256
2023-03-08,∆ Fishmeal 1m Monthly,8.103930419066634e-06,0.0371106827361256
2023-03-15,∆ Fishmeal 1m Monthly,-8.200591710089657e-05,0.0371106827361256
2023-03-22,∆ Fishmeal 1m Monthly,0.00029144913971627256,0.0371106827361256
2023-03-29,∆ Fishmeal 1m Monthly,7.463570623507389e-05,0.0369733585116822
2023-04-05,∆ Fishmeal 1m Monthly,0.00013782051878148736,0.0369733585116822
2023-04-12,∆ Fishmeal 1m Monthly,6.409434188649383e-05,0.0369733585116822
2023-04-19,∆ Fishmeal 1m Monthly,8.367793464420322e-05,0.0369733585116822
2023-04-26,∆ Fishmeal 1m Monthly,-0.000498944749142378,0.0369733585116822
2023-05-03,∆ Fishmeal 1m Monthly,0.000603298832459025,0.0177562619355491
2023-05-10,∆ Fishmeal 1m Monthly,0.0008080689144405053,0.0177562619355491
2023-05-17,∆ Fishmeal 1m Monthly,0.00030839884767477877,0.0177562619355491
2023-05-24,∆ Fishmeal 1m Monthly,0.00033365508461418494,0.0177562619355491
2023-05-31,∆ Fishmeal 1m Monthly,-0.00225713937537671,0.0754863333119146
2023-06-07,∆ Fishmeal 1m Monthly,-0.0022313074844183753,0.0754863333119146
2023-06-14,∆ Fishmeal 1m Monthly,-0.0023473051209176627,0.0754863333119146
2023-06-21,∆ Fishmeal 1m Monthly,-0.002850612876091644,0.0754863333119146
2023-06-28,∆ Fishmeal 1m Monthly,-0.0038447032850836126,0.1188556042151312
2023-07-05,∆ Fishmeal 1m Monthly,-0.003044434225399297,0.1188556042151312
2023-07-12,∆ Fishmeal 1m Monthly,-0.0028986525722842034,0.1188556042151312
2023-07-19,∆ Fishmeal 1m Monthly,-0.00257153907034465,0.1188556042151312
2023-07-26,∆ Fishmeal 1m Monthly,-0.0025595973768249938,0.1188556042151312
2023-08-02,∆ Fishmeal 1m Monthly,0.0014794792063882207,-0.0172992944437488
2023-08-09,∆ Fishmeal 1m Monthly,0.0014432812559762472,-0.0172992944437488
2023-08-16,∆ Fishmeal 1m Monthly,0.0016271185875104414,-0.0172992944437488
2023-08-23,∆ Fishmeal 1m Monthly,0.000623945343168417,-0.0172992944437488
2023-08-30,∆ Fishmeal 1m Monthly,0.00033542648480077705,-0.0018307294165413
2023-09-06,∆ Fishmeal 1m Monthly,0.0005437209753069165,-0.0018307294165413
2023-09-13,∆ Fishmeal 1m Monthly,0.0005369359558928729,-0.0018307294165413
2023-09-20,∆ Fishmeal 1m Monthly,0.0004305012176767159,-0.0018307294165413
2023-09-27,∆ Fishmeal 1m Monthly,0.000512832318586634,-0.0018307294165413
2023-10-04,∆ Fishmeal 1m Monthly,-0.00020406784998603658,0.0553880303124234
2023-10-11,∆ Fishmeal 1m Monthly,0.00044727465203817785,0.0553880303124234
2023-10-18,∆ Fishmeal 1m Monthly,-0.00020596608287654585,0.0553880303124234
2023-10-25,∆ Fishmeal 1m Monthly,-0.0005024933595077431,0.0553880303124234
2023-11-01,∆ Fishmeal 1m Monthly,0.00018363718469344454,-0.0080192459766159
2023-11-08,∆ Fishmeal 1m Monthly,0.00022958783613209751,-0.0080192459766159
2023-11-15,∆ Fishmeal 1m Monthly,0.00018206124083027702,-0.0080192459766159
2023-11-22,∆ Fishmeal 1m Monthly,0.0005016178700338499,-0.0080192459766159
2023-11-29,∆ Fishmeal 1m Monthly,0.0004624425386811162,0.0265931902116633
2023-12-06,∆ Fishmeal 1m Monthly,0.0005826041994877147,0.0265931902116633
2023-12-13,∆ Fishmeal 1m Monthly,0.0002206509565000814,0.0265931902116633
2023-12-20,∆ Fishmeal 1m Monthly,0.00034801093420890907,0.0265931902116633
2023-12-27,∆ Fishmeal 1m Monthly,0.0003306590746974278,0.0265931902116633
2024-01-03,∆ Fishmeal 1m Monthly,0.0009795627080753841,-0.0147427726915161
2024-01-10,∆ Fishmeal 1m Monthly,0.0010600884942901932,-0.0147427726915161
2024-01-17,∆ Fishmeal 1m Monthly,0.0012013011664085496,-0.0147427726915161
2024-01-24,∆ Fishmeal 1m Monthly,0.001020130456043298,-0.0147427726915161
2024-01-31,∆ Fishmeal 1m Monthly,0.0004021060752106223,-0.0758929234389889
2024-02-07,∆ Fishmeal 1m Monthly,0.0007984100189914522,-0.0758929234389889
2024-02-14,∆ Fishmeal 1m Monthly,0.000684658845872298,-0.0758929234389889
2024-02-21,∆ Fishmeal 1m Monthly,0.0005601345613856671,-0.0758929234389889
2024-02-28,∆ Fishmeal 1m Monthly,0.001101772850017975,-0.0402273806989601
2024-03-06,∆ Fishmeal 1m Monthly,0.00067344668250198,-0.0402273806989601
2024-03-13,∆ Fishmeal 1m Monthly,0.0007612163404851311,-0.0402273806989601
2024-03-20,∆ Fishmeal 1m Monthly,0.00031520125151019535,-0.0402273806989601
2024-03-27,∆ Fishmeal 1m Monthly,0.0007784342768420905,-0.0402273806989601
2024-04-03,∆ Fishmeal 1m Monthly,0.001143401882606653,-0.0116901325181029
2024-04-10,∆ Fishmeal 1m Monthly,0.0013769405206843157,-0.0116901325181029
2024-04-17,∆ Fishmeal 1m Monthly,0.001325039341008533,-0.0116901325181029
2024-04-24,∆ Fishmeal 1m Monthly,0.0005063356595868835,-0.0116901325181029
2024-05-01,∆ Fishmeal 1m Monthly,0.00012041950742929688,0.0352185080895743
2024-05-08,∆ Fishmeal 1m Monthly,0.0005991365423701976,0.0352185080895743
2024-05-15,∆ Fishmeal 1m Monthly,0.00018103344210919332,0.0352185080895743
2024-05-22,∆ Fishmeal 1m Monthly,0.00020814590229468303,0.0352185080895743
2024-05-29,∆ Fishmeal 1m Monthly,0.00043531782024897194,-0.0551897431154824
2024-06-05,∆ Fishmeal 1m Monthly,0.0011865245345265185,-0.0551897431154824
2024-06-12,∆ Fishmeal 1m Monthly,0.0005707938369095905,-0.0551897431154824
2024-06-19,∆ Fishmeal 1m Monthly,-0.0008123292701557084,-0.0551897431154824
2024-06-26,∆ Fishmeal 1m Monthly,0.0004071554946635948,-0.0551897431154824
2024-07-03,∆ Fishmeal 1m Monthly,-0.000608463388488515,-0.1193379911782575
2024-07-10,∆ Fishmeal 1m Monthly,-0.0002975854342227781,-0.1193379911782575
2024-07-17,∆ Fishmeal 1m Monthly,0.0004653046620816851,-0.1193379911782575
2024-07-24,∆ Fishmeal 1m Monthly,0.001135845000107581,-0.1193379911782575
2024-07-31,∆ Fishmeal 1m Monthly,0.0005566670967649681,0.0149882438320361
2024-08-07,∆ Fishmeal 1m Monthly,0.00027919074070713426,0.0149882438320361
2024-08-14,∆ Fishmeal 1m Monthly,0.0007366958668426109,0.0149882438320361
2024-08-21,∆ Fishmeal 1m Monthly,0.0007286983815421488,0.0149882438320361
2024-08-28,∆ Fishmeal 1m Monthly,0.001048542250514584,0.0205841383316798
2024-09-04,∆ Fishmeal 1m Monthly,0.00047971134113291935,0.0205841383316798
2024-09-11,∆ Fishmeal 1m Monthly,0.0008266743185019249,0.0205841383316798
2024-09-18,∆ Fishmeal 1m Monthly,0.0013515908177724992,0.0205841383316798
2024-09-25,∆ Fishmeal 1m Monthly,0.0002962774526119752,0.0205841383316798
2024-10-02,∆ Fishmeal 1m Monthly,0.00038042300330837426,-0.0217669649340219
2024-10-09,∆ Fishmeal 1m Monthly,0.0003562235736442471,-0.0217669649340219
2024-10-16,∆ Fishmeal 1m Monthly,0.0009271765513732515,-0.0217669649340219
2024-10-23,∆ Fishmeal 1m Monthly,0.0007878728188715462,-0.0217669649340219
2024-10-30,∆ Fishmeal 1m Monthly,0.001194580306178909,-0.004091998633994
2024-11-06,∆ Fishmeal 1m Monthly,0.0014755562250933175,-0.004091998633994
2024-11-13,∆ Fishmeal 1m Monthly,0.001657290752790313,-0.004091998633994
2024-11-20,∆ Fishmeal 1m Monthly,0.0007090992996795951,-0.004091998633994
2024-11-27,∆ Fishmeal 1m Monthly,0.0005454193028429132,-0.004091998633994
2024-12-04,∆ Fishmeal 1m Monthly,0.0012147333563779935,-0.0163041151456742
2024-12-11,∆ Fishmeal 1m Monthly,0.0010757101316086536,-0.0163041151456742
2024-12-18,∆ Fishmeal 1m Monthly,0.0006494593846019321,-0.0163041151456742
2024-12-25,∆ Fishmeal 1m Monthly,0.0007635122362091102,-0.0163041151456742
2025-01-01,∆ Fishmeal 1m Monthly,0.0003442573666078688,-0.0353281019646516
2025-01-08,∆ Fishmeal 1m Monthly,0.0006368356847407775,-0.0353281019646516
2025-01-15,∆ Fishmeal 1m Monthly,0.0003846322344497669,-0.0353281019646516
2025-01-22,∆ Fishmeal 1m Monthly,0.00021849680248073412,-0.0353281019646516
2025-01-29,∆ Fishmeal 1m Monthly,0.0004603720573811698,0.0430238447882072
2025-02-05,∆ Fishmeal 1m Monthly,0.00040133330322469245,0.0430238447882072
2025-02-12,∆ Fishmeal 1m Monthly,0.0005978520864450886,0.0430238447882072
2025-02-19,∆ Fishmeal 1m Monthly,0.000623954817819518,0.0430238447882072
2025-02-26,∆ Fishmeal 1m Monthly,0.00043862835973485273,0.0430238447882072
2025-03-05,∆ Fishmeal 1m Monthly,0.0015095596822836657,-0.012725064716804
2025-03-12,∆ Fishmeal 1m Monthly,0.0011236919280768647,-0.012725064716804
2025-03-19,∆ Fishmeal 1m Monthly,0.0010110584016992962,-0.012725064716804
2025-03-26,∆ Fishmeal 1m Monthly,0.0010212616332483991,-0.012725064716804
2025-04-02,∆ Fishmeal 1m Monthly,0.0003009715844011385,0.0143134556855741
2025-04-09,∆ Fishmeal 1m Monthly,0.0008969377277526408,0.0143134556855741
2025-04-16,∆ Fishmeal 1m Monthly,0.00013635828596779464,0.0143134556855741
2025-04-23,∆ Fishmeal 1m Monthly,-0.0008974363845287795,0.0143134556855741
2025-04-30,∆ Fishmeal 1m Monthly,-0.0007019828420059174,0.0078608392169901
2025-05-07,∆ Fishmeal 1m Monthly,0.001467028571140271,0.0078608392169901
2025-05-14,∆ Fishmeal 1m Monthly,0.0014282525297988327,0.0078608392169901
2025-05-21,∆ Fishmeal 1m Monthly,6.0151912090064216e-06,0.0078608392169901
2025-05-28,∆ Fishmeal 1m Monthly,0.00025896206637284684,0.0329118150474716
2025-06-04,∆ Fishmeal 1m Monthly,0.0017761091753525395,0.0329118150474716
2025-06-11,∆ Fishmeal 1m Monthly,0.0009001632623692489,0.0329118150474716
2025-06-18,∆ Fishmeal 1m Monthly,-0.00014078526589388497,0.0329118150474716
2025-06-25,∆ Fishmeal 1m Monthly,0.0003553379727763755,0.0329118150474716
2025-07-02,∆ Fishmeal 1m Monthly,-0.0007397018868751253,-0.0469682138352816
2025-07-09,∆ Fishmeal 1m Monthly,-0.0004351441531965986,-0.0469682138352816
2025-07-16,∆ Fishmeal 1m Monthly,-0.0006342850224787651,-0.0469682138352816
2025-07-23,∆ Fishmeal 1m Monthly,0.00040043391804460155,-0.0469682138352816
2025-07-30,∆ Fishmeal 1m Monthly,5.866914494561033e-05,-0.0058449219891443
2025-08-06,∆ Fishmeal 1m Monthly,0.0016846313146787282,-0.0058449219891443
2025-08-13,∆ Fishmeal 1m Monthly,0.0014912439897403977,-0.0058449219891443
2025-08-20,∆ Fishmeal 1m Monthly,0.00046772396089795525,-0.0058449219891443
2025-08-27,∆ Fishmeal 1m Monthly,-3.11526957288085e-05,-0.0058449219891443
2025-09-03,∆ Fishmeal 1m Monthly,-0.00202349216735,0.0712234819774124
2025-09-10,∆ Fishmeal 1m Monthly,-0.002162355276230721,0.0712234819774124
2025-09-17,∆ Fishmeal 1m Monthly,-0.0020127927889036484,0.0712234819774124
2025-09-24,∆ Fishmeal 1m Monthly,-0.0027507915256876634,0.0712234819774124
2025-10-01,∆ Fishmeal 1m Monthly,0.0006015249819555774,-0.027077383753971
2025-10-08,∆ Fishmeal 1m Monthly,0.000650937690454632,-0.027077383753971
2025-10-15,∆ Fishmeal 1m Monthly,0.0006648859305820133,-0.027077383753971
2025-10-22,∆ Fishmeal 1m Monthly,0.00015346452686524977,-0.027077383753971
2025-10-29,∆ Fishmeal 1m Monthly,0.0003057510110464897,0.0233427831216594
2025-11-05,∆ Fishmeal 1m Monthly,-9.235480932765408e-05,0.0233427831216594
2025-11-12,∆ Fishmeal 1m Monthly,-0.0005116985541613813,0.0233427831216594
2025-11-19,∆ Fishmeal 1m Monthly,-0.0003302533022071343,0.0233427831216594
2025-11-26,∆ Fishmeal 1m Monthly,-3.182113677981495e-05,0.0233427831216594
2025-12-03,∆ Fishmeal 1m Monthly,-0.0017836293054763368,0.0546557409583474
2025-12-10,∆ Fishmeal 1m Monthly,-0.0010778192004475137,0.0546557409583474
2025-12-17,∆ Fishmeal 1m Monthly,-0.0014452184845858088,0.0546557409583474
2025-12-24,∆ Fishmeal 1m Monthly,-0.0018600971047242954,0.0546557409583474
2025-12-31,∆ Fishmeal 1m Monthly,-5.585212460222958e-05,0.0007098704611596
2026-01-07,∆ Fishmeal 1m Monthly,0.0006252034288597018,0.0007098704611596
2026-01-14,∆ Fishmeal 1m Monthly,0.0002345795610529351,0.0007098704611596
2026-01-21,∆ Fishmeal 1m Monthly,0.00021163227070508802,0.0007098704611596
2026-01-28,∆ Fishmeal 1m Monthly,-0.0009815216887613023,0.1612535767981811
2026-02-04,∆ Fishmeal 1m Monthly,-0.0005454311779750196,0.1612535767981811
2026-02-11,∆ Fishmeal 1m Monthly,-0.000880591874315618,0.1612535767981811
2026-02-18,∆ Fishmeal 1m Monthly,-0.0010420565155313559,0.1612535767981811
2026-02-25,∆ Fishmeal 1m Monthly,-0.00032809832904266874,0.1612535767981811
2026-03-04,∆ Fishmeal 1m Monthly,0.0002344725168762986,-0.0058892713420863
2026-03-11,∆ Fishmeal 1m Monthly,0.00039200865398942344,-0.0058892713420863
2026-03-18,∆ Fishmeal 1m Monthly,0.0007441675956123925,-0.0058892713420863
2026-03-25,∆ Fishmeal 1m Monthly,0.0005445134365558162,-0.0058892713420863
2026-04-01,∆ Fishmeal 1m Monthly,0.0002325302492409144,-0.0062938059585864
2022-01-05,∆ Fishmeal 3m Monthly,-5.9048101613648805e-05,0.0039844699193872
2022-01-12,∆ Fishmeal 3m Monthly,-0.00028927337427037185,0.0039844699193872
2022-01-19,∆ Fishmeal 3m Monthly,-0.0004060531553068657,0.0039844699193872
2022-01-26,∆ Fishmeal 3m Monthly,-0.00041411388623436397,0.0039844699193872
2022-02-02,∆ Fishmeal 3m Monthly,-0.00014112455688741315,-0.0014808258190885
2022-02-09,∆ Fishmeal 3m Monthly,-2.5902639010190557e-05,-0.0014808258190885
2022-02-16,∆ Fishmeal 3m Monthly,-1.8091316243791164e-05,-0.0014808258190885
2022-02-23,∆ Fishmeal 3m Monthly,0.0003306322258497998,-0.0014808258190885
2022-03-02,∆ Fishmeal 3m Monthly,-0.0017329902794476061,0.024800212998168
2022-03-09,∆ Fishmeal 3m Monthly,-0.0008384757895471014,0.024800212998168
2022-03-16,∆ Fishmeal 3m Monthly,-0.0007114467053267703,0.024800212998168
2022-03-23,∆ Fishmeal 3m Monthly,-0.000148311694472321,0.024800212998168
2022-03-30,∆ Fishmeal 3m Monthly,-0.000442575502595099,0.024800212998168
2022-04-06,∆ Fishmeal 3m Monthly,-0.0005325891160439832,0.0056180096438787
2022-04-13,∆ Fishmeal 3m Monthly,9.607543150561304e-05,0.0056180096438787
2022-04-20,∆ Fishmeal 3m Monthly,5.5171912034625235e-05,0.0056180096438787
2022-04-27,∆ Fishmeal 3m Monthly,0.00015479132197727534,0.0056180096438787
2022-05-04,∆ Fishmeal 3m Monthly,-0.0001867778980938126,0.0081547076024115
2022-05-11,∆ Fishmeal 3m Monthly,-0.0002713223024465871,0.0081547076024115
2022-05-18,∆ Fishmeal 3m Monthly,-0.000503999537471283,0.0081547076024115
2022-05-25,∆ Fishmeal 3m Monthly,-0.0007404901048397776,0.0081547076024115
2022-06-01,∆ Fishmeal 3m Monthly,-0.0007661235581707142,0.0210114490187454
2022-06-08,∆ Fishmeal 3m Monthly,-0.0010672075907344257,0.0210114490187454
2022-06-15,∆ Fishmeal 3m Monthly,-0.0011117877778615906,0.0210114490187454
2022-06-22,∆ Fishmeal 3m Monthly,-0.0010076540076450243,0.0210114490187454
2022-06-29,∆ Fishmeal 3m Monthly,-0.0009849222041766468,0.0210114490187454
2022-07-06,∆ Fishmeal 3m Monthly,-0.001065352588596735,0.0129079081259752
2022-07-13,∆ Fishmeal 3m Monthly,-0.0008967506203273152,0.0129079081259752
2022-07-20,∆ Fishmeal 3m Monthly,-0.0010938439458089548,0.0129079081259752
2022-07-27,∆ Fishmeal 3m Monthly,-0.0005748515997017112,0.0129079081259752
2022-08-03,∆ Fishmeal 3m Monthly,-0.00021040249629715175,0.0250091875998794
2022-08-10,∆ Fishmeal 3m Monthly,-0.0003602571778008772,0.0250091875998794
2022-08-17,∆ Fishmeal 3m Monthly,-0.0002683173294435306,0.0250091875998794
2022-08-24,∆ Fishmeal 3m Monthly,-0.0002498450686047389,0.0250091875998794
2022-08-31,∆ Fishmeal 3m Monthly,-0.00017423193839605444,0.0250091875998794
2022-09-07,∆ Fishmeal 3m Monthly,0.0003113440124183009,-0.0149577138539006
2022-09-14,∆ Fishmeal 3m Monthly,0.0002982283107696581,-0.0149577138539006
2022-09-21,∆ Fishmeal 3m Monthly,0.00041114548949088865,-0.0149577138539006
2022-09-28,∆ Fishmeal 3m Monthly,0.00046554284212440097,-0.0149577138539006
2022-10-05,∆ Fishmeal 3m Monthly,0.00012732917623819328,0.0041702140158796
2022-10-12,∆ Fishmeal 3m Monthly,0.00011961784265117734,0.0041702140158796
2022-10-19,∆ Fishmeal 3m Monthly,9.897629684031968e-05,0.0041702140158796
2022-10-26,∆ Fishmeal 3m Monthly,0.00010783203607429189,0.0041702140158796
2022-11-02,∆ Fishmeal 3m Monthly,0.00023765892328178942,0.0051411764133592
2022-11-09,∆ Fishmeal 3m Monthly,6.323011212201766e-05,0.0051411764133592
2022-11-16,∆ Fishmeal 3m Monthly,0.00011065073251575323,0.0051411764133592
2022-11-23,∆ Fishmeal 3m Monthly,0.000339557242550139,0.0051411764133592
2022-11-30,∆ Fishmeal 3m Monthly,-0.00016703526913015865,0.0051411764133592
2022-12-07,∆ Fishmeal 3m Monthly,0.0006017486203814805,-0.0099585918562408
2022-12-14,∆ Fishmeal 3m Monthly,0.0005137546951017856,-0.0099585918562408
2022-12-21,∆ Fishmeal 3m Monthly,0.00042186002063398213,-0.0099585918562408
2022-12-28,∆ Fishmeal 3m Monthly,0.0003925072316418334,-0.0099585918562408
2023-01-04,∆ Fishmeal 3m Monthly,-0.0007819812498578406,-0.019532136095164
2023-01-11,∆ Fishmeal 3m Monthly,-0.000485083477862184,-0.019532136095164
2023-01-18,∆ Fishmeal 3m Monthly,-0.0001294551334628772,-0.019532136095164
2023-01-25,∆ Fishmeal 3m Monthly,-0.0003745529194293579,-0.019532136095164
2023-02-01,∆ Fishmeal 3m Monthly,0.00014594596667027199,-0.0106244916077352
2023-02-08,∆ Fishmeal 3m Monthly,5.089314112107523e-05,-0.0106244916077352
2023-02-15,∆ Fishmeal 3m Monthly,2.7312182310898446e-05,-0.0106244916077352
2023-02-22,∆ Fishmeal 3m Monthly,-0.00010900744742038096,-0.0106244916077352
2023-03-01,∆ Fishmeal 3m Monthly,0.0001187218215522808,0.0318148915367828
2023-03-08,∆ Fishmeal 3m Monthly,0.0006892016751438627,0.0318148915367828
2023-03-15,∆ Fishmeal 3m Monthly,0.0006892016751438627,0.0318148915367828
2023-03-22,∆ Fishmeal 3m Monthly,0.00011768021764555505,0.0318148915367828
2023-03-29,∆ Fishmeal 3m Monthly,-0.00018425310255379873,0.0318148915367828
2023-04-05,∆ Fishmeal 3m Monthly,-0.0002843807262726852,0.0434041682957282
2023-04-12,∆ Fishmeal 3m Monthly,-0.00033929038300355987,0.0434041682957282
2023-04-19,∆ Fishmeal 3m Monthly,0.0005260394077192149,0.0434041682957282
2023-04-26,∆ Fishmeal 3m Monthly,0.0008676746051623714,0.0434041682957282
2023-05-03,∆ Fishmeal 3m Monthly,-0.0007967914580089389,0.0306134343944523
2023-05-10,∆ Fishmeal 3m Monthly,-0.0012156394520078187,0.0306134343944523
2023-05-17,∆ Fishmeal 3m Monthly,-0.0008963277006190306,0.0306134343944523
2023-05-24,∆ Fishmeal 3m Monthly,-0.0008969862270145432,0.0306134343944523
2023-05-31,∆ Fishmeal 3m Monthly,-0.0007191408939345306,0.0306134343944523
2023-06-07,∆ Fishmeal 3m Monthly,-0.0003008540994508589,0.0434053179197153
2023-06-14,∆ Fishmeal 3m Monthly,0.00015219136078427592,0.0434053179197153
2023-06-21,∆ Fishmeal 3m Monthly,-0.0002500455492173349,0.0434053179197153
2023-06-28,∆ Fishmeal 3m Monthly,-0.00017812290631619517,0.0434053179197153
2023-07-05,∆ Fishmeal 3m Monthly,0.0005111814270237035,0.070699399820865
