Date,Feature,SHAP,Value
2023-11-22,∆ Shrimp Price (Global) 1m Monthly,0.00134779721784299,0.0249230369778983
2023-11-29,∆ Shrimp Price (Global) 1m Monthly,-0.0011146475973911657,-0.0237667743485721
2023-12-06,∆ Shrimp Price (Global) 1m Monthly,-0.0006132310392139107,-0.0237667743485721
2023-12-13,∆ Shrimp Price (Global) 1m Monthly,-0.0009494544639885104,-0.0237667743485721
2023-12-20,∆ Shrimp Price (Global) 1m Monthly,-0.0019184652862781638,-0.0237667743485721
2023-12-27,∆ Shrimp Price (Global) 1m Monthly,-0.0018674672386819362,-0.0237667743485721
2024-01-03,∆ Shrimp Price (Global) 1m Monthly,-0.00020773676439807173,0.0002771187339662
2024-01-10,∆ Shrimp Price (Global) 1m Monthly,-0.0002159970769794156,0.0002771187339662
2024-01-17,∆ Shrimp Price (Global) 1m Monthly,8.534418061954433e-06,0.0002771187339662
2024-01-24,∆ Shrimp Price (Global) 1m Monthly,-0.00010510048634952368,0.0002771187339662
2024-01-31,∆ Shrimp Price (Global) 1m Monthly,-0.0009601551999038148,-0.0141113850839147
2024-02-07,∆ Shrimp Price (Global) 1m Monthly,-0.0008127859760070701,-0.0141113850839147
2024-02-14,∆ Shrimp Price (Global) 1m Monthly,-0.0006457624890032868,-0.0141113850839147
2024-02-21,∆ Shrimp Price (Global) 1m Monthly,-0.0003708995756014133,-0.0141113850839147
2024-02-28,∆ Shrimp Price (Global) 1m Monthly,-0.00029884566161608934,-0.0141113850839147
2024-03-06,∆ Shrimp Price (Global) 1m Monthly,0.00037213056505221257,0.0178233880288702
2024-03-13,∆ Shrimp Price (Global) 1m Monthly,0.0003348043041386872,0.0178233880288702
2024-03-20,∆ Shrimp Price (Global) 1m Monthly,0.0005338777960167747,0.0178233880288702
2024-03-27,∆ Shrimp Price (Global) 1m Monthly,0.00029151570318175664,0.0178233880288702
2024-04-03,∆ Shrimp Price (Global) 1m Monthly,6.88756646562095e-05,0.00031339535475
2024-04-10,∆ Shrimp Price (Global) 1m Monthly,-0.00029256672740378875,0.00031339535475
2024-04-17,∆ Shrimp Price (Global) 1m Monthly,1.0572118057098195e-05,0.00031339535475
2024-04-24,∆ Shrimp Price (Global) 1m Monthly,-0.00019774131944985855,0.00031339535475
2024-05-01,∆ Shrimp Price (Global) 1m Monthly,0.001381442104056869,0.0282205230543688
2024-05-08,∆ Shrimp Price (Global) 1m Monthly,0.0010771134966668817,0.0282205230543688
2024-05-15,∆ Shrimp Price (Global) 1m Monthly,0.0014198010025603775,0.0282205230543688
2024-05-22,∆ Shrimp Price (Global) 1m Monthly,0.0004883187880747643,0.0282205230543688
2024-05-29,∆ Shrimp Price (Global) 1m Monthly,-0.00033859309322863297,0.0120808736009063
2024-06-05,∆ Shrimp Price (Global) 1m Monthly,0.0003299919750496967,0.0120808736009063
2024-06-12,∆ Shrimp Price (Global) 1m Monthly,0.00019214759778621334,0.0120808736009063
2024-06-19,∆ Shrimp Price (Global) 1m Monthly,0.00016384667961625248,0.0120808736009063
2024-06-26,∆ Shrimp Price (Global) 1m Monthly,-0.00013244266337342396,0.0120808736009063
2024-07-03,∆ Shrimp Price (Global) 1m Monthly,-0.00015467977756860614,-0.0555046228685141
2024-07-10,∆ Shrimp Price (Global) 1m Monthly,0.00013526074728538323,-0.0555046228685141
2024-07-17,∆ Shrimp Price (Global) 1m Monthly,-0.00022833315608399276,-0.0555046228685141
2024-07-24,∆ Shrimp Price (Global) 1m Monthly,-0.0007567619662180893,-0.0555046228685141
2024-07-31,∆ Shrimp Price (Global) 1m Monthly,-0.00017968055785481303,0.0038870133308055
2024-08-07,∆ Shrimp Price (Global) 1m Monthly,-0.0009471307168479996,0.0038870133308055
2024-08-14,∆ Shrimp Price (Global) 1m Monthly,-0.000688021383577803,0.0038870133308055
2024-08-21,∆ Shrimp Price (Global) 1m Monthly,-0.0008189664605317025,0.0038870133308055
2024-08-28,∆ Shrimp Price (Global) 1m Monthly,-0.0005432625026466828,0.0038870133308055
2024-09-04,∆ Shrimp Price (Global) 1m Monthly,0.0004928583925377493,0.0723382059883332
2024-09-11,∆ Shrimp Price (Global) 1m Monthly,0.0004992481720480348,0.0723382059883332
2024-09-18,∆ Shrimp Price (Global) 1m Monthly,0.0010725707998203032,0.0723382059883332
2024-09-25,∆ Shrimp Price (Global) 1m Monthly,0.0010012407481919047,0.0723382059883332
2024-10-02,∆ Shrimp Price (Global) 1m Monthly,6.835737400545368e-05,0.0170324101074754
2024-10-09,∆ Shrimp Price (Global) 1m Monthly,-0.0002728020310223756,0.0170324101074754
2024-10-16,∆ Shrimp Price (Global) 1m Monthly,0.0006191185882719977,0.0170324101074754
2024-10-23,∆ Shrimp Price (Global) 1m Monthly,0.00044251201687467277,0.0170324101074754
2024-10-30,∆ Shrimp Price (Global) 1m Monthly,0.0020187570467314095,0.0386256956300865
2024-11-06,∆ Shrimp Price (Global) 1m Monthly,0.0018936891619593616,0.0386256956300865
2024-11-13,∆ Shrimp Price (Global) 1m Monthly,0.002227007824213858,0.0386256956300865
2024-11-20,∆ Shrimp Price (Global) 1m Monthly,0.002023015004866468,0.0386256956300865
2024-11-27,∆ Shrimp Price (Global) 1m Monthly,0.0021348759534651303,0.0386256956300865
2024-12-04,∆ Shrimp Price (Global) 1m Monthly,0.0028910440539003037,0.0935983387913053
2024-12-11,∆ Shrimp Price (Global) 1m Monthly,0.0024940262908357404,0.0935983387913053
2024-12-18,∆ Shrimp Price (Global) 1m Monthly,0.0019995998516498144,0.0935983387913053
2024-12-25,∆ Shrimp Price (Global) 1m Monthly,0.0018909170803156077,0.0935983387913053
2025-01-01,∆ Shrimp Price (Global) 1m Monthly,-0.0015815485382350556,-0.0448793278418477
2025-01-08,∆ Shrimp Price (Global) 1m Monthly,-0.0012094904237713894,-0.0448793278418477
2025-01-15,∆ Shrimp Price (Global) 1m Monthly,-0.0005440712575193536,-0.0448793278418477
2025-01-22,∆ Shrimp Price (Global) 1m Monthly,-0.000989646875544848,-0.0448793278418477
2025-01-29,∆ Shrimp Price (Global) 1m Monthly,-0.002025377661213586,-0.0626595921077308
2025-02-05,∆ Shrimp Price (Global) 1m Monthly,-0.0008158362812558096,-0.0626595921077308
2025-02-12,∆ Shrimp Price (Global) 1m Monthly,-0.0009495980834383589,-0.0626595921077308
2025-02-19,∆ Shrimp Price (Global) 1m Monthly,-0.0002696184858511727,-0.0626595921077308
2025-02-26,∆ Shrimp Price (Global) 1m Monthly,-0.0006875164712199264,-0.0626595921077308
2025-03-05,∆ Shrimp Price (Global) 1m Monthly,-0.0005626403457526932,0.0042480774770661
2025-03-12,∆ Shrimp Price (Global) 1m Monthly,-0.0003070388297026205,0.0042480774770661
2025-03-19,∆ Shrimp Price (Global) 1m Monthly,-0.0003203787370625514,0.0042480774770661
2025-03-26,∆ Shrimp Price (Global) 1m Monthly,-0.0003008002433584666,0.0042480774770661
2025-04-02,∆ Shrimp Price (Global) 1m Monthly,-0.0008444148569566449,-0.0270545149068732
2025-04-09,∆ Shrimp Price (Global) 1m Monthly,-0.0004780947471970472,-0.0270545149068732
2022-01-05,∆ Shrimp Price (Global) 3m Monthly,-0.004612582958250994,0.0213782766077637
2022-01-12,∆ Shrimp Price (Global) 3m Monthly,-0.0050951178716006,0.0213782766077637
2022-01-19,∆ Shrimp Price (Global) 3m Monthly,-0.005635279525202585,0.0213782766077637
2022-01-26,∆ Shrimp Price (Global) 3m Monthly,-0.0059354890676631845,0.0213782766077637
2022-02-02,∆ Shrimp Price (Global) 3m Monthly,-0.005977680786740703,0.0265964864840828
2022-02-09,∆ Shrimp Price (Global) 3m Monthly,-0.006167611801355121,0.0265964864840828
2022-02-16,∆ Shrimp Price (Global) 3m Monthly,-0.003625710912610118,0.0265964864840828
2022-02-23,∆ Shrimp Price (Global) 3m Monthly,-0.005038225755234043,0.0265964864840828
2022-03-02,∆ Shrimp Price (Global) 3m Monthly,-0.0035625124415194463,0.0044665805870301
2022-03-09,∆ Shrimp Price (Global) 3m Monthly,-0.004250039904296863,0.0044665805870301
2022-03-16,∆ Shrimp Price (Global) 3m Monthly,-0.0023399984966993533,0.0044665805870301
2022-03-23,∆ Shrimp Price (Global) 3m Monthly,-0.0033905027796804657,0.0044665805870301
2022-03-30,∆ Shrimp Price (Global) 3m Monthly,-0.0035060475323875724,0.0044665805870301
2022-04-06,∆ Shrimp Price (Global) 3m Monthly,0.008044006631062103,-0.0284178443780189
2022-04-13,∆ Shrimp Price (Global) 3m Monthly,0.0076536614233318565,-0.0284178443780189
2022-04-20,∆ Shrimp Price (Global) 3m Monthly,0.008876633681666529,-0.0284178443780189
2022-04-27,∆ Shrimp Price (Global) 3m Monthly,0.006929452039600576,-0.0284178443780189
2022-05-04,∆ Shrimp Price (Global) 3m Monthly,0.006778380114077553,-0.0439000019030224
2022-05-11,∆ Shrimp Price (Global) 3m Monthly,0.007354388218767002,-0.0439000019030224
2022-05-18,∆ Shrimp Price (Global) 3m Monthly,0.006596728160728815,-0.0439000019030224
2022-05-25,∆ Shrimp Price (Global) 3m Monthly,0.007096876903204014,-0.0439000019030224
2022-06-01,∆ Shrimp Price (Global) 3m Monthly,-0.0018873378769056468,0.0011516000010625
2022-06-08,∆ Shrimp Price (Global) 3m Monthly,-0.0022404806178521947,0.0011516000010625
2022-06-15,∆ Shrimp Price (Global) 3m Monthly,-0.0037130460696412123,0.0011516000010625
2022-06-22,∆ Shrimp Price (Global) 3m Monthly,-0.0029849654517847004,0.0011516000010625
2022-06-29,∆ Shrimp Price (Global) 3m Monthly,-0.003397095441902796,0.0011516000010625
2022-07-06,∆ Shrimp Price (Global) 3m Monthly,-0.004824213059095476,0.0267779508942022
2022-07-13,∆ Shrimp Price (Global) 3m Monthly,-0.005691456202978278,0.0267779508942022
2022-07-20,∆ Shrimp Price (Global) 3m Monthly,-0.005195514956439953,0.0267779508942022
2022-07-27,∆ Shrimp Price (Global) 3m Monthly,-0.003144599305375363,0.0267779508942022
2022-08-03,∆ Shrimp Price (Global) 3m Monthly,-0.002793181714893322,0.0473485696038515
2022-08-10,∆ Shrimp Price (Global) 3m Monthly,-0.0020005807109786003,0.0473485696038515
2022-08-17,∆ Shrimp Price (Global) 3m Monthly,-0.002424821345347144,0.0473485696038515
2022-08-24,∆ Shrimp Price (Global) 3m Monthly,-0.0016432205082324261,0.0473485696038515
2022-08-31,∆ Shrimp Price (Global) 3m Monthly,-0.0015845395376017915,0.0473485696038515
2022-09-07,∆ Shrimp Price (Global) 3m Monthly,-0.00441723310163162,0.0219754047639426
2022-09-14,∆ Shrimp Price (Global) 3m Monthly,-0.003651776998897823,0.0219754047639426
2022-09-21,∆ Shrimp Price (Global) 3m Monthly,-0.00284784183880193,0.0219754047639426
2022-09-28,∆ Shrimp Price (Global) 3m Monthly,-0.002759906225446992,0.0219754047639426
2022-10-05,∆ Shrimp Price (Global) 3m Monthly,-0.0027225194448837935,0.0360148736485716
2022-10-12,∆ Shrimp Price (Global) 3m Monthly,-0.0017059169636404656,0.0360148736485716
2022-10-19,∆ Shrimp Price (Global) 3m Monthly,-0.0019328321190755973,0.0360148736485716
2022-10-26,∆ Shrimp Price (Global) 3m Monthly,-0.002018315447723152,0.0360148736485716
2022-11-02,∆ Shrimp Price (Global) 3m Monthly,-0.002902056858406455,0.0468333255752847
2022-11-09,∆ Shrimp Price (Global) 3m Monthly,-0.0023145648952632076,0.0468333255752847
2022-11-16,∆ Shrimp Price (Global) 3m Monthly,-0.002828369362788489,0.0468333255752847
2022-11-23,∆ Shrimp Price (Global) 3m Monthly,-0.0029819547851794507,0.0468333255752847
2022-11-30,∆ Shrimp Price (Global) 3m Monthly,-0.001727203047512584,0.0468333255752847
2022-12-07,∆ Shrimp Price (Global) 3m Monthly,-0.0026825003702842533,0.0257841278187456
2022-12-14,∆ Shrimp Price (Global) 3m Monthly,-0.0025793469120714224,0.0257841278187456
2022-12-21,∆ Shrimp Price (Global) 3m Monthly,-0.0024199257667189195,0.0257841278187456
2022-12-28,∆ Shrimp Price (Global) 3m Monthly,-0.002829157357199097,0.0257841278187456
2023-01-04,∆ Shrimp Price (Global) 3m Monthly,0.0011167276980560737,-0.042306893367727
2023-01-11,∆ Shrimp Price (Global) 3m Monthly,0.002749139830536508,-0.042306893367727
2023-01-18,∆ Shrimp Price (Global) 3m Monthly,0.003312441802367114,-0.042306893367727
2023-01-25,∆ Shrimp Price (Global) 3m Monthly,0.00530153147946099,-0.042306893367727
2023-02-01,∆ Shrimp Price (Global) 3m Monthly,0.005787460329537224,-0.0858220161575615
2023-02-08,∆ Shrimp Price (Global) 3m Monthly,0.0057031884168151185,-0.0858220161575615
2023-02-15,∆ Shrimp Price (Global) 3m Monthly,0.005502891722262211,-0.0858220161575615
2023-02-22,∆ Shrimp Price (Global) 3m Monthly,0.0059405343644357836,-0.0858220161575615
2023-03-01,∆ Shrimp Price (Global) 3m Monthly,0.0009980974849158686,-0.068135586697078
2023-03-08,∆ Shrimp Price (Global) 3m Monthly,0.0013411103207014749,-0.068135586697078
2023-03-15,∆ Shrimp Price (Global) 3m Monthly,0.0024958259478052016,-0.068135586697078
2023-03-22,∆ Shrimp Price (Global) 3m Monthly,0.0012870501338539083,-0.068135586697078
2023-03-29,∆ Shrimp Price (Global) 3m Monthly,0.002854484434364356,-0.068135586697078
2023-04-05,∆ Shrimp Price (Global) 3m Monthly,0.00010334327962623638,-0.0018598677621903
2023-04-12,∆ Shrimp Price (Global) 3m Monthly,0.0001303503050063892,-0.0018598677621903
2023-04-19,∆ Shrimp Price (Global) 3m Monthly,0.0003950081720231378,-0.0018598677621903
2023-04-26,∆ Shrimp Price (Global) 3m Monthly,-0.0008076546982915902,-0.0018598677621903
2023-05-03,∆ Shrimp Price (Global) 3m Monthly,-0.003743735650101652,0.0199086506533318
2023-05-10,∆ Shrimp Price (Global) 3m Monthly,-0.003896533704321382,0.0199086506533318
2023-05-17,∆ Shrimp Price (Global) 3m Monthly,-0.0027685628330305044,0.0199086506533318
2023-05-24,∆ Shrimp Price (Global) 3m Monthly,-0.004270347308608078,0.0199086506533318
2023-05-31,∆ Shrimp Price (Global) 3m Monthly,-0.003128937174450055,0.0199086506533318
2023-06-07,∆ Shrimp Price (Global) 3m Monthly,-0.001600107486918525,0.0316570330086944
2023-06-14,∆ Shrimp Price (Global) 3m Monthly,-0.002910353344280758,0.0316570330086944
2023-06-21,∆ Shrimp Price (Global) 3m Monthly,-0.0003397055184915062,0.0316570330086944
2023-06-28,∆ Shrimp Price (Global) 3m Monthly,-0.0018669169640755066,0.0316570330086944
2023-07-05,∆ Shrimp Price (Global) 3m Monthly,-0.003970795906432697,0.013436339113641
2023-07-12,∆ Shrimp Price (Global) 3m Monthly,-0.0030490167868701228,0.013436339113641
2023-07-19,∆ Shrimp Price (Global) 3m Monthly,-0.004126219039459635,0.013436339113641
2023-07-26,∆ Shrimp Price (Global) 3m Monthly,-0.004427388373059889,0.013436339113641
2023-08-02,∆ Shrimp Price (Global) 3m Monthly,-0.00032204212334732376,-0.0008591659926523
2023-08-09,∆ Shrimp Price (Global) 3m Monthly,-0.00045992225300654093,-0.0008591659926523
2023-08-16,∆ Shrimp Price (Global) 3m Monthly,-0.00023706244371352302,-0.0008591659926523
2023-08-23,∆ Shrimp Price (Global) 3m Monthly,-0.00010310033777008545,-0.0008591659926523
2023-08-30,∆ Shrimp Price (Global) 3m Monthly,-4.894998508734804e-05,-0.0008591659926523
2023-09-06,∆ Shrimp Price (Global) 3m Monthly,0.007374022301075758,-0.0317066355599751
2023-09-13,∆ Shrimp Price (Global) 3m Monthly,0.007471993870029038,-0.0317066355599751
2023-09-20,∆ Shrimp Price (Global) 3m Monthly,0.009363718591211158,-0.0317066355599751
2023-09-27,∆ Shrimp Price (Global) 3m Monthly,0.009247861478975999,-0.0317066355599751
2023-10-04,∆ Shrimp Price (Global) 3m Monthly,-0.001170422803832618,-0.0110388856702353
2023-10-11,∆ Shrimp Price (Global) 3m Monthly,-0.0019986710117345543,-0.0110388856702353
2023-10-18,∆ Shrimp Price (Global) 3m Monthly,-1.7998307535375258e-05,-0.0110388856702353
2023-10-25,∆ Shrimp Price (Global) 3m Monthly,-0.0002340613941858414,-0.0110388856702353
2023-11-01,∆ Shrimp Price (Global) 3m Monthly,-0.005308091535174548,0.0163049466203736
2023-11-08,∆ Shrimp Price (Global) 3m Monthly,-0.004371796949102009,0.0163049466203736
2023-11-15,∆ Shrimp Price (Global) 3m Monthly,-0.004082576368958005,0.0163049466203736
2023-11-22,∆ Shrimp Price (Global) 3m Monthly,-0.0035286130315466627,0.0163049466203736
2023-11-29,∆ Shrimp Price (Global) 3m Monthly,-0.0054261071719021664,0.0163049466203736
2023-12-06,∆ Shrimp Price (Global) 3m Monthly,-0.004587372632155202,0.0293715890279398
2023-12-13,∆ Shrimp Price (Global) 3m Monthly,-0.003704288382240815,0.0293715890279398
2023-12-20,∆ Shrimp Price (Global) 3m Monthly,-0.004035331917101629,0.0293715890279398
2023-12-27,∆ Shrimp Price (Global) 3m Monthly,-0.004859483027127276,0.0293715890279398
2024-01-03,∆ Shrimp Price (Global) 3m Monthly,-0.00019348024602722826,0.0004777937877641
2024-01-10,∆ Shrimp Price (Global) 3m Monthly,-0.0025237609946353106,0.0004777937877641
2024-01-17,∆ Shrimp Price (Global) 3m Monthly,-0.0009041160390669545,0.0004777937877641
2024-01-24,∆ Shrimp Price (Global) 3m Monthly,0.0009716751121967866,0.0004777937877641
2024-01-31,∆ Shrimp Price (Global) 3m Monthly,0.001455803029591922,0.0004777937877641
2024-02-07,∆ Shrimp Price (Global) 3m Monthly,0.009331312846656935,-0.0125336802328401
2024-02-14,∆ Shrimp Price (Global) 3m Monthly,0.008257106060513159,-0.0125336802328401
2024-02-21,∆ Shrimp Price (Global) 3m Monthly,0.007987752481498984,-0.0125336802328401
2024-02-28,∆ Shrimp Price (Global) 3m Monthly,0.007461543326178635,-0.0125336802328401
2024-03-06,∆ Shrimp Price (Global) 3m Monthly,-0.0038353412671640105,0.0013297072263072
2024-03-13,∆ Shrimp Price (Global) 3m Monthly,-0.0041135661767449615,0.0013297072263072
2024-03-20,∆ Shrimp Price (Global) 3m Monthly,-0.0036167791539571848,0.0013297072263072
2024-03-27,∆ Shrimp Price (Global) 3m Monthly,-0.003496826221138225,0.0013297072263072
2024-04-03,∆ Shrimp Price (Global) 3m Monthly,-0.0016860668819182784,0.0013417994332352
2024-04-10,∆ Shrimp Price (Global) 3m Monthly,-0.002801115633617152,0.0013417994332352
2024-04-17,∆ Shrimp Price (Global) 3m Monthly,-0.0035786773480050056,0.0013417994332352
2024-04-24,∆ Shrimp Price (Global) 3m Monthly,-0.0028134201726065164,0.0013417994332352
2024-05-01,∆ Shrimp Price (Global) 3m Monthly,-0.002869792122104285,0.0154524354793297
2024-05-08,∆ Shrimp Price (Global) 3m Monthly,-0.004718183602533407,0.0154524354793297
2024-05-15,∆ Shrimp Price (Global) 3m Monthly,-0.003938958574262702,0.0154524354793297
2024-05-22,∆ Shrimp Price (Global) 3m Monthly,-0.005057985394974515,0.0154524354793297
2024-05-29,∆ Shrimp Price (Global) 3m Monthly,-0.003976644953343774,0.0154524354793297
2024-06-05,∆ Shrimp Price (Global) 3m Monthly,-0.0058311894845951345,0.0135382640033417
2024-06-12,∆ Shrimp Price (Global) 3m Monthly,-0.005210383733904335,0.0135382640033417
2024-06-19,∆ Shrimp Price (Global) 3m Monthly,-0.005735511543080649,0.0135382640033417
2024-06-26,∆ Shrimp Price (Global) 3m Monthly,-0.005853042367518497,0.0135382640033417
2024-07-03,∆ Shrimp Price (Global) 3m Monthly,-0.0009748445883850195,-0.0050677420710796
2024-07-10,∆ Shrimp Price (Global) 3m Monthly,-0.00047199312061271494,-0.0050677420710796
2024-07-17,∆ Shrimp Price (Global) 3m Monthly,-0.001087919681221124,-0.0050677420710796
2024-07-24,∆ Shrimp Price (Global) 3m Monthly,-0.0006942149907704573,-0.0050677420710796
2024-07-31,∆ Shrimp Price (Global) 3m Monthly,-0.0010851617361622202,-0.0050677420710796
2024-08-07,∆ Shrimp Price (Global) 3m Monthly,0.013164909915012773,-0.013178911978934
2024-08-14,∆ Shrimp Price (Global) 3m Monthly,0.013495363902586063,-0.013178911978934
2024-08-21,∆ Shrimp Price (Global) 3m Monthly,0.012734455012281065,-0.013178911978934
2024-08-28,∆ Shrimp Price (Global) 3m Monthly,0.013078290482268046,-0.013178911978934
2024-09-04,∆ Shrimp Price (Global) 3m Monthly,-0.004000082414482701,0.0069068654835415
2024-09-11,∆ Shrimp Price (Global) 3m Monthly,-0.003419608505109745,0.0069068654835415
2024-09-18,∆ Shrimp Price (Global) 3m Monthly,-0.00381707263507675,0.0069068654835415
2024-09-25,∆ Shrimp Price (Global) 3m Monthly,-0.004363062688606434,0.0069068654835415
2024-10-02,∆ Shrimp Price (Global) 3m Monthly,-0.006405896914293537,0.0310858764755381
2024-10-09,∆ Shrimp Price (Global) 3m Monthly,-0.005718176846047939,0.0310858764755381
2024-10-16,∆ Shrimp Price (Global) 3m Monthly,-0.0048908233114731085,0.0310858764755381
2024-10-23,∆ Shrimp Price (Global) 3m Monthly,-0.0056210772498273606,0.0310858764755381
2024-10-30,∆ Shrimp Price (Global) 3m Monthly,-0.004549138719949331,0.0310858764755381
2024-11-06,∆ Shrimp Price (Global) 3m Monthly,-0.00453422678357245,0.0426654372419651
2024-11-13,∆ Shrimp Price (Global) 3m Monthly,-0.004291714967879648,0.0426654372419651
2024-11-20,∆ Shrimp Price (Global) 3m Monthly,-0.0034765183472707556,0.0426654372419651
2024-11-27,∆ Shrimp Price (Global) 3m Monthly,-0.005287492019740937,0.0426654372419651
2024-12-04,∆ Shrimp Price (Global) 3m Monthly,-0.003725843279895153,0.0497521481762891
2024-12-11,∆ Shrimp Price (Global) 3m Monthly,-0.0029103633521420434,0.0497521481762891
2024-12-18,∆ Shrimp Price (Global) 3m Monthly,-0.0031481215914837615,0.0497521481762891
2024-12-25,∆ Shrimp Price (Global) 3m Monthly,-0.003904504428304392,0.0497521481762891
2025-01-01,∆ Shrimp Price (Global) 3m Monthly,-0.004026127653290424,0.0291149021931813
2025-01-08,∆ Shrimp Price (Global) 3m Monthly,-0.0038091081678781015,0.0291149021931813
2025-01-15,∆ Shrimp Price (Global) 3m Monthly,-0.0031698388864366354,0.0291149021931813
2025-01-22,∆ Shrimp Price (Global) 3m Monthly,-0.001635429156179868,0.0291149021931813
2025-01-29,∆ Shrimp Price (Global) 3m Monthly,-0.0010315935564252068,0.0291149021931813
2025-02-05,∆ Shrimp Price (Global) 3m Monthly,0.00013027672669347972,-0.0046468603860911
2025-02-12,∆ Shrimp Price (Global) 3m Monthly,0.00021453037219953077,-0.0046468603860911
2025-02-19,∆ Shrimp Price (Global) 3m Monthly,-1.8079237784387186e-05,-0.0046468603860911
2025-02-26,∆ Shrimp Price (Global) 3m Monthly,-4.7150797378519584e-05,-0.0046468603860911
2025-03-05,∆ Shrimp Price (Global) 3m Monthly,0.0037587148058704917,-0.0344302808241708
2025-03-12,∆ Shrimp Price (Global) 3m Monthly,0.003645955873045282,-0.0344302808241708
2025-03-19,∆ Shrimp Price (Global) 3m Monthly,0.0034383506456244924,-0.0344302808241708
2025-03-26,∆ Shrimp Price (Global) 3m Monthly,0.003381507965526469,-0.0344302808241708
2025-04-02,∆ Shrimp Price (Global) 3m Monthly,0.0038308139863229927,-0.0284886765125126
2025-04-09,∆ Shrimp Price (Global) 3m Monthly,0.00472808565731313,-0.0284886765125126
2022-01-05,∆ Shrimp Price (Global) 6m Monthly,-0.005455189053304649,0.0329043574404477
2022-01-12,∆ Shrimp Price (Global) 6m Monthly,-0.007860764497854892,0.0329043574404477
2022-01-19,∆ Shrimp Price (Global) 6m Monthly,-0.00873863608670232,0.0329043574404477
2022-01-26,∆ Shrimp Price (Global) 6m Monthly,-0.007412388345475798,0.0329043574404477
2022-02-02,∆ Shrimp Price (Global) 6m Monthly,-0.006970147886201727,0.0231078380369109
2022-02-09,∆ Shrimp Price (Global) 6m Monthly,-0.007566547742669532,0.0231078380369109
2022-02-16,∆ Shrimp Price (Global) 6m Monthly,-0.004486988664348383,0.0231078380369109
2022-02-23,∆ Shrimp Price (Global) 6m Monthly,-0.00503818925003549,0.0231078380369109
2022-03-02,∆ Shrimp Price (Global) 6m Monthly,-0.0072280934101096,0.0021568826049218
2022-03-09,∆ Shrimp Price (Global) 6m Monthly,-0.004974513884126721,0.0021568826049218
2022-03-16,∆ Shrimp Price (Global) 6m Monthly,-0.003385622618066559,0.0021568826049218
2022-03-23,∆ Shrimp Price (Global) 6m Monthly,-0.007156681742151126,0.0021568826049218
2022-03-30,∆ Shrimp Price (Global) 6m Monthly,-0.007367443407874443,0.0021568826049218
2022-04-06,∆ Shrimp Price (Global) 6m Monthly,-0.0037844862389978637,-0.0035197838851275
2022-04-13,∆ Shrimp Price (Global) 6m Monthly,-0.002047437076923547,-0.0035197838851275
2022-04-20,∆ Shrimp Price (Global) 6m Monthly,-0.0022785876004492757,-0.0035197838851275
2022-04-27,∆ Shrimp Price (Global) 6m Monthly,-0.0023790716148542517,-0.0035197838851275
2022-05-04,∆ Shrimp Price (Global) 6m Monthly,0.012067626796680012,-0.0086517577094697
2022-05-11,∆ Shrimp Price (Global) 6m Monthly,0.01241512473544531,-0.0086517577094697
2022-05-18,∆ Shrimp Price (Global) 6m Monthly,0.009592900803114039,-0.0086517577094697
2022-05-25,∆ Shrimp Price (Global) 6m Monthly,0.010406275274383934,-0.0086517577094697
2022-06-01,∆ Shrimp Price (Global) 6m Monthly,-0.007539224222514698,0.0028090902940463
2022-06-08,∆ Shrimp Price (Global) 6m Monthly,-0.007600982111965581,0.0028090902940463
2022-06-15,∆ Shrimp Price (Global) 6m Monthly,-0.007895871262770046,0.0028090902940463
2022-06-22,∆ Shrimp Price (Global) 6m Monthly,-0.007920070182732941,0.0028090902940463
2022-06-29,∆ Shrimp Price (Global) 6m Monthly,-0.007936671367515425,0.0028090902940463
2022-07-06,∆ Shrimp Price (Global) 6m Monthly,-0.006286424045056579,-0.0008199467419083
2022-07-13,∆ Shrimp Price (Global) 6m Monthly,-0.007304315935531731,-0.0008199467419083
2022-07-20,∆ Shrimp Price (Global) 6m Monthly,-0.007659361930986921,-0.0008199467419083
2022-07-27,∆ Shrimp Price (Global) 6m Monthly,-0.00808941912825617,-0.0008199467419083
2022-08-03,∆ Shrimp Price (Global) 6m Monthly,-0.0068932676551151295,0.0017242838504145
2022-08-10,∆ Shrimp Price (Global) 6m Monthly,-0.0048907741070617905,0.0017242838504145
2022-08-17,∆ Shrimp Price (Global) 6m Monthly,-0.005112493020283679,0.0017242838504145
2022-08-24,∆ Shrimp Price (Global) 6m Monthly,-0.005544574507231734,0.0017242838504145
2022-08-31,∆ Shrimp Price (Global) 6m Monthly,-0.004032644606351564,0.0017242838504145
2022-09-07,∆ Shrimp Price (Global) 6m Monthly,-0.005739677217553016,0.0115635023825026
2022-09-14,∆ Shrimp Price (Global) 6m Monthly,-0.0045725779163051875,0.0115635023825026
2022-09-21,∆ Shrimp Price (Global) 6m Monthly,-0.004218490723556004,0.0115635023825026
2022-09-28,∆ Shrimp Price (Global) 6m Monthly,-0.003838745775360524,0.0115635023825026
2022-10-05,∆ Shrimp Price (Global) 6m Monthly,-0.0057942142191565165,0.0313964122713869
2022-10-12,∆ Shrimp Price (Global) 6m Monthly,-0.009441057708938043,0.0313964122713869
2022-10-19,∆ Shrimp Price (Global) 6m Monthly,-0.007769276965146814,0.0313964122713869
2022-10-26,∆ Shrimp Price (Global) 6m Monthly,-0.008054184250907518,0.0313964122713869
2022-11-02,∆ Shrimp Price (Global) 6m Monthly,-0.007487676819882132,0.0470909475895681
