referansenummer,uke,sjotemperatur,voksne_hunnlus,bevegelige_lus,fastsittende_lus,beholdning,dato,rensefisk_aktiv,badebehandling,forbehandling,mekanisk_fjerning,utsett_av_rensefisk,year,lokalitetsnummer,lokalitet,kommunenummer,kommune,geometry,produksjonsomradenr,produksjonsomrade,plassering_id,plassering,fylkenummer,fylke,sone_id,sone,omrade_id,omrade,region_id,region,total_voksne_hunnlus,total_bevegelige_lus,total_fastsittende_lus,longitude,latitude,timestamp
233296a8-8331-4622-8db6-4138b615dd31,5,9.0,0.33,0.97,0.29,1,2026-01-26,0,False,False,False,False,2026.0,12154.0,Smørdalen,4634.0,Masfjorden,0101000020E6100000C4961E4DF5341640BAF8DB9E206F4E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,43.0,Fensfjorden og Masfjorden,9.0,Nordhordland,2.0,Vest-Norge,0.33,0.97,0.29,5.551717,60.868183,2026-01-26
309b55fc-406b-48fe-92ff-a9c5ed5e48b0,5,5.507,0.275,0.525,0.0,1,2026-01-26,0,False,False,False,False,2026.0,45231.0,Slønga,1834.0,LURØY,0101000020E6100000130B7C45B7262940363AE7A738A35040,8.0,Helgeland til Bodø,,SJØ,18.0,NORDLAND,56.0,Lurøy-Træna,3.0,Helgeland,3.0,Nord-Norge,0.275,0.525,0.0,12.575617,66.550333,2026-01-26
b0858142-2810-4e56-9146-0414b5501317,5,4.071,0.1,0.56,0.0,1,2026-01-26,0,False,False,False,False,2026.0,10822.0,Rivarbukt,5403.0,Alta,0101000020E6100000287E8CB96BA936408F334DD87E855140,12.0,Vest-Finnmark,1.0,Sjø,54.0,Troms og Finnmark,53.0,Langfjord,1.0,Finnmark,3.0,Nord-Norge,0.1,0.56,0.0,22.6618,70.085867,2026-01-26
0f5ff164-a0da-491c-95cd-6f64a2b83bc8,5,7.14,0.38,4.7,8.62,1,2026-01-26,0,False,False,False,False,2026.0,13058.0,Fusavika,4624.0,Fusa,0101000020E6100000BA86191A4F74164065A6B4FE961A4E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,42.0,Bjørnafjorden,5.0,Midthordland,2.0,Vest-Norge,0.38,4.7,8.62,5.613583,60.207733,2026-01-26
40e74ff7-894b-4962-82ff-1714a46d4235,5,7.64,0.01,0.09,0.03,1,2026-01-26,0,False,False,False,False,2026.0,14081.0,Tveit,4637.0,Hyllestad,0101000020E610000039605793A75C15403C6C2233178E4E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,71.0,Ytre Sogn,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.01,0.09,0.03,5.340483,61.110083,2026-01-26
c4e5b46e-733b-4ec8-8b13-6eb88abf073a,5,5.6,0.14,0.14,0.0,1,2026-01-26,0,False,False,False,False,2026.0,17235.0,Ørnes,1834.0,Lurøy,0101000020E61000005F7F129F3B092A40C2A6CEA3E29A5040,8.0,Helgeland til Bodø,1.0,Sjø,18.0,Nordland,85.0,Tomma-Rødøy,3.0,Helgeland,3.0,Nord-Norge,0.14,0.14,0.0,13.018033,66.420083,2026-01-26
0b5f2139-389d-48da-a10b-210328f6907b,5,4.367,0.0,0.0,0.0,1,2026-01-26,0,False,False,False,False,2026.0,45070.0,Kristianneset,5434.0,Måsøy,0101000020E6100000B37BF2B050033940CC5D4BC807B95140,12.0,Vest-Finnmark,1.0,Sjø,54.0,Troms og Finnmark,68.0,Ryggefjorden,1.0,Finnmark,3.0,Nord-Norge,0.0,0.0,0.0,25.01295,70.8911,2026-01-26
2695f3b6-80b7-4d45-b568-5021550a97fe,5,4.96,0.03,0.03,0.0,1,2026-01-26,0,False,False,False,False,2026.0,32457.0,Dalsvåg Nv,1149.0,Karmøy,0101000020E61000005839B4C876DE144007D2C5A695B44D40,3.0,Karmøy til Sotra,1.0,Sjø,11.0,Rogaland,66.0,Rogaland Nord,11.0,Rogaland,2.0,Vest-Norge,0.03,0.03,0.0,5.21725,59.410817,2026-01-26
463a6257-4d64-4511-80b9-720ecea03619,5,3.3714285714,0.097370065786,0.175895182756,0.0,1,2026-01-26,0,False,False,False,False,2026.0,16255.0,Skarvfjell,5444.0,Sør-Varang,0101000020E610000017F37343536A3E40863AAC70CB6E5140,13.0,Øst-Finnmark,1.0,Sjø,54.0,Troms og Finnmark,44.0,Jarfjord,1.0,Finnmark,3.0,Nord-Norge,0.097370065786,0.175895182756,0.0,30.415333,69.731167,2026-01-26
c8bcd295-3721-474f-85df-a0811160bd5b,5,6.27,0.19,0.7,0.0,1,2026-01-26,0,False,False,False,False,2026.0,25815.0,Tittelsnes,4612.0,Sveio,0101000020E61000004A27124C352316400DE02D90A0DC4D40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,39.0,Indre Sunnhordland,14.0,Sunnhordland,2.0,Vest-Norge,0.19,0.7,0.0,5.534383,59.72365,2026-01-26
f7735967-22dd-440b-8c1a-0dc5c39d2faf,5,5.5,0.02,0.04,0.02,1,2026-01-26,0,False,False,False,False,2026.0,38757.0,Gaukværøy,1867.0,Bø i Nordland,0101000020E61000008CDB68006FB12C4041800C1D3B275140,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,2.0,Alsvåg - Eidsfjord,4.0,Hålogaland,3.0,Nord-Norge,0.02,0.04,0.02,14.34655,68.612983,2026-01-26
575b69f3-98f9-42ac-b152-0fa46eaa73b0,5,7.3,,,,1,2026-01-26,0,False,False,False,False,2026.0,17177.0,Grunneneset,4648.0,Bremanger,0101000020E6100000DC68006F816415401FF46C567DF24E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,72.0,Nordfjord,8.0,Nordfjord,2.0,Vest-Norge,,,,5.34815,61.89445,2026-01-26
5bc6f89c-7542-43aa-911e-91803c74c18d,5,6.8,0.14,0.12,0.05,1,2026-01-26,0,False,False,False,False,2026.0,10232.0,Mannbruholmen,5014.0,Frøya,0101000020E6100000894160E5D01221404DF38E5374EC4F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,50.0,Trøndelag,19.0,Frøya Nord,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.14,0.12,0.05,8.53675,63.8473,2026-01-26
0398d6c3-b25d-4535-9246-8f6ae9af4f1a,5,4.2,0.04,0.26,0.49,1,2026-01-26,0,False,False,False,False,2026.0,10724.0,Klokkstein,5428.0,Nordreisa,0101000020E61000004983DBDAC2B734406B2DCC423B745140,11.0,Kvaløya til Loppa,1.0,Sjø,54.0,Troms og Finnmark,63.0,Nordreisa,16.0,Troms,3.0,Nord-Norge,0.04,0.26,0.49,20.717817,69.816117,2026-01-26
d8e23260-560e-4c55-8e25-cc14c37e6755,5,4.1571428571,0.134310828657,0.355864868627,0.0,1,2026-01-26,0,False,False,False,False,2026.0,16736.0,Kåvika,5427.0,Skjervøy,0101000020E6100000EF38454772B13440E481C8224D7D5140,11.0,Kvaløya til Loppa,1.0,Sjø,54.0,Troms og Finnmark,74.0,Skjervøy,16.0,Troms,3.0,Nord-Norge,0.134310828657,0.355864868627,0.0,20.69315,69.957833,2026-01-26
ff7c9e36-6975-45f0-8c11-143a60d65f5e,5,5.6,0.23,2.1,0.43,1,2026-01-26,0,False,False,False,False,2026.0,10041.0,Kviksholmen,4625.0,Austevoll,0101000020E610000000AC8E1CE95C1440F44E05DCF3064E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,32.0,Austevoll,5.0,Midthordland,2.0,Vest-Norge,0.23,2.1,0.43,5.090733,60.054317,2026-01-26
6e7fe02a-d049-4393-b11c-d310880f9dbf,5,7.0,0.33,0.33,0.06,1,2026-01-26,0,False,False,False,False,2026.0,12380.0,Langøya Kvaløya,5014.0,Frøya,0101000020E6100000D881734694362140309DD66D50E54F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,50.0,Trøndelag,19.0,Frøya Nord,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.33,0.33,0.06,8.6066,63.791517,2026-01-26
0f2c1019-84b9-4293-8d59-60cf77cf09c1,5,7.57,0.43,0.66,0.1,1,2026-01-26,0,False,False,False,False,2026.0,12973.0,Saltkjelen I,4622.0,Kvam,0101000020E610000090BB085394BB1840789CA223B9284E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,41.0,Indre Hardanger,2.0,Hardanger,2.0,Vest-Norge,0.43,0.66,0.1,6.183183,60.31815,2026-01-26
faf81d55-cafa-4df7-a0a6-b345c82b1ea5,5,5.59,0.1,0.1,0.3,1,2026-01-26,0,False,False,False,False,2026.0,11864.0,Napp,4207.0,Flekkefjor,0101000020E61000001283C0CAA1251A40164CFC51D41F4D40,1.0,Svenskegrensen til Jæren,1.0,Sjø,42.0,Agder,111.0,Agder,11.0,Rogaland,2.0,Vest-Norge,0.1,0.1,0.3,6.53675,58.248667,2026-01-26
66c02074-6d0c-40c4-adcf-7b1612a62521,5,5.0,0.2,0.45,0.05,1,2026-01-26,0,False,False,False,False,2026.0,13222.0,Kunes,1103.0,Finnøy,0101000020E610000055302AA913D01740113AE8120E9B4D40,2.0,Ryfylke,1.0,Sjø,11.0,Rogaland,65.0,Rogaland Sør,11.0,Rogaland,2.0,Vest-Norge,0.2,0.45,0.05,5.9532,59.211367,2026-01-26
99ac7295-aa78-4dac-9bb1-2f6188046da2,5,5.0,0.17,0.47,0.06,1,2026-01-26,0,False,False,False,False,2026.0,13221.0,Nautvik,1103.0,Finnøy,0101000020E61000005DFE43FAEDCB17409D2FF65E7C974D40,2.0,Ryfylke,1.0,Sjø,11.0,Rogaland,65.0,Rogaland Sør,11.0,Rogaland,2.0,Vest-Norge,0.17,0.47,0.06,5.94915,59.183483,2026-01-26
873f6a5e-3125-4a12-9536-103e679e2984,5,4.83,0.42,1.98,0.16,1,2026-01-26,0,False,False,False,False,2026.0,18275.0,Kjeringå,1103.0,Finnøy,0101000020E61000002BDB87BCE57A17405B608F8994984D40,2.0,Ryfylke,1.0,Sjø,11.0,Rogaland,65.0,Rogaland Sør,11.0,Rogaland,2.0,Vest-Norge,0.42,1.98,0.16,5.870017,59.192033,2026-01-26
54c045cd-945e-4f2b-93cd-e648afd418d9,5,4.4315789474,0.175678525363,0.041320284958,0.0,1,2026-01-26,0,False,False,False,False,2026.0,10735.0,Årøya,5424.0,Lyngen,0101000020E610000056F487669E50344007616EF7726A5140,11.0,Kvaløya til Loppa,1.0,Sjø,54.0,Troms og Finnmark,57.0,Lyngen,16.0,Troms,3.0,Nord-Norge,0.175678525363,0.041320284958,0.0,20.314917,69.663267,2026-01-26
b59eb9cc-a098-4b01-b5c8-8893bd61e56d,5,9.26,0.03,0.02,0.0,1,2026-01-26,0,False,False,False,False,2026.0,24495.0,Nystølvågen,4624.0,Fusa,0101000020E6100000780B24287E2C174033C005D9B2064E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,42.0,Bjørnafjorden,5.0,Midthordland,2.0,Vest-Norge,0.03,0.02,0.0,5.79345,60.052333,2026-01-26
31723144-a4ba-46ac-bb87-ae4000586d01,5,6.9,0.03,0.1,0.03,1,2026-01-26,0,False,False,False,False,2026.0,13554.0,Overåneset,1525.0,Stranda,0101000020E6100000B1506B9A777C1C406762BA10AB254F40,5.0,Stadt til Hustadvika,1.0,Sjø,15.0,Møre og Romsdal,60.0,Sunnmøre,15.0,Sunnmøre,2.0,Vest-Norge,0.03,0.1,0.03,7.12155,62.294283,2026-01-26
2cd2ac30-16b5-43f4-8d52-01b69e78f1fa,5,3.9,0.29,0.24,0.0,1,2026-01-26,0,False,False,False,False,2026.0,31757.0,Kasteberget,5413.0,Ibestad,0101000020E6100000F0FCA204FDE93040713D0AD7A3325140,10.0,Andøya til Senja,1.0,Sjø,54.0,Troms og Finnmark,3.0,Astafjord - Dyrøy,4.0,Hålogaland,3.0,Nord-Norge,0.29,0.24,0.0,16.914017,68.79125,2026-01-26
6139465f-a66a-4158-9e76-8cb8cd353798,5,5.3,0.29,0.98,0.0,1,2026-01-26,0,False,False,False,False,2026.0,20316.0,Korsnes,1866.0,Hadsel,0101000020E6100000C005D9B27CE52D40850B790437155140,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,95.0,Øst-Lofoten - Tjeldsund,4.0,Hålogaland,3.0,Nord-Norge,0.29,0.98,0.0,14.948217,68.331483,2026-01-26
c03e82f8-0168-4cd6-8b4b-d3e0c93d3ccf,5,4.9,0.0,0.0,0.0,1,2026-01-26,0,False,False,False,False,2026.0,32397.0,Storvika I Skjerstadfjorden,1804.0,Bodø,0101000020E61000005B423EE8D98C2E40DE91B1DAFCCC5040,8.0,Helgeland til Bodø,1.0,Sjø,18.0,Nordland,13.0,Fauske,10.0,Nordland Nord,3.0,Nord-Norge,0.0,0.0,0.0,15.2751,67.202933,2026-01-26
73a79be1-57e9-4973-825d-242783f3fbea,5,7.13,,,,1,2026-01-26,0,False,False,False,False,2026.0,12870.0,Leite,1554.0,Averøy,0101000020E61000005072874D64B61E40221B48179B844F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,15.0,Møre og Romsdal,121.0,Nordmøre Sør,7.0,Midt-Norge Sør,1.0,Midt-Norge,,,,7.678117,63.035983,2026-01-26
55d35cca-b1f4-4cd9-b09f-30227aacddfe,5,4.1,0.103,0.523,0.0,1,2026-01-26,0,False,False,False,False,2026.0,10821.0,Tuvan,5403.0,Alta,0101000020E610000079AD84EE92B436404F401361C3855140,12.0,Vest-Finnmark,1.0,Sjø,54.0,Troms og Finnmark,53.0,Langfjord,1.0,Finnmark,3.0,Nord-Norge,0.103,0.523,0.0,22.705367,70.09005,2026-01-26
b7103c49-e225-4823-96e4-7e3a980e6fe9,5,3.7,0.16,0.14,0.0,1,2026-01-26,0,False,False,False,False,2026.0,11339.0,Ånderkleiva,5413.0,Ibestad,0101000020E61000003CBD529621263140658A39083A3B5140,10.0,Andøya til Senja,1.0,Sjø,54.0,Troms og Finnmark,3.0,Astafjord - Dyrøy,4.0,Hålogaland,3.0,Nord-Norge,0.16,0.14,0.0,17.14895,68.925417,2026-01-26
c118043f-dbf5-4c9e-9dcb-bf372c4e8631,5,4.6,0.072727272727,0.172727272727,0.0,1,2026-01-26,0,False,False,False,False,2026.0,23056.0,Lekangsund Ii,5421.0,Tranøy,0101000020E61000005CCB64389E4331405F27F56569425140,10.0,Andøya til Senja,1.0,Sjø,54.0,Troms og Finnmark,69.0,Solbergfjorden,13.0,Senja,3.0,Nord-Norge,0.072727272727,0.172727272727,0.0,17.264133,69.037683,2026-01-26
094d4866-1ef3-4d0a-9491-1699bb576c98,5,4.7,0.3625,2.1,0.1,1,2026-01-26,0,False,False,False,False,2026.0,36099.0,Store Kobbøy,5434.0,Måsøy,0101000020E6100000D0D556EC2F533940925ED4EE57BA5140,12.0,Vest-Finnmark,1.0,Sjø,54.0,Troms og Finnmark,68.0,Ryggefjorden,1.0,Finnmark,3.0,Nord-Norge,0.3625,2.1,0.1,25.32495,70.911617,2026-01-26
4ebcaf4c-f3dd-424e-8c7b-a7221355b529,5,5.9,0.02,0.05,0.05,1,2026-01-26,0,False,False,False,False,2026.0,20075.0,Tjajneluokta,1875.0,Tysfjord,0101000020E6100000E15F048D993C3040C1374D9F1DF95040,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,88.0,Tysfjord,10.0,Nordland Nord,3.0,Nord-Norge,0.02,0.05,0.05,16.236718,67.892433,2026-01-26
637cbd45-8906-42f4-88d6-3ccff53fef5d,5,4.88,,,,1,2026-01-26,0,False,False,False,False,2026.0,12966.0,Lindvik,1160.0,Vindafjord,0101000020E6100000D0F0660DDEE71740718E3A3AAEBC4D40,2.0,Ryfylke,1.0,Sjø,11.0,Rogaland,66.0,Rogaland Nord,11.0,Rogaland,2.0,Vest-Norge,,,,5.976433,59.474067,2026-01-26
6ebd27b2-3a3f-4161-986a-9a6933a1cac4,5,6.2357142857,0.024193548387,0.061059907834,0.0,1,2026-01-26,0,False,False,False,False,2026.0,33757.0,Håbranden,5014.0,Frøya,0101000020E6100000D9243FE2574422407F6ABC7493F84F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,50.0,Trøndelag,18.0,Froan,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.024193548387,0.061059907834,0.0,9.133483,63.942,2026-01-26
9389ab91-0c83-4f59-a17a-247d0e5696ca,5,6.56,0.04,0.2,0.46,1,2026-01-26,0,False,False,False,False,2026.0,11488.0,Brattavika,4625.0,Austevoll,0101000020E610000088484DBB983615404C1938A0A5054E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,36.0,Langenuen,5.0,Midthordland,2.0,Vest-Norge,0.04,0.2,0.46,5.303317,60.044117,2026-01-26
21b9ef12-c4ff-4e90-844c-b303f8d96452,5,5.643,0.121,0.237,0.0,1,2026-01-26,0,False,False,False,False,2026.0,10838.0,Slettnesfjord,5406.0,Hammerfest,0101000020E6100000BF28417FA11B3740E485747808A85140,12.0,Vest-Finnmark,1.0,Sjø,54.0,Troms og Finnmark,82.0,Sørøysundet,1.0,Finnmark,3.0,Nord-Norge,0.121,0.237,0.0,23.107933,70.625517,2026-01-26
40e9035d-78e7-4077-b21a-29d85198f508,5,6.8,0.22,0.28,0.09,1,2026-01-26,0,False,False,False,False,2026.0,39957.0,Flatøyan,5014.0,Frøya,0101000020E610000036AB3E575BF12040B9AB5791D1EF4F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,50.0,Trøndelag,19.0,Frøya Nord,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.22,0.28,0.09,8.4714,63.873583,2026-01-26
2155b4d8-fa41-4e82-9b07-6b0faa9ae406,5,6.8,0.15,0.57,0.23,1,2026-01-26,0,False,False,False,False,2026.0,45211.0,Saltskår,4636.0,SOLUND,0101000020E61000008A1F63EE5A421340A2630795B8984E40,4.0,Nordhordland til Stadt,,SJØ,46.0,VESTLAND,71.0,Ytre Sogn,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.15,0.57,0.23,4.8148,61.193133,2026-01-26
a5c001d6-a26b-4fd8-89ed-14e7ff545b44,5,6.1,0.02,0.11,0.1,1,2026-01-26,0,False,False,False,False,2026.0,12993.0,Lamøya,5014.0,Frøya,0101000020E61000009E45EF54C0B52140992A1895D4DD4F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,50.0,Trøndelag,20.0,Frøya Øst,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.02,0.11,0.1,8.854983,63.73305,2026-01-26
bbeb62c5-0d1a-4435-b52d-d432473e2825,5,7.4,0.457,1.807,0.8,1,2026-01-26,0,False,False,False,False,2026.0,26775.0,Fjølværet Ø,5014.0,Frøya,0101000020E61000000FD07D39B3452140E8667FA0DCE84F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,50.0,Trøndelag,19.0,Frøya Nord,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.457,1.807,0.8,8.636133,63.819233,2026-01-26
afe194e6-b5c3-404c-b08f-d97894f9e0af,5,4.3,0.008,0.0,0.0,1,2026-01-26,0,False,False,False,False,2026.0,10789.0,Store Lerresfjord,5403.0,Alta,0101000020E61000002BC3B81B447737406666666666925140,12.0,Vest-Finnmark,1.0,Sjø,54.0,Troms og Finnmark,90.0,Vargsund,1.0,Finnmark,3.0,Nord-Norge,0.008,0.0,0.0,23.465883,70.2875,2026-01-26
e605a6c0-5932-492b-abd6-b06abbda5b31,5,5.89,0.01,0.0,0.01,1,2026-01-26,0,False,False,False,False,2026.0,34637.0,Langholmen N,1866.0,Hadsel,0101000020E6100000C23060C955D42D4010E7E104A62A5140,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,2.0,Alsvåg - Eidsfjord,4.0,Hålogaland,3.0,Nord-Norge,0.01,0.0,0.01,14.914717,68.666383,2026-01-26
18c5ce17-0820-442e-ac36-e96a45c2b2e9,5,6.1,0.48,2.17,0.1,1,2026-01-26,0,False,False,False,False,2026.0,11908.0,Oltesvik,1122.0,Gjesdal,0101000020E61000000744882B677F1840B0E595EB6D6D4D40,2.0,Ryfylke,1.0,Sjø,11.0,Rogaland,65.0,Rogaland Sør,11.0,Rogaland,2.0,Vest-Norge,0.48,2.17,0.1,6.124417,58.854917,2026-01-26
c10ad391-dc0b-452e-a4a8-832099ab9070,5,7.17,0.12,1.07,0.32,1,2026-01-26,0,True,False,False,False,2026.0,12033.0,Dysvik,4622.0,Kvam,0101000020E6100000EB36A8FDD6DE174072FDBB3E73184E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,40.0,Ytre Hardanger,2.0,Hardanger,2.0,Vest-Norge,0.12,1.07,0.32,5.967617,60.191017,2026-01-26
11f3f921-49e5-4e00-9263-023f689da608,5,6.1,0.16,0.45,0.08,1,2026-01-26,0,False,False,False,False,2026.0,11907.0,Gråtnes,1108.0,Forsand,0101000020E6100000B43EE5982C7E1840A4DFBE0E9C6F4D40,2.0,Ryfylke,1.0,Sjø,11.0,Rogaland,65.0,Rogaland Sør,11.0,Rogaland,2.0,Vest-Norge,0.16,0.45,0.08,6.123217,58.87195,2026-01-26
588355a8-8366-4eb9-9798-b2dd2ab2413e,5,4.82,0.04,0.4,0.04,1,2026-01-26,0,False,False,False,False,2026.0,11350.0,Lavika,5421.0,Torsken,0101000020E6100000BB270F0BB51631400229B16B7B505140,10.0,Andøya til Senja,1.0,Sjø,54.0,Troms og Finnmark,113.0,Sifjorden,13.0,Senja,3.0,Nord-Norge,0.04,0.4,0.04,17.0887,69.257533,2026-01-26
297364c4-3b56-47e4-8e66-d93d9ad0c362,5,3.71,0.07,0.12,0.02,1,2026-01-26,0,False,False,False,False,2026.0,14795.0,Rinøyvåg Ø,1851.0,Lødingen,0101000020E6100000094FE8F527892F40234A7B832F185140,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,95.0,Øst-Lofoten - Tjeldsund,4.0,Hålogaland,3.0,Nord-Norge,0.07,0.12,0.02,15.767883,68.3779,2026-01-26
64cff0e0-8b80-4075-880e-b3eef12e5d3f,5,6.5428571429,0.047217098455,0.184952272982,0.0,1,2026-01-26,0,False,False,False,False,2026.0,11492.0,Storevikholmen,4615.0,Fitjar,0101000020E6100000F0164850FC381540B22AC24D46EB4D40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,38.0,Ytre Sunnhordland og Stokksundet,14.0,Sunnhordland,2.0,Vest-Norge,0.047217098455,0.184952272982,0.0,5.30565,59.838083,2026-01-26
a672cb66-00b4-484e-9422-7a2ca58bc30c,5,5.8378378378,0.285,0.388333333333,0.04,1,2026-01-26,0,False,False,False,False,2026.0,26235.0,Stualand,4612.0,Sveio,0101000020E6100000B30C71AC8B1B164004E78C28EDCD4D40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,39.0,Indre Sunnhordland,14.0,Sunnhordland,2.0,Vest-Norge,0.285,0.388333333333,0.04,5.5269,59.6088,2026-01-26
76710c35-467d-4881-848e-a68be563cf13,5,5.5,0.08,0.03,0.02,1,2026-01-26,0,False,False,True,False,2026.0,45003.0,Ystøya,1820.0,Alstahaug,0101000020E6100000B2D826158D7D28403D0AD7A370715040,8.0,Helgeland til Bodø,1.0,Sjø,18.0,Nordland,30.0,Herøy-Dønna,3.0,Helgeland,3.0,Nord-Norge,0.08,0.03,0.02,12.245217,65.7725,2026-01-26
69248a68-4eb1-4ef3-9fe5-23c77b50c864,5,6.0857142857,0.224749209498,1.463789291654,0.26208518319,1,2026-01-26,0,False,False,False,False,2026.0,11543.0,Buholmen,4625.0,Austevoll,0101000020E6100000BEDC274701521440D8D2A3A99E024E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,32.0,Austevoll,5.0,Midthordland,2.0,Vest-Norge,0.224749209498,1.463789291654,0.26208518319,5.080083,60.020467,2026-01-26
ff9d0b04-c25c-4bae-b51e-b76610e769eb,5,7.02,0.28,1.07,0.01,1,2026-01-26,0,False,False,True,False,2026.0,13841.0,Brunsvik,4602.0,Vågsøy,0101000020E6100000992A1895D4291540063065E080F44E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,72.0,Nordfjord,8.0,Nordfjord,2.0,Vest-Norge,0.28,1.07,0.01,5.29085,61.910183,2026-01-26
4b1d63d7-e0f1-47ef-9822-1465aaf4bbbf,5,6.82,0.4,1.9,0.26,1,2026-01-26,0,False,False,False,False,2026.0,11767.0,Langøy,4636.0,Solund,0101000020E6100000F0315871AAE5124061545227A0854E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,71.0,Ytre Sogn,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.4,1.9,0.26,4.724283,61.04395,2026-01-26
7d72b074-51e3-45ce-a19a-8d98a70b0a5b,5,7.54,0.05,0.28,0.05,1,2026-01-26,0,False,False,True,False,2026.0,11688.0,Portevika,4637.0,Hyllestad,0101000020E6100000828E56B5A453144095B6B8C667984E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,71.0,Ytre Sogn,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.05,0.28,0.05,5.081683,61.190667,2026-01-26
8fb155aa-b396-4e79-ab22-45420aa4ed13,5,7.09,0.18,0.94,0.08,1,2026-01-26,0,False,False,True,False,2026.0,27055.0,Oddane,4602.0,Flora,0101000020E6100000880FECF82FE01340386BF0BE2AC54E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,70.0,Sunnfjord,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.18,0.94,0.08,4.968933,61.540367,2026-01-26
721f8b5a-f8f0-459b-81e5-4fbf90824a09,5,7.6928571429,0.263731753408,0.745316006082,0.008333333333,1,2026-01-26,0,False,False,False,False,2026.0,12660.0,Kipholmen,5060.0,Nærøy,0101000020E61000008A0629780A612740EA9788B7CE325040,7.0,Nord-Trøndelag med Bindal,1.0,Sjø,50.0,Trøndelag,125.0,Follafjord-Namsos,6.0,Midt-Norge Nord,1.0,Midt-Norge,0.263731753408,0.745316006082,0.008333333333,11.689533,64.793867,2026-01-26
b95b1fef-d9b9-4019-8746-81d5a55b93ed,5,5.83,0.22,0.82,0.02,1,2026-01-26,0,False,False,True,False,2026.0,45080.0,Hestvik,1836.0,Rødøy,0101000020E61000000EF96706F1692A4017B9A7AB3BA55040,8.0,Helgeland til Bodø,1.0,Sjø,18.0,Nordland,85.0,Tomma-Rødøy,3.0,Helgeland,3.0,Nord-Norge,0.22,0.82,0.02,13.206917,66.581767,2026-01-26
4b1b6176-99a3-4e2a-b166-892cfe0ae7b3,5,6.89,0.23,0.1,0.03,1,2026-01-26,0,False,False,False,False,2026.0,11112.0,Kjerkvika,1838.0,Gildeskål,0101000020E6100000255CC823B8892C405454FD4AE7C65040,8.0,Helgeland til Bodø,1.0,Sjø,18.0,Nordland,24.0,Gildeskål,10.0,Nordland Nord,3.0,Nord-Norge,0.23,0.1,0.03,14.268983,67.107867,2026-01-26
ba09e815-f0ec-4065-9f7b-6f97c266c194,5,6.52,0.0,0.0,0.15,1,2026-01-26,0,False,False,False,False,2026.0,38217.0,Hardbakkeneset,4635.0,Gulen,0101000020E61000000A2B155454CD1340CAE1934E24824E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,71.0,Ytre Sogn,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.0,0.0,0.15,4.950517,61.016733,2026-01-26
