Date,Feature,SHAP,Value
2025-04-02,∆ Fishmeal 12m Monthly,-0.00040342026584849587,-0.0113846490801511
2025-04-09,∆ Fishmeal 12m Monthly,-0.00028587333275914974,-0.0113846490801511
2025-04-16,∆ Fishmeal 12m Monthly,-0.0003801068613343444,-0.0113846490801511
2025-04-23,∆ Fishmeal 12m Monthly,-0.00024170400810105363,-0.0113846490801511
2025-04-30,∆ Fishmeal 12m Monthly,-0.00019010942022600863,-0.0113846490801511
2025-05-07,∆ Fishmeal 12m Monthly,-0.00010870512529144238,-0.0136644548195331
2025-05-14,∆ Fishmeal 12m Monthly,-0.0002042855613189846,-0.0136644548195331
2025-05-21,∆ Fishmeal 12m Monthly,-0.0002320749102694044,-0.0136644548195331
2025-05-28,∆ Fishmeal 12m Monthly,-0.0002596116033208259,-0.0136644548195331
2025-06-04,∆ Fishmeal 12m Monthly,-0.0001768042092458635,-0.0063226583059536
2025-06-11,∆ Fishmeal 12m Monthly,-0.00023756466112074604,-0.0063226583059536
2025-06-18,∆ Fishmeal 12m Monthly,-0.00026535401007116583,-0.0063226583059536
2025-06-25,∆ Fishmeal 12m Monthly,-0.00023690413748232616,-0.0063226583059536
2025-07-02,∆ Fishmeal 12m Monthly,-6.179181784250118e-05,-0.0002918435273723
2025-07-09,∆ Fishmeal 12m Monthly,-4.551422161293895e-05,-0.0002918435273723
2025-07-16,∆ Fishmeal 12m Monthly,-0.00013416789311531026,-0.0002918435273723
2025-07-23,∆ Fishmeal 12m Monthly,-6.475823590357867e-07,-0.0002918435273723
2025-07-30,∆ Fishmeal 12m Monthly,-5.143656807272432e-05,-0.0002918435273723
2025-08-06,∆ Fishmeal 12m Monthly,-0.00019339048413946603,-0.0020279406791374
2025-08-13,∆ Fishmeal 12m Monthly,-0.000200718116173701,-0.0020279406791374
2025-08-20,∆ Fishmeal 12m Monthly,-0.00021116023825960324,-0.0020279406791374
2025-08-27,∆ Fishmeal 12m Monthly,-0.0003323448052124451,-0.0020279406791374
2025-09-03,∆ Fishmeal 12m Monthly,-4.991226365120583e-05,0.0021920046246736
2025-09-10,∆ Fishmeal 12m Monthly,-0.00010378313758248844,0.0021920046246736
2025-09-17,∆ Fishmeal 12m Monthly,-4.991226365120583e-05,0.0021920046246736
2025-09-24,∆ Fishmeal 12m Monthly,-0.00010009550167875053,0.0021920046246736
2025-10-01,∆ Fishmeal 12m Monthly,-1.7723662695467586e-05,0.0017494697230112
2025-10-08,∆ Fishmeal 12m Monthly,-0.00016047944615740865,0.0017494697230112
2025-10-15,∆ Fishmeal 12m Monthly,-0.00010378313758248844,0.0017494697230112
2025-10-22,∆ Fishmeal 12m Monthly,-6.693659263544339e-05,0.0017494697230112
2025-10-29,∆ Fishmeal 12m Monthly,-7.142134926018958e-05,0.0017494697230112
2025-11-05,∆ Fishmeal 12m Monthly,-0.0001007547897692325,0.0040357015359823
2025-11-12,∆ Fishmeal 12m Monthly,-0.00043766448563462837,0.0040357015359823
2025-11-19,∆ Fishmeal 12m Monthly,-7.125828906636868e-05,0.0040357015359823
2025-11-26,∆ Fishmeal 12m Monthly,-0.00015970834065427952,0.0040357015359823
2025-12-03,∆ Fishmeal 12m Monthly,-0.000497097645195012,0.0099490228779841
2025-12-10,∆ Fishmeal 12m Monthly,-0.000270837435280046,0.0099490228779841
2025-12-17,∆ Fishmeal 12m Monthly,-0.00019291992468444582,0.0099490228779841
2025-12-24,∆ Fishmeal 12m Monthly,-0.00020500309879020168,0.0099490228779841
2025-12-31,∆ Fishmeal 12m Monthly,-0.00012170182388864567,0.0099490228779841
2026-01-07,∆ Fishmeal 12m Monthly,-0.0003307300830115009,0.0129521872468017
2026-01-14,∆ Fishmeal 12m Monthly,-0.00029788135909456615,0.0129521872468017
2026-01-21,∆ Fishmeal 12m Monthly,-0.0002823813345318471,0.0129521872468017
2026-01-28,∆ Fishmeal 12m Monthly,-0.00029788135909456615,0.0129521872468017
2026-02-04,∆ Fishmeal 12m Monthly,0.0006023873942491981,0.0228046649142995
2026-02-11,∆ Fishmeal 12m Monthly,0.0004018595445664655,0.0228046649142995
2026-02-18,∆ Fishmeal 12m Monthly,0.00046513522436383766,0.0228046649142995
2026-02-25,∆ Fishmeal 12m Monthly,0.0003790256269857255,0.0228046649142995
2026-03-04,∆ Fishmeal 12m Monthly,0.0003040924428626229,0.0233743143621927
2026-03-11,∆ Fishmeal 12m Monthly,0.0002579873750544768,0.0233743143621927
2026-03-18,∆ Fishmeal 12m Monthly,0.0004920140847505698,0.0233743143621927
2026-03-25,∆ Fishmeal 12m Monthly,0.0004057020648034541,0.0233743143621927
2026-04-01,∆ Fishmeal 12m Monthly,0.00048596002960885293,0.0216570425585126
2022-01-05,Brent FWD Slope,-0.0004205544321004245,-0.0775602012565212
2022-01-12,Brent FWD Slope,-0.00047011493856804456,-0.0910674069716101
2022-01-19,Brent FWD Slope,-5.127604773694377e-05,-0.1015483132860611
2022-01-26,Brent FWD Slope,-0.00034218966135538963,-0.1096183677673022
2022-02-02,Brent FWD Slope,-0.0005650672186774009,-0.11012829368171
2022-02-09,Brent FWD Slope,-0.000529608567451572,-0.1066356878138001
2022-02-16,Brent FWD Slope,-0.0005266722279618928,-0.1385918373155619
2022-02-23,Brent FWD Slope,-0.000489333028280462,-0.1337084334288228
2022-03-02,Brent FWD Slope,-0.0003243386111845886,-0.2330883205288813
2022-03-09,Brent FWD Slope,-0.00027477810471696854,-0.237895535816941
2022-03-16,Brent FWD Slope,-0.0003352920256775285,-0.1479467112729033
2022-03-23,Brent FWD Slope,-0.0004605867225420875,-0.2388920043046099
2022-03-30,Brent FWD Slope,-0.00041102621607446755,-0.1927592441096061
2022-04-06,Brent FWD Slope,-0.0003121173043983994,-0.0941334652819688
2022-04-13,Brent FWD Slope,-0.00038485253214514846,-0.112556763645652
2022-04-20,Brent FWD Slope,-0.0008483407742144867,-0.1273440783563387
2022-04-27,Brent FWD Slope,-0.0009088546951750467,-0.1334771091594093
2022-05-04,Brent FWD Slope,-0.0009088546951750467,-0.1567567973538683
2022-05-11,Brent FWD Slope,-0.0008483407742144867,-0.1384466735013483
2022-05-18,Brent FWD Slope,-0.0008110015745330559,-0.1712204571970553
2022-05-25,Brent FWD Slope,-0.0004261838623503361,-0.1774400155422512
2022-06-01,Brent FWD Slope,-0.00038485253214514846,-0.1837500696390925
2022-06-08,Brent FWD Slope,-0.00027477810471696854,-0.1796386556302245
2022-06-15,Brent FWD Slope,-0.0009117910346647261,-0.1721298212496965
2022-06-22,Brent FWD Slope,-0.0008483407742144867,-0.1668344421024342
2022-06-29,Brent FWD Slope,-0.0009088546951750467,-0.1959701148689994
2022-07-06,Brent FWD Slope,-0.0008483407742144867,-0.1786140488734123
2022-07-13,Brent FWD Slope,-0.0009169339197945701,-0.150358167167214
2022-07-20,Brent FWD Slope,-0.0008480686050583359,-0.1796315531879226
2022-07-27,Brent FWD Slope,-0.00029795538125962915,-0.1614933223625489
2022-08-03,Brent FWD Slope,-0.0009796919978000774,-0.0930602051726003
2022-08-10,Brent FWD Slope,-0.001495599672118813,-0.0887302370501665
2022-08-17,Brent FWD Slope,-0.0008574757898680877,-0.0744611880999566
2022-08-24,Brent FWD Slope,-0.0008335065148761861,-0.1092981561492341
2022-08-31,Brent FWD Slope,-0.0005819978013954889,-0.1075623413769943
2022-09-07,Brent FWD Slope,-0.0004394228036923815,-0.0906958580658145
2022-09-14,Brent FWD Slope,-0.0003406750619932015,-0.1079616235894332
2022-09-21,Brent FWD Slope,-0.0005582088591417135,-0.1199003375822979
2022-09-28,Brent FWD Slope,-0.0009045178489070473,-0.1333394659434971
2022-10-05,Brent FWD Slope,-0.0005474771422500052,-0.1313153611478795
2022-10-12,Brent FWD Slope,-0.0005298608944034668,-0.135309971328896
2022-10-19,Brent FWD Slope,-0.000758724916952581,-0.1268599208238168
2022-10-26,Brent FWD Slope,-0.000758724916952581,-0.1338747387641509
2022-11-02,Brent FWD Slope,-0.0004178378232958845,-0.1230093602617695
2022-11-09,Brent FWD Slope,-0.0004178378232958845,-0.1151825011058709
2022-11-16,Brent FWD Slope,-0.00043545407114242284,-0.1076845151729087
2022-11-23,Brent FWD Slope,-0.0007790174210314724,-0.053384507185314
2022-11-30,Brent FWD Slope,-9.607089022964629e-05,-0.0226112492416798
2022-12-07,Brent FWD Slope,-3.016433196700955e-05,-0.0101589675161713
2022-12-14,Brent FWD Slope,9.918757917805782e-06,-0.0399658335819451
2022-12-21,Brent FWD Slope,-5.059516304275414e-05,-0.0422423428192338
2022-12-28,Brent FWD Slope,-0.00014934290474193413,-0.0364476532559543
2023-01-04,Brent FWD Slope,-0.00014293830593703407,-0.0285379979955925
2023-01-11,Brent FWD Slope,-0.0002481834800061182,-0.0403584429593719
2023-01-18,Brent FWD Slope,-0.0002703024102511699,-0.0466096880228955
2023-01-25,Brent FWD Slope,-0.0009017100699638482,-0.0519536462056273
2023-02-01,Brent FWD Slope,-0.0010227935139330907,-0.0567466509825103
2023-02-08,Brent FWD Slope,-0.0010257298534227701,-0.0646875206217669
2023-02-15,Brent FWD Slope,-0.0009996187926539616,-0.0607197214306637
2023-02-22,Brent FWD Slope,-0.00035980860135263016,-0.0441360252186614
2023-03-01,Brent FWD Slope,-0.0009088546951750467,-0.0659390649180118
2023-03-08,Brent FWD Slope,-0.0008483407742144867,-0.0572580605371689
2023-03-15,Brent FWD Slope,-0.0001948141842567568,-0.0384554764711242
2023-03-22,Brent FWD Slope,-0.0002553281052173167,-0.0427579488628058
2023-03-29,Brent FWD Slope,-0.0001948141842567568,-0.0464105230741865
2023-04-05,Brent FWD Slope,-0.0008920993175353701,-0.0742256631821723
2023-04-12,Brent FWD Slope,-0.0008920993175353701,-0.0809401073136046
2023-04-19,Brent FWD Slope,-0.0008547601178539394,-0.0613993928881886
2023-04-26,Brent FWD Slope,-0.0004992139088732434,-0.0409881216764718
2023-05-03,Brent FWD Slope,-7.153780710223866e-05,-0.0324580211081631
2023-05-10,Brent FWD Slope,-0.00029236473408454644,-0.0399172245070974
2023-05-17,Brent FWD Slope,-0.0001822903066563665,-0.0416560872336859
2023-05-24,Brent FWD Slope,-0.00029236473408454644,-0.046763103589821
2023-05-31,Brent FWD Slope,-0.00023185081312398654,-0.034442714467553
2023-06-07,Brent FWD Slope,-0.0005764832074734798,-0.0485953178137603
2023-06-14,Brent FWD Slope,-0.0001230125300308431,-0.0346084050686027
2023-06-21,Brent FWD Slope,-0.00010791447810770596,-0.0391376650033737
2023-06-28,Brent FWD Slope,-9.90072297193257e-05,-0.0177165256058527
2023-07-05,Brent FWD Slope,-0.0002179889055358859,-0.0395182143569689
2023-07-12,Brent FWD Slope,-0.0007997138412677022,-0.0504330146603172
2023-07-19,Brent FWD Slope,-0.0007431641704850149,-0.0383552883758426
2023-07-26,Brent FWD Slope,-0.001396690760442745,-0.0518519704658539
2023-08-02,Brent FWD Slope,-0.0008077930658872257,-0.0531928831083821
2023-08-09,Brent FWD Slope,-0.0009169339197945701,-0.0614744787589103
2023-08-16,Brent FWD Slope,-0.0002028934088762803,-0.0479875910018768
2023-08-23,Brent FWD Slope,-0.00023363957061130027,-0.042847070834562
2023-08-30,Brent FWD Slope,-0.0008171696998308999,-0.0597515203839008
2023-09-06,Brent FWD Slope,-0.0008388093129067316,-0.081368085323094
2023-09-13,Brent FWD Slope,-0.0009106109671326453,-0.085745700877272
2023-09-20,Brent FWD Slope,-0.0008313132274186594,-0.1020042255320724
2023-09-27,Brent FWD Slope,-0.0007678629669684201,-0.1323631084842377
2023-10-04,Brent FWD Slope,-0.0008821688944358863,-0.0881455950946548
2023-10-11,Brent FWD Slope,-0.0008135757488558029,-0.0691010945521115
2023-10-18,Brent FWD Slope,-0.0009458913240422764,-0.087905933316434
2023-10-25,Brent FWD Slope,-0.0009458913240422764,-0.0783244478891169
2023-11-01,Brent FWD Slope,-0.0008201518542782955,-0.0565122009640536
2023-11-08,Brent FWD Slope,-0.00022713918528112555,-0.0362278931408369
2023-11-15,Brent FWD Slope,-6.682617925937771e-05,-0.0338251427973659
2023-11-22,Brent FWD Slope,-0.00015533753105521184,-0.0366570082102706
2023-11-29,Brent FWD Slope,-0.00010577702458759184,-0.0420261177712915
2023-12-06,Brent FWD Slope,1.097010127981373e-05,-0.0113698991853439
2023-12-13,Brent FWD Slope,0.00014328567646628736,-0.0016172978585117
2023-12-20,Brent FWD Slope,8.277175550572745e-05,-0.0281207515037754
2023-12-27,Brent FWD Slope,-2.79807440484004e-05,-0.0351361589545044
2024-01-03,Brent FWD Slope,-9.074622218354483e-05,-0.034055754279121
2024-01-10,Brent FWD Slope,-0.0005731600607729507,-0.040388093915842
2024-01-17,Brent FWD Slope,-0.000551041130527899,-0.0427606138712516
2024-01-24,Brent FWD Slope,-0.0006091962218874594,-0.0478536025574255
2024-01-31,Brent FWD Slope,-0.000680976478310809,-0.0632747095963991
2024-02-07,Brent FWD Slope,-0.0007360798092205177,-0.0522173021282934
2024-02-14,Brent FWD Slope,-0.0007099687484517092,-0.0620580180688848
2024-02-21,Brent FWD Slope,-0.0007704826694122691,-0.076956194380821
2024-02-28,Brent FWD Slope,-0.0007320876786967609,-0.0867072170937321
2024-03-06,Brent FWD Slope,-0.0005670932616008875,-0.0791090087582974
2024-03-13,Brent FWD Slope,-0.00021959826319290694,-0.0765184678986985
2024-03-20,Brent FWD Slope,-0.0005994182626252563,-0.0802753895733765
2024-03-27,Brent FWD Slope,-0.0005994182626252563,-0.0812728028722156
2024-04-03,Brent FWD Slope,-0.000593204322369696,-0.0960154884655308
2024-04-10,Brent FWD Slope,-0.0005297540619194567,-0.1008515575032034
2024-04-17,Brent FWD Slope,-0.00018120327247739875,-0.0807303050445741
2024-04-24,Brent FWD Slope,-0.0005297540619194567,-0.0873213048237045
2024-05-01,Brent FWD Slope,-0.0005681490526349649,-0.0723026127433748
2024-05-08,Brent FWD Slope,-0.000593204322369696,-0.0670462256108376
2024-05-15,Brent FWD Slope,-0.0004579524076935429,-0.0607831887460311
2024-05-22,Brent FWD Slope,-0.00033397985859838004,-0.0547051219181985
2024-05-29,Brent FWD Slope,-0.0004952916073749738,-0.0559629039318921
2024-06-05,Brent FWD Slope,-0.00046033263509710667,-0.0482037111248695
2024-06-12,Brent FWD Slope,-0.00020731433324620724,-0.055891609062423
2024-06-19,Brent FWD Slope,-0.0006023546021149356,-0.071119485510628
2024-06-26,Brent FWD Slope,-0.0005597976588592906,-0.0655635037209642
2024-07-03,Brent FWD Slope,-0.0005541309435849657,-0.0719085601127191
2024-07-10,Brent FWD Slope,-0.0004246093384016747,-0.0712369776229815
2024-07-17,Brent FWD Slope,-0.0004246093384016747,-0.0774407396597276
2024-07-24,Brent FWD Slope,-0.0004911932490533741,-0.0635355023946584
2024-07-31,Brent FWD Slope,-0.0003612579012704642,-0.0473108291704118
2024-08-07,Brent FWD Slope,-1.7284103906087157e-05,-0.0517435714393125
2024-08-14,Brent FWD Slope,-0.00037665975784395274,-0.0511876303620636
2024-08-21,Brent FWD Slope,-0.0003332147903654339,-0.0423023864856543
2024-08-28,Brent FWD Slope,-0.0004026362171877838,-0.0593222304802638
2024-09-04,Brent FWD Slope,-0.00026560964275032127,-0.0287448499167676
2024-09-11,Brent FWD Slope,-0.00026560964275032127,-0.0204599519239409
2024-09-18,Brent FWD Slope,-0.0002739920712478969,-0.0317267729255102
2024-09-25,Brent FWD Slope,-0.00020219041702198318,-0.0248082761072657
2024-10-02,Brent FWD Slope,-3.0217458104959632e-05,-0.0236883795601561
2024-10-09,Brent FWD Slope,-0.0005403715527031055,-0.0356230562474252
2024-10-16,Brent FWD Slope,-0.0003349561019682374,-0.0345429203578676
2024-10-23,Brent FWD Slope,-0.00027629145015387274,-0.033919951627256
2024-10-30,Brent FWD Slope,-0.00021577752919331282,-0.0262547944621409
2024-11-06,Brent FWD Slope,9.181629387006533e-06,-0.0328343382071057
2024-11-13,Brent FWD Slope,9.181629387006533e-06,-0.0259281817631878
2024-11-20,Brent FWD Slope,-9.246672482037667e-05,-0.026300760540715
2024-11-27,Brent FWD Slope,-0.00026980313502620386,-0.0353561403366781
2024-12-04,Brent FWD Slope,-0.00011518800038224507,-0.0316104142563623
2024-12-11,Brent FWD Slope,-0.0003138959971195012,-0.0355820739999791
2024-12-18,Brent FWD Slope,-0.0003744099180800611,-0.0403168187004722
2024-12-25,Brent FWD Slope,-0.0003138959971195012,-0.0431861466172077
2025-01-01,Brent FWD Slope,-0.00041991160145811196,-0.0459205579590564
2025-01-08,Brent FWD Slope,-0.00027938618532693935,-0.0545049979086761
2025-01-15,Brent FWD Slope,0.00010650380379654936,-0.1039663587903051
2025-01-22,Brent FWD Slope,-8.076394681720865e-07,-0.0792623853352173
2025-01-29,Brent FWD Slope,-0.00022364073236652845,-0.0783357107073424
2025-02-05,Brent FWD Slope,0.0010130069713803493,-0.0619238827891809
2025-02-12,Brent FWD Slope,0.0009464230607286499,-0.054251959066024
2025-02-19,Brent FWD Slope,0.0009493594002183293,-0.0573750172629177
2025-02-26,Brent FWD Slope,-0.0005280305898101713,-0.0549791601294335
2025-03-05,Brent FWD Slope,-9.206955115179864e-06,-0.0400406580956843
2025-03-12,Brent FWD Slope,-1.8114460976969876e-05,-0.0504406057292017
2025-03-19,Brent FWD Slope,8.409292731358488e-06,-0.0486347801660738
2025-03-26,Brent FWD Slope,-0.00030082957113304555,-0.0653791246651933
2025-04-02,Brent FWD Slope,3.144604549065017e-05,-0.0676118987075993
2025-04-09,Brent FWD Slope,6.85424712886313e-05,-0.03559867999017
2025-04-16,Brent FWD Slope,5.6321164502442096e-05,-0.0413917118638624
2025-04-23,Brent FWD Slope,-0.0003154311053227986,-0.0380719525473616
2025-04-30,Brent FWD Slope,0.00010626241337334923,-0.0361328975480889
2025-05-07,Brent FWD Slope,0.00020026585522605345,0.0050591021742019
2025-05-14,Brent FWD Slope,0.00021464084789830383,-0.017861724020685
2025-05-21,Brent FWD Slope,0.0002060614984345372,-0.0158388468015034
2025-05-28,Brent FWD Slope,0.00016193091540237572,-0.0188200639566643
2025-06-04,Brent FWD Slope,0.0002771480914847499,-0.016477883275869
2025-06-11,Brent FWD Slope,5.6321164502442096e-05,-0.0460492240894932
2025-06-18,Brent FWD Slope,-4.1289182256098957e-05,-0.0898363142956385
2025-06-25,Brent FWD Slope,5.025117481130263e-05,-0.0461120253018662
2025-07-02,Brent FWD Slope,0.0003727897268035809,-0.0510572308011665
2025-07-09,Brent FWD Slope,1.579646036951128e-06,-0.0540037472698396
2025-07-16,Brent FWD Slope,8.903290900858605e-05,-0.038987235929838
2025-07-23,Brent FWD Slope,0.00011297142178115247,-0.0323374111193191
2025-07-30,Brent FWD Slope,1.99523433969779e-06,-0.0613758746756422
2025-08-06,Brent FWD Slope,0.00028120368664023507,-0.0305101273241141
2025-08-13,Brent FWD Slope,0.00018249167192253127,-0.0164379038405505
2025-08-20,Brent FWD Slope,0.0001532469609522627,-0.0228503433210269
2025-08-27,Brent FWD Slope,0.0002324329207934384,-0.0322559909384037
2025-09-03,Brent FWD Slope,0.00015027938675704676,-0.0194181003165653
2025-09-10,Brent FWD Slope,0.00011785367694566383,-0.018996889512173
2025-09-17,Brent FWD Slope,-0.00013909855675262741,-0.0276033562026459
2025-09-24,Brent FWD Slope,-0.00021177857679760274,-0.0437962394747697
2025-10-01,Brent FWD Slope,-0.00015449557254402542,-0.0138676487583904
2025-10-08,Brent FWD Slope,-9.398165158346548e-05,-0.0202797400989915
2025-10-15,Brent FWD Slope,-0.00019289056325953366,0.0051554841018595
2025-10-22,Brent FWD Slope,-0.0001960872643393058,0.0
2025-10-29,Brent FWD Slope,-0.00015769227362379755,-0.0191282348444467
2025-11-05,Brent FWD Slope,-0.00023085228969798978,-0.0047340329233305
2025-11-12,Brent FWD Slope,-0.00010375445808573046,-0.006880634689015
2025-11-19,Brent FWD Slope,-0.0001642683790462904,-0.0229346656254192
2025-11-26,Brent FWD Slope,-0.00012065564475656779,-0.0179004544918053
2025-12-03,Brent FWD Slope,-5.580487752800851e-05,-0.0134942765097279
2025-12-10,Brent FWD Slope,-0.00018812045271448215,-0.0111534271961556
2025-12-17,Brent FWD Slope,-0.000175701921342805,-0.0003351800895192
2025-12-24,Brent FWD Slope,-9.02673320724914e-05,-0.0157074994568963
2025-12-31,Brent FWD Slope,-6.656106743546046e-05,-0.0099092801435716
2026-01-07,Brent FWD Slope,-0.0001135110195453693,-0.0090468165327069
2026-01-14,Brent FWD Slope,-0.00032889185751978087,-0.0425334589755952
2026-01-21,Brent FWD Slope,-0.00018295384417028342,-0.0333519681762641
2026-01-28,Brent FWD Slope,-0.00043565248402356154,-0.0591728549786864
2026-02-04,Brent FWD Slope,0.00105219276094777,-0.0582430383642049
2026-02-11,Brent FWD Slope,-0.0003316709300250669,-0.0550924432921512
2026-02-18,Brent FWD Slope,-0.00037925860085228193,-0.0680794797373662
2026-02-25,Brent FWD Slope,-0.0004756166296240635,-0.060060234521647
2026-03-04,Brent FWD Slope,0.00014995663390522456,-0.1681715582530505
2026-03-11,Brent FWD Slope,-0.00035666361220895737,-0.2152113826675428
2026-03-18,Brent FWD Slope,-0.00038485253214514846,-0.2894842124780147
2026-03-25,Brent FWD Slope,-0.00027477810471696854,-0.2590728820918507
2026-04-01,Brent FWD Slope,-0.0003627336019000968,-0.3079197264363651
2022-01-05,Brent FWD Curvature,-1.2652231124006529e-05,-0.0031740656966992
2022-01-12,Brent FWD Curvature,-8.957314247304671e-05,-0.0041707265320818
2022-01-19,Brent FWD Curvature,-8.001365475041564e-05,-0.0023393500726953
2022-01-26,Brent FWD Curvature,-0.00032708091573151535,0.0066348087124961
2022-02-02,Brent FWD Curvature,-0.00019134932837321412,0.0117637979351261
2022-02-09,Brent FWD Curvature,-0.0002346543658064952,0.0124032236520035
2022-02-16,Brent FWD Curvature,-0.0002346543658064952,0.0374839726903815
2022-02-23,Brent FWD Curvature,-0.0002435974340847017,0.0391881394781377
2022-03-02,Brent FWD Curvature,-0.0003679705857282298,0.0930020971274592
2022-03-09,Brent FWD Curvature,-0.00033814325879556083,0.0643864897327954
2022-03-16,Brent FWD Curvature,-0.00019230263084922254,0.0348130613670969
2022-03-23,Brent FWD Curvature,-0.00031136260732171335,0.0502850943759884
2022-03-30,Brent FWD Curvature,-0.00023560766828250367,0.0243379418503639
2022-04-06,Brent FWD Curvature,7.408159455369855e-05,-0.0017998232119715
2022-04-13,Brent FWD Curvature,-0.00010489966923073275,-0.0114985208758229
2022-04-20,Brent FWD Curvature,1.0360111048282095e-05,-0.0184395471633465
2022-04-27,Brent FWD Curvature,0.00010819127468733441,-0.0177746700894676
2022-05-04,Brent FWD Curvature,-9.908583155749925e-05,0.0021031942125206
2022-05-11,Brent FWD Curvature,-0.0003087064358908563,0.0047812885714408
2022-05-18,Brent FWD Curvature,-0.00030418227699931634,0.0281074406745052
2022-05-25,Brent FWD Curvature,-0.0002475816876544944,0.0258309722073599
2022-06-01,Brent FWD Curvature,-0.00021555166311908088,0.0220278174274497
2022-06-08,Brent FWD Curvature,-0.00038206387988605955,0.011969119582929
2022-06-15,Brent FWD Curvature,-0.000258856700552362,0.0286588663107876
2022-06-22,Brent FWD Curvature,-0.00032845246093053394,0.0382464887828799
2022-06-29,Brent FWD Curvature,-0.000258856700552362,0.058696046377821
2022-07-06,Brent FWD Curvature,-0.0003512832504773821,0.0790218878079525
2022-07-13,Brent FWD Curvature,-0.00021555166311908088,0.0637804347309458
2022-07-20,Brent FWD Curvature,-0.00017204767140729062,0.0739023389324415
2022-07-27,Brent FWD Curvature,4.243265591532015e-05,0.0667704314469563
2022-08-03,Brent FWD Curvature,-5.243814206939394e-05,0.0189242848705539
2022-08-10,Brent FWD Curvature,-0.0001186335933859725,0.0127761596767195
2022-08-17,Brent FWD Curvature,-5.8151631725696466e-05,0.0037153704202879
2022-08-24,Brent FWD Curvature,0.00025417189019046044,0.0062046637068107
2022-08-31,Brent FWD Curvature,-0.00012529176260966325,0.0148793197781245
2022-09-07,Brent FWD Curvature,-8.083730125626993e-05,0.0061573367572709
2022-09-14,Brent FWD Curvature,-5.082362217060289e-06,0.0185948698170692
2022-09-21,Brent FWD Curvature,0.0001749011815687825,0.0231328648647561
2022-09-28,Brent FWD Curvature,0.00010408174970232898,0.032071050220364
2022-10-05,Brent FWD Curvature,-1.4240656282631867e-05,0.0296449279113462
2022-10-12,Brent FWD Curvature,0.00010416970596886906,0.0268496885792739
2022-10-19,Brent FWD Curvature,3.587970017757941e-05,0.0346688435603965
2022-10-26,Brent FWD Curvature,0.00018757987964847104,0.0293658076504854
2022-11-02,Brent FWD Curvature,0.0001288676757445477,0.0263588088399506
2022-11-09,Brent FWD Curvature,0.0001313067909727207,0.0171062308360081
2022-11-16,Brent FWD Curvature,1.0457313493046785e-05,0.008026411699217
2022-11-23,Brent FWD Curvature,-0.00032482029824220895,-0.0146079817644473
2022-11-30,Brent FWD Curvature,-1.7886095386039614e-05,-0.0396286064049702
2022-12-07,Brent FWD Curvature,-0.00045316117130219947,-0.0269343550341494
2022-12-14,Brent FWD Curvature,-0.0007522232891249331,-0.0161241644038518
2022-12-21,Brent FWD Curvature,-0.0003266679547353477,-0.0226822352619207
2022-12-28,Brent FWD Curvature,-0.0005988564567652558,-0.026816262048638
2023-01-04,Brent FWD Curvature,-2.416964624438061e-05,-0.0169421794313802
2023-01-11,Brent FWD Curvature,-0.0003941893119133408,-0.0167528984134044
2023-01-18,Brent FWD Curvature,0.00024719682535629203,-0.024125586425848
2023-01-25,Brent FWD Curvature,-6.410714978019458e-05,-0.0220044993535175
2023-02-01,Brent FWD Curvature,-8.913125124307102e-06,-0.009105041638362
2023-02-08,Brent FWD Curvature,-8.913125124307102e-06,-0.0072239318749129
2023-02-15,Brent FWD Curvature,0.0001992107539622767,-0.006344722110521
2023-02-22,Brent FWD Curvature,-7.510857644088567e-05,-0.0068172909236627
2023-03-01,Brent FWD Curvature,-0.0001119523241502792,-0.0028010599608352
2023-03-08,Brent FWD Curvature,2.066751653238043e-05,-0.0062874566586632
2023-03-15,Brent FWD Curvature,6.397255396566151e-05,-0.0006464020356071
2023-03-22,Brent FWD Curvature,-0.00020427759350141343,-0.0077687903313989
2023-03-29,Brent FWD Curvature,-4.072288260022966e-09,-0.0022368195756232
2023-04-05,Brent FWD Curvature,-0.00017759822260145184,-0.0062522297097729
2023-04-12,Brent FWD Curvature,-7.510857644088567e-05,-0.0029475293526424
2023-04-19,Brent FWD Curvature,-8.52176170289227e-05,-0.0052775948058814
2023-04-26,Brent FWD Curvature,4.751758422520519e-05,-0.0080241248205599
2023-05-03,Brent FWD Curvature,3.077655712041746e-05,0.000439234966941
2023-05-10,Brent FWD Curvature,-0.00011841361387416676,-0.0026662464281477
2023-05-17,Brent FWD Curvature,5.360734666726556e-05,-0.0022899517779988
2023-05-24,Brent FWD Curvature,-0.00010872281600913993,-0.0047214288399271
2023-05-31,Brent FWD Curvature,-3.3618311856514295e-05,-0.0058885358132316
2023-06-07,Brent FWD Curvature,-0.00010501577793443472,-0.0041808539363872
2023-06-14,Brent FWD Curvature,8.693556268683954e-07,-0.0068202688461385
2023-06-21,Brent FWD Curvature,2.348698893107288e-05,-0.007245741748636
2023-06-28,Brent FWD Curvature,0.00020043947110408102,-0.0150129914369907
2023-07-05,Brent FWD Curvature,-0.00015639916549644166,-0.0002574516445346
2023-07-12,Brent FWD Curvature,-0.00011309412806316058,-0.0011476233654033
2023-07-19,Brent FWD Curvature,1.9641073190967315e-05,-0.0061310705296993
2023-07-26,Brent FWD Curvature,8.693556268683954e-07,-0.0015380494195094
2023-08-02,Brent FWD Curvature,-0.00011327384274825893,-0.0035433457759008
