Date,Feature,SHAP,Value
2022-03-09,Soybean FWD Slope,0.00023658585903766992,-0.2853951060476153
2022-03-16,Soybean FWD Slope,0.00014966495436041007,-0.2577306833259122
2022-03-23,Soybean FWD Slope,0.00014966495436041007,-0.2399820651985393
2022-03-30,Soybean FWD Slope,0.00014966495436041007,-0.2047655731571089
2022-04-06,Soybean FWD Slope,7.796147657243812e-05,-0.1852708966116261
2022-04-13,Soybean FWD Slope,0.000164882381249698,-0.1619285890102119
2022-04-20,Soybean FWD Slope,0.00034794173955332206,-0.1841900730604686
2022-04-27,Soybean FWD Slope,0.00034794173955332206,-0.1660466993117357
2022-05-04,Soybean FWD Slope,0.000164882381249698,-0.1151889140741198
2022-05-11,Soybean FWD Slope,0.000164882381249698,-0.0575402398278575
2022-05-18,Soybean FWD Slope,0.0002610208348760622,-0.0978738610574111
2022-05-25,Soybean FWD Slope,7.796147657243812e-05,-0.1066185820633313
2022-06-01,Soybean FWD Slope,0.0003394260437649798,-0.1195412750481068
2022-06-08,Soybean FWD Slope,0.000164882381249698,-0.1331189858695425
2022-06-15,Soybean FWD Slope,0.00034794173955332206,-0.1423640956034648
2022-06-22,Soybean FWD Slope,0.00034794173955332206,-0.1569297141410921
2022-06-29,Soybean FWD Slope,0.000164882381249698,-0.2295327182432144
2022-07-06,Soybean FWD Slope,0.00014074079791543258,-0.2588468572776655
2022-07-13,Soybean FWD Slope,0.00014074079791543258,-0.2855818725168063
2022-07-20,Soybean FWD Slope,0.0002280701632493276,-0.1835594180874045
2022-07-27,Soybean FWD Slope,0.0002280701632493276,-0.2493585761177093
2022-08-03,Soybean FWD Slope,3.01868968713133e-06,-0.2630079806613239
2022-08-10,Soybean FWD Slope,2.7239147009641627e-05,-0.3210754639414902
2022-08-17,Soybean FWD Slope,0.00014966495436041007,-0.1673636272496191
2022-08-24,Soybean FWD Slope,0.0001084889487043881,-0.1894023687682903
2022-08-31,Soybean FWD Slope,0.0001351340045757832,-0.1881349026299433
2022-09-07,Soybean FWD Slope,0.00014101488364016138,-0.1277500058403099
2022-09-14,Soybean FWD Slope,0.00014101488364016138,-0.176399408478788
2022-09-21,Soybean FWD Slope,0.00014101488364016138,-0.1583748329764377
2022-09-28,Soybean FWD Slope,0.00014101488364016138,-0.1006825599952013
2022-10-05,Soybean FWD Slope,9.99711314343506e-05,-0.0620075736240564
2022-10-12,Soybean FWD Slope,0.00012144722148582982,-0.0915477522304916
2022-10-19,Soybean FWD Slope,0.0001820807724386855,-0.066648464227048
2022-10-26,Soybean FWD Slope,5.113983561000564e-05,-0.0970488633410722
2022-11-02,Soybean FWD Slope,5.113983561000564e-05,-0.1068011651075921
2022-11-09,Soybean FWD Slope,5.113983561000564e-05,-0.102809474103385
2022-11-16,Soybean FWD Slope,0.00021996426492778407,-0.0700298723364436
2022-11-23,Soybean FWD Slope,5.113983561000564e-05,-0.0784168008222663
2022-11-30,Soybean FWD Slope,-3.3394403943214055e-05,-0.0758221020405225
2022-12-07,Soybean FWD Slope,0.00018083608011874256,-0.1021923497370018
2022-12-14,Soybean FWD Slope,0.00020231217017022178,-0.1186057781100029
2022-12-21,Soybean FWD Slope,1.2011650800964101e-05,-0.142089170180012
2022-12-28,Soybean FWD Slope,0.00020110212686609298,-0.1646783966762428
2023-01-04,Soybean FWD Slope,0.00020231217017022178,-0.1905208483878846
2023-01-11,Soybean FWD Slope,0.00024076755647857776,-0.2545729098260196
2023-01-18,Soybean FWD Slope,5.770819817495364e-05,-0.2243992869502655
2023-01-25,Soybean FWD Slope,0.00022532258418860328,-0.2113976283631471
2023-02-01,Soybean FWD Slope,0.00020231217017022178,-0.2394192728436045
2023-02-08,Soybean FWD Slope,0.00036992655618387144,-0.2113335553574027
2023-02-15,Soybean FWD Slope,0.00036992655618387144,-0.2335826440368789
2023-02-22,Soybean FWD Slope,0.00024076755647857776,-0.2243622939652063
2023-03-01,Soybean FWD Slope,-6.358425499225273e-07,-0.2206487546989426
2023-03-08,Soybean FWD Slope,0.00028220353242341457,-0.2137078890617716
2023-03-15,Soybean FWD Slope,0.00028220353242341457,-0.2130566518260336
2023-03-22,Soybean FWD Slope,-0.00010069897568556454,-0.1885410167936253
2023-03-29,Soybean FWD Slope,9.914417411979048e-05,-0.1784877621867709
2023-04-05,Soybean FWD Slope,0.0005543175318292281,-0.1547426281064468
2023-04-12,Soybean FWD Slope,0.0003712581735256041,-0.1714292814918559
2023-04-19,Soybean FWD Slope,0.0004498179184370642,-0.1566846973200226
2023-04-26,Soybean FWD Slope,0.0004498179184370642,-0.1040572530908162
2023-05-03,Soybean FWD Slope,3.8006377065994247e-06,-0.1116658090899094
2023-05-10,Soybean FWD Slope,-0.00010069897568556454,-0.1080495136042593
2023-05-17,Soybean FWD Slope,0.00017983765545618024,-0.1581165467435618
2023-05-24,Soybean FWD Slope,0.0004498179184370642,-0.1189336009454241
2023-05-31,Soybean FWD Slope,-0.00010069897568556454,-0.1295448673808597
2023-06-07,Soybean FWD Slope,-0.00010069897568556454,-0.1599671920606913
2023-06-14,Soybean FWD Slope,0.00026675856013344014,-0.0862418939144531
2023-06-21,Soybean FWD Slope,0.0004498179184370642,-0.1086039368373199
2023-06-28,Soybean FWD Slope,0.00045398402382020736,-0.107630608153396
2023-07-05,Soybean FWD Slope,0.0002426169767991747,-0.1353447497956481
2023-07-12,Soybean FWD Slope,0.0002426169767991747,-0.1505580724595986
2023-07-19,Soybean FWD Slope,0.0004171606393144565,-0.1641903110150386
2023-07-26,Soybean FWD Slope,0.0004171606393144565,-0.2099429311731417
2023-08-02,Soybean FWD Slope,0.0004171606393144565,-0.2310320854100462
2023-08-09,Soybean FWD Slope,0.0004171606393144565,-0.1607405192406316
2023-08-16,Soybean FWD Slope,0.0003387554304255389,-0.1210020960072054
2023-08-23,Soybean FWD Slope,0.0002591383967696839,-0.1085941009806113
2023-08-30,Soybean FWD Slope,0.00031977194772253955,-0.1072009139361722
2023-09-06,Soybean FWD Slope,0.0002591383967696839,-0.091543716029784
2023-09-13,Soybean FWD Slope,0.00015215756170888995,-0.0854066301198012
2023-09-20,Soybean FWD Slope,0.00015215756170888995,-0.0834472420338661
2023-09-27,Soybean FWD Slope,0.00015215756170888995,-0.0731027806042341
2023-10-04,Soybean FWD Slope,-6.298070043917687e-06,-0.0005426010121676
2023-10-11,Soybean FWD Slope,-6.298070043917687e-06,-0.0218779378351885
2023-10-18,Soybean FWD Slope,0.00015215756170888995,-0.0902240122958272
2023-10-25,Soybean FWD Slope,0.0001711410444118893,-0.1066039797742905
2023-11-01,Soybean FWD Slope,-3.613877121424512e-05,-0.0977992972041761
2023-11-08,Soybean FWD Slope,-3.613877121424512e-05,-0.1155899707828661
2023-11-15,Soybean FWD Slope,-3.613877121424512e-05,-0.1696149599931582
2023-11-22,Soybean FWD Slope,-3.613877121424512e-05,-0.1665978539995461
2023-11-29,Soybean FWD Slope,2.4494779738610566e-05,-0.1383337711011986
2023-12-06,Soybean FWD Slope,-1.1997187879979695e-05,-0.1110316699793776
2023-12-13,Soybean FWD Slope,4.863636307287599e-05,-0.1090349032285077
2023-12-20,Soybean FWD Slope,4.863636307287599e-05,-0.0626897411660438
2023-12-27,Soybean FWD Slope,-0.00037737425508054917,-0.0409368919361483
2024-01-03,Soybean FWD Slope,-0.00037737425508054917,-0.0260583916690829
2024-01-10,Soybean FWD Slope,-0.0001523227815183529,0.0005534515513777
2024-01-17,Soybean FWD Slope,-0.00035315379775803887,-0.0129070091565889
2024-01-24,Soybean FWD Slope,-5.906754606235523e-05,-0.0066280037308922
2024-01-31,Soybean FWD Slope,-9.548063969270061e-05,-0.020019899181705
2024-02-07,Soybean FWD Slope,0.00013306364734334654,-0.0054247234192434
2024-02-14,Soybean FWD Slope,8.158691718252694e-05,0.0011644916528123
2024-02-21,Soybean FWD Slope,0.00019348507507251103,0.0087336714436498
2024-02-28,Soybean FWD Slope,-0.00016048685431709747,0.0323710630112733
2024-03-06,Soybean FWD Slope,-0.00011923293615252848,0.0238985068140443
2024-03-13,Soybean FWD Slope,-0.0005092924653211636,0.0448983237121594
2024-03-20,Soybean FWD Slope,0.0006603324265716601,0.0222327516667446
2024-03-27,Soybean FWD Slope,0.0004915079972538815,0.0192819377455339
2024-04-03,Soybean FWD Slope,-0.0008356801508686436,0.0403855056795013
2024-04-10,Soybean FWD Slope,-0.0008356801508686436,0.0341634208871147
2024-04-17,Soybean FWD Slope,-0.00012305943447047264,0.0195883876241461
2024-04-24,Soybean FWD Slope,5.999992383315149e-05,0.0166240498362299
2024-05-01,Soybean FWD Slope,-0.0001968922618217792,0.0347087839629289
2024-05-08,Soybean FWD Slope,3.094859493021249e-05,-0.0056187388492927
2024-05-15,Soybean FWD Slope,3.094859493021249e-05,-0.0209332119182102
2024-05-22,Soybean FWD Slope,-3.188804567665857e-05,-0.0435026887083125
2024-05-29,Soybean FWD Slope,-3.188804567665857e-05,-0.0358560083874359
2024-06-05,Soybean FWD Slope,-3.188804567665857e-05,-0.0284967611519548
2024-06-12,Soybean FWD Slope,-0.000230242708522081,-0.0324474984135691
2024-06-19,Soybean FWD Slope,0.00013241467204307462,-0.0666252345061515
2024-06-26,Soybean FWD Slope,0.00012344640530486116,-0.0732770682663708
2024-07-03,Soybean FWD Slope,1.0322699237786271e-05,-0.1206210752303747
2024-07-10,Soybean FWD Slope,1.0322699237786271e-05,-0.1539735327309988
2024-07-17,Soybean FWD Slope,0.0001248127153192385,-0.0545424178329542
2024-07-24,Soybean FWD Slope,7.454737846574987e-05,-0.0379867637934204
2024-07-31,Soybean FWD Slope,5.770819817495364e-05,-0.0848315610595167
2024-08-07,Soybean FWD Slope,-0.00010074743357785399,-0.0349342026470142
2024-08-14,Soybean FWD Slope,-9.177916683964052e-05,0.002492169409412
2024-08-21,Soybean FWD Slope,-0.0007220210739108444,0.0416792503506733
2024-08-28,Soybean FWD Slope,-0.0002238474588525698,0.0319799167966301
2024-09-04,Soybean FWD Slope,-0.0005413547456564518,0.04646382505819
2024-09-11,Soybean FWD Slope,-0.0006046348854015335,0.0639798385184794
2024-09-18,Soybean FWD Slope,-0.0006279871916816838,0.0559693813113073
2024-09-25,Soybean FWD Slope,-7.964800951730142e-05,0.0343613648833615
2024-10-02,Soybean FWD Slope,-1.8168537405949852e-05,-0.0046975650358007
2024-10-09,Soybean FWD Slope,0.00046790982906973644,0.0196506423838143
2024-10-16,Soybean FWD Slope,-7.63698546589009e-05,0.0304528346013135
2024-10-23,Soybean FWD Slope,0.000300180778524746,0.0198025873865693
2024-10-30,Soybean FWD Slope,0.00016714146851663095,0.053892686523452
2024-11-06,Soybean FWD Slope,-0.00011622344687172394,0.050320982881955
2024-11-13,Soybean FWD Slope,-0.00011622344687172394,0.0631229105800835
2024-11-20,Soybean FWD Slope,-0.00011262405721613732,0.0681170781545929
2024-11-27,Soybean FWD Slope,-0.0002560471574396295,0.0781077916462401
2024-12-04,Soybean FWD Slope,-0.00151743388392767,0.0835621519709522
2024-12-11,Soybean FWD Slope,-0.0001500704154472668,0.0867509033320389
2024-12-18,Soybean FWD Slope,-0.0001500704154472668,0.1006625613842177
2024-12-25,Soybean FWD Slope,-0.00019283454069284707,0.0900510682591767
2025-01-01,Soybean FWD Slope,-5.99931326914864e-05,0.0811424301824303
2025-01-08,Soybean FWD Slope,-0.0003237335212189264,0.1010107005591335
2025-01-15,Soybean FWD Slope,-0.00047619945608120195,0.0588310087667176
2025-01-22,Soybean FWD Slope,-0.0002900122306121294,0.0500258624356572
2025-01-29,Soybean FWD Slope,-0.0002900122306121294,0.0704121685093165
2025-02-05,Soybean FWD Slope,-0.00047154182382935534,0.0704406288477172
2025-02-12,Soybean FWD Slope,-0.000555316167604761,0.0853381835422294
2025-02-19,Soybean FWD Slope,-0.000555316167604761,0.0851716621635986
2025-02-26,Soybean FWD Slope,-0.000555316167604761,0.0992066948029114
2025-03-05,Soybean FWD Slope,-0.0008130324210510676,0.0922026300970584
2025-03-12,Soybean FWD Slope,-0.0009731136511593057,0.0979803472676057
2025-03-19,Soybean FWD Slope,-0.0010041037628724585,0.0640765830315036
2025-03-26,Soybean FWD Slope,-0.0009731136511593057,0.0703543659423823
2025-04-02,Soybean FWD Slope,-0.0019773533063170367,0.0757480490364447
2025-04-09,Soybean FWD Slope,-0.001840757794902231,0.0570829415097304
2025-04-16,Soybean FWD Slope,-0.001840757794902231,0.0655491270747953
2025-04-23,Soybean FWD Slope,-0.0007487351839139337,0.0751636307792917
2025-04-30,Soybean FWD Slope,-0.0014113489515307671,0.0734427438130916
2025-05-07,Soybean FWD Slope,-0.0003318407113810048,0.0864324869438204
2025-05-14,Soybean FWD Slope,-0.0006184962638045106,0.0939076826996625
2025-05-21,Soybean FWD Slope,-0.000761919364028003,0.0727712559753683
2025-05-28,Soybean FWD Slope,-0.0015592623646965452,0.073816075803559
2025-06-04,Soybean FWD Slope,-0.0008410523507067591,0.0679826256846978
2025-06-11,Soybean FWD Slope,-0.0002163582126630259,0.0752726856508595
2025-06-18,Soybean FWD Slope,-9.559966180728565e-05,0.0889400373059925
2025-06-25,Soybean FWD Slope,-0.0013221208710039326,0.103510993822405
2025-07-02,Soybean FWD Slope,-0.00031389763162932707,0.1267167713297499
2025-07-09,Soybean FWD Slope,-4.6342645228709516e-05,0.1344704340311137
2025-07-16,Soybean FWD Slope,-3.5785199831292325e-06,0.1402153790598675
2025-07-23,Soybean FWD Slope,-0.0005589155572603478,0.1294791168281273
2025-07-30,Soybean FWD Slope,-0.0005589155572603478,0.1513520472647489
2025-08-06,Soybean FWD Slope,-0.00012883690461334954,0.1364965441816775
2025-08-13,Soybean FWD Slope,-0.00012883690461334954,0.1252252855038144
2025-08-20,Soybean FWD Slope,-0.0002686606151812551,0.0940640803712913
2025-08-27,Soybean FWD Slope,-0.0005722007988072672,0.0621688097354533
2025-09-03,Soybean FWD Slope,0.0002948048258743835,0.1220026918037652
2025-09-10,Soybean FWD Slope,-2.655320806988159e-05,0.0852932111597919
2025-09-17,Soybean FWD Slope,-2.655320806988159e-05,0.1026799955124058
2025-09-24,Soybean FWD Slope,-2.655320806988159e-05,0.1296131462200873
2025-10-01,Soybean FWD Slope,-2.655320806988159e-05,0.1653671999269297
2025-10-08,Soybean FWD Slope,-2.655320806988159e-05,0.1403397467816415
2025-10-15,Soybean FWD Slope,-2.655320806988159e-05,0.1242459646253447
2025-10-22,Soybean FWD Slope,-2.655320806988159e-05,0.0943692949672835
2025-10-29,Soybean FWD Slope,-2.655320806988159e-05,0.0757725141645562
2025-11-05,Soybean FWD Slope,-0.00041858127579287347,0.0480862102119123
2025-11-12,Soybean FWD Slope,0.00011686989215361061,0.0572103282506371
2025-11-19,Soybean FWD Slope,-2.655320806988159e-05,0.0687628967225594
2025-11-26,Soybean FWD Slope,-2.655320806988159e-05,0.0831671598600674
2025-12-03,Soybean FWD Slope,-6.05182812423815e-05,0.0842243072325062
2025-12-10,Soybean FWD Slope,-6.05182812423815e-05,0.0961634552791349
2025-12-17,Soybean FWD Slope,-0.00020394138146587372,0.0848292768217557
2025-12-24,Soybean FWD Slope,0.00036468089735826434,0.0773377738102334
2025-12-31,Soybean FWD Slope,0.0003637804532393709,0.099161388557553
2026-01-07,Soybean FWD Slope,-0.00018705675026336747,0.0830233376475756
2026-01-14,Soybean FWD Slope,-4.3633650039875254e-05,0.1084546374071569
2026-01-21,Soybean FWD Slope,-0.000428777698583775,0.08452031247029
2026-01-28,Soybean FWD Slope,-0.00020394138146587372,0.07377212840112
2026-02-04,Soybean FWD Slope,-7.809195020803313e-05,0.0618551986030868
2026-02-11,Soybean FWD Slope,-2.655320806988159e-05,0.0542757024959168
2026-02-18,Soybean FWD Slope,-0.00041858127579287347,0.0478652227705677
2026-02-25,Soybean FWD Slope,-7.412654610895698e-05,0.0028235740513204
2026-03-04,Soybean FWD Slope,0.0004512275644550937,0.0197321783614557
2026-03-11,Soybean FWD Slope,-4.998496277469158e-05,-0.0162501186203183
2022-01-05,Soybean FWD Curvature,-0.0008148477145211942,-0.0136977411233072
2022-01-12,Soybean FWD Curvature,0.0008159705967696767,0.0044551578819334
2022-01-19,Soybean FWD Curvature,0.0007163731443838269,0.024939469988217
2022-01-26,Soybean FWD Curvature,0.0006906855812106802,0.0207036571209258
2022-02-02,Soybean FWD Curvature,0.0009364277103550822,0.0280774889477495
2022-02-09,Soybean FWD Curvature,0.001249263954920858,0.0101127363303756
2022-02-16,Soybean FWD Curvature,-0.0012336437157871476,-0.0180555545428209
2022-02-23,Soybean FWD Curvature,0.001220449745463972,0.0060253543187087
2022-03-02,Soybean FWD Curvature,0.0012321787324488108,0.0493736430162332
2022-03-09,Soybean FWD Curvature,0.0010290586603031947,0.0148417482483615
2022-03-16,Soybean FWD Curvature,-8.327173565226878e-05,-0.0189191596450672
2022-03-23,Soybean FWD Curvature,-0.00037824566547876577,-0.0062705003841898
2022-03-30,Soybean FWD Curvature,0.0012744436878791164,0.0143810228338594
2022-04-06,Soybean FWD Curvature,0.0017941256962872734,0.0269906222388502
2022-04-13,Soybean FWD Curvature,0.0019273753650471148,0.0074172719412946
2022-04-20,Soybean FWD Curvature,0.000730400314282634,0.0164681049614241
2022-04-27,Soybean FWD Curvature,0.000730400314282634,0.0177559917747398
2022-05-04,Soybean FWD Curvature,0.0006857903482435024,0.035075569301485
2022-05-11,Soybean FWD Curvature,0.001024383338561782,0.0094711099965962
2022-05-18,Soybean FWD Curvature,-0.0007273882917037697,-0.0240647416986892
2022-05-25,Soybean FWD Curvature,-6.460689505027056e-05,-0.019407373394813
2022-06-01,Soybean FWD Curvature,-0.0009289024525747131,-0.0434827063170182
2022-06-08,Soybean FWD Curvature,-0.00147671894033856,-0.0334682578012568
2022-06-15,Soybean FWD Curvature,3.302992127191436e-05,-0.0096750254589785
2022-06-22,Soybean FWD Curvature,0.0007577423593633194,0.0023462813585695
2022-06-29,Soybean FWD Curvature,0.0011501324422818794,0.0365433984172529
2022-07-06,Soybean FWD Curvature,0.0012063948062635479,0.1376963982844401
2022-07-13,Soybean FWD Curvature,0.0013718874832880192,0.1204219469899694
2022-07-20,Soybean FWD Curvature,0.0010495123926832967,0.0613066218711608
2022-07-27,Soybean FWD Curvature,0.0011288422826733516,0.0726256395589626
2022-08-03,Soybean FWD Curvature,0.002098223702740869,0.1506425455366127
2022-08-10,Soybean FWD Curvature,0.001804240678461721,0.1971856563160461
2022-08-17,Soybean FWD Curvature,0.0015822444464952598,0.0863851307831478
2022-08-24,Soybean FWD Curvature,0.0018764686617347291,0.0680922939722314
2022-08-31,Soybean FWD Curvature,0.001429557316558473,0.0961233707027116
2022-09-07,Soybean FWD Curvature,0.0018764686617347291,0.0380763527239853
2022-09-14,Soybean FWD Curvature,0.0017393680510358318,0.0525659707201242
2022-09-21,Soybean FWD Curvature,0.0003691140337409104,0.0233803665244778
2022-09-28,Soybean FWD Curvature,-0.00017054220123991789,-0.005021735545041
2022-10-05,Soybean FWD Curvature,0.0001234408230392302,-0.0111809792173946
2022-10-12,Soybean FWD Curvature,0.000770809993870837,0.0026215450169271
2022-10-19,Soybean FWD Curvature,0.0008477118404798262,0.0089469842674443
2022-10-26,Soybean FWD Curvature,0.0008477118404798262,0.0151677153250151
2022-11-02,Soybean FWD Curvature,0.0009127094259184342,0.0090961609520245
2022-11-09,Soybean FWD Curvature,0.0002741504852369949,0.0008865468652246
2022-11-16,Soybean FWD Curvature,0.00046340004158151665,-0.0096083109334674
2022-11-23,Soybean FWD Curvature,0.0003864981949725276,-0.0119094562445756
2022-11-30,Soybean FWD Curvature,-0.0008128671026151554,-0.0268677509125438
2022-12-07,Soybean FWD Curvature,-0.0015961998881182727,-0.0339714234500121
2022-12-14,Soybean FWD Curvature,-0.0010377048134749913,-0.0357736284318459
2022-12-21,Soybean FWD Curvature,0.0006707248080911577,0.0119381967435607
2022-12-28,Soybean FWD Curvature,0.0004547511018068394,0.0151625226290921
2023-01-04,Soybean FWD Curvature,0.0006296266007394521,0.0684458404334371
2023-01-11,Soybean FWD Curvature,0.0006296266007394521,0.0870743153436102
2023-01-18,Soybean FWD Curvature,0.0009782505118300557,0.1069726416155312
2023-01-25,Soybean FWD Curvature,0.0007302466503380348,0.1084660204914218
2023-02-01,Soybean FWD Curvature,0.00017166827662785716,0.1332448475449297
2023-02-08,Soybean FWD Curvature,0.0002279306406095255,0.0953083753649561
2023-02-15,Soybean FWD Curvature,0.0002279306406095255,0.0935404845266205
2023-02-22,Soybean FWD Curvature,0.0009598161564998595,0.0605279394069988
2023-03-01,Soybean FWD Curvature,0.0007562424925556627,0.0911902751698967
2023-03-08,Soybean FWD Curvature,0.0009131249061359136,0.057027046591175
2023-03-15,Soybean FWD Curvature,0.0008568625421542453,0.0392493843232522
2023-03-22,Soybean FWD Curvature,0.0018287280612583967,0.023361338697363
2023-03-29,Soybean FWD Curvature,0.0012097591687841476,0.0157149692345566
2023-04-05,Soybean FWD Curvature,0.0012097591687841476,0.0079334711747129
2023-04-12,Soybean FWD Curvature,0.001419430347694301,0.0223660861346051
2023-04-19,Soybean FWD Curvature,0.0006376266933232108,0.0179783416875043
2023-04-26,Soybean FWD Curvature,0.00042136854813266933,0.0089343793157201
2023-05-03,Soybean FWD Curvature,0.0002424691713440889,0.0312347964248278
2023-05-10,Soybean FWD Curvature,0.0007275393870179718,0.0173618221432594
2023-05-17,Soybean FWD Curvature,0.0010544916596765966,0.0441057647423885
2023-05-24,Soybean FWD Curvature,0.0006095097090708246,0.0115362336126612
2023-05-31,Soybean FWD Curvature,3.584866298145923e-05,0.0313032130959083
2023-06-07,Soybean FWD Curvature,0.0007500968750852403,0.0599887241420802
2023-06-14,Soybean FWD Curvature,0.0012468051465373963,0.0035016842423356
2023-06-21,Soybean FWD Curvature,-0.0010646737135009425,-0.0685889326829176
2023-06-28,Soybean FWD Curvature,0.0012218715392731594,0.0240363629866688
2023-07-05,Soybean FWD Curvature,0.0009898929697075918,0.0013082464508418
2023-07-12,Soybean FWD Curvature,0.0009898929697075918,0.0161432952489004
2023-07-19,Soybean FWD Curvature,0.0007318265442537644,0.0301738909120192
2023-07-26,Soybean FWD Curvature,-8.788662907142214e-05,0.0744718763270526
2023-08-02,Soybean FWD Curvature,0.0011128732318342238,0.1187923414669818
2023-08-09,Soybean FWD Curvature,0.0007861521201818598,0.0776425302473651
2023-08-16,Soybean FWD Curvature,0.0013574853102779473,0.0599999348487223
2023-08-23,Soybean FWD Curvature,0.0006225390487911293,0.0307756709456903
2023-08-30,Soybean FWD Curvature,0.0001826497670425101,0.0156446096499749
2023-09-06,Soybean FWD Curvature,-0.0007950588272008257,0.0110172005964042
2023-09-13,Soybean FWD Curvature,-0.0008676850594049328,0.0114521371939648
2023-09-20,Soybean FWD Curvature,-0.0005029154645501913,-0.0022648009348564
2023-09-27,Soybean FWD Curvature,-0.0005758931166551578,0.0021214319582085
2023-10-04,Soybean FWD Curvature,-0.002883281730376018,-0.0264119944234941
2023-10-11,Soybean FWD Curvature,-0.001754344101207605,-0.0186693957213037
2023-10-18,Soybean FWD Curvature,-0.00047651519487786217,0.021081489857444
2023-10-25,Soybean FWD Curvature,0.0018073945314279827,0.0458462059429489
2023-11-01,Soybean FWD Curvature,0.0012981863881747252,0.0392240649572457
2023-11-08,Soybean FWD Curvature,0.0002081445784018893,0.0267515614095703
2023-11-15,Soybean FWD Curvature,0.0013544487521563934,0.0653119088572538
2023-11-22,Soybean FWD Curvature,0.0011975663385761426,0.0763493621024622
2023-11-29,Soybean FWD Curvature,0.0016762839203695624,0.0548089838341354
2023-12-06,Soybean FWD Curvature,0.0014938300282080247,0.0513721689950248
2023-12-13,Soybean FWD Curvature,0.0016672657727667675,0.0403139425313163
2023-12-20,Soybean FWD Curvature,0.0016400194952905904,0.0367668193807855
2023-12-27,Soybean FWD Curvature,0.0003965321279186605,0.0196352285134935
2024-01-03,Soybean FWD Curvature,0.0009346459118574966,0.0040890174202026
2024-01-10,Soybean FWD Curvature,-0.0003802985822684202,-0.0154357025445879
2024-01-17,Soybean FWD Curvature,0.0007211028853644785,0.0112132899804002
2024-01-24,Soybean FWD Curvature,0.0006566285068696884,-1.0916418965223327e-05
2024-01-31,Soybean FWD Curvature,7.433193016991726e-05,0.0161455061488631
2024-02-07,Soybean FWD Curvature,7.433193016991726e-05,0.0134568681844271
2024-02-14,Soybean FWD Curvature,-8.255048341033372e-05,0.0198945254313152
2024-02-21,Soybean FWD Curvature,0.0009322705509401731,0.0245858296187648
2024-02-28,Soybean FWD Curvature,0.0007547603116076863,0.0179349667997392
2024-03-06,Soybean FWD Curvature,0.0009142350525993266,0.0274847826878552
2024-03-13,Soybean FWD Curvature,-0.0005581915289663633,-0.0181459684694917
2024-03-20,Soybean FWD Curvature,-0.0011286340834914949,-0.0262264986320008
2024-03-27,Soybean FWD Curvature,-0.0010046025664464625,-0.0250606505142076
2024-04-03,Soybean FWD Curvature,-0.00047587489933195417,-0.016966066650502
2024-04-10,Soybean FWD Curvature,0.00019061791367138383,-0.0106614260253046
2024-04-17,Soybean FWD Curvature,3.373550009113285e-05,-0.0103022629669649
2024-04-24,Soybean FWD Curvature,5.4416754564137304e-05,-0.0194645869852578
2024-05-01,Soybean FWD Curvature,-0.0009857391669760166,-0.0284967422945445
2024-05-08,Soybean FWD Curvature,0.0005795744847508633,-0.0104155871088629
2024-05-15,Soybean FWD Curvature,0.00044882787115114867,-0.0214711827043334
2024-05-22,Soybean FWD Curvature,0.00023912503763006492,-0.014740571387108
2024-05-29,Soybean FWD Curvature,0.00025021690463339753,-0.0151586718684999
2024-06-05,Soybean FWD Curvature,0.0002779330210023437,-0.0049934602218097
2024-06-12,Soybean FWD Curvature,0.0013978924226218535,0.0062362801847779
2024-06-19,Soybean FWD Curvature,0.0010095150192934825,0.0380990350181065
2024-06-26,Soybean FWD Curvature,0.00020896767035972564,0.0536953197476464
2024-07-03,Soybean FWD Curvature,0.0004763291219686732,0.1139330072030837
2024-07-10,Soybean FWD Curvature,0.00014445952684752366,0.1858441105985075
2024-07-17,Soybean FWD Curvature,0.00035729967464243794,0.0998986330046367
2024-07-24,Soybean FWD Curvature,0.0003511729226723539,0.084500415902049
2024-07-31,Soybean FWD Curvature,3.1096094589731815e-05,0.1308534241566228
2024-08-07,Soybean FWD Curvature,0.0026814874489851717,0.0816624230269003
2024-08-14,Soybean FWD Curvature,0.0025808673993865886,0.0787888762396544
2024-08-21,Soybean FWD Curvature,0.0006548677462530337,0.0118231611971921
2024-08-28,Soybean FWD Curvature,0.0004918585807026987,0.0114932432044749
2024-09-04,Soybean FWD Curvature,-0.00022880472557918242,-0.0203507505460649
2024-09-11,Soybean FWD Curvature,-0.0014643268623085398,-0.0289442157752848
2024-09-18,Soybean FWD Curvature,-0.0012911640900751824,-0.0344379825603642
2024-09-25,Soybean FWD Curvature,-0.001198500760240802,-0.0248573709640904
2024-10-02,Soybean FWD Curvature,-8.336051115405123e-05,-0.00645424598809
2024-10-09,Soybean FWD Curvature,-7.74348127238872e-05,-0.0037775321868895
2024-10-16,Soybean FWD Curvature,-0.0003341287362394025,-0.0080645126880689
2024-10-23,Soybean FWD Curvature,-0.0003916748267427468,-0.0035525090186609
2024-10-30,Soybean FWD Curvature,-0.0015558395953066365,-0.0298722396840371
2024-11-06,Soybean FWD Curvature,-0.0015700926794342317,-0.0298211067499405
2024-11-13,Soybean FWD Curvature,-0.001142742896588999,-0.0411091267957903
2024-11-20,Soybean FWD Curvature,-0.00106757022265369,-0.0355748808151901
2024-11-27,Soybean FWD Curvature,-0.0009681373180942591,-0.0498932453217317
2024-12-04,Soybean FWD Curvature,-0.0012656921747098801,-0.0494172094372586
2024-12-11,Soybean FWD Curvature,-0.0010139136601631862,-0.0475276961217119
