Date,Feature,SHAP,Value
2023-05-17,Meat CPI (EU) Monthly,0.00035153830519847574,11.6
2023-05-24,Meat CPI (EU) Monthly,4.6915495797470266e-05,11.6
2023-05-31,Meat CPI (EU) Monthly,-0.0022271371286503028,11.6
2023-06-07,Meat CPI (EU) Monthly,-0.0021146365545389166,11.6
2023-06-14,Meat CPI (EU) Monthly,-0.0012076997482892205,9.7
2023-06-21,Meat CPI (EU) Monthly,-0.0008215779352430776,9.7
2023-06-28,Meat CPI (EU) Monthly,0.0016520054517095333,9.7
2023-07-05,Meat CPI (EU) Monthly,-0.0001128158434709444,9.7
2023-07-12,Meat CPI (EU) Monthly,0.0011271725005473317,8.5
2023-07-19,Meat CPI (EU) Monthly,0.0002264730483268579,8.5
2023-07-26,Meat CPI (EU) Monthly,2.730673869912742e-05,8.5
2023-08-02,Meat CPI (EU) Monthly,-0.0010882313809019116,8.5
2023-08-09,Meat CPI (EU) Monthly,-0.0017672490228434158,8.5
2023-08-16,Meat CPI (EU) Monthly,-0.0010039850129936378,8.0
2023-08-23,Meat CPI (EU) Monthly,-0.00029146024487391575,8.0
2023-08-30,Meat CPI (EU) Monthly,1.316256452708886e-05,8.0
2023-09-06,Meat CPI (EU) Monthly,0.0008267702201116502,8.0
2023-09-13,Meat CPI (EU) Monthly,0.001857819687467243,7.3
2023-09-20,Meat CPI (EU) Monthly,0.0012214310105470832,7.3
2023-09-27,Meat CPI (EU) Monthly,0.0015958258430875819,7.3
2023-10-04,Meat CPI (EU) Monthly,0.001297246907939842,7.3
2023-10-11,Meat CPI (EU) Monthly,0.002112049644043959,6.6
2023-10-18,Meat CPI (EU) Monthly,0.0016290127754589971,6.6
2023-10-25,Meat CPI (EU) Monthly,0.0030127490962644325,6.6
2023-11-01,Meat CPI (EU) Monthly,0.004104471147501277,6.6
2023-11-08,Meat CPI (EU) Monthly,0.003926057088317321,6.6
2023-11-15,Meat CPI (EU) Monthly,0.004104471147501277,5.6
2023-11-22,Meat CPI (EU) Monthly,0.004789852857502851,5.6
2023-11-29,Meat CPI (EU) Monthly,0.004050817799799008,5.6
2023-12-06,Meat CPI (EU) Monthly,0.002529837213843005,5.6
2023-12-13,Meat CPI (EU) Monthly,0.004800972648124007,4.8
2023-12-20,Meat CPI (EU) Monthly,0.0058654439705710625,4.8
2023-12-27,Meat CPI (EU) Monthly,0.0049161686535739565,4.8
2024-01-03,Meat CPI (EU) Monthly,0.003778703441772329,4.8
2024-01-10,Meat CPI (EU) Monthly,0.002324608893616343,4.1
2024-01-17,Meat CPI (EU) Monthly,0.004308102106821775,4.1
2024-01-24,Meat CPI (EU) Monthly,0.004411074129376443,4.1
2024-01-31,Meat CPI (EU) Monthly,0.0033595279601420958,4.1
2024-02-07,Meat CPI (EU) Monthly,0.0025583435254521916,4.1
2024-02-14,Meat CPI (EU) Monthly,0.0028471459845105626,3.7
2024-02-21,Meat CPI (EU) Monthly,0.005503277328654876,3.7
2024-02-28,Meat CPI (EU) Monthly,0.004432528761670012,3.7
2024-03-06,Meat CPI (EU) Monthly,0.005922688835665335,3.7
2024-03-13,Meat CPI (EU) Monthly,0.0011942747548912046,3.1
2024-03-20,Meat CPI (EU) Monthly,0.0031406818746287078,3.1
2024-03-27,Meat CPI (EU) Monthly,0.0004657334766476391,3.1
2024-04-03,Meat CPI (EU) Monthly,0.00037916924803570856,3.1
2024-04-10,Meat CPI (EU) Monthly,-0.013855490322172898,2.5
2024-04-17,Meat CPI (EU) Monthly,-0.013550867512771892,2.5
2024-04-24,Meat CPI (EU) Monthly,-0.01239896233715577,2.5
2024-05-01,Meat CPI (EU) Monthly,-0.012170107206155039,2.5
2024-05-08,Meat CPI (EU) Monthly,-0.012653144074739999,2.5
2024-05-15,Meat CPI (EU) Monthly,-0.01615239488119567,2.0
2024-05-22,Meat CPI (EU) Monthly,-0.015867348518221396,2.0
2024-05-29,Meat CPI (EU) Monthly,-0.015562725708820394,2.0
2024-06-05,Meat CPI (EU) Monthly,-0.014797192713130347,2.0
2024-06-12,Meat CPI (EU) Monthly,-0.014444629192164238,1.5
2024-06-19,Meat CPI (EU) Monthly,-0.012146818673013888,1.5
2024-06-26,Meat CPI (EU) Monthly,-0.014668984959550237,1.5
2024-07-03,Meat CPI (EU) Monthly,-0.013502740943994035,1.5
2024-07-10,Meat CPI (EU) Monthly,-0.01474024047705206,1.2
2024-07-17,Meat CPI (EU) Monthly,-0.01367624223751763,1.2
2024-07-24,Meat CPI (EU) Monthly,-0.014225372808674901,1.2
2024-07-31,Meat CPI (EU) Monthly,-0.01434622627127239,1.2
2024-08-07,Meat CPI (EU) Monthly,-0.013958860079895852,1.2
2024-08-14,Meat CPI (EU) Monthly,-0.013273455293716551,0.9
2024-08-21,Meat CPI (EU) Monthly,-0.01251006138756792,0.9
2024-08-28,Meat CPI (EU) Monthly,-0.013520844897028579,0.9
2024-09-04,Meat CPI (EU) Monthly,-0.012338255488477232,0.9
2024-09-11,Meat CPI (EU) Monthly,-0.012188795165231974,0.8
2024-09-18,Meat CPI (EU) Monthly,-0.011965467749182793,0.8
2024-09-25,Meat CPI (EU) Monthly,-0.011889145599819448,0.8
2024-10-02,Meat CPI (EU) Monthly,-0.012235338797488459,0.8
2024-10-09,Meat CPI (EU) Monthly,-0.013021187797653877,0.8
2024-10-16,Meat CPI (EU) Monthly,-0.01155274063925645,0.9
2024-10-23,Meat CPI (EU) Monthly,-0.011239736324514171,0.9
2024-10-30,Meat CPI (EU) Monthly,-0.010926483745338686,0.9
2024-11-06,Meat CPI (EU) Monthly,-0.010935113515113167,0.9
2024-11-13,Meat CPI (EU) Monthly,-0.010560718682572669,1.1
2024-11-20,Meat CPI (EU) Monthly,-0.010892484550091824,1.1
2024-11-27,Meat CPI (EU) Monthly,-0.011973052835415146,1.1
2024-12-04,Meat CPI (EU) Monthly,-0.011350282459909199,1.1
2024-12-11,Meat CPI (EU) Monthly,-0.011350282459909199,1.3
2024-12-18,Meat CPI (EU) Monthly,-0.011682362248080077,1.3
2024-12-25,Meat CPI (EU) Monthly,-0.011677805420733567,1.3
2025-01-01,Meat CPI (EU) Monthly,-0.016053420817952902,1.3
2025-01-08,Meat CPI (EU) Monthly,-0.015582464007046649,1.3
2025-01-15,Meat CPI (EU) Monthly,-0.012317871056546928,1.6
2025-01-22,Meat CPI (EU) Monthly,-0.01192541283985688,1.6
2025-01-29,Meat CPI (EU) Monthly,-0.012453473401384302,1.6
2025-02-05,Meat CPI (EU) Monthly,-0.013186588710192225,1.6
2025-02-12,Meat CPI (EU) Monthly,-0.013349375287441411,1.5
2025-02-19,Meat CPI (EU) Monthly,-0.01404648557404448,1.5
2025-02-26,Meat CPI (EU) Monthly,-0.015178791586012454,1.5
2025-03-05,Meat CPI (EU) Monthly,-0.015052582835795407,1.5
2025-03-12,Meat CPI (EU) Monthly,-0.014720816968276252,1.8
2025-03-19,Meat CPI (EU) Monthly,-0.014199469868111231,1.8
2025-03-26,Meat CPI (EU) Monthly,-0.01341285878659008,1.8
2025-04-02,Meat CPI (EU) Monthly,-0.013293104326156444,1.8
2025-04-09,Meat CPI (EU) Monthly,-0.013130317748907256,1.8
2025-04-16,Meat CPI (EU) Monthly,-0.012114497741520971,2.3
2025-04-23,Meat CPI (EU) Monthly,-0.012433235007564956,2.3
2025-04-30,Meat CPI (EU) Monthly,-0.011776102813237325,2.3
2025-05-07,Meat CPI (EU) Monthly,-0.012480186627304457,2.3
2025-05-14,Meat CPI (EU) Monthly,-0.011222701484821728,2.7
2025-05-21,Meat CPI (EU) Monthly,-0.012075215607884958,2.7
2025-05-28,Meat CPI (EU) Monthly,-0.012098057713692255,2.7
2025-06-04,Meat CPI (EU) Monthly,-0.01120464487206567,2.7
2025-06-11,Meat CPI (EU) Monthly,0.00464928601318093,3.4
2025-06-18,Meat CPI (EU) Monthly,0.004854265543895689,3.4
2025-06-25,Meat CPI (EU) Monthly,0.0030969513703929283,3.4
2025-07-02,Meat CPI (EU) Monthly,0.0031714397678332387,3.4
2025-07-09,Meat CPI (EU) Monthly,0.0015074812891973305,3.4
2025-07-16,Meat CPI (EU) Monthly,0.0027288647013173897,3.8
2025-07-23,Meat CPI (EU) Monthly,0.00224041858533852,3.8
2025-07-30,Meat CPI (EU) Monthly,0.0018897060064172614,3.8
2025-08-06,Meat CPI (EU) Monthly,0.002675656639077542,3.8
2025-08-13,Meat CPI (EU) Monthly,0.002798231948654623,4.3
2025-08-20,Meat CPI (EU) Monthly,0.0017446360587881557,4.3
2025-08-27,Meat CPI (EU) Monthly,0.0015032735535946084,4.3
2025-09-03,Meat CPI (EU) Monthly,0.001017511303701652,4.3
2025-09-10,Meat CPI (EU) Monthly,0.0022207125524985397,4.4
2025-09-17,Meat CPI (EU) Monthly,0.0030172395121578076,4.4
2025-09-24,Meat CPI (EU) Monthly,0.0016426839499941873,4.4
2025-10-01,Meat CPI (EU) Monthly,0.0018861503658208778,4.4
2025-10-08,Meat CPI (EU) Monthly,0.005205868127969104,4.4
2025-10-15,Meat CPI (EU) Monthly,0.005224825278864511,4.9
2025-10-22,Meat CPI (EU) Monthly,0.005073554277798703,4.9
2025-10-29,Meat CPI (EU) Monthly,0.006079446306947867,4.9
2025-11-05,Meat CPI (EU) Monthly,0.005762323832862295,4.9
2025-11-12,Meat CPI (EU) Monthly,0.005026658751582552,5.4
2025-11-19,Meat CPI (EU) Monthly,0.004457540293838169,5.4
2025-11-26,Meat CPI (EU) Monthly,0.004266416456402449,5.4
2025-12-03,Meat CPI (EU) Monthly,0.005202979846030548,5.4
2025-12-10,Meat CPI (EU) Monthly,0.004430932671835593,5.4
2025-12-17,Meat CPI (EU) Monthly,0.0032782834997433295,5.4
2025-12-24,Meat CPI (EU) Monthly,0.005228584325706047,5.4
2025-12-31,Meat CPI (EU) Monthly,0.004073837670425415,5.4
2026-01-07,Meat CPI (EU) Monthly,0.004205360011333091,5.4
2022-01-05,∆ Fishmeal 1m Monthly,-0.0004252768622415286,0.0553996100834535
2022-01-12,∆ Fishmeal 1m Monthly,-0.0004252768622415286,0.0553996100834535
2022-01-19,∆ Fishmeal 1m Monthly,-0.0005363934799169959,0.0553996100834535
2022-01-26,∆ Fishmeal 1m Monthly,-0.0004252768622415286,0.0553996100834535
2022-02-02,∆ Fishmeal 1m Monthly,-0.0005798436358168185,-0.0174212893126597
2022-02-09,∆ Fishmeal 1m Monthly,-0.0005798436358168185,-0.0174212893126597
2022-02-16,∆ Fishmeal 1m Monthly,-0.0009765128118234053,-0.0174212893126597
2022-02-23,∆ Fishmeal 1m Monthly,-0.0009765128118234053,-0.0174212893126597
2022-03-02,∆ Fishmeal 1m Monthly,-0.0011389697342322903,0.0364223182237104
2022-03-09,∆ Fishmeal 1m Monthly,-0.0011389697342322903,0.0364223182237104
2022-03-16,∆ Fishmeal 1m Monthly,-0.0007423005582257035,0.0364223182237104
2022-03-23,∆ Fishmeal 1m Monthly,-0.0012500863519077576,0.0364223182237104
2022-03-30,∆ Fishmeal 1m Monthly,-0.0012500863519077576,-0.0021469999794145
2022-04-06,∆ Fishmeal 1m Monthly,-0.0011389697342322903,-0.0021469999794145
2022-04-13,∆ Fishmeal 1m Monthly,-0.0011389697342322903,-0.0021469999794145
2022-04-20,∆ Fishmeal 1m Monthly,-0.0011389697342322903,-0.0021469999794145
2022-04-27,∆ Fishmeal 1m Monthly,-0.0011389697342322903,-0.0021469999794145
2022-05-04,∆ Fishmeal 1m Monthly,-0.0011389697342322903,-0.0098111954370612
2022-05-11,∆ Fishmeal 1m Monthly,-0.0011389697342322903,-0.0098111954370612
2022-05-18,∆ Fishmeal 1m Monthly,-0.0012500863519077576,-0.0098111954370612
2022-05-25,∆ Fishmeal 1m Monthly,-0.0012500863519077576,-0.0098111954370612
2022-06-01,∆ Fishmeal 1m Monthly,-0.001155090747719139,0.074992542472712
2022-06-08,∆ Fishmeal 1m Monthly,-0.001155090747719139,0.074992542472712
2022-06-15,∆ Fishmeal 1m Monthly,-0.0011514357476397489,0.074992542472712
2022-06-22,∆ Fishmeal 1m Monthly,-0.0011514357476397489,0.074992542472712
2022-06-29,∆ Fishmeal 1m Monthly,-0.0011514357476397489,-0.0264576226577251
2022-07-06,∆ Fishmeal 1m Monthly,-0.001155090747719139,-0.0264576226577251
2022-07-13,∆ Fishmeal 1m Monthly,-0.001155090747719139,-0.0264576226577251
2022-07-20,∆ Fishmeal 1m Monthly,-0.001155090747719139,-0.0264576226577251
2022-07-27,∆ Fishmeal 1m Monthly,-0.0006038547981372623,-0.0264576226577251
2022-08-03,∆ Fishmeal 1m Monthly,-0.0006038547981372623,0.0264926429846514
2022-08-10,∆ Fishmeal 1m Monthly,-0.0006038547981372623,0.0264926429846514
2022-08-17,∆ Fishmeal 1m Monthly,-0.0006038547981372623,0.0264926429846514
2022-08-24,∆ Fishmeal 1m Monthly,-0.0004175767383651071,0.0264926429846514
2022-08-31,∆ Fishmeal 1m Monthly,-0.0004175767383651071,-0.0449081618886282
2022-09-07,∆ Fishmeal 1m Monthly,-0.000554778685432353,-0.0449081618886282
2022-09-14,∆ Fishmeal 1m Monthly,-0.000554778685432353,-0.0449081618886282
2022-09-21,∆ Fishmeal 1m Monthly,-0.000554778685432353,-0.0449081618886282
2022-09-28,∆ Fishmeal 1m Monthly,-0.00044366206775688576,0.0309261609516156
2022-10-05,∆ Fishmeal 1m Monthly,-0.0004139217382857169,0.0309261609516156
2022-10-12,∆ Fishmeal 1m Monthly,-0.0004139217382857169,0.0309261609516156
2022-10-19,∆ Fishmeal 1m Monthly,-0.0004139217382857169,0.0309261609516156
2022-10-26,∆ Fishmeal 1m Monthly,-0.0004139217382857169,0.0309261609516156
2022-11-02,∆ Fishmeal 1m Monthly,-0.0004139217382857169,0.0294055301770903
2022-11-09,∆ Fishmeal 1m Monthly,-0.0004175767383651071,0.0294055301770903
2022-11-16,∆ Fishmeal 1m Monthly,-0.0004175767383651071,0.0294055301770903
2022-11-23,∆ Fishmeal 1m Monthly,-0.0004139217382857169,0.0294055301770903
2022-11-30,∆ Fishmeal 1m Monthly,0.0061788909389853715,-0.0902074666974286
2022-12-07,∆ Fishmeal 1m Monthly,0.003840742747639952,-0.0902074666974286
2022-12-14,∆ Fishmeal 1m Monthly,0.0010336853512761931,-0.0902074666974286
2022-12-21,∆ Fishmeal 1m Monthly,0.0010336853512761931,-0.0902074666974286
2022-12-28,∆ Fishmeal 1m Monthly,-0.0003501154201448406,0.002205528234846
2023-01-04,∆ Fishmeal 1m Monthly,-0.000467483205120156,0.002205528234846
2023-01-11,∆ Fishmeal 1m Monthly,-0.000467483205120156,0.002205528234846
2023-01-18,∆ Fishmeal 1m Monthly,-0.000467483205120156,0.002205528234846
2023-01-25,∆ Fishmeal 1m Monthly,-0.000467483205120156,0.002205528234846
2023-02-01,∆ Fishmeal 1m Monthly,-0.0005798436358168185,0.0561284636393768
2023-02-08,∆ Fishmeal 1m Monthly,-0.0005798436358168185,0.0561284636393768
2023-02-15,∆ Fishmeal 1m Monthly,-0.0006909602534922858,0.0561284636393768
2023-02-22,∆ Fishmeal 1m Monthly,-0.0005798436358168185,0.0561284636393768
2023-03-01,∆ Fishmeal 1m Monthly,-0.0011514357476397489,0.0371106827361256
2023-03-08,∆ Fishmeal 1m Monthly,-0.0011514357476397489,0.0371106827361256
2023-03-15,∆ Fishmeal 1m Monthly,-0.0011514357476397489,0.0371106827361256
2023-03-22,∆ Fishmeal 1m Monthly,-0.0011514357476397489,0.0371106827361256
2023-03-29,∆ Fishmeal 1m Monthly,-0.0011514357476397489,0.0369733585116822
2023-04-05,∆ Fishmeal 1m Monthly,-0.0007584215717125521,0.0369733585116822
2023-04-12,∆ Fishmeal 1m Monthly,-0.001155090747719139,0.0369733585116822
2023-04-19,∆ Fishmeal 1m Monthly,-0.001155090747719139,0.0369733585116822
2023-04-26,∆ Fishmeal 1m Monthly,-0.0011514357476397489,0.0369733585116822
2023-05-03,∆ Fishmeal 1m Monthly,-0.0011514357476397489,0.0177562619355491
2023-05-10,∆ Fishmeal 1m Monthly,-0.0007547665716331618,0.0177562619355491
2023-05-17,∆ Fishmeal 1m Monthly,-0.0007584215717125521,0.0177562619355491
2023-05-24,∆ Fishmeal 1m Monthly,-0.0007584215717125521,0.0177562619355491
2023-05-31,∆ Fishmeal 1m Monthly,-0.001155090747719139,0.0754863333119146
2023-06-07,∆ Fishmeal 1m Monthly,-0.0011514357476397489,0.0754863333119146
2023-06-14,∆ Fishmeal 1m Monthly,-0.0011514357476397489,0.0754863333119146
2023-06-21,∆ Fishmeal 1m Monthly,-0.0007584215717125521,0.0754863333119146
2023-06-28,∆ Fishmeal 1m Monthly,0.0014332532004777783,0.1188556042151312
2023-07-05,∆ Fishmeal 1m Monthly,-0.0011093702248357394,0.1188556042151312
2023-07-12,∆ Fishmeal 1m Monthly,-0.0015060394008423262,0.1188556042151312
2023-07-19,∆ Fishmeal 1m Monthly,-0.001502384400762936,0.1188556042151312
2023-07-26,∆ Fishmeal 1m Monthly,-0.0011057152247563491,0.1188556042151312
2023-08-02,∆ Fishmeal 1m Monthly,-0.0004956511206183294,-0.0172992944437488
2023-08-09,∆ Fishmeal 1m Monthly,-0.0006038547981372623,-0.0172992944437488
2023-08-16,∆ Fishmeal 1m Monthly,-0.0006038547981372623,-0.0172992944437488
2023-08-23,∆ Fishmeal 1m Monthly,-0.0004175767383651071,-0.0172992944437488
2023-08-30,∆ Fishmeal 1m Monthly,-0.0003093730608461742,-0.0018307294165413
2023-09-06,∆ Fishmeal 1m Monthly,-0.0003093730608461742,-0.0018307294165413
2023-09-13,∆ Fishmeal 1m Monthly,-0.0003093730608461742,-0.0018307294165413
2023-09-20,∆ Fishmeal 1m Monthly,-0.000305718060766784,-0.0018307294165413
2023-09-27,∆ Fishmeal 1m Monthly,-0.000305718060766784,-0.0018307294165413
2023-10-04,∆ Fishmeal 1m Monthly,-0.00025344415698873535,0.0553880303124234
2023-10-11,∆ Fishmeal 1m Monthly,-0.00025344415698873535,0.0553880303124234
2023-10-18,∆ Fishmeal 1m Monthly,-0.00025344415698873535,0.0553880303124234
2023-10-25,∆ Fishmeal 1m Monthly,-0.00025344415698873535,0.0553880303124234
2023-11-01,∆ Fishmeal 1m Monthly,-0.000305718060766784,-0.0080192459766159
2023-11-08,∆ Fishmeal 1m Monthly,-0.0004175767383651071,-0.0080192459766159
2023-11-15,∆ Fishmeal 1m Monthly,-0.0003093730608461742,-0.0080192459766159
2023-11-22,∆ Fishmeal 1m Monthly,-0.0003093730608461742,-0.0080192459766159
2023-11-29,∆ Fishmeal 1m Monthly,-0.0003093730608461742,0.0265931902116633
2023-12-06,∆ Fishmeal 1m Monthly,-0.00014470584291630562,0.0265931902116633
2023-12-13,∆ Fishmeal 1m Monthly,-0.00014470584291630562,0.0265931902116633
2023-12-20,∆ Fishmeal 1m Monthly,-0.00033098390268846084,0.0265931902116633
2023-12-27,∆ Fishmeal 1m Monthly,-0.00033098390268846084,0.0265931902116633
2024-01-03,∆ Fishmeal 1m Monthly,-0.0003185178892810024,-0.0147427726915161
2024-01-10,∆ Fishmeal 1m Monthly,-0.0008697538388628791,-0.0147427726915161
2024-01-17,∆ Fishmeal 1m Monthly,-0.0003185178892810024,-0.0147427726915161
2024-01-24,∆ Fishmeal 1m Monthly,-0.0003185178892810024,-0.0147427726915161
2024-01-31,∆ Fishmeal 1m Monthly,0.0001459473502911059,-0.0758929234389889
2024-02-07,∆ Fishmeal 1m Monthly,-0.0001510213067709557,-0.0758929234389889
2024-02-14,∆ Fishmeal 1m Monthly,0.0023612867436786787,-0.0758929234389889
2024-02-21,∆ Fishmeal 1m Monthly,0.0023981734672261197,-0.0758929234389889
2024-02-28,∆ Fishmeal 1m Monthly,-0.0010187191547020326,-0.0402273806989601
2024-03-06,∆ Fishmeal 1m Monthly,-0.0011811760771109176,-0.0402273806989601
2024-03-13,∆ Fishmeal 1m Monthly,-0.0011811760771109176,-0.0402273806989601
2024-03-20,∆ Fishmeal 1m Monthly,-0.001292292694786385,-0.0402273806989601
2024-03-27,∆ Fishmeal 1m Monthly,-0.001292292694786385,-0.0402273806989601
2024-04-03,∆ Fishmeal 1m Monthly,-0.0011811760771109176,-0.0116901325181029
2024-04-10,∆ Fishmeal 1m Monthly,-0.0011811760771109176,-0.0116901325181029
2024-04-17,∆ Fishmeal 1m Monthly,-0.0011811760771109176,-0.0116901325181029
2024-04-24,∆ Fishmeal 1m Monthly,-0.0011811760771109176,-0.0116901325181029
2024-05-01,∆ Fishmeal 1m Monthly,-0.0012500863519077576,0.0352185080895743
2024-05-08,∆ Fishmeal 1m Monthly,-0.0012500863519077576,0.0352185080895743
2024-05-15,∆ Fishmeal 1m Monthly,-0.0012500863519077576,0.0352185080895743
2024-05-22,∆ Fishmeal 1m Monthly,-0.0011389697342322903,0.0352185080895743
2024-05-29,∆ Fishmeal 1m Monthly,-0.0011389697342322903,-0.0551897431154824
2024-06-05,∆ Fishmeal 1m Monthly,-0.0008534171759011708,-0.0551897431154824
2024-06-12,∆ Fishmeal 1m Monthly,-0.0006988504023258809,-0.0551897431154824
2024-06-19,∆ Fishmeal 1m Monthly,-0.0006988504023258809,-0.0551897431154824
2024-06-26,∆ Fishmeal 1m Monthly,-0.0006988504023258809,-0.0551897431154824
2024-07-03,∆ Fishmeal 1m Monthly,0.004837574549417169,-0.1193379911782575
2024-07-10,∆ Fishmeal 1m Monthly,0.004602646918271978,-0.1193379911782575
2024-07-17,∆ Fishmeal 1m Monthly,0.004602646918271978,-0.1193379911782575
2024-07-24,∆ Fishmeal 1m Monthly,0.004602646918271978,-0.1193379911782575
2024-07-31,∆ Fishmeal 1m Monthly,-0.00044366206775688576,0.0149882438320361
2024-08-07,∆ Fishmeal 1m Monthly,-0.0004805487913043265,0.0149882438320361
2024-08-14,∆ Fishmeal 1m Monthly,-0.0005916654089797937,0.0149882438320361
2024-08-21,∆ Fishmeal 1m Monthly,-0.0005916654089797937,0.0149882438320361
2024-08-28,∆ Fishmeal 1m Monthly,-0.0005916654089797937,0.0205841383316798
2024-09-04,∆ Fishmeal 1m Monthly,-0.000554778685432353,0.0205841383316798
2024-09-11,∆ Fishmeal 1m Monthly,-0.0005916654089797937,0.0205841383316798
2024-09-18,∆ Fishmeal 1m Monthly,-0.000554778685432353,0.0205841383316798
2024-09-25,∆ Fishmeal 1m Monthly,-0.00044366206775688576,0.0205841383316798
2024-10-02,∆ Fishmeal 1m Monthly,-0.00040436866503479275,-0.0217669649340219
2024-10-09,∆ Fishmeal 1m Monthly,-0.0005125723425537256,-0.0217669649340219
2024-10-16,∆ Fishmeal 1m Monthly,-0.0005125723425537256,-0.0217669649340219
2024-10-23,∆ Fishmeal 1m Monthly,-0.0002932520473593255,-0.0217669649340219
2024-10-30,∆ Fishmeal 1m Monthly,-0.0002932520473593255,-0.004091998633994
2024-11-06,∆ Fishmeal 1m Monthly,-0.0002932520473593255,-0.004091998633994
2024-11-13,∆ Fishmeal 1m Monthly,-0.0002932520473593255,-0.004091998633994
2024-11-20,∆ Fishmeal 1m Monthly,-0.0002932520473593255,-0.004091998633994
2024-11-27,∆ Fishmeal 1m Monthly,-0.0004014557248782584,-0.004091998633994
2024-12-04,∆ Fishmeal 1m Monthly,-0.000467483205120156,-0.0163041151456742
2024-12-11,∆ Fishmeal 1m Monthly,-0.0005043699286675968,-0.0163041151456742
2024-12-18,∆ Fishmeal 1m Monthly,-0.000467483205120156,-0.0163041151456742
2024-12-25,∆ Fishmeal 1m Monthly,-0.000467483205120156,-0.0163041151456742
2025-01-01,∆ Fishmeal 1m Monthly,-0.0010187191547020326,-0.0353281019646516
2025-01-08,∆ Fishmeal 1m Monthly,-0.0010556058782494734,-0.0353281019646516
2025-01-15,∆ Fishmeal 1m Monthly,-0.0006589367022428866,-0.0353281019646516
2025-01-22,∆ Fishmeal 1m Monthly,-0.0006589367022428866,-0.0353281019646516
2025-01-29,∆ Fishmeal 1m Monthly,-0.0007700533199183539,0.0430238447882072
2025-02-05,∆ Fishmeal 1m Monthly,-0.0005827565759733528,0.0430238447882072
2025-02-12,∆ Fishmeal 1m Monthly,-0.0005827565759733528,0.0430238447882072
2025-02-19,∆ Fishmeal 1m Monthly,-0.0005827565759733528,0.0430238447882072
2025-02-26,∆ Fishmeal 1m Monthly,-0.0005827565759733528,0.0430238447882072
2025-03-05,∆ Fishmeal 1m Monthly,-0.0006340968807067705,-0.012725064716804
2025-03-12,∆ Fishmeal 1m Monthly,-0.0007452134983822378,-0.012725064716804
2025-03-19,∆ Fishmeal 1m Monthly,-0.0007452134983822378,-0.012725064716804
2025-03-26,∆ Fishmeal 1m Monthly,-0.0007452134983822378,-0.012725064716804
2025-04-02,∆ Fishmeal 1m Monthly,-0.0006988504023258809,0.0143134556855741
2025-04-09,∆ Fishmeal 1m Monthly,-0.0006988504023258809,0.0143134556855741
2025-04-16,∆ Fishmeal 1m Monthly,-0.0006988504023258809,0.0143134556855741
2025-04-23,∆ Fishmeal 1m Monthly,-0.0007423005582257035,0.0143134556855741
2025-04-30,∆ Fishmeal 1m Monthly,-0.0007423005582257035,0.0078608392169901
2025-05-07,∆ Fishmeal 1m Monthly,-0.0006988504023258809,0.0078608392169901
2025-05-14,∆ Fishmeal 1m Monthly,-0.0006988504023258809,0.0078608392169901
2025-05-21,∆ Fishmeal 1m Monthly,-0.0006988504023258809,0.0078608392169901
2025-05-28,∆ Fishmeal 1m Monthly,-0.0006988504023258809,0.0329118150474716
2025-06-04,∆ Fishmeal 1m Monthly,-0.0004175767383651071,0.0329118150474716
2025-06-11,∆ Fishmeal 1m Monthly,-0.0006001997980578721,0.0329118150474716
2025-06-18,∆ Fishmeal 1m Monthly,-0.0006001997980578721,0.0329118150474716
2025-06-25,∆ Fishmeal 1m Monthly,-0.0004175767383651071,0.0329118150474716
2025-07-02,∆ Fishmeal 1m Monthly,-0.0004014557248782584,-0.0469682138352816
2025-07-09,∆ Fishmeal 1m Monthly,-0.0005125723425537256,-0.0469682138352816
2025-07-16,∆ Fishmeal 1m Monthly,-0.0005125723425537256,-0.0469682138352816
2025-07-23,∆ Fishmeal 1m Monthly,-0.0005125723425537256,-0.0469682138352816
2025-07-30,∆ Fishmeal 1m Monthly,-0.0005125723425537256,-0.0058449219891443
2025-08-06,∆ Fishmeal 1m Monthly,-0.0005125723425537256,-0.0058449219891443
2025-08-13,∆ Fishmeal 1m Monthly,-0.0005125723425537256,-0.0058449219891443
2025-08-20,∆ Fishmeal 1m Monthly,-0.0005125723425537256,-0.0058449219891443
2025-08-27,∆ Fishmeal 1m Monthly,-0.0004014557248782584,-0.0058449219891443
2025-09-03,∆ Fishmeal 1m Monthly,-0.0004139217382857169,0.0712234819774124
2025-09-10,∆ Fishmeal 1m Monthly,-0.000305718060766784,0.0712234819774124
2025-09-17,∆ Fishmeal 1m Monthly,-0.0004919961205389393,0.0712234819774124
2025-09-24,∆ Fishmeal 1m Monthly,-0.0004919961205389393,0.0712234819774124
2025-10-01,∆ Fishmeal 1m Monthly,-0.0004795301071314807,-0.027077383753971
2025-10-08,∆ Fishmeal 1m Monthly,-0.0004795301071314807,-0.027077383753971
2025-10-15,∆ Fishmeal 1m Monthly,-0.0004795301071314807,-0.027077383753971
2025-10-22,∆ Fishmeal 1m Monthly,-0.00040436866503479275,-0.027077383753971
2025-10-29,∆ Fishmeal 1m Monthly,-0.000590646724806948,0.0233427831216594
2025-11-05,∆ Fishmeal 1m Monthly,-0.0004795301071314807,0.0233427831216594
2025-11-12,∆ Fishmeal 1m Monthly,-0.0004795301071314807,0.0233427831216594
2025-11-19,∆ Fishmeal 1m Monthly,-0.0004795301071314807,0.0233427831216594
