Date,Feature,SHAP,Value
2022-08-17,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0017242838504145
2022-08-24,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0017242838504145
2022-08-31,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0017242838504145
2022-09-07,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0115635023825026
2022-09-14,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0115635023825026
2022-09-21,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0115635023825026
2022-09-28,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0115635023825026
2022-10-05,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0313964122713869
2022-10-12,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0313964122713869
2022-10-19,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0313964122713869
2022-10-26,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0313964122713869
2022-11-02,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0470909475895681
2022-11-09,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0470909475895681
2022-11-16,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0470909475895681
2022-11-23,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0470909475895681
2022-11-30,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0470909475895681
2022-12-07,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0238797662913441
2022-12-14,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0238797662913441
2022-12-21,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0238797662913441
2022-12-28,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0238797662913441
2023-01-04,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0031460098595776
2023-01-11,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0031460098595776
2023-01-18,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0031460098595776
2023-01-25,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0031460098595776
2023-02-01,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0194943452911383
2023-02-08,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0194943452911383
2023-02-15,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0194943452911383
2023-02-22,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0194943452911383
2023-03-01,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0211757294391661
2023-03-08,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0211757294391661
2023-03-15,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0211757294391661
2023-03-22,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0211757294391661
2023-03-29,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0211757294391661
2023-04-05,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0220833805649586
2023-04-12,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0220833805649586
2023-04-19,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0220833805649586
2023-04-26,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0220833805649586
2023-05-03,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0329566827521148
2023-05-10,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0329566827521148
2023-05-17,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0329566827521148
2023-05-24,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0329566827521148
2023-05-31,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0329566827521148
2023-06-07,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0182392768441917
2023-06-14,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0182392768441917
2023-06-21,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0182392768441917
2023-06-28,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0182392768441917
2023-07-05,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0057882356757253
2023-07-12,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0057882356757253
2023-07-19,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0057882356757253
2023-07-26,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0057882356757253
2023-08-02,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0095247423303397
2023-08-09,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0095247423303397
2023-08-16,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0095247423303397
2023-08-23,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0095247423303397
2023-08-30,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0095247423303397
2023-09-06,∆ Shrimp Price (Global) 6m Monthly,0.0,-2.4801275640307097e-05
2023-09-13,∆ Shrimp Price (Global) 6m Monthly,0.0,-2.4801275640307097e-05
2023-09-20,∆ Shrimp Price (Global) 6m Monthly,0.0,-2.4801275640307097e-05
2023-09-27,∆ Shrimp Price (Global) 6m Monthly,0.0,-2.4801275640307097e-05
2023-10-04,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0011987267217028
2023-10-11,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0011987267217028
2023-10-18,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0011987267217028
2023-10-25,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0011987267217028
2023-11-01,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0077228903138606
2023-11-08,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0077228903138606
2023-11-15,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0077228903138606
2023-11-22,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0077228903138606
2023-11-29,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0077228903138606
2023-12-06,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0011675232660176
2023-12-13,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0011675232660176
2023-12-20,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0011675232660176
2023-12-27,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0011675232660176
2024-01-03,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0052805459412355
2024-01-10,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0052805459412355
2024-01-17,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0052805459412355
2024-01-24,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0052805459412355
2024-01-31,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0052805459412355
2024-02-07,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0018856331937667
2024-02-14,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0018856331937667
2024-02-21,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0018856331937667
2024-02-28,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0018856331937667
2024-03-06,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0153506481271235
2024-03-13,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0153506481271235
2024-03-20,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0153506481271235
2024-03-27,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0153506481271235
2024-04-03,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0009097966104996
2024-04-10,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0009097966104996
2024-04-17,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0009097966104996
2024-04-24,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0009097966104996
2024-05-01,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0014593776232447
2024-05-08,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0014593776232447
2024-05-15,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0014593776232447
2024-05-22,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0014593776232447
2024-05-29,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0014593776232447
2024-06-05,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0074339856148245
2024-06-12,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0074339856148245
2024-06-19,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0074339856148245
2024-06-26,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0074339856148245
2024-07-03,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0018629713189222
2024-07-10,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0018629713189222
2024-07-17,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0018629713189222
2024-07-24,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0018629713189222
2024-07-31,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0018629713189222
2024-08-07,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0011367617501978
2024-08-14,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0011367617501978
2024-08-21,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0011367617501978
2024-08-28,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0011367617501978
2024-09-04,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0102225647434416
2024-09-11,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0102225647434416
2024-09-18,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0102225647434416
2024-09-25,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0102225647434416
2024-10-02,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0130090672022292
2024-10-09,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0130090672022292
2024-10-16,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0130090672022292
2024-10-23,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0130090672022292
2024-10-30,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0130090672022292
2024-11-06,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0147432626315155
2024-11-13,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0147432626315155
2024-11-20,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0147432626315155
2024-11-27,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0147432626315155
2024-12-04,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0283295068299153
2024-12-11,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0283295068299153
2024-12-18,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0283295068299153
2024-12-25,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0283295068299153
2025-01-01,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0301003893343597
2025-01-08,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0301003893343597
2025-01-15,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0301003893343597
2025-01-22,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0301003893343597
2025-01-29,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0301003893343597
2025-02-05,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0190092884279369
2025-02-12,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0190092884279369
2025-02-19,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0190092884279369
2025-02-26,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0190092884279369
2025-03-05,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0076609336760591
2025-03-12,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0076609336760591
2025-03-19,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0076609336760591
2025-03-26,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0076609336760591
2025-04-02,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0003131128403343
2025-04-09,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0003131128403343
2025-04-16,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0003131128403343
2025-04-23,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0003131128403343
2025-04-30,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0003131128403343
2025-05-07,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0340477500068239
2025-05-14,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0340477500068239
2025-05-21,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0340477500068239
2025-05-28,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0340477500068239
2025-06-04,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0367805278179367
2025-06-11,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0367805278179367
2025-06-18,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0367805278179367
2025-06-25,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0367805278179367
2025-07-02,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0475691864594559
2025-07-09,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0475691864594559
2025-07-16,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0475691864594559
2025-07-23,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0475691864594559
2025-07-30,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0475691864594559
2025-08-06,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0215639398497766
2025-08-13,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0215639398497766
2025-08-20,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0215639398497766
2025-08-27,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0215639398497766
2025-09-03,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0336139485862078
2025-09-10,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0336139485862078
2025-09-17,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0336139485862078
2025-09-24,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0336139485862078
2025-10-01,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0320716597857552
2025-10-08,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0320716597857552
2025-10-15,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0320716597857552
2025-10-22,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0320716597857552
2025-10-29,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0320716597857552
2025-11-05,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0024392994775176
2025-11-12,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0024392994775176
2025-11-19,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0024392994775176
2025-11-26,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0024392994775176
2025-12-03,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0146294056899343
2025-12-10,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0146294056899343
2025-12-17,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0146294056899343
2025-12-24,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0146294056899343
2025-12-31,∆ Shrimp Price (Global) 6m Monthly,0.0,-0.0146294056899343
2026-01-07,∆ Shrimp Price (Global) 6m Monthly,0.0,0.01640698095215
2026-01-14,∆ Shrimp Price (Global) 6m Monthly,0.0,0.01640698095215
2026-01-21,∆ Shrimp Price (Global) 6m Monthly,0.0,0.01640698095215
2026-01-28,∆ Shrimp Price (Global) 6m Monthly,0.0,0.01640698095215
2026-02-04,∆ Shrimp Price (Global) 6m Monthly,0.0,4.280699500676851e-05
2026-02-11,∆ Shrimp Price (Global) 6m Monthly,0.0,4.280699500676851e-05
2026-02-18,∆ Shrimp Price (Global) 6m Monthly,0.0,4.280699500676851e-05
2026-02-25,∆ Shrimp Price (Global) 6m Monthly,0.0,4.280699500676851e-05
2026-03-04,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0090764867879135
2026-03-11,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0090764867879135
2026-03-18,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0090764867879135
2026-03-25,∆ Shrimp Price (Global) 6m Monthly,0.0,0.0090764867879135
2022-01-05,∆ Shrimp Price (Global) 12m Monthly,-5.4953769754569425e-05,0.0095946914600768
2022-01-12,∆ Shrimp Price (Global) 12m Monthly,-5.4953769754569425e-05,0.0095946914600768
2022-01-19,∆ Shrimp Price (Global) 12m Monthly,-5.4953769754569425e-05,0.0095946914600768
2022-01-26,∆ Shrimp Price (Global) 12m Monthly,-5.4953769754569425e-05,0.0095946914600768
2022-02-02,∆ Shrimp Price (Global) 12m Monthly,0.00013068596528997703,0.0140443581160335
2022-02-09,∆ Shrimp Price (Global) 12m Monthly,0.00013068596528997703,0.0140443581160335
2022-02-16,∆ Shrimp Price (Global) 12m Monthly,0.00013068596528997703,0.0140443581160335
2022-02-23,∆ Shrimp Price (Global) 12m Monthly,0.00013068596528997703,0.0140443581160335
2022-03-02,∆ Shrimp Price (Global) 12m Monthly,0.00013068596528997703,0.0107675682533012
2022-03-09,∆ Shrimp Price (Global) 12m Monthly,0.00013068596528997703,0.0107675682533012
2022-03-16,∆ Shrimp Price (Global) 12m Monthly,0.00013068596528997703,0.0107675682533012
2022-03-23,∆ Shrimp Price (Global) 12m Monthly,0.00013068596528997703,0.0107675682533012
2022-03-30,∆ Shrimp Price (Global) 12m Monthly,0.00013068596528997703,0.0107675682533012
2022-04-06,∆ Shrimp Price (Global) 12m Monthly,0.00013068596528997703,0.0183027182444017
2022-04-13,∆ Shrimp Price (Global) 12m Monthly,0.00013068596528997703,0.0183027182444017
2022-04-20,∆ Shrimp Price (Global) 12m Monthly,0.00013068596528997703,0.0183027182444017
2022-04-27,∆ Shrimp Price (Global) 12m Monthly,0.00013068596528997703,0.0183027182444017
2022-05-04,∆ Shrimp Price (Global) 12m Monthly,0.00013068596528997703,0.0103121145940114
2022-05-11,∆ Shrimp Price (Global) 12m Monthly,0.00013068596528997703,0.0103121145940114
2022-05-18,∆ Shrimp Price (Global) 12m Monthly,0.00013068596528997703,0.0103121145940114
2022-05-25,∆ Shrimp Price (Global) 12m Monthly,0.00013068596528997703,0.0103121145940114
2022-06-01,∆ Shrimp Price (Global) 12m Monthly,-5.4953769754569425e-05,0.0146469494252914
2022-06-08,∆ Shrimp Price (Global) 12m Monthly,-5.4953769754569425e-05,0.0146469494252914
2022-06-15,∆ Shrimp Price (Global) 12m Monthly,-5.4953769754569425e-05,0.0146469494252914
2022-06-22,∆ Shrimp Price (Global) 12m Monthly,-5.4953769754569425e-05,0.0146469494252914
2022-06-29,∆ Shrimp Price (Global) 12m Monthly,0.00013068596528997703,0.0146469494252914
2022-07-06,∆ Shrimp Price (Global) 12m Monthly,0.00013068596528997703,0.0160422053492697
2022-07-13,∆ Shrimp Price (Global) 12m Monthly,0.00013068596528997703,0.0160422053492697
2022-07-20,∆ Shrimp Price (Global) 12m Monthly,0.00013068596528997703,0.0160422053492697
2022-07-27,∆ Shrimp Price (Global) 12m Monthly,0.00013068596528997703,0.0160422053492697
2022-08-03,∆ Shrimp Price (Global) 12m Monthly,0.00013068596528997703,0.0124160609436627
2022-08-10,∆ Shrimp Price (Global) 12m Monthly,0.00013068596528997703,0.0124160609436627
2022-08-17,∆ Shrimp Price (Global) 12m Monthly,0.00013068596528997703,0.0124160609436627
2022-08-24,∆ Shrimp Price (Global) 12m Monthly,0.00013068596528997703,0.0124160609436627
2022-08-31,∆ Shrimp Price (Global) 12m Monthly,0.00013068596528997703,0.0124160609436627
2022-09-07,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,0.0068601924937122
2022-09-14,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,0.0068601924937122
2022-09-21,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,0.0068601924937122
2022-09-28,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,0.0068601924937122
2022-10-05,∆ Shrimp Price (Global) 12m Monthly,-5.4953769754569425e-05,0.0139383141931296
2022-10-12,∆ Shrimp Price (Global) 12m Monthly,-5.4953769754569425e-05,0.0139383141931296
2022-10-19,∆ Shrimp Price (Global) 12m Monthly,-5.4953769754569425e-05,0.0139383141931296
2022-10-26,∆ Shrimp Price (Global) 12m Monthly,-5.4953769754569425e-05,0.0139383141931296
2022-11-02,∆ Shrimp Price (Global) 12m Monthly,0.00013068596528997703,0.0192195949400491
2022-11-09,∆ Shrimp Price (Global) 12m Monthly,0.00013068596528997703,0.0192195949400491
2022-11-16,∆ Shrimp Price (Global) 12m Monthly,0.00013068596528997703,0.0192195949400491
2022-11-23,∆ Shrimp Price (Global) 12m Monthly,0.00013068596528997703,0.0192195949400491
2022-11-30,∆ Shrimp Price (Global) 12m Monthly,0.00013068596528997703,0.0192195949400491
2022-12-07,∆ Shrimp Price (Global) 12m Monthly,0.00013068596528997703,0.0133444282926952
2022-12-14,∆ Shrimp Price (Global) 12m Monthly,0.00013068596528997703,0.0133444282926952
2022-12-21,∆ Shrimp Price (Global) 12m Monthly,0.00013068596528997703,0.0133444282926952
2022-12-28,∆ Shrimp Price (Global) 12m Monthly,0.00013068596528997703,0.0133444282926952
2023-01-04,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,-0.001982978300743
2023-01-11,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,-0.001982978300743
2023-01-18,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,-0.001982978300743
2023-01-25,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,-0.001982978300743
2023-02-01,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,-0.0088850307203619
2023-02-08,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,-0.0088850307203619
2023-02-15,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,-0.0088850307203619
2023-02-22,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,-0.0088850307203619
2023-03-01,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,-0.0048061135283317
2023-03-08,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,-0.0048061135283317
2023-03-15,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,-0.0048061135283317
2023-03-22,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,-0.0048061135283317
2023-03-29,∆ Shrimp Price (Global) 12m Monthly,1.4399650898256149e-05,-0.0048061135283317
2023-04-05,∆ Shrimp Price (Global) 12m Monthly,1.4399650898256149e-05,0.0046565158532141
2023-04-12,∆ Shrimp Price (Global) 12m Monthly,1.4399650898256149e-05,0.0046565158532141
2023-04-19,∆ Shrimp Price (Global) 12m Monthly,1.4399650898256149e-05,0.0046565158532141
2023-04-26,∆ Shrimp Price (Global) 12m Monthly,1.4399650898256149e-05,0.0046565158532141
2023-05-03,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,0.0070671324187266
2023-05-10,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,0.0070671324187266
2023-05-17,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,0.0070671324187266
2023-05-24,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,0.0070671324187266
2023-05-31,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,0.0070671324187266
2023-06-07,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,0.0028202447235761
2023-06-14,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,0.0028202447235761
2023-06-21,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,0.0028202447235761
2023-06-28,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,0.0028202447235761
2023-07-05,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,0.0013211129080738
2023-07-12,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,0.0013211129080738
2023-07-19,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,0.0013211129080738
2023-07-26,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,0.0013211129080738
2023-08-02,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,-0.0049848014803993
2023-08-09,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,-0.0049848014803993
2023-08-16,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,-0.0049848014803993
2023-08-23,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,-0.0049848014803993
2023-08-30,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,-0.0049848014803993
2023-09-06,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,-0.0106002653574032
2023-09-13,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,-0.0106002653574032
2023-09-20,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,-0.0106002653574032
2023-09-27,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,-0.0106002653574032
2023-10-04,∆ Shrimp Price (Global) 12m Monthly,1.4399650898256149e-05,-0.0104423269216279
2023-10-11,∆ Shrimp Price (Global) 12m Monthly,1.4399650898256149e-05,-0.0104423269216279
2023-10-18,∆ Shrimp Price (Global) 12m Monthly,1.4399650898256149e-05,-0.0104423269216279
2023-10-25,∆ Shrimp Price (Global) 12m Monthly,1.4399650898256149e-05,-0.0104423269216279
2023-11-01,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,-0.012616896219127
2023-11-08,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,-0.012616896219127
2023-11-15,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,-0.012616896219127
2023-11-22,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,-0.012616896219127
2023-11-29,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,-0.012616896219127
2023-12-06,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,-0.0097034000551046
2023-12-13,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,-0.0097034000551046
2023-12-20,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,-0.0097034000551046
2023-12-27,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,-0.0097034000551046
2024-01-03,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,0.0002538448672448
2024-01-10,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,0.0002538448672448
2024-01-17,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,0.0002538448672448
2024-01-24,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,0.0002538448672448
2024-01-31,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,0.0002538448672448
2024-02-07,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,0.0057051877620532
2024-02-14,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,0.0057051877620532
2024-02-21,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,0.0057051877620532
2024-02-28,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,0.0057051877620532
2024-03-06,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,0.0076629234257416
2024-03-13,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,0.0076629234257416
2024-03-20,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,0.0076629234257416
2024-03-27,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,0.0076629234257416
2024-04-03,∆ Shrimp Price (Global) 12m Monthly,-3.4243916038550146e-05,0.0010542616661012
